"","id","date","tmax","tmin"
"1","CA007022300",1949-09-01,NA,NA
"2","CA007022300",1949-09-02,NA,NA
"3","CA007022300",1949-09-03,NA,NA
"4","CA007022300",1949-09-04,NA,NA
"5","CA007022300",1949-09-05,NA,NA
"6","CA007022300",1949-09-06,NA,NA
"7","CA007022300",1949-09-07,NA,NA
"8","CA007022300",1949-09-08,NA,NA
"9","CA007022300",1949-09-09,NA,NA
"10","CA007022300",1949-09-10,NA,NA
"11","CA007022300",1949-09-11,NA,NA
"12","CA007022300",1949-09-12,NA,NA
"13","CA007022300",1949-09-13,28.3,NA
"14","CA007022300",1949-09-14,25,10
"15","CA007022300",1949-09-15,18.3,12.2
"16","CA007022300",1949-09-16,20,7.8
"17","CA007022300",1949-09-17,18.3,10.6
"18","CA007022300",1949-09-18,18.3,7.8
"19","CA007022300",1949-09-19,22.2,10
"20","CA007022300",1949-09-20,15.6,6.7
"21","CA007022300",1949-09-21,16.1,8.3
"22","CA007022300",1949-09-22,15.6,10
"23","CA007022300",1949-09-23,20,7.2
"24","CA007022300",1949-09-24,12.8,6.1
"25","CA007022300",1949-09-25,8.3,5.6
"26","CA007022300",1949-09-26,12.8,-2.8
"27","CA007022300",1949-09-27,18.3,-1.1
"28","CA007022300",1949-09-28,21.1,1.7
"29","CA007022300",1949-09-29,16.7,8.9
"30","CA007022300",1949-09-30,15,6.1
"31","CA007022300",1949-10-01,11.7,NA
"32","CA007022300",1949-10-02,15.6,NA
"33","CA007022300",1949-10-03,20,NA
"34","CA007022300",1949-10-04,23.9,NA
"35","CA007022300",1949-10-05,16.1,NA
"36","CA007022300",1949-10-06,15.6,NA
"37","CA007022300",1949-10-07,15,NA
"38","CA007022300",1949-10-08,16.7,NA
"39","CA007022300",1949-10-09,23.9,NA
"40","CA007022300",1949-10-10,22.2,NA
"41","CA007022300",1949-10-11,28.9,NA
"42","CA007022300",1949-10-12,26.7,NA
"43","CA007022300",1949-10-13,14.4,NA
"44","CA007022300",1949-10-14,21.1,NA
"45","CA007022300",1949-10-15,11.7,NA
"46","CA007022300",1949-10-16,17.8,NA
"47","CA007022300",1949-10-17,20.6,NA
"48","CA007022300",1949-10-18,21.1,NA
"49","CA007022300",1949-10-19,20,NA
"50","CA007022300",1949-10-20,20,NA
"51","CA007022300",1949-10-21,18.9,NA
"52","CA007022300",1949-10-22,21.7,NA
"53","CA007022300",1949-10-23,10,NA
"54","CA007022300",1949-10-24,8.9,NA
"55","CA007022300",1949-10-25,7.8,NA
"56","CA007022300",1949-10-26,10,NA
"57","CA007022300",1949-10-27,6.7,NA
"58","CA007022300",1949-10-28,15,NA
"59","CA007022300",1949-10-29,17.8,NA
"60","CA007022300",1949-10-30,18.9,NA
"61","CA007022300",1949-10-31,11.7,NA
"62","CA007022300",1949-11-01,4.4,-1.7
"63","CA007022300",1949-11-02,10.6,-7.2
"64","CA007022300",1949-11-03,15,-4.4
"65","CA007022300",1949-11-04,12.8,-1.7
"66","CA007022300",1949-11-05,8.3,-6.7
"67","CA007022300",1949-11-06,-1.7,-5.6
"68","CA007022300",1949-11-07,4.4,-5
"69","CA007022300",1949-11-08,9.4,-5.6
"70","CA007022300",1949-11-09,0,-6.7
"71","CA007022300",1949-11-10,11.1,-9.4
"72","CA007022300",1949-11-11,3.3,-10
"73","CA007022300",1949-11-12,2.8,-9.4
"74","CA007022300",1949-11-13,6.7,-9.4
"75","CA007022300",1949-11-14,7.2,-2.8
"76","CA007022300",1949-11-15,8.9,-4.4
"77","CA007022300",1949-11-16,7.8,-3.9
"78","CA007022300",1949-11-17,2.8,-2.2
"79","CA007022300",1949-11-18,1.7,-1.7
"80","CA007022300",1949-11-19,2.8,-2.8
"81","CA007022300",1949-11-20,0,-2.2
"82","CA007022300",1949-11-21,0,-5.6
"83","CA007022300",1949-11-22,-5.6,-7.8
"84","CA007022300",1949-11-23,-1.1,-15
"85","CA007022300",1949-11-24,-1.1,-11.1
"86","CA007022300",1949-11-25,3.9,-11.1
"87","CA007022300",1949-11-26,4.4,-11.7
"88","CA007022300",1949-11-27,-5.6,-22.8
"89","CA007022300",1949-11-28,1.1,-16.7
"90","CA007022300",1949-11-29,3.3,-6.7
"91","CA007022300",1949-11-30,1.1,-5.6
"92","CA007022300",1949-12-01,1.7,-6.7
"93","CA007022300",1949-12-02,-1.1,-13.3
"94","CA007022300",1949-12-03,-5.6,-13.9
"95","CA007022300",1949-12-04,-1.1,-17.8
