"","id","date","tavg","tmax","tmin"
"1","USR0000CCRN",1998-10-01,NA,NA,NA
"2","USR0000CCRN",1998-10-02,NA,NA,NA
"3","USR0000CCRN",1998-10-03,NA,NA,NA
"4","USR0000CCRN",1998-10-04,NA,NA,NA
"5","USR0000CCRN",1998-10-05,NA,NA,NA
"6","USR0000CCRN",1998-10-06,NA,NA,NA
"7","USR0000CCRN",1998-10-07,NA,NA,NA
"8","USR0000CCRN",1998-10-08,NA,NA,NA
"9","USR0000CCRN",1998-10-09,NA,NA,NA
"10","USR0000CCRN",1998-10-10,NA,NA,NA
"11","USR0000CCRN",1998-10-11,NA,NA,NA
"12","USR0000CCRN",1998-10-12,NA,NA,NA
"13","USR0000CCRN",1998-10-13,19.7,26.7,13.9
"14","USR0000CCRN",1998-10-14,17.4,24.4,10
"15","USR0000CCRN",1998-10-15,16.9,22.8,13.3
"16","USR0000CCRN",1998-10-16,16.1,23.9,10.6
"17","USR0000CCRN",1998-10-17,16.6,28.3,7.8
"18","USR0000CCRN",1998-10-18,17.2,29.4,6.1
"19","USR0000CCRN",1998-10-19,21.3,30,14.4
"20","USR0000CCRN",1998-10-20,21.6,31.1,15
"21","USR0000CCRN",1998-10-21,21.7,32.8,12.2
"22","USR0000CCRN",1998-10-22,17,27.8,8.9
"23","USR0000CCRN",1998-10-23,16.9,26.1,7.8
"24","USR0000CCRN",1998-10-24,14.4,16.7,12.2
"25","USR0000CCRN",1998-10-25,16.6,23.3,11.7
"26","USR0000CCRN",1998-10-26,18.8,27.8,12.8
"27","USR0000CCRN",1998-10-27,16.2,22.8,10
"28","USR0000CCRN",1998-10-28,15,18.9,12.8
"29","USR0000CCRN",1998-10-29,15.1,22.8,9.4
"30","USR0000CCRN",1998-10-30,12.8,19.4,9.4
"31","USR0000CCRN",1998-10-31,NA,NA,NA
"32","USR0000CCRN",1998-11-01,NA,NA,NA
"33","USR0000CCRN",1998-11-02,16.6,23.3,9.4
"34","USR0000CCRN",1998-11-03,15.8,21.7,11.1
"35","USR0000CCRN",1998-11-04,15.1,21.1,10.6
"36","USR0000CCRN",1998-11-05,13.9,21.1,7.8
"37","USR0000CCRN",1998-11-06,10.9,14.4,7.8
"38","USR0000CCRN",1998-11-07,12.7,18.3,10
"39","USR0000CCRN",1998-11-08,11.4,16.7,6.1
"40","USR0000CCRN",1998-11-09,10.1,17.8,4.4
"41","USR0000CCRN",1998-11-10,10.6,12.8,9.4
"42","USR0000CCRN",1998-11-11,11,17.2,7.8
"43","USR0000CCRN",1998-11-12,10.7,20,3.9
"44","USR0000CCRN",1998-11-13,10,18.9,4.4
"45","USR0000CCRN",1998-11-14,10.6,18.3,2.8
"46","USR0000CCRN",1998-11-15,12.2,17.2,9.4
"47","USR0000CCRN",1998-11-16,10.8,12.2,8.9
"48","USR0000CCRN",1998-11-17,12.5,17.2,8.3
"49","USR0000CCRN",1998-11-18,10.8,17.8,6.1
"50","USR0000CCRN",1998-11-19,10.6,18.3,5
"51","USR0000CCRN",1998-11-20,10.3,15,3.3
"52","USR0000CCRN",1998-11-21,13.4,15.6,12.2
"53","USR0000CCRN",1998-11-22,14.3,17.2,12.8
"54","USR0000CCRN",1998-11-23,14.2,17.2,11.1
"55","USR0000CCRN",1998-11-24,13.7,16.7,12.2
"56","USR0000CCRN",1998-11-25,13.3,18.9,8.9
"57","USR0000CCRN",1998-11-26,12.8,15.6,10
"58","USR0000CCRN",1998-11-27,12.9,16.1,11.1
"59","USR0000CCRN",1998-11-28,12,19.4,4.4
"60","USR0000CCRN",1998-11-29,10.7,13.9,9.4
"61","USR0000CCRN",1998-11-30,13.9,15.6,12.8
"62","USR0000CCRN",1998-12-01,12.8,16.1,11.7
"63","USR0000CCRN",1998-12-02,14.6,16.1,12.2
"64","USR0000CCRN",1998-12-03,10.6,15.6,3.9
"65","USR0000CCRN",1998-12-04,7.2,14.4,0.6
"66","USR0000CCRN",1998-12-05,5.3,8.3,2.8
"67","USR0000CCRN",1998-12-06,6.1,13.3,1.7
"68","USR0000CCRN",1998-12-07,5.4,8.3,1.7
"69","USR0000CCRN",1998-12-08,7.1,11.1,4.4
"70","USR0000CCRN",1998-12-09,9.4,16.1,4.4
"71","USR0000CCRN",1998-12-10,7.7,15.6,2.2
"72","USR0000CCRN",1998-12-11,7.3,11.7,3.3
"73","USR0000CCRN",1998-12-12,10.8,17.2,5.6
"74","USR0000CCRN",1998-12-13,9.7,12.2,8.3
"75","USR0000CCRN",1998-12-14,10.5,16.7,5.6
"76","USR0000CCRN",1998-12-15,14.2,22.8,8.3
"77","USR0000CCRN",1998-12-16,16.4,25,11.7
"78","USR0000CCRN",1998-12-17,11,22.2,3.9
"79","USR0000CCRN",1998-12-18,8.2,17.2,0
"80","USR0000CCRN",1998-12-19,5.9,10.6,0
