"","id","date","tavg","tmax","tmin"
"1","USR0000CFOU",1990-05-01,NA,NA,NA
"2","USR0000CFOU",1990-05-02,21.2,28.9,15
"3","USR0000CFOU",1990-05-03,22.9,32.2,11.1
"4","USR0000CFOU",1990-05-04,25.2,33.3,14.4
"5","USR0000CFOU",1990-05-05,25.7,35.6,16.1
"6","USR0000CFOU",1990-05-06,24.5,35,12.8
"7","USR0000CFOU",1990-05-07,21.2,31.7,11.1
"8","USR0000CFOU",1990-05-08,17,27.2,9.4
"9","USR0000CFOU",1990-05-09,16.7,25.6,8.9
"10","USR0000CFOU",1990-05-10,13.6,18.3,10
"11","USR0000CFOU",1990-05-11,17.4,24.4,11.1
"12","USR0000CFOU",1990-05-12,8.8,11.1,7.2
"13","USR0000CFOU",1990-05-13,NA,NA,NA
"14","USR0000CFOU",1990-05-14,20.8,26.7,11.1
"15","USR0000CFOU",1990-05-15,16.2,24.4,5
"16","USR0000CFOU",1990-05-16,19.9,28.3,11.1
"17","USR0000CFOU",1990-05-17,18.9,27.2,10
"18","USR0000CFOU",1990-05-18,16.1,25,6.1
"19","USR0000CFOU",1990-05-19,13.9,20.6,7.2
"20","USR0000CFOU",1990-05-20,15.9,24.4,5.6
"21","USR0000CFOU",1990-05-21,20.2,27.8,10
"22","USR0000CFOU",1990-05-22,20.1,29.4,10
"23","USR0000CFOU",1990-05-23,17.3,27.8,8.3
"24","USR0000CFOU",1990-05-24,15,21.7,10
"25","USR0000CFOU",1990-05-25,17.9,25.6,7.2
"26","USR0000CFOU",1990-05-26,17.9,25.6,8.9
"27","USR0000CFOU",1990-05-27,15.6,20.6,12.2
"28","USR0000CFOU",1990-05-28,15.1,18.9,11.7
"29","USR0000CFOU",1990-05-29,15.9,22.2,10
"30","USR0000CFOU",1990-05-30,17.2,25,8.9
"31","USR0000CFOU",1990-05-31,15,20.6,10
"32","USR0000CFOU",1990-06-01,14.8,23.9,5.6
"33","USR0000CFOU",1990-06-02,19.3,29.4,10
"34","USR0000CFOU",1990-06-03,21,31.1,11.7
"35","USR0000CFOU",1990-06-04,21.7,31.1,11.7
"36","USR0000CFOU",1990-06-05,21.4,31.1,11.1
"37","USR0000CFOU",1990-06-06,22.2,30,12.8
"38","USR0000CFOU",1990-06-07,23.6,30.6,16.1
"39","USR0000CFOU",1990-06-08,25.2,33.9,17.2
"40","USR0000CFOU",1990-06-09,25,31.1,21.1
"41","USR0000CFOU",1990-06-10,23.8,30.6,18.9
"42","USR0000CFOU",1990-06-11,20.9,28.3,15
"43","USR0000CFOU",1990-06-12,21.6,29.4,13.3
"44","USR0000CFOU",1990-06-13,21.4,26.7,12.8
"45","USR0000CFOU",1990-06-14,18.4,23.3,12.8
"46","USR0000CFOU",1990-06-15,17.7,23.9,13.9
"47","USR0000CFOU",1990-06-16,18.8,27.8,11.1
"48","USR0000CFOU",1990-06-17,20.9,30.6,12.8
"49","USR0000CFOU",1990-06-18,19.9,28.9,11.7
"50","USR0000CFOU",1990-06-19,22.7,32.8,11.7
"51","USR0000CFOU",1990-06-20,27.8,37.8,17.8
"52","USR0000CFOU",1990-06-21,26.5,37.8,18.9
"53","USR0000CFOU",1990-06-22,22.9,33.3,15.6
"54","USR0000CFOU",1990-06-23,21,30.6,13.9
"55","USR0000CFOU",1990-06-24,21.6,30.6,15
"56","USR0000CFOU",1990-06-25,20.9,28.9,15
"57","USR0000CFOU",1990-06-26,21.1,29.4,13.9
"58","USR0000CFOU",1990-06-27,21.4,32.2,14.4
"59","USR0000CFOU",1990-06-28,22.3,32.2,12.8
"60","USR0000CFOU",1990-06-29,28.6,32.2,21.7
"61","USR0000CFOU",1990-06-30,NA,NA,NA
"62","USR0000CFOU",1990-07-01,NA,NA,NA
"63","USR0000CFOU",1990-07-02,NA,NA,NA
"64","USR0000CFOU",1990-07-03,25.5,33.3,16.7
"65","USR0000CFOU",1990-07-04,23.8,31.1,15.6
"66","USR0000CFOU",1990-07-05,24.7,31.7,16.1
"67","USR0000CFOU",1990-07-06,23.1,30,16.1
"68","USR0000CFOU",1990-07-07,27.4,34.4,18.9
"69","USR0000CFOU",1990-07-08,26.3,34.4,17.8
"70","USR0000CFOU",1990-07-09,26.7,36.7,17.8
"71","USR0000CFOU",1990-07-10,30.4,37.8,20.6
