"","id","date","tavg","tmax","tmin"
"1","USR0000CHLD",2001-10-01,NA,NA,NA
"2","USR0000CHLD",2001-10-02,NA,NA,NA
"3","USR0000CHLD",2001-10-03,NA,NA,NA
"4","USR0000CHLD",2001-10-04,16.1,25.6,7.8
"5","USR0000CHLD",2001-10-05,11.9,21.7,7.2
"6","USR0000CHLD",2001-10-06,15.7,25,11.1
"7","USR0000CHLD",2001-10-07,16.3,23.3,11.7
"8","USR0000CHLD",2001-10-08,17.1,25.6,11.7
"9","USR0000CHLD",2001-10-09,17.6,25,11.7
"10","USR0000CHLD",2001-10-10,19.2,27.2,14.4
"11","USR0000CHLD",2001-10-11,16.1,20.6,13.3
"12","USR0000CHLD",2001-10-12,22.9,30.6,13.3
"13","USR0000CHLD",2001-10-13,25.1,32.2,17.2
"14","USR0000CHLD",2001-10-14,25.8,32.8,20.6
"15","USR0000CHLD",2001-10-15,23.1,29.4,17.8
"16","USR0000CHLD",2001-10-16,17.8,23.9,13.3
"17","USR0000CHLD",2001-10-17,16.4,22.8,10
"18","USR0000CHLD",2001-10-18,20.4,28.3,13.9
"19","USR0000CHLD",2001-10-19,20.2,26.7,15
"20","USR0000CHLD",2001-10-20,17.9,23.9,11.7
"21","USR0000CHLD",2001-10-21,15.8,22.2,11.7
"22","USR0000CHLD",2001-10-22,14.8,20.6,10.6
"23","USR0000CHLD",2001-10-23,12.9,17.8,7.8
"24","USR0000CHLD",2001-10-24,17.7,22.2,13.3
"25","USR0000CHLD",2001-10-25,19.6,27.8,13.9
"26","USR0000CHLD",2001-10-26,19.3,26.1,14.4
"27","USR0000CHLD",2001-10-27,8.8,11.7,5.6
"28","USR0000CHLD",2001-10-28,10.3,13.3,7.8
"29","USR0000CHLD",2001-10-29,10.3,11.1,9.4
"30","USR0000CHLD",2001-10-30,10.7,13.9,8.9
"31","USR0000CHLD",2001-10-31,10.6,16.7,7.8
"32","USR0000CHLD",2001-11-01,11.7,16.7,7.8
"33","USR0000CHLD",2001-11-02,13.2,19.4,8.9
"34","USR0000CHLD",2001-11-03,16.4,23.3,10.6
"35","USR0000CHLD",2001-11-04,18,23.9,13.3
"36","USR0000CHLD",2001-11-05,15.7,22.8,8.9
"37","USR0000CHLD",2001-11-06,8.4,12.8,5
"38","USR0000CHLD",2001-11-07,12.7,20,6.1
"39","USR0000CHLD",2001-11-08,17.1,24.4,13.9
"40","USR0000CHLD",2001-11-09,16.8,21.7,11.7
"41","USR0000CHLD",2001-11-10,10.8,15.6,-2.8
"42","USR0000CHLD",2001-11-11,-2.2,11.7,-12.8
"43","USR0000CHLD",2001-11-12,8.9,10.6,7.2
"44","USR0000CHLD",2001-11-13,7.8,8.9,6.1
"45","USR0000CHLD",2001-11-14,10.7,12.8,8.3
"46","USR0000CHLD",2001-11-15,10.3,12.2,8.9
"47","USR0000CHLD",2001-11-16,8.8,10.6,3.9
"48","USR0000CHLD",2001-11-17,9,13.9,5
"49","USR0000CHLD",2001-11-18,10.1,12.8,7.2
"50","USR0000CHLD",2001-11-19,11,13.9,9.4
"51","USR0000CHLD",2001-11-20,10.6,12.2,10
"52","USR0000CHLD",2001-11-21,9.9,12.2,7.2
"53","USR0000CHLD",2001-11-22,6.9,10.6,4.4
"54","USR0000CHLD",2001-11-23,6.7,9.4,3.9
"55","USR0000CHLD",2001-11-24,3.9,10,0.6
"56","USR0000CHLD",2001-11-25,2.8,6.7,0.6
"57","USR0000CHLD",2001-11-26,4.5,8.9,1.1
"58","USR0000CHLD",2001-11-27,5.4,11.1,0.6
"59","USR0000CHLD",2001-11-28,4.2,6.1,2.8
"60","USR0000CHLD",2001-11-29,4.6,6.1,2.2
"61","USR0000CHLD",2001-11-30,4.3,8.9,1.1
"62","USR0000CHLD",2001-12-01,5.7,7.8,3.9
"63","USR0000CHLD",2001-12-02,4.6,7.8,2.2
"64","USR0000CHLD",2001-12-03,2.7,5,0.6
"65","USR0000CHLD",2001-12-04,2.8,6.1,0
"66","USR0000CHLD",2001-12-05,6.7,8.9,3.3
"67","USR0000CHLD",2001-12-06,9.3,13.3,7.2
"68","USR0000CHLD",2001-12-07,12.8,18.3,7.8
"69","USR0000CHLD",2001-12-08,8.9,13.3,0.6
"70","USR0000CHLD",2001-12-09,3.8,7.8,0.6
"71","USR0000CHLD",2001-12-10,3.4,7.8,0.6
"72","USR0000CHLD",2001-12-11,4.3,8.3,2.2
"73","USR0000CHLD",2001-12-12,5.9,10.6,1.1
"74","USR0000CHLD",2001-12-13,4.4,6.7,1.7
"75","USR0000CHLD",2001-12-14,2.1,4.4,0
"76","USR0000CHLD",2001-12-15,4.4,8.3,0
