"","id","date","tavg","tmax","tmin"
"1","USR0000CPIN",1989-01-01,NA,NA,NA
"2","USR0000CPIN",1989-01-02,NA,NA,NA
"3","USR0000CPIN",1989-01-03,NA,NA,NA
"4","USR0000CPIN",1989-01-04,NA,NA,NA
"5","USR0000CPIN",1989-01-05,NA,NA,NA
"6","USR0000CPIN",1989-01-06,NA,NA,NA
"7","USR0000CPIN",1989-01-07,NA,NA,NA
"8","USR0000CPIN",1989-01-08,NA,NA,NA
"9","USR0000CPIN",1989-01-09,NA,NA,NA
"10","USR0000CPIN",1989-01-10,NA,NA,NA
"11","USR0000CPIN",1989-01-11,NA,NA,NA
"12","USR0000CPIN",1989-01-12,NA,NA,NA
"13","USR0000CPIN",1989-01-13,NA,NA,NA
"14","USR0000CPIN",1989-01-14,NA,NA,NA
"15","USR0000CPIN",1989-01-15,NA,NA,NA
"16","USR0000CPIN",1989-01-16,NA,NA,NA
"17","USR0000CPIN",1989-01-17,-0.7,6.7,-6.7
"18","USR0000CPIN",1989-01-18,-4.3,4.4,-11.1
"19","USR0000CPIN",1989-01-19,-3.9,6.7,-10.6
"20","USR0000CPIN",1989-01-20,-3.3,6.1,-11.7
"21","USR0000CPIN",1989-01-21,-1.8,7.8,-8.9
"22","USR0000CPIN",1989-01-22,0.4,7.2,-5.6
"23","USR0000CPIN",1989-01-23,1.8,6.1,-1.7
"24","USR0000CPIN",1989-01-24,-4.7,-1.1,-9.4
"25","USR0000CPIN",1989-01-25,-8.2,-1.7,-14.4
"26","USR0000CPIN",1989-01-26,-9.1,0.6,-16.7
"27","USR0000CPIN",1989-01-27,-8,0,-16.1
"28","USR0000CPIN",1989-01-28,-7.3,-0.6,-13.3
"29","USR0000CPIN",1989-01-29,-4.6,4.4,-13.3
"30","USR0000CPIN",1989-01-30,-0.2,9.4,-8.3
"31","USR0000CPIN",1989-01-31,1.3,8.9,-5
"32","USR0000CPIN",1989-02-01,3.8,6.1,2.2
"33","USR0000CPIN",1989-02-02,-4.1,4.4,-16.1
"34","USR0000CPIN",1989-02-03,-16.7,-14.4,-20.6
"35","USR0000CPIN",1989-02-04,-25.1,-21.7,-27.8
"36","USR0000CPIN",1989-02-05,-26.6,-23.3,-30
"37","USR0000CPIN",1989-02-06,-23.3,-15,-31.1
"38","USR0000CPIN",1989-02-07,-21.2,-11.7,-28.9
"39","USR0000CPIN",1989-02-08,-18.2,-10.6,-25.6
"40","USR0000CPIN",1989-02-09,-11,-2.8,-18.3
"41","USR0000CPIN",1989-02-10,-4.3,3.3,-10.6
"42","USR0000CPIN",1989-02-11,-2.5,7.8,-7.8
"43","USR0000CPIN",1989-02-12,-4.7,1.7,-7.8
"44","USR0000CPIN",1989-02-13,-7.8,-1.7,-13.3
"45","USR0000CPIN",1989-02-14,-9.6,-1.1,-14.4
"46","USR0000CPIN",1989-02-15,-8.8,-0.6,-17.2
"47","USR0000CPIN",1989-02-16,-4.2,6.7,-11.7
"48","USR0000CPIN",1989-02-17,-3,3.9,-10
"49","USR0000CPIN",1989-02-18,0.7,7.2,-6.1
"50","USR0000CPIN",1989-02-19,0.3,6.1,-3.3
"51","USR0000CPIN",1989-02-20,-1.9,3.3,-6.7
"52","USR0000CPIN",1989-02-21,-2.9,7.2,-11.7
"53","USR0000CPIN",1989-02-22,0.6,9.4,-6.7
"54","USR0000CPIN",1989-02-23,4,12.8,-3.9
"55","USR0000CPIN",1989-02-24,6,15,-1.7
"56","USR0000CPIN",1989-02-25,7.7,15,2.2
"57","USR0000CPIN",1989-02-26,3.1,8.3,0
"58","USR0000CPIN",1989-02-27,-1.1,1.7,-4.4
"59","USR0000CPIN",1989-02-28,-0.1,7.2,-8.9
"60","USR0000CPIN",1989-03-01,2.4,9.4,-5
"61","USR0000CPIN",1989-03-02,3.4,5.6,-0.6
"62","USR0000CPIN",1989-03-03,-12.2,-1.1,-18.3
"63","USR0000CPIN",1989-03-04,-13.3,-5.6,-21.1
"64","USR0000CPIN",1989-03-05,-7.2,3.3,-18.9
"65","USR0000CPIN",1989-03-06,1.8,11.7,-5
"66","USR0000CPIN",1989-03-07,3.4,10,-2.2
"67","USR0000CPIN",1989-03-08,9,15.6,3.3
"68","USR0000CPIN",1989-03-09,11.7,18.9,5.6
"69","USR0000CPIN",1989-03-10,13.6,19.4,6.1
"70","USR0000CPIN",1989-03-11,11.2,18.9,5
"71","USR0000CPIN",1989-03-12,10.5,18.3,4.4
"72","USR0000CPIN",1989-03-13,6.4,13.9,-0.6
"73","USR0000CPIN",1989-03-14,-1.7,1.1,-6.1
"74","USR0000CPIN",1989-03-15,1.6,9.4,-7.2
"75","USR0000CPIN",1989-03-16,8.2,13.9,0
"76","USR0000CPIN",1989-03-17,2.3,6.7,-1.1
"77","USR0000CPIN",1989-03-18,6.3,14.4,-3.3
"78","USR0000CPIN",1989-03-19,3.4,10.6,-0.6
"79","USR0000CPIN",1989-03-20,-3.7,1.1,-6.7
"80","USR0000CPIN",1989-03-21,1.9,10,-10
"81","USR0000CPIN",1989-03-22,6.8,13.3,1.7
"82","USR0000CPIN",1989-03-23,7.1,14.4,-0.6
"83","USR0000CPIN",1989-03-24,9.7,15.6,4.4
"84","USR0000CPIN",1989-03-25,8.9,15,2.2
"85","USR0000CPIN",1989-03-26,6.8,11.7,2.2
"86","USR0000CPIN",1989-03-27,5,10.6,1.1
"87","USR0000CPIN",1989-03-28,7.4,15,-2.8
"88","USR0000CPIN",1989-03-29,3.2,7.8,-2.8
