"","id","date","tavg","tmax","tmin"
"1","USR0000CPOV",1998-10-01,NA,NA,NA
"2","USR0000CPOV",1998-10-02,NA,NA,NA
"3","USR0000CPOV",1998-10-03,NA,NA,NA
"4","USR0000CPOV",1998-10-04,NA,NA,NA
"5","USR0000CPOV",1998-10-05,NA,NA,NA
"6","USR0000CPOV",1998-10-06,NA,NA,NA
"7","USR0000CPOV",1998-10-07,NA,NA,NA
"8","USR0000CPOV",1998-10-08,NA,NA,NA
"9","USR0000CPOV",1998-10-09,NA,NA,NA
"10","USR0000CPOV",1998-10-10,NA,NA,NA
"11","USR0000CPOV",1998-10-11,NA,NA,NA
"12","USR0000CPOV",1998-10-12,NA,NA,NA
"13","USR0000CPOV",1998-10-13,NA,NA,NA
"14","USR0000CPOV",1998-10-14,NA,NA,NA
"15","USR0000CPOV",1998-10-15,NA,NA,NA
"16","USR0000CPOV",1998-10-16,NA,NA,NA
"17","USR0000CPOV",1998-10-17,NA,NA,NA
"18","USR0000CPOV",1998-10-18,NA,NA,NA
"19","USR0000CPOV",1998-10-19,NA,NA,NA
"20","USR0000CPOV",1998-10-20,NA,NA,NA
"21","USR0000CPOV",1998-10-21,NA,NA,NA
"22","USR0000CPOV",1998-10-22,NA,NA,NA
"23","USR0000CPOV",1998-10-23,NA,NA,NA
"24","USR0000CPOV",1998-10-24,NA,NA,NA
"25","USR0000CPOV",1998-10-25,NA,NA,NA
"26","USR0000CPOV",1998-10-26,NA,NA,NA
"27","USR0000CPOV",1998-10-27,NA,NA,NA
"28","USR0000CPOV",1998-10-28,NA,NA,NA
"29","USR0000CPOV",1998-10-29,8.9,10,8.3
"30","USR0000CPOV",1998-10-30,12.6,17.2,7.2
"31","USR0000CPOV",1998-10-31,14.1,19.4,10.6
"32","USR0000CPOV",1998-11-01,10.1,13.9,7.8
"33","USR0000CPOV",1998-11-02,10.6,16.1,7.2
"34","USR0000CPOV",1998-11-03,11.1,18.3,5.6
"35","USR0000CPOV",1998-11-04,10.4,14.4,7.8
"36","USR0000CPOV",1998-11-05,9,13.9,5
"37","USR0000CPOV",1998-11-06,7.4,8.9,5
"38","USR0000CPOV",1998-11-07,8,10.6,5
"39","USR0000CPOV",1998-11-08,6.8,11.7,4.4
"40","USR0000CPOV",1998-11-09,7.6,12.8,2.8
"41","USR0000CPOV",1998-11-10,8.1,9.4,5
"42","USR0000CPOV",1998-11-11,6.9,10,5
"43","USR0000CPOV",1998-11-12,9.2,13.9,5
"44","USR0000CPOV",1998-11-13,11.4,16.1,7.8
"45","USR0000CPOV",1998-11-14,11.7,16.7,7.8
"46","USR0000CPOV",1998-11-15,11.8,16.7,7.8
"47","USR0000CPOV",1998-11-16,9.9,14.4,7.8
"48","USR0000CPOV",1998-11-17,8.2,12.8,5.6
"49","USR0000CPOV",1998-11-18,8.1,12.8,4.4
"50","USR0000CPOV",1998-11-19,10.6,15,7.8
"51","USR0000CPOV",1998-11-20,11,16.1,7.2
"52","USR0000CPOV",1998-11-21,11.7,15,8.3
"53","USR0000CPOV",1998-11-22,12.7,15.6,8.9
"54","USR0000CPOV",1998-11-23,10.7,13.3,7.2
"55","USR0000CPOV",1998-11-24,8.9,12.8,6.7
"56","USR0000CPOV",1998-11-25,11.9,15,8.9
"57","USR0000CPOV",1998-11-26,12.1,16.1,9.4
