"","id","date","tavg","tmax","tmin"
"1","USR0000CRSP",1995-01-01,6.9,10.6,3.9
"2","USR0000CRSP",1995-01-02,7.4,8.9,5.6
"3","USR0000CRSP",1995-01-03,4.7,5.6,3.9
"4","USR0000CRSP",1995-01-04,4.1,6.1,2.2
"5","USR0000CRSP",1995-01-05,3.4,4.4,2.8
"6","USR0000CRSP",1995-01-06,4.2,7.8,1.7
"7","USR0000CRSP",1995-01-07,5.6,6.7,3.9
"8","USR0000CRSP",1995-01-08,7.8,8.9,6.7
"9","USR0000CRSP",1995-01-09,9.6,10,8.3
"10","USR0000CRSP",1995-01-10,7.3,9.4,5
"11","USR0000CRSP",1995-01-11,6.3,8.3,4.4
"12","USR0000CRSP",1995-01-12,8.1,8.9,6.7
"13","USR0000CRSP",1995-01-13,9,9.4,8.3
"14","USR0000CRSP",1995-01-14,6.3,8.9,2.8
"15","USR0000CRSP",1995-01-15,2.1,2.8,1.1
"16","USR0000CRSP",1995-01-16,1.2,2.2,0
"17","USR0000CRSP",1995-01-17,2.3,5.6,-0.6
"18","USR0000CRSP",1995-01-18,5.6,8.3,2.8
"19","USR0000CRSP",1995-01-19,8.4,12.2,5.6
"20","USR0000CRSP",1995-01-20,4.8,7.8,2.8
"21","USR0000CRSP",1995-01-21,4.3,6.1,2.8
"22","USR0000CRSP",1995-01-22,6,7.2,5
"23","USR0000CRSP",1995-01-23,5.8,7.2,5
"24","USR0000CRSP",1995-01-24,5.8,8.3,4.4
"25","USR0000CRSP",1995-01-25,5.2,8.3,3.3
"26","USR0000CRSP",1995-01-26,4.6,6.7,3.3
"27","USR0000CRSP",1995-01-27,7.6,8.3,6.7
"28","USR0000CRSP",1995-01-28,9.3,12.2,7.8
"29","USR0000CRSP",1995-01-29,10.2,12.8,7.2
"30","USR0000CRSP",1995-01-30,11.3,12.8,8.9
"31","USR0000CRSP",1995-01-31,14.2,18.3,11.1
"32","USR0000CRSP",1995-02-01,16.5,20,13.3
"33","USR0000CRSP",1995-02-02,18.5,23.3,14.4
"34","USR0000CRSP",1995-02-03,19.6,22.8,16.1
"35","USR0000CRSP",1995-02-04,18.3,20.6,16.7
"36","USR0000CRSP",1995-02-05,28.3,28.3,28.3
"37","USR0000CRSP",1995-02-06,NA,NA,NA
"38","USR0000CRSP",1995-02-07,29.4,29.4,29.4
"39","USR0000CRSP",1995-02-08,29.4,29.4,29.4
"40","USR0000CRSP",1995-02-09,29.4,29.4,29.4
"41","USR0000CRSP",1995-02-10,29.4,29.4,29.4
"42","USR0000CRSP",1995-02-11,29.4,29.4,29.4
"43","USR0000CRSP",1995-02-12,-2.2,29.4,-23.3
"44","USR0000CRSP",1995-02-13,-5.7,29.4,-23.3
"45","USR0000CRSP",1995-02-14,-22.8,-22.2,-23.3
"46","USR0000CRSP",1995-02-15,11.5,29.4,-23.3
"47","USR0000CRSP",1995-02-16,29.4,29.4,29.4
"48","USR0000CRSP",1995-02-17,28.3,28.3,28.3
