"","id","date","tavg","tmax","tmin"
"1","USR0000FLSU",2002-12-01,NA,NA,NA
"2","USR0000FLSU",2002-12-02,NA,NA,NA
"3","USR0000FLSU",2002-12-03,NA,NA,NA
"4","USR0000FLSU",2002-12-04,NA,NA,NA
"5","USR0000FLSU",2002-12-05,NA,NA,NA
"6","USR0000FLSU",2002-12-06,NA,NA,NA
"7","USR0000FLSU",2002-12-07,NA,NA,NA
"8","USR0000FLSU",2002-12-08,NA,NA,NA
"9","USR0000FLSU",2002-12-09,NA,NA,NA
"10","USR0000FLSU",2002-12-10,NA,NA,NA
"11","USR0000FLSU",2002-12-11,NA,NA,NA
"12","USR0000FLSU",2002-12-12,NA,NA,NA
"13","USR0000FLSU",2002-12-13,NA,NA,NA
"14","USR0000FLSU",2002-12-14,NA,NA,NA
"15","USR0000FLSU",2002-12-15,NA,NA,NA
"16","USR0000FLSU",2002-12-16,NA,NA,NA
"17","USR0000FLSU",2002-12-17,NA,NA,NA
"18","USR0000FLSU",2002-12-18,NA,NA,NA
"19","USR0000FLSU",2002-12-19,NA,NA,NA
"20","USR0000FLSU",2002-12-20,NA,NA,NA
"21","USR0000FLSU",2002-12-21,NA,NA,NA
"22","USR0000FLSU",2002-12-22,NA,NA,NA
"23","USR0000FLSU",2002-12-23,NA,NA,NA
"24","USR0000FLSU",2002-12-24,NA,NA,NA
"25","USR0000FLSU",2002-12-25,NA,NA,NA
"26","USR0000FLSU",2002-12-26,NA,NA,NA
"27","USR0000FLSU",2002-12-27,NA,NA,NA
"28","USR0000FLSU",2002-12-28,NA,NA,NA
"29","USR0000FLSU",2002-12-29,NA,NA,NA
"30","USR0000FLSU",2002-12-30,14.6,21.1,8.9
"31","USR0000FLSU",2002-12-31,16.6,23.3,10.6
"32","USR0000FLSU",2003-01-01,16.6,21.1,10.6
"33","USR0000FLSU",2003-01-02,15.4,20.6,10
"34","USR0000FLSU",2003-01-03,9.6,15.6,3.9
"35","USR0000FLSU",2003-01-04,4.7,12.8,0.6
"36","USR0000FLSU",2003-01-05,6.9,16.1,-0.6
"37","USR0000FLSU",2003-01-06,10.7,18.9,3.9
"38","USR0000FLSU",2003-01-07,6,13.9,0.6
"39","USR0000FLSU",2003-01-08,7.7,13.9,-0.6
"40","USR0000FLSU",2003-01-09,13.5,18.9,10
"41","USR0000FLSU",2003-01-10,16.5,20,12.2
"42","USR0000FLSU",2003-01-11,9,15,3.3
"43","USR0000FLSU",2003-01-12,7.7,10,6.1
"44","USR0000FLSU",2003-01-13,7.3,12.2,4.4
"45","USR0000FLSU",2003-01-14,7.9,16.7,2.2
"46","USR0000FLSU",2003-01-15,8.6,16.7,3.3
"47","USR0000FLSU",2003-01-16,9.2,19.4,0.6
"48","USR0000FLSU",2003-01-17,8,15.6,2.2
"49","USR0000FLSU",2003-01-18,3.7,6.7,-0.6
"50","USR0000FLSU",2003-01-19,4.9,14.4,-2.2
"51","USR0000FLSU",2003-01-20,8.7,18.3,-0.6
"52","USR0000FLSU",2003-01-21,14.4,18.9,8.9
"53","USR0000FLSU",2003-01-22,16.6,20,12.2
"54","USR0000FLSU",2003-01-23,8.3,15.6,-1.1
"55","USR0000FLSU",2003-01-24,-0.4,7.8,-5.6
"56","USR0000FLSU",2003-01-25,3.6,13.9,-4.4
"57","USR0000FLSU",2003-01-26,7.6,17.2,-0.6
"58","USR0000FLSU",2003-01-27,6.4,15,1.1
"59","USR0000FLSU",2003-01-28,7.9,19.4,-1.1
"60","USR0000FLSU",2003-01-29,9.8,21.1,4.4
"61","USR0000FLSU",2003-01-30,12.9,22.8,5.6
"62","USR0000FLSU",2003-01-31,14.6,20.6,7.2
"63","USR0000FLSU",2003-02-01,14.1,17.8,6.7
"64","USR0000FLSU",2003-02-02,12.7,21.7,5.6
"65","USR0000FLSU",2003-02-03,14.1,19.4,10.6
"66","USR0000FLSU",2003-02-04,15.4,20.6,9.4
"67","USR0000FLSU",2003-02-05,9.3,17.2,4.4
"68","USR0000FLSU",2003-02-06,15.2,23.3,5.6
"69","USR0000FLSU",2003-02-07,15.1,18.3,9.4
"70","USR0000FLSU",2003-02-08,8.7,10,7.2
"71","USR0000FLSU",2003-02-09,8.6,11.7,6.1
"72","USR0000FLSU",2003-02-10,16.6,23.9,8.9
"73","USR0000FLSU",2003-02-11,9.6,17.2,3.9
"74","USR0000FLSU",2003-02-12,13.4,20,5
"75","USR0000FLSU",2003-02-13,11.3,21.7,5
"76","USR0000FLSU",2003-02-14,13.2,22.8,5
"77","USR0000FLSU",2003-02-15,16.9,25.6,8.3
"78","USR0000FLSU",2003-02-16,18.1,21.1,16.7
"79","USR0000FLSU",2003-02-17,14,16.7,10.6
"80","USR0000FLSU",2003-02-18,9.4,14.4,5.6
"81","USR0000FLSU",2003-02-19,13.1,23.3,5
"82","USR0000FLSU",2003-02-20,16.4,26.1,8.3
"83","USR0000FLSU",2003-02-21,20.2,25,12.8
"84","USR0000FLSU",2003-02-22,19.9,22.8,16.1
"85","USR0000FLSU",2003-02-23,12.6,18.3,6.1
"86","USR0000FLSU",2003-02-24,13.6,22.8,4.4
"87","USR0000FLSU",2003-02-25,16,24.4,10
"88","USR0000FLSU",2003-02-26,18.6,25.6,11.7
"89","USR0000FLSU",2003-02-27,19.7,25.6,16.7
"90","USR0000FLSU",2003-02-28,16,17.2,14.4
"91","USR0000FLSU",2003-03-01,18.3,24.4,13.9
"92","USR0000FLSU",2003-03-02,18.6,21.7,13.3
"93","USR0000FLSU",2003-03-03,13.3,15.6,12.2
"94","USR0000FLSU",2003-03-04,16.7,19.4,12.2
"95","USR0000FLSU",2003-03-05,22.1,26.7,19.4
"96","USR0000FLSU",2003-03-06,22.1,24.4,20
"97","USR0000FLSU",2003-03-07,19.3,25.6,16.7
"98","USR0000FLSU",2003-03-08,18.1,21.1,14.4
"99","USR0000FLSU",2003-03-09,18.6,21.7,15
"100","USR0000FLSU",2003-03-10,18.8,28.3,13.9
"101","USR0000FLSU",2003-03-11,19.2,27.8,11.7
"102","USR0000FLSU",2003-03-12,21.7,30,14.4
"103","USR0000FLSU",2003-03-13,21.9,28.9,17.8
"104","USR0000FLSU",2003-03-14,21,26.7,16.7
"105","USR0000FLSU",2003-03-15,19.4,26.1,16.1
"106","USR0000FLSU",2003-03-16,19.9,25.6,15.6
"107","USR0000FLSU",2003-03-17,20.9,26.1,16.7
"108","USR0000FLSU",2003-03-18,21.7,26.1,17.2
"109","USR0000FLSU",2003-03-19,23.4,28.3,19.4
"110","USR0000FLSU",2003-03-20,25.3,28.9,23.3
"111","USR0000FLSU",2003-03-21,22.2,28.3,16.7
"112","USR0000FLSU",2003-03-22,18.5,23.9,14.4
"113","USR0000FLSU",2003-03-23,17.6,23.3,13.9
"114","USR0000FLSU",2003-03-24,17.8,25.6,11.7
"115","USR0000FLSU",2003-03-25,17.7,27.2,10
"116","USR0000FLSU",2003-03-26,20.4,27.8,13.9
"117","USR0000FLSU",2003-03-27,17.8,21.1,15
"118","USR0000FLSU",2003-03-28,19.9,26.7,15
"119","USR0000FLSU",2003-03-29,20.1,27.2,15
"120","USR0000FLSU",2003-03-30,13.8,17.2,10.6
"121","USR0000FLSU",2003-03-31,11.1,15,4.4
"122","USR0000FLSU",2003-04-01,10.4,19.4,2.2
"123","USR0000FLSU",2003-04-02,11.9,22.8,5
"124","USR0000FLSU",2003-04-03,19.1,24.4,10.6
"125","USR0000FLSU",2003-04-04,19.3,26.7,12.2
"126","USR0000FLSU",2003-04-05,21.9,27.8,13.9
"127","USR0000FLSU",2003-04-06,22.2,29.4,15.6
"128","USR0000FLSU",2003-04-07,23.9,29.4,20
"129","USR0000FLSU",2003-04-08,23.2,28.3,20
"130","USR0000FLSU",2003-04-09,19.3,26.1,13.9
"131","USR0000FLSU",2003-04-10,11.4,13.3,9.4
