"","id","date","tavg","tmax","tmin"
"1","USR0000FSUM",2003-03-01,NA,NA,NA
"2","USR0000FSUM",2003-03-02,NA,NA,NA
"3","USR0000FSUM",2003-03-03,NA,NA,NA
"4","USR0000FSUM",2003-03-04,NA,NA,NA
"5","USR0000FSUM",2003-03-05,NA,NA,NA
"6","USR0000FSUM",2003-03-06,NA,NA,NA
"7","USR0000FSUM",2003-03-07,NA,NA,NA
"8","USR0000FSUM",2003-03-08,18.3,19.4,17.2
"9","USR0000FSUM",2003-03-09,18.9,22.2,13.3
"10","USR0000FSUM",2003-03-10,17.9,27.2,11.1
"11","USR0000FSUM",2003-03-11,17.8,27.8,10.6
"12","USR0000FSUM",2003-03-12,18.7,27.8,11.7
"13","USR0000FSUM",2003-03-13,22.4,30,17.2
"14","USR0000FSUM",2003-03-14,20.5,27.2,16.1
"15","USR0000FSUM",2003-03-15,19.9,26.7,15
"16","USR0000FSUM",2003-03-16,18.9,23.9,15.6
"17","USR0000FSUM",2003-03-17,19.8,23.3,17.2
"18","USR0000FSUM",2003-03-18,20.8,28.3,14.4
"19","USR0000FSUM",2003-03-19,23.7,28.9,20
"20","USR0000FSUM",2003-03-20,23.6,28.3,17.8
"21","USR0000FSUM",2003-03-21,19.8,28.9,13.3
"22","USR0000FSUM",2003-03-22,18.2,27.2,11.7
"23","USR0000FSUM",2003-03-23,17.5,25,12.2
"24","USR0000FSUM",2003-03-24,17.2,26.7,8.9
"25","USR0000FSUM",2003-03-25,16.8,27.2,8.3
"26","USR0000FSUM",2003-03-26,17.9,25.6,10
"27","USR0000FSUM",2003-03-27,19.2,24.4,15
"28","USR0000FSUM",2003-03-28,19.1,27.8,13.3
"29","USR0000FSUM",2003-03-29,19.5,27.8,12.2
"30","USR0000FSUM",2003-03-30,11.4,16.7,8.3
"31","USR0000FSUM",2003-03-31,8.6,16.7,0
"32","USR0000FSUM",2003-04-01,11.7,22.8,2.2
"33","USR0000FSUM",2003-04-02,13.4,24.4,2.8
"34","USR0000FSUM",2003-04-03,15.4,24.4,5.6
"35","USR0000FSUM",2003-04-04,19,28.3,11.1
"36","USR0000FSUM",2003-04-05,21.3,24.4,15.6
"37","USR0000FSUM",2003-04-06,23.6,30.6,20
"38","USR0000FSUM",2003-04-07,23.8,28.3,20.6
"39","USR0000FSUM",2003-04-08,18.8,20.6,16.7
"40","USR0000FSUM",2003-04-09,15.1,18.3,8.9
"41","USR0000FSUM",2003-04-10,9.5,12.2,7.8
"42","USR0000FSUM",2003-04-11,14.7,23.3,6.7
"43","USR0000FSUM",2003-04-12,16.5,27.2,7.8
"44","USR0000FSUM",2003-04-13,18.8,30,8.9
"45","USR0000FSUM",2003-04-14,19.9,31.1,10.6
"46","USR0000FSUM",2003-04-15,19.6,28.3,12.8
"47","USR0000FSUM",2003-04-16,19.6,29.4,11.7
"48","USR0000FSUM",2003-04-17,20.7,27.8,14.4
"49","USR0000FSUM",2003-04-18,22.2,28.9,16.7
"50","USR0000FSUM",2003-04-19,22.3,30.6,16.1
"51","USR0000FSUM",2003-04-20,22.4,28.9,16.1
"52","USR0000FSUM",2003-04-21,21.8,27.2,15.6
"53","USR0000FSUM",2003-04-22,21.7,28.3,13.9
"54","USR0000FSUM",2003-04-23,18.3,27.8,11.1
"55","USR0000FSUM",2003-04-24,18.4,25.6,10
"56","USR0000FSUM",2003-04-25,19.2,21.7,16.7
"57","USR0000FSUM",2003-04-26,21.9,27.8,13.9
"58","USR0000FSUM",2003-04-27,19.6,29.4,11.7
"59","USR0000FSUM",2003-04-28,20.8,29.4,12.8
"60","USR0000FSUM",2003-04-29,22.1,30.6,15
"61","USR0000FSUM",2003-04-30,23.2,30.6,15.6
"62","USR0000FSUM",2003-05-01,23.8,31.1,18.9
"63","USR0000FSUM",2003-05-02,25.1,32.2,20
"64","USR0000FSUM",2003-05-03,23.9,30,18.3
"65","USR0000FSUM",2003-05-04,24.6,32.2,18.9
"66","USR0000FSUM",2003-05-05,24.9,30.6,18.3
"67","USR0000FSUM",2003-05-06,26.3,32.2,21.1
"68","USR0000FSUM",2003-05-07,26.4,31.7,21.1
"69","USR0000FSUM",2003-05-08,25.8,32.8,20
"70","USR0000FSUM",2003-05-09,25.4,32.8,19.4
"71","USR0000FSUM",2003-05-10,24.6,31.7,19.4
"72","USR0000FSUM",2003-05-11,27.7,32.8,24.4
"73","USR0000FSUM",2003-05-12,24.7,32.2,15
"74","USR0000FSUM",2003-05-13,22.2,31.7,13.9
"75","USR0000FSUM",2003-05-14,23.1,32.8,15
"76","USR0000FSUM",2003-05-15,23.4,30.6,16.7
"77","USR0000FSUM",2003-05-16,25.7,32.2,20.6
"78","USR0000FSUM",2003-05-17,25.7,33.9,18.9
"79","USR0000FSUM",2003-05-18,26.4,35,19.4
"80","USR0000FSUM",2003-05-19,24.7,31.1,21.1
"81","USR0000FSUM",2003-05-20,23.6,28.9,20
"82","USR0000FSUM",2003-05-21,23.4,30,17.8
"83","USR0000FSUM",2003-05-22,21.7,24.4,20
"84","USR0000FSUM",2003-05-23,21,25.6,15.6
"85","USR0000FSUM",2003-05-24,22.7,31.7,13.9
"86","USR0000FSUM",2003-05-25,23.9,32.2,16.7
"87","USR0000FSUM",2003-05-26,23.6,31.7,15.6
"88","USR0000FSUM",2003-05-27,23.7,30.6,17.2
"89","USR0000FSUM",2003-05-28,22.4,31.1,15
"90","USR0000FSUM",2003-05-29,22.6,31.1,13.3
"91","USR0000FSUM",2003-05-30,24.8,32.2,17.2
"92","USR0000FSUM",2003-05-31,26.2,31.7,21.1
"93","USR0000FSUM",2003-06-01,26.1,30.6,22.2
"94","USR0000FSUM",2003-06-02,25.7,32.8,21.7
"95","USR0000FSUM",2003-06-03,23.9,26.7,21.7
"96","USR0000FSUM",2003-06-04,26.2,32.8,21.1
"97","USR0000FSUM",2003-06-05,24.9,31.1,20
"98","USR0000FSUM",2003-06-06,24.6,27.8,21.7
"99","USR0000FSUM",2003-06-07,23.2,25,22.2
"100","USR0000FSUM",2003-06-08,26.9,32.8,22.8
"101","USR0000FSUM",2003-06-09,26.8,34.4,22.2
"102","USR0000FSUM",2003-06-10,27,34.4,21.7
"103","USR0000FSUM",2003-06-11,26.6,33.9,20
"104","USR0000FSUM",2003-06-12,27.3,33.9,21.1
"105","USR0000FSUM",2003-06-13,25,30,22.2
"106","USR0000FSUM",2003-06-14,25.1,32.8,21.1
"107","USR0000FSUM",2003-06-15,25.9,34.4,19.4
"108","USR0000FSUM",2003-06-16,26,34.4,20
"109","USR0000FSUM",2003-06-17,24.6,28.9,21.1
"110","USR0000FSUM",2003-06-18,24,26.7,21.7
"111","USR0000FSUM",2003-06-19,25.7,31.1,20
"112","USR0000FSUM",2003-06-20,24.1,28.3,22.2
"113","USR0000FSUM",2003-06-21,25.8,32.8,21.1
"114","USR0000FSUM",2003-06-22,25.9,32.8,22.8
"115","USR0000FSUM",2003-06-23,26.2,32.2,21.1
"116","USR0000FSUM",2003-06-24,26.2,33.3,20.6
"117","USR0000FSUM",2003-06-25,25.2,32.8,18.9
"118","USR0000FSUM",2003-06-26,25.6,32.2,18.9
"119","USR0000FSUM",2003-06-27,26,33.3,20
"120","USR0000FSUM",2003-06-28,25.9,32.8,18.9
"121","USR0000FSUM",2003-06-29,24.6,27.2,21.7
"122","USR0000FSUM",2003-06-30,26.4,32.2,23.3
"123","USR0000FSUM",2003-07-01,27,32.2,23.3
"124","USR0000FSUM",2003-07-02,23.9,27.8,21.7
"125","USR0000FSUM",2003-07-03,24.7,30.6,21.7
"126","USR0000FSUM",2003-07-04,24.1,27.8,21.7
"127","USR0000FSUM",2003-07-05,26.7,32.2,21.7
"128","USR0000FSUM",2003-07-06,25.3,32.2,21.1
"129","USR0000FSUM",2003-07-07,27.3,34.4,22.2
"130","USR0000FSUM",2003-07-08,27.6,34.4,21.1
"131","USR0000FSUM",2003-07-09,27.2,34.4,21.7
"132","USR0000FSUM",2003-07-10,27.6,34.4,21.7
"133","USR0000FSUM",2003-07-11,26.6,33.9,21.1
"134","USR0000FSUM",2003-07-12,NA,NA,NA
"135","USR0000FSUM",2003-07-13,NA,NA,NA
"136","USR0000FSUM",2003-07-14,NA,NA,NA
"137","USR0000FSUM",2003-07-15,21.7,21.7,21.7
"138","USR0000FSUM",2003-07-16,25.1,33.9,20
"139","USR0000FSUM",2003-07-17,24.4,34.4,20.6
"140","USR0000FSUM",2003-07-18,25.1,31.7,19.4
"141","USR0000FSUM",2003-07-19,26.1,31.7,20.6
"142","USR0000FSUM",2003-07-20,26.6,33.9,21.7
"143","USR0000FSUM",2003-07-21,26.1,31.7,21.7
"144","USR0000FSUM",2003-07-22,23.3,28.9,20.6
"145","USR0000FSUM",2003-07-23,24.2,28.9,20.6
"146","USR0000FSUM",2003-07-24,24.1,32.2,21.1
"147","USR0000FSUM",2003-07-25,24.3,31.7,21.1
"148","USR0000FSUM",2003-07-26,25.2,32.2,21.7
"149","USR0000FSUM",2003-07-27,25.4,32.8,20.6
"150","USR0000FSUM",2003-07-28,26,34.4,20.6
"151","USR0000FSUM",2003-07-29,25.2,32.2,21.7
"152","USR0000FSUM",2003-07-30,25.7,32.2,21.1
"153","USR0000FSUM",2003-07-31,25,31.7,21.1
"154","USR0000FSUM",2003-08-01,23.7,29.4,21.7
"155","USR0000FSUM",2003-08-02,25.8,32.8,21.1
"156","USR0000FSUM",2003-08-03,26.1,32.8,21.7
"157","USR0000FSUM",2003-08-04,26.4,32.8,21.7
"158","USR0000FSUM",2003-08-05,25.5,31.1,22.2
"159","USR0000FSUM",2003-08-06,25.4,29.4,22.2
"160","USR0000FSUM",2003-08-07,24.3,30,22.2
"161","USR0000FSUM",2003-08-08,26.1,34.4,21.7
"162","USR0000FSUM",2003-08-09,26.3,35.6,20.6
"163","USR0000FSUM",2003-08-10,26.1,32.8,21.1
"164","USR0000FSUM",2003-08-11,27.1,33.9,22.2
"165","USR0000FSUM",2003-08-12,24.9,30,22.2
"166","USR0000FSUM",2003-08-13,26.5,33.9,22.2
"167","USR0000FSUM",2003-08-14,26.8,33.3,21.1
"168","USR0000FSUM",2003-08-15,27.6,35,21.7
"169","USR0000FSUM",2003-08-16,26,35,20.6
"170","USR0000FSUM",2003-08-17,25,33.3,22.2
"171","USR0000FSUM",2003-08-18,25.7,32.8,21.1
"172","USR0000FSUM",2003-08-19,25.8,31.1,21.7
"173","USR0000FSUM",2003-08-20,25.4,31.7,21.7
"174","USR0000FSUM",2003-08-21,24.4,28.3,22.2
"175","USR0000FSUM",2003-08-22,24.9,29.4,22.8
"176","USR0000FSUM",2003-08-23,25.3,32.8,22.2
"177","USR0000FSUM",2003-08-24,27.3,34.4,21.7
"178","USR0000FSUM",2003-08-25,26.8,36.1,22.2
"179","USR0000FSUM",2003-08-26,26.7,34.4,21.7
"180","USR0000FSUM",2003-08-27,27.5,34.4,21.7
