"","id","date","tavg","tmax","tmin"
"1","USR0000GBRE",2003-02-01,NA,NA,NA
"2","USR0000GBRE",2003-02-02,NA,NA,NA
"3","USR0000GBRE",2003-02-03,NA,NA,NA
"4","USR0000GBRE",2003-02-04,NA,NA,NA
"5","USR0000GBRE",2003-02-05,NA,NA,NA
"6","USR0000GBRE",2003-02-06,NA,NA,NA
"7","USR0000GBRE",2003-02-07,NA,NA,NA
"8","USR0000GBRE",2003-02-08,NA,NA,NA
"9","USR0000GBRE",2003-02-09,NA,NA,NA
"10","USR0000GBRE",2003-02-10,NA,NA,NA
"11","USR0000GBRE",2003-02-11,NA,NA,NA
"12","USR0000GBRE",2003-02-12,NA,NA,NA
"13","USR0000GBRE",2003-02-13,NA,NA,NA
"14","USR0000GBRE",2003-02-14,NA,NA,NA
"15","USR0000GBRE",2003-02-15,NA,NA,NA
"16","USR0000GBRE",2003-02-16,NA,NA,NA
"17","USR0000GBRE",2003-02-17,NA,NA,NA
"18","USR0000GBRE",2003-02-18,NA,NA,NA
"19","USR0000GBRE",2003-02-19,NA,NA,NA
"20","USR0000GBRE",2003-02-20,11.9,21.7,3.3
"21","USR0000GBRE",2003-02-21,12.4,15,8.9
"22","USR0000GBRE",2003-02-22,18.4,23.3,11.7
"23","USR0000GBRE",2003-02-23,8.4,16.1,1.7
"24","USR0000GBRE",2003-02-24,1.1,1.1,1.1
"25","USR0000GBRE",2003-02-25,NA,NA,NA
"26","USR0000GBRE",2003-02-26,NA,NA,NA
"27","USR0000GBRE",2003-02-27,NA,NA,NA
"28","USR0000GBRE",2003-02-28,NA,NA,NA
"29","USR0000GBRE",2003-03-01,NA,NA,NA
"30","USR0000GBRE",2003-03-02,NA,NA,NA
"31","USR0000GBRE",2003-03-03,NA,NA,NA
"32","USR0000GBRE",2003-03-04,NA,NA,NA
"33","USR0000GBRE",2003-03-05,NA,NA,NA
"34","USR0000GBRE",2003-03-06,15.1,18.3,11.1
"35","USR0000GBRE",2003-03-07,13.1,20,9.4
"36","USR0000GBRE",2003-03-08,11.6,17.2,7.2
"37","USR0000GBRE",2003-03-09,14.4,25,7.2
"38","USR0000GBRE",2003-03-10,11.9,23.3,2.2
"39","USR0000GBRE",2003-03-11,11.8,23.9,0.6
"40","USR0000GBRE",2003-03-12,15.1,27.2,2.8
"41","USR0000GBRE",2003-03-13,20.6,28.3,13.3
"42","USR0000GBRE",2003-03-14,16,20,13.3
"43","USR0000GBRE",2003-03-15,10.4,11.7,8.9
"44","USR0000GBRE",2003-03-16,12.4,16.1,10
"45","USR0000GBRE",2003-03-17,13,15,11.1
"46","USR0000GBRE",2003-03-18,16.1,18.9,13.9
"47","USR0000GBRE",2003-03-19,17.8,20,15.6
"48","USR0000GBRE",2003-03-20,14.7,18.3,11.7
"49","USR0000GBRE",2003-03-21,17.3,25.6,9.4
"50","USR0000GBRE",2003-03-22,14.4,24.4,5
"51","USR0000GBRE",2003-03-23,13.1,23.3,4.4
"52","USR0000GBRE",2003-03-24,14,25.6,3.3
"53","USR0000GBRE",2003-03-25,15.7,26.7,3.9
"54","USR0000GBRE",2003-03-26,18,26.1,8.9
"55","USR0000GBRE",2003-03-27,18.7,26.1,13.3
"56","USR0000GBRE",2003-03-28,18.2,23.9,13.9
"57","USR0000GBRE",2003-03-29,17.4,26.7,10.6
"58","USR0000GBRE",2003-03-30,12.1,14.4,8.3
"59","USR0000GBRE",2003-03-31,10.2,15,0.6
"60","USR0000GBRE",2003-04-01,11.8,23.9,-1.7
"61","USR0000GBRE",2003-04-02,12.5,25,4.4
"62","USR0000GBRE",2003-04-03,16.4,27.2,5
"63","USR0000GBRE",2003-04-04,17.5,26.7,8.9
"64","USR0000GBRE",2003-04-05,18.2,24.4,13.3
"65","USR0000GBRE",2003-04-06,20.2,25.6,15.6
"66","USR0000GBRE",2003-04-07,17.7,20,12.2
"67","USR0000GBRE",2003-04-08,12.2,13.9,11.1
"68","USR0000GBRE",2003-04-09,10,11.1,8.3
"69","USR0000GBRE",2003-04-10,6.9,8.3,6.7
"70","USR0000GBRE",2003-04-11,11.6,17.8,6.7
"71","USR0000GBRE",2003-04-12,14.7,26.7,3.3
"72","USR0000GBRE",2003-04-13,16.7,30,5.6
"73","USR0000GBRE",2003-04-14,18.2,30.6,5
"74","USR0000GBRE",2003-04-15,18.7,28.3,10
"75","USR0000GBRE",2003-04-16,18.3,27.2,10
"76","USR0000GBRE",2003-04-17,18.6,24.4,11.7
"77","USR0000GBRE",2003-04-18,18.4,25,12.8
"78","USR0000GBRE",2003-04-19,15.7,21.7,11.1
"79","USR0000GBRE",2003-04-20,18.7,24.4,15.6
"80","USR0000GBRE",2003-04-21,20,24.4,15
"81","USR0000GBRE",2003-04-22,16.1,23.3,8.3
"82","USR0000GBRE",2003-04-23,13.6,23.9,3.3
"83","USR0000GBRE",2003-04-24,14.2,23.9,3.9
"84","USR0000GBRE",2003-04-25,16.9,22.8,13.3
"85","USR0000GBRE",2003-04-26,17.4,23.3,12.2
"86","USR0000GBRE",2003-04-27,17.9,27.2,9.4
"87","USR0000GBRE",2003-04-28,18.6,28.3,10
"88","USR0000GBRE",2003-04-29,20.1,29.4,10
"89","USR0000GBRE",2003-04-30,21.4,29.4,13.3
"90","USR0000GBRE",2003-05-01,21.2,28.3,17.2
"91","USR0000GBRE",2003-05-02,21.7,31.1,15
"92","USR0000GBRE",2003-05-03,17.3,22.2,12.2
"93","USR0000GBRE",2003-05-04,20.8,28.3,11.7
"94","USR0000GBRE",2003-05-05,22.7,27.2,18.3
