"","id","date","tavg","tmax","tmin"
"1","USR0000IHAR",2002-07-01,NA,NA,NA
"2","USR0000IHAR",2002-07-02,NA,NA,NA
"3","USR0000IHAR",2002-07-03,NA,NA,NA
"4","USR0000IHAR",2002-07-04,NA,NA,NA
"5","USR0000IHAR",2002-07-05,NA,NA,NA
"6","USR0000IHAR",2002-07-06,NA,NA,NA
"7","USR0000IHAR",2002-07-07,NA,NA,NA
"8","USR0000IHAR",2002-07-08,NA,NA,NA
"9","USR0000IHAR",2002-07-09,NA,NA,NA
"10","USR0000IHAR",2002-07-10,24.4,27.8,20.6
"11","USR0000IHAR",2002-07-11,22,28.3,17.2
"12","USR0000IHAR",2002-07-12,21.5,27.8,15.6
"13","USR0000IHAR",2002-07-13,22.6,28.3,17.2
"14","USR0000IHAR",2002-07-14,23.1,30,18.3
"15","USR0000IHAR",2002-07-15,24.4,31.7,17.2
"16","USR0000IHAR",2002-07-16,25.4,32.2,18.3
"17","USR0000IHAR",2002-07-17,25,30.6,20.6
"18","USR0000IHAR",2002-07-18,25.2,32.2,20.6
"19","USR0000IHAR",2002-07-19,24.9,31.1,19.4
"20","USR0000IHAR",2002-07-20,26.8,33.9,20.6
"21","USR0000IHAR",2002-07-21,28.4,35.6,22.2
"22","USR0000IHAR",2002-07-22,27.9,33.3,22.2
"23","USR0000IHAR",2002-07-23,23.3,27.8,21.7
"24","USR0000IHAR",2002-07-24,24.1,30.6,18.9
"25","USR0000IHAR",2002-07-25,23.9,31.1,15.6
"26","USR0000IHAR",2002-07-26,24.8,30,20.6
"27","USR0000IHAR",2002-07-27,27.9,33.3,23.9
"28","USR0000IHAR",2002-07-28,28.8,35,23.9
"29","USR0000IHAR",2002-07-29,26.4,34.4,23.3
"30","USR0000IHAR",2002-07-30,26,32.8,21.1
"31","USR0000IHAR",2002-07-31,26.8,35.6,18.9
"32","USR0000IHAR",2002-08-01,27.9,35,20
"33","USR0000IHAR",2002-08-02,26.9,34.4,21.7
"34","USR0000IHAR",2002-08-03,28.9,36.7,21.7
"35","USR0000IHAR",2002-08-04,29.7,36.7,22.8
