"","id","date","tavg","tmax","tmin"
"1","USR0000MFER",2001-09-01,NA,NA,NA
"2","USR0000MFER",2001-09-02,NA,NA,NA
"3","USR0000MFER",2001-09-03,NA,NA,NA
"4","USR0000MFER",2001-09-04,NA,NA,NA
"5","USR0000MFER",2001-09-05,NA,NA,NA
"6","USR0000MFER",2001-09-06,NA,NA,NA
"7","USR0000MFER",2001-09-07,NA,NA,NA
"8","USR0000MFER",2001-09-08,NA,NA,NA
"9","USR0000MFER",2001-09-09,NA,NA,NA
"10","USR0000MFER",2001-09-10,NA,NA,NA
"11","USR0000MFER",2001-09-11,NA,NA,NA
"12","USR0000MFER",2001-09-12,NA,NA,NA
"13","USR0000MFER",2001-09-13,NA,NA,NA
"14","USR0000MFER",2001-09-14,NA,NA,NA
"15","USR0000MFER",2001-09-15,NA,NA,NA
"16","USR0000MFER",2001-09-16,NA,NA,NA
"17","USR0000MFER",2001-09-17,NA,NA,NA
"18","USR0000MFER",2001-09-18,NA,NA,NA
"19","USR0000MFER",2001-09-19,NA,NA,NA
"20","USR0000MFER",2001-09-20,NA,NA,NA
"21","USR0000MFER",2001-09-21,NA,NA,NA
"22","USR0000MFER",2001-09-22,NA,NA,NA
"23","USR0000MFER",2001-09-23,NA,NA,NA
"24","USR0000MFER",2001-09-24,NA,NA,NA
"25","USR0000MFER",2001-09-25,NA,NA,NA
"26","USR0000MFER",2001-09-26,13.2,17.2,9.4
"27","USR0000MFER",2001-09-27,8.7,16.7,3.9
"28","USR0000MFER",2001-09-28,8.7,17.2,3.9
"29","USR0000MFER",2001-09-29,11.6,21.1,4.4
"30","USR0000MFER",2001-09-30,12.8,19.4,8.3
"31","USR0000MFER",2001-10-01,13.7,21.1,3.9
"32","USR0000MFER",2001-10-02,11.4,17.8,7.2
"33","USR0000MFER",2001-10-03,6.8,12.2,-17.2
"34","USR0000MFER",2001-10-04,4.7,10,-14.4
"35","USR0000MFER",2001-10-05,1.1,3.9,-1.7
"36","USR0000MFER",2001-10-06,-0.8,1.7,-4.4
"37","USR0000MFER",2001-10-07,3.4,10,-2.2
"38","USR0000MFER",2001-10-08,6.6,10.6,2.2
"39","USR0000MFER",2001-10-09,12.4,20,6.1
"40","USR0000MFER",2001-10-10,11.4,15.6,6.7
"41","USR0000MFER",2001-10-11,9.2,15.6,3.9
"42","USR0000MFER",2001-10-12,9.7,16.7,6.1
"43","USR0000MFER",2001-10-13,7.1,8.3,5.6
"44","USR0000MFER",2001-10-14,5.4,9.4,3.3
"45","USR0000MFER",2001-10-15,3.1,7.2,0
"46","USR0000MFER",2001-10-16,1.3,5,-0.6
"47","USR0000MFER",2001-10-17,3.2,8.3,-2.2
"48","USR0000MFER",2001-10-18,4.7,7.8,1.7
"49","USR0000MFER",2001-10-19,4.8,10,1.1
"50","USR0000MFER",2001-10-20,3.6,9.4,-15
"51","USR0000MFER",2001-10-21,0.4,4.4,-2.2
"52","USR0000MFER",2001-10-22,2.7,7.8,-1.7
"53","USR0000MFER",2001-10-23,6.6,12.8,2.8
"54","USR0000MFER",2001-10-24,3.9,8.3,1.1
"55","USR0000MFER",2001-10-25,-0.9,1.7,-1.7
"56","USR0000MFER",2001-10-26,-1.7,-0.6,-2.2
"57","USR0000MFER",2001-10-27,-1,1.1,-3.3
"58","USR0000MFER",2001-10-28,3.8,9.4,-1.1
"59","USR0000MFER",2001-10-29,1.6,5.6,-1.1
"60","USR0000MFER",2001-10-30,0.3,2.8,-3.3
"61","USR0000MFER",2001-10-31,5.4,7.8,2.8
"62","USR0000MFER",2001-11-01,10,15,6.7
"63","USR0000MFER",2001-11-02,4,6.7,2.8
"64","USR0000MFER",2001-11-03,5.3,12.8,-0.6
"65","USR0000MFER",2001-11-04,3.9,9.4,-0.6
"66","USR0000MFER",2001-11-05,10.2,18.9,1.1
"67","USR0000MFER",2001-11-06,8.2,12.8,1.7
"68","USR0000MFER",2001-11-07,1.9,6.7,-0.6
"69","USR0000MFER",2001-11-08,-1,2.2,-2.8
"70","USR0000MFER",2001-11-09,3,8.9,-1.7
"71","USR0000MFER",2001-11-10,0.8,2.2,-0.6
"72","USR0000MFER",2001-11-11,2.1,7.8,-1.1
"73","USR0000MFER",2001-11-12,3.9,9.4,-0.6
"74","USR0000MFER",2001-11-13,8,11.7,6.1
"75","USR0000MFER",2001-11-14,9.2,12.8,3.3
"76","USR0000MFER",2001-11-15,8.4,12.2,1.7
"77","USR0000MFER",2001-11-16,1.2,5.6,-1.7
"78","USR0000MFER",2001-11-17,11.1,17.2,2.2
"79","USR0000MFER",2001-11-18,6.4,11.7,0
"80","USR0000MFER",2001-11-19,-1.9,0,-3.3
"81","USR0000MFER",2001-11-20,-1.2,3.9,-5
"82","USR0000MFER",2001-11-21,2,6.7,-1.1
"83","USR0000MFER",2001-11-22,1.8,3.3,0
"84","USR0000MFER",2001-11-23,2.5,3.3,1.7
"85","USR0000MFER",2001-11-24,2.3,2.8,1.7
"86","USR0000MFER",2001-11-25,-2.4,1.7,-6.1
"87","USR0000MFER",2001-11-26,-7.1,-6.1,-8.9
"88","USR0000MFER",2001-11-27,-8.2,-7.2,-13.3
"89","USR0000MFER",2001-11-28,-8.6,-6.7,-15.6
"90","USR0000MFER",2001-11-29,-3.8,-1.7,-7.2
"91","USR0000MFER",2001-11-30,-0.8,0.6,-1.7
"92","USR0000MFER",2001-12-01,-4.2,-0.6,-6.1
"93","USR0000MFER",2001-12-02,-3.2,-0.6,-7.2
"94","USR0000MFER",2001-12-03,-0.2,4.4,-5
"95","USR0000MFER",2001-12-04,2.5,6.1,0
"96","USR0000MFER",2001-12-05,1.5,6.1,-5.6
"97","USR0000MFER",2001-12-06,-6.6,-5,-7.8
"98","USR0000MFER",2001-12-07,-6.4,-3.3,-9.4
"99","USR0000MFER",2001-12-08,-7.7,-4.4,-12.8
"100","USR0000MFER",2001-12-09,-0.3,6.1,-12.2
"101","USR0000MFER",2001-12-10,-1.4,1.1,-5.6
"102","USR0000MFER",2001-12-11,-1.7,1.7,-8.3
"103","USR0000MFER",2001-12-12,-0.9,1.7,-6.1
"104","USR0000MFER",2001-12-13,-7.9,-6.7,-9.4
"105","USR0000MFER",2001-12-14,-5.3,-2.2,-9.4
