"","id","date","tavg","tmax","tmin"
"1","USR0000MMIS",2001-03-01,NA,NA,NA
"2","USR0000MMIS",2001-03-02,NA,NA,NA
"3","USR0000MMIS",2001-03-03,NA,NA,NA
"4","USR0000MMIS",2001-03-04,NA,NA,NA
"5","USR0000MMIS",2001-03-05,NA,NA,NA
"6","USR0000MMIS",2001-03-06,NA,NA,NA
"7","USR0000MMIS",2001-03-07,NA,NA,NA
"8","USR0000MMIS",2001-03-08,NA,NA,NA
"9","USR0000MMIS",2001-03-09,NA,NA,NA
"10","USR0000MMIS",2001-03-10,NA,NA,NA
"11","USR0000MMIS",2001-03-11,NA,NA,NA
"12","USR0000MMIS",2001-03-12,NA,NA,NA
"13","USR0000MMIS",2001-03-13,NA,NA,NA
"14","USR0000MMIS",2001-03-14,NA,NA,NA
"15","USR0000MMIS",2001-03-15,NA,NA,NA
"16","USR0000MMIS",2001-03-16,NA,NA,NA
"17","USR0000MMIS",2001-03-17,NA,NA,NA
"18","USR0000MMIS",2001-03-18,NA,NA,NA
"19","USR0000MMIS",2001-03-19,NA,NA,NA
"20","USR0000MMIS",2001-03-20,NA,NA,NA
"21","USR0000MMIS",2001-03-21,NA,NA,NA
"22","USR0000MMIS",2001-03-22,9.9,16.7,-0.6
"23","USR0000MMIS",2001-03-23,7.1,18.3,-4.4
"24","USR0000MMIS",2001-03-24,8.3,15.6,1.7
"25","USR0000MMIS",2001-03-25,5.1,7.2,1.7
"26","USR0000MMIS",2001-03-26,3.7,7.8,0.6
"27","USR0000MMIS",2001-03-27,4.3,10,-1.7
"28","USR0000MMIS",2001-03-28,6,11.1,1.7
"29","USR0000MMIS",2001-03-29,6.6,11.1,2.8
"30","USR0000MMIS",2001-03-30,3.3,8.9,-1.7
"31","USR0000MMIS",2001-03-31,1.2,5,-3.9
"32","USR0000MMIS",2001-04-01,5.9,11.1,1.1
"33","USR0000MMIS",2001-04-02,2.4,4.4,1.7
"34","USR0000MMIS",2001-04-03,3,8.3,-1.7
"35","USR0000MMIS",2001-04-04,2.6,8.3,-1.7
"36","USR0000MMIS",2001-04-05,3.6,12.2,-5.6
"37","USR0000MMIS",2001-04-06,5,10,1.1
"38","USR0000MMIS",2001-04-07,4.6,13.9,-1.1
"39","USR0000MMIS",2001-04-08,1.9,5,0
"40","USR0000MMIS",2001-04-09,2.8,6.7,0
"41","USR0000MMIS",2001-04-10,3.3,7.8,0
"42","USR0000MMIS",2001-04-11,1.4,4.4,-1.1
"43","USR0000MMIS",2001-04-12,0.8,3.3,-1.7
"44","USR0000MMIS",2001-04-13,2.5,6.1,-1.1
"45","USR0000MMIS",2001-04-14,2.6,8.3,-2.2
"46","USR0000MMIS",2001-04-15,4.5,13.3,-4.4
"47","USR0000MMIS",2001-04-16,9.8,17.2,2.8
"48","USR0000MMIS",2001-04-17,10.8,18.3,4.4
"49","USR0000MMIS",2001-04-18,10.5,18.9,5
"50","USR0000MMIS",2001-04-19,5.8,11.1,0
"51","USR0000MMIS",2001-04-20,3,8.3,-1.1
"52","USR0000MMIS",2001-04-21,4.8,10,1.1
"53","USR0000MMIS",2001-04-22,6.2,13.3,-3.3
"54","USR0000MMIS",2001-04-23,9.2,13.3,5.6
"55","USR0000MMIS",2001-04-24,11.8,21.1,3.3
"56","USR0000MMIS",2001-04-25,13.3,24.4,1.1
"57","USR0000MMIS",2001-04-26,14.6,27.8,2.8
"58","USR0000MMIS",2001-04-27,15.3,23.9,6.7
"59","USR0000MMIS",2001-04-28,9.8,17.2,5
"60","USR0000MMIS",2001-04-29,8.8,15,3.9
"61","USR0000MMIS",2001-04-30,8.4,13.3,4.4
"62","USR0000MMIS",2001-05-01,5.4,8.9,1.7
"63","USR0000MMIS",2001-05-02,5.7,12.2,0
"64","USR0000MMIS",2001-05-03,8.3,17.8,-1.1
"65","USR0000MMIS",2001-05-04,12.9,22.2,3.3
"66","USR0000MMIS",2001-05-05,9.5,12.8,5.6
"67","USR0000MMIS",2001-05-06,8.8,16.7,0
"68","USR0000MMIS",2001-05-07,11,21.7,-0.6
"69","USR0000MMIS",2001-05-08,13.4,23.3,2.2
"70","USR0000MMIS",2001-05-09,13.2,21.1,6.1
"71","USR0000MMIS",2001-05-10,12.2,20,5
"72","USR0000MMIS",2001-05-11,14.1,26.1,1.1
"73","USR0000MMIS",2001-05-12,18.1,31.1,3.9
"74","USR0000MMIS",2001-05-13,16.8,22.8,8.9
"75","USR0000MMIS",2001-05-14,11.3,18.9,7.8
"76","USR0000MMIS",2001-05-15,11.2,15.6,7.2
"77","USR0000MMIS",2001-05-16,9.7,13.3,3.9
"78","USR0000MMIS",2001-05-17,11.1,18.9,-0.6
"79","USR0000MMIS",2001-05-18,10.9,15.6,5
"80","USR0000MMIS",2001-05-19,12,20,1.1
"81","USR0000MMIS",2001-05-20,11.1,17.8,5
"82","USR0000MMIS",2001-05-21,13.4,22.8,0.6
"83","USR0000MMIS",2001-05-22,17.6,29.4,5.6
"84","USR0000MMIS",2001-05-23,19.8,32.2,5.6
"85","USR0000MMIS",2001-05-24,21.2,34.4,8.3
"86","USR0000MMIS",2001-05-25,22.6,31.1,11.1
"87","USR0000MMIS",2001-05-26,21.1,30.6,10
"88","USR0000MMIS",2001-05-27,19.2,29.4,11.7
"89","USR0000MMIS",2001-05-28,18.4,26.1,10
"90","USR0000MMIS",2001-05-29,12.7,18.3,5
"91","USR0000MMIS",2001-05-30,12.9,23.3,0.6
"92","USR0000MMIS",2001-05-31,16.9,27.2,5
"93","USR0000MMIS",2001-06-01,20.9,32.8,6.7
"94","USR0000MMIS",2001-06-02,14.6,18.9,8.3
"95","USR0000MMIS",2001-06-03,4.8,8.3,0.6
"96","USR0000MMIS",2001-06-04,6.1,12.2,0.6
"97","USR0000MMIS",2001-06-05,9.7,17.2,0.6
"98","USR0000MMIS",2001-06-06,12.8,18.9,8.3
"99","USR0000MMIS",2001-06-07,13.8,20.6,6.7
"100","USR0000MMIS",2001-06-08,16.6,26.7,5.6
"101","USR0000MMIS",2001-06-09,16.4,21.7,10.6
"102","USR0000MMIS",2001-06-10,13.4,18.9,9.4
"103","USR0000MMIS",2001-06-11,12.1,20,6.1
"104","USR0000MMIS",2001-06-12,6.4,9.4,1.7
"105","USR0000MMIS",2001-06-13,9.9,17.8,2.8
"106","USR0000MMIS",2001-06-14,12.1,18.9,6.7
"107","USR0000MMIS",2001-06-15,13,20.6,3.9
"108","USR0000MMIS",2001-06-16,15.5,26.1,3.3
"109","USR0000MMIS",2001-06-17,15.2,22.2,5.6
"110","USR0000MMIS",2001-06-18,13.3,20,6.1
"111","USR0000MMIS",2001-06-19,14.8,23.3,3.9
"112","USR0000MMIS",2001-06-20,17.6,28.3,5
"113","USR0000MMIS",2001-06-21,20.9,32.2,8.3
"114","USR0000MMIS",2001-06-22,22.9,31.7,12.8
"115","USR0000MMIS",2001-06-23,22,31.1,12.8
"116","USR0000MMIS",2001-06-24,19,27.2,13.3
"117","USR0000MMIS",2001-06-25,16.2,22.2,11.7
"118","USR0000MMIS",2001-06-26,18.7,27.8,12.8
"119","USR0000MMIS",2001-06-27,17.2,24.4,12.2
"120","USR0000MMIS",2001-06-28,18.1,25,12.2
"121","USR0000MMIS",2001-06-29,19.6,27.8,10
"122","USR0000MMIS",2001-06-30,21.5,31.1,11.1
"123","USR0000MMIS",2001-07-01,23.7,32.2,15
"124","USR0000MMIS",2001-07-02,22.6,32.8,11.7
"125","USR0000MMIS",2001-07-03,22.8,35,9.4
"126","USR0000MMIS",2001-07-04,26.2,35.6,17.8
"127","USR0000MMIS",2001-07-05,21.3,23.9,13.9
"128","USR0000MMIS",2001-07-06,18.2,25.6,9.4
"129","USR0000MMIS",2001-07-07,20.1,29.4,8.3
"130","USR0000MMIS",2001-07-08,24.4,34.4,15
"131","USR0000MMIS",2001-07-09,22.9,31.7,17.2
"132","USR0000MMIS",2001-07-10,24.7,34.4,15
"133","USR0000MMIS",2001-07-11,22.9,33.9,12.8
"134","USR0000MMIS",2001-07-12,21.9,28.9,15.6
"135","USR0000MMIS",2001-07-13,19.9,27.8,13.9
"136","USR0000MMIS",2001-07-14,22.2,31.7,10.6
"137","USR0000MMIS",2001-07-15,19.7,26.7,14.4
"138","USR0000MMIS",2001-07-16,15.3,18.9,11.1
"139","USR0000MMIS",2001-07-17,14.9,21.7,7.8
"140","USR0000MMIS",2001-07-18,16.6,23.9,8.3
"141","USR0000MMIS",2001-07-19,17.6,25.6,11.1
"142","USR0000MMIS",2001-07-20,19.1,29.4,11.7
"143","USR0000MMIS",2001-07-21,18.6,26.1,11.7
"144","USR0000MMIS",2001-07-22,17.3,23.9,8.9
"145","USR0000MMIS",2001-07-23,19.4,29.4,7.8
"146","USR0000MMIS",2001-07-24,20.5,28.9,10.6
"147","USR0000MMIS",2001-07-25,21,30.6,9.4
"148","USR0000MMIS",2001-07-26,20.8,30.6,10
"149","USR0000MMIS",2001-07-27,22.3,32.8,10.6
"150","USR0000MMIS",2001-07-28,18.3,25.6,10
"151","USR0000MMIS",2001-07-29,14.9,20.6,11.7
"152","USR0000MMIS",2001-07-30,13.6,17.2,10.6
