"","id","date","tavg","tmax","tmin"
"1","USR0000OCHI",1986-06-01,NA,NA,NA
"2","USR0000OCHI",1986-06-02,11.8,59,0
"3","USR0000OCHI",1986-06-03,8.9,80,0
"4","USR0000OCHI",1986-06-04,13.6,23.9,0
"5","USR0000OCHI",1986-06-05,15.2,20.6,10
"6","USR0000OCHI",1986-06-06,11.7,17.2,6.7
"7","USR0000OCHI",1986-06-07,10.6,18.3,4.4
"8","USR0000OCHI",1986-06-08,12.7,22.2,1.1
"9","USR0000OCHI",1986-06-09,16.6,26.7,5
"10","USR0000OCHI",1986-06-10,19.8,28.3,8.9
"11","USR0000OCHI",1986-06-11,21.5,31.1,11.1
"12","USR0000OCHI",1986-06-12,21.5,30.6,11.7
"13","USR0000OCHI",1986-06-13,19.8,30,9.4
"14","USR0000OCHI",1986-06-14,NA,NA,NA
"15","USR0000OCHI",1986-06-15,NA,NA,NA
"16","USR0000OCHI",1986-06-16,NA,NA,NA
"17","USR0000OCHI",1986-06-17,NA,NA,NA
"18","USR0000OCHI",1986-06-18,9.1,14.4,1.7
"19","USR0000OCHI",1986-06-19,10.3,20,0
"20","USR0000OCHI",1986-06-20,12.7,20.6,2.8
"21","USR0000OCHI",1986-06-21,16.6,26.1,5
"22","USR0000OCHI",1986-06-22,20.6,29.4,9.4
"23","USR0000OCHI",1986-06-23,19.1,30.6,12.2
"24","USR0000OCHI",1986-06-24,25.1,32.2,15.6
"25","USR0000OCHI",1986-06-25,23.3,30.6,12.2
"26","USR0000OCHI",1986-06-26,19.7,27.2,12.8
"27","USR0000OCHI",1986-06-27,19.2,26.1,11.7
"28","USR0000OCHI",1986-06-28,16.8,23.9,7.8
"29","USR0000OCHI",1986-06-29,15.2,23.9,5
"30","USR0000OCHI",1986-06-30,17.7,27.2,6.1
"31","USR0000OCHI",1986-07-01,20.3,30,8.9
"32","USR0000OCHI",1986-07-02,18.2,26.1,11.1
"33","USR0000OCHI",1986-07-03,16,23.3,9.4
"34","USR0000OCHI",1986-07-04,8.7,13.3,2.8
"35","USR0000OCHI",1986-07-05,11.8,22.2,0
"36","USR0000OCHI",1986-07-06,16.7,26.1,5.6
"37","USR0000OCHI",1986-07-07,16.9,23.9,8.3
"38","USR0000OCHI",1986-07-08,17.4,25,9.4
"39","USR0000OCHI",1986-07-09,16.1,23.3,10
"40","USR0000OCHI",1986-07-10,16.6,22.8,11.7
"41","USR0000OCHI",1986-07-11,16.3,23.3,9.4
"42","USR0000OCHI",1986-07-12,16.7,27.8,5
"43","USR0000OCHI",1986-07-13,17.9,28.3,6.1
"44","USR0000OCHI",1986-07-14,15.8,25.6,7.2
"45","USR0000OCHI",1986-07-15,12.9,22.2,3.9
"46","USR0000OCHI",1986-07-16,10.2,17.2,4.4
"47","USR0000OCHI",1986-07-17,13.8,24.4,1.7
"48","USR0000OCHI",1986-07-18,16.7,24.4,8.3
"49","USR0000OCHI",1986-07-19,19.3,29.4,7.8
"50","USR0000OCHI",1986-07-20,22.2,31.1,11.7
"51","USR0000OCHI",1986-07-21,22.7,32.8,13.3
"52","USR0000OCHI",1986-07-22,20.2,30,10
"53","USR0000OCHI",1986-07-23,17.7,27.2,6.1
"54","USR0000OCHI",1986-07-24,17.9,27.2,5.6
"55","USR0000OCHI",1986-07-25,17.9,26.1,7.2
"56","USR0000OCHI",1986-07-26,16.9,25.6,7.8
"57","USR0000OCHI",1986-07-27,16.5,26.1,6.1
"58","USR0000OCHI",1986-07-28,16.6,27.2,7.2
"59","USR0000OCHI",1986-07-29,16.6,25,6.7
"60","USR0000OCHI",1986-07-30,16.7,27.2,7.2
"61","USR0000OCHI",1986-07-31,21.8,31.1,9.4
"62","USR0000OCHI",1986-08-01,23.8,34.4,12.2
"63","USR0000OCHI",1986-08-02,23.8,32.8,15
"64","USR0000OCHI",1986-08-03,22.6,31.1,14.4
"65","USR0000OCHI",1986-08-04,22.3,31.7,13.3
"66","USR0000OCHI",1986-08-05,22.7,33.3,11.7
"67","USR0000OCHI",1986-08-06,22.3,32.2,13.3
"68","USR0000OCHI",1986-08-07,22.6,32.2,11.7
"69","USR0000OCHI",1986-08-08,23.6,33.9,11.7
"70","USR0000OCHI",1986-08-09,24.5,35,13.9
"71","USR0000OCHI",1986-08-10,23,32.8,13.3
"72","USR0000OCHI",1986-08-11,21.3,29.4,12.2
"73","USR0000OCHI",1986-08-12,19,29.4,8.3
"74","USR0000OCHI",1986-08-13,21.5,31.7,11.1
"75","USR0000OCHI",1986-08-14,23.6,33.9,13.3
"76","USR0000OCHI",1986-08-15,22.7,33.3,11.7
"77","USR0000OCHI",1986-08-16,20.6,30.6,12.8
"78","USR0000OCHI",1986-08-17,20.3,30.6,12.2
"79","USR0000OCHI",1986-08-18,22.7,33.3,10.6
"80","USR0000OCHI",1986-08-19,21.1,32.2,8.3
"81","USR0000OCHI",1986-08-20,20,28.3,13.9
"82","USR0000OCHI",1986-08-21,19.4,30,10.6
"83","USR0000OCHI",1986-08-22,18.7,27.8,10
"84","USR0000OCHI",1986-08-23,19.1,28.3,8.9
"85","USR0000OCHI",1986-08-24,19.6,30,7.2
"86","USR0000OCHI",1986-08-25,21.5,29.4,10
"87","USR0000OCHI",1986-08-26,21.2,27.2,11.7
"88","USR0000OCHI",1986-08-27,20.8,32.2,11.7
"89","USR0000OCHI",1986-08-28,19.8,29.4,11.7
"90","USR0000OCHI",1986-08-29,14.8,22.8,7.2
"91","USR0000OCHI",1986-08-30,14.3,23.3,5
"92","USR0000OCHI",1986-08-31,16.2,26.7,6.1
"93","USR0000OCHI",1986-09-01,17.8,28.9,8.3
"94","USR0000OCHI",1986-09-02,19.3,28.3,8.3
"95","USR0000OCHI",1986-09-03,21.3,31.7,11.1
"96","USR0000OCHI",1986-09-04,22,32.8,11.1
"97","USR0000OCHI",1986-09-05,23.2,32.2,12.8
"98","USR0000OCHI",1986-09-06,20.9,31.1,12.2
"99","USR0000OCHI",1986-09-07,18.8,30,8.3
"100","USR0000OCHI",1986-09-08,12.2,20,3.3
"101","USR0000OCHI",1986-09-09,8.8,16.7,0.6
"102","USR0000OCHI",1986-09-10,11.8,22.8,0
"103","USR0000OCHI",1986-09-11,12.9,23.3,1.7
"104","USR0000OCHI",1986-09-12,12,20,6.1
"105","USR0000OCHI",1986-09-13,9.6,16.7,2.2
"106","USR0000OCHI",1986-09-14,6.3,14.4,-0.6
"107","USR0000OCHI",1986-09-15,5.4,11.7,2.2
"108","USR0000OCHI",1986-09-16,6.2,13.9,1.7
"109","USR0000OCHI",1986-09-17,5.8,8.9,2.8
"110","USR0000OCHI",1986-09-18,5.1,9.4,1.1
"111","USR0000OCHI",1986-09-19,4.6,8.3,2.2
"112","USR0000OCHI",1986-09-20,6,11.7,2.2
"113","USR0000OCHI",1986-09-21,5.6,14.4,-1.1
"114","USR0000OCHI",1986-09-22,7.9,17.8,1.1
"115","USR0000OCHI",1986-09-23,6.2,11.1,-1.1
"116","USR0000OCHI",1986-09-24,7.2,12.2,3.3
"117","USR0000OCHI",1986-09-25,4.8,6.1,3.3
"118","USR0000OCHI",1986-09-26,3.9,7.2,0.6
"119","USR0000OCHI",1986-09-27,4.9,10.6,1.1
"120","USR0000OCHI",1986-09-28,5.7,14.4,0.6
"121","USR0000OCHI",1986-09-29,6.5,15,0
"122","USR0000OCHI",1986-09-30,5.7,13.3,0
"123","USR0000OCHI",1986-10-01,5.3,11.1,0
"124","USR0000OCHI",1986-10-02,6.5,13.3,0.6
"125","USR0000OCHI",1986-10-03,9.7,18.9,0
"126","USR0000OCHI",1986-10-04,12.6,23.3,1.1
"127","USR0000OCHI",1986-10-05,14.6,25.6,6.1
"128","USR0000OCHI",1986-10-06,14.7,25.6,5.6
"129","USR0000OCHI",1986-10-07,14.7,26.1,4.4
"130","USR0000OCHI",1986-10-08,13.1,24.4,2.2
"131","USR0000OCHI",1986-10-09,13.7,24.4,3.9
"132","USR0000OCHI",1986-10-10,10.3,19.4,3.9
"133","USR0000OCHI",1986-10-11,7.6,18.3,-0.6
"134","USR0000OCHI",1986-10-12,7.1,17.8,-2.2
"135","USR0000OCHI",1986-10-13,8.2,20.6,-2.8
"136","USR0000OCHI",1986-10-14,7.4,19.4,-1.7
"137","USR0000OCHI",1986-10-15,10.8,21.1,-0.6
"138","USR0000OCHI",1986-10-16,6.5,16.7,-0.6
"139","USR0000OCHI",1986-10-17,5.2,8.9,1.1
"140","USR0000OCHI",1986-10-18,6.7,13.9,0
"141","USR0000OCHI",1986-10-19,8.9,18.9,0.6
"142","USR0000OCHI",1986-10-20,9.2,19.4,0
"143","USR0000OCHI",1986-10-21,8,21.1,-0.6
"144","USR0000OCHI",1986-10-22,9.5,20,1.1
"145","USR0000OCHI",1986-10-23,7.2,12.8,0
"146","USR0000OCHI",1986-10-24,5.9,12.2,1.7
"147","USR0000OCHI",1986-10-25,12.9,18.3,7.2
"148","USR0000OCHI",1986-10-26,10.2,17.8,4.4
"149","USR0000OCHI",1986-10-27,6.8,13.3,0.6
"150","USR0000OCHI",1986-10-28,3.4,8.9,-0.6
"151","USR0000OCHI",1986-10-29,5.3,9.4,1.1
"152","USR0000OCHI",1986-10-30,4.3,7.8,2.8
"153","USR0000OCHI",1986-10-31,5,11.1,-0.6
"154","USR0000OCHI",1986-11-01,NA,NA,NA
"155","USR0000OCHI",1986-11-02,NA,NA,NA
"156","USR0000OCHI",1986-11-03,11.9,19.4,3.3
"157","USR0000OCHI",1986-11-04,7.2,18.3,-1.7
"158","USR0000OCHI",1986-11-05,4.1,11.7,-0.6
"159","USR0000OCHI",1986-11-06,2.2,6.1,-0.6
"160","USR0000OCHI",1986-11-07,0.9,5,-1.1
"161","USR0000OCHI",1986-11-08,1.3,6.7,-1.7
"162","USR0000OCHI",1986-11-09,3.8,8.9,-0.6
"163","USR0000OCHI",1986-11-10,1,9.4,-2.8
"164","USR0000OCHI",1986-11-11,3.7,13.9,-3.3
"165","USR0000OCHI",1986-11-12,2.5,7.8,-1.1
"166","USR0000OCHI",1986-11-13,1.6,10,-3.3
"167","USR0000OCHI",1986-11-14,3.3,7.8,0.6
"168","USR0000OCHI",1986-11-15,1.1,2.8,0
"169","USR0000OCHI",1986-11-16,0.1,1.1,-0.6
"170","USR0000OCHI",1986-11-17,2.8,8.9,-0.6
"171","USR0000OCHI",1986-11-18,3.9,8.9,-1.7
"172","USR0000OCHI",1986-11-19,4.4,8.9,1.7
"173","USR0000OCHI",1986-11-20,5.9,12.2,2.2
"174","USR0000OCHI",1986-11-21,2.1,5.6,0
"175","USR0000OCHI",1986-11-22,2.1,5.6,0
"176","USR0000OCHI",1986-11-23,3.3,8.3,-1.7
"177","USR0000OCHI",1986-11-24,1.2,7.2,-4.4
"178","USR0000OCHI",1986-11-25,-0.3,7.8,-7.2
"179","USR0000OCHI",1986-11-26,5.3,10.6,-2.2
"180","USR0000OCHI",1986-11-27,6.2,8.9,2.8
"181","USR0000OCHI",1986-11-28,2.3,5.6,-1.7
"182","USR0000OCHI",1986-11-29,-0.9,9.4,-6.1
"183","USR0000OCHI",1986-11-30,-2.5,8.3,-9.4
"184","USR0000OCHI",1986-12-01,1.7,8.9,-3.9
"185","USR0000OCHI",1986-12-02,-0.3,8.9,-6.7
"186","USR0000OCHI",1986-12-03,-0.4,7.8,-3.9
"187","USR0000OCHI",1986-12-04,0.8,4.4,-2.8
"188","USR0000OCHI",1986-12-05,1.1,3.9,0
"189","USR0000OCHI",1986-12-06,0.7,5,-1.7
"190","USR0000OCHI",1986-12-07,-1.3,3.9,-4.4
"191","USR0000OCHI",1986-12-08,-1.7,7.2,-7.8
"192","USR0000OCHI",1986-12-09,-1.9,6.7,-7.2
"193","USR0000OCHI",1986-12-10,-1.7,7.8,-8.3
"194","USR0000OCHI",1986-12-11,-1.9,3.3,-7.2
"195","USR0000OCHI",1986-12-12,0.1,6.1,-4.4
"196","USR0000OCHI",1986-12-13,1.1,4.4,-1.1
"197","USR0000OCHI",1986-12-14,-0.1,5.6,-4.4
"198","USR0000OCHI",1986-12-15,-2.4,3.3,-6.7
"199","USR0000OCHI",1986-12-16,0.3,8.9,-5
"200","USR0000OCHI",1986-12-17,-0.6,8.3,-6.1
"201","USR0000OCHI",1986-12-18,-0.8,2.2,-3.9
"202","USR0000OCHI",1986-12-19,-0.6,1.7,-2.8
"203","USR0000OCHI",1986-12-20,-0.8,1.1,-2.2
"204","USR0000OCHI",1986-12-21,-1.4,1.1,-3.3
"205","USR0000OCHI",1986-12-22,1.1,3.9,-2.8
"206","USR0000OCHI",1986-12-23,-0.8,3.9,-2.2
"207","USR0000OCHI",1986-12-24,-0.1,6.1,-2.8
"208","USR0000OCHI",1986-12-25,-1.2,1.1,-2.8
"209","USR0000OCHI",1986-12-26,1.6,7.2,-1.1
"210","USR0000OCHI",1986-12-27,-0.4,2.2,-5
"211","USR0000OCHI",1986-12-28,-2.9,3.3,-7.2
"212","USR0000OCHI",1986-12-29,1.1,6.7,-4.4
"213","USR0000OCHI",1986-12-30,-4.3,-0.6,-7.2
"214","USR0000OCHI",1986-12-31,0.5,5,-3.9
"215","USR0000OCHI",1987-01-01,0.7,3.3,-1.7
"216","USR0000OCHI",1987-01-02,-1.1,2.8,-3.9
"217","USR0000OCHI",1987-01-03,1.3,6.7,-2.8
"218","USR0000OCHI",1987-01-04,-1,2.8,-2.8
"219","USR0000OCHI",1987-01-05,-3.7,-2.2,-4.4
"220","USR0000OCHI",1987-01-06,-4.2,0.6,-7.8
"221","USR0000OCHI",1987-01-07,-6.3,3.3,-10.6
"222","USR0000OCHI",1987-01-08,-9,0.6,-16.1
"223","USR0000OCHI",1987-01-09,-5.3,2.2,-15
"224","USR0000OCHI",1987-01-10,-4.1,7.2,-10.6
"225","USR0000OCHI",1987-01-11,-3.2,6.1,-10
"226","USR0000OCHI",1987-01-12,-2.5,1.7,-7.2
"227","USR0000OCHI",1987-01-13,-3.2,2.8,-7.2
"228","USR0000OCHI",1987-01-14,-3.6,1.1,-11.1
"229","USR0000OCHI",1987-01-15,-9.3,-3.3,-15
"230","USR0000OCHI",1987-01-16,-6.9,2.8,-17.2
"231","USR0000OCHI",1987-01-17,-2.7,7.2,-10
"232","USR0000OCHI",1987-01-18,-3.6,4.4,-8.9
"233","USR0000OCHI",1987-01-19,-4.4,2.2,-8.9
"234","USR0000OCHI",1987-01-20,-5.6,3.3,-12.2
"235","USR0000OCHI",1987-01-21,-4.3,3.3,-10.6
"236","USR0000OCHI",1987-01-22,-2.6,3.9,-7.2
"237","USR0000OCHI",1987-01-23,0.1,4.4,-2.2
"238","USR0000OCHI",1987-01-24,0.8,2.2,-0.6
"239","USR0000OCHI",1987-01-25,3.8,5.6,0.6
"240","USR0000OCHI",1987-01-26,5,9.4,0.6
"241","USR0000OCHI",1987-01-27,2.2,11.1,-2.2
"242","USR0000OCHI",1987-01-28,0.1,3.9,-2.8
"243","USR0000OCHI",1987-01-29,1.2,6.7,-1.7
"244","USR0000OCHI",1987-01-30,0.9,7.2,-2.8
"245","USR0000OCHI",1987-01-31,2.4,6.1,-0.6
"246","USR0000OCHI",1987-02-01,1.6,3.3,0.6
"247","USR0000OCHI",1987-02-02,1.1,2.8,0
"248","USR0000OCHI",1987-02-03,0.6,6.1,-3.3
"249","USR0000OCHI",1987-02-04,-1,5,-6.1
"250","USR0000OCHI",1987-02-05,2.4,11.1,-3.9
"251","USR0000OCHI",1987-02-06,3.6,14.4,-4.4
"252","USR0000OCHI",1987-02-07,3.8,12.8,-2.2
"253","USR0000OCHI",1987-02-08,3.4,12.8,-1.7
"254","USR0000OCHI",1987-02-09,-1.9,-1.1,-2.8
"255","USR0000OCHI",1987-02-10,7.5,11.1,5.6
"256","USR0000OCHI",1987-02-11,3.6,10.6,-2.2
"257","USR0000OCHI",1987-02-12,2.3,6.7,-2.8
"258","USR0000OCHI",1987-02-13,2.1,5,-0.6
"259","USR0000OCHI",1987-02-14,0.8,5.6,-3.9
"260","USR0000OCHI",1987-02-15,0.4,3.3,-1.7
"261","USR0000OCHI",1987-02-16,-0.3,2.8,-3.3
"262","USR0000OCHI",1987-02-17,1.7,7.2,-1.1
"263","USR0000OCHI",1987-02-18,NA,NA,NA
"264","USR0000OCHI",1987-02-19,NA,NA,NA
"265","USR0000OCHI",1987-02-20,NA,NA,NA
"266","USR0000OCHI",1987-02-21,NA,NA,NA
"267","USR0000OCHI",1987-02-22,NA,NA,NA
"268","USR0000OCHI",1987-02-23,NA,NA,NA
"269","USR0000OCHI",1987-02-24,-3.1,0.6,-7.2
"270","USR0000OCHI",1987-02-25,-3.7,3.3,-10.6
"271","USR0000OCHI",1987-02-26,-1.1,7.2,-10.6
"272","USR0000OCHI",1987-02-27,-0.4,0,-1.1
"273","USR0000OCHI",1987-02-28,NA,NA,NA
"274","USR0000OCHI",1987-03-01,NA,NA,NA
"275","USR0000OCHI",1987-03-02,NA,NA,NA
"276","USR0000OCHI",1987-03-03,NA,NA,NA
"277","USR0000OCHI",1987-03-04,NA,NA,NA
"278","USR0000OCHI",1987-03-05,4.8,8.3,1.7
"279","USR0000OCHI",1987-03-06,1.6,7.2,-2.8
"280","USR0000OCHI",1987-03-07,3.7,11.7,-3.3
"281","USR0000OCHI",1987-03-08,2.9,6.1,0.6
"282","USR0000OCHI",1987-03-09,4.7,10,1.1
"283","USR0000OCHI",1987-03-10,3.5,8.3,0
"284","USR0000OCHI",1987-03-11,1.6,3.3,-0.6
"285","USR0000OCHI",1987-03-12,3.9,7.8,0
"286","USR0000OCHI",1987-03-13,2.3,6.1,0
"287","USR0000OCHI",1987-03-14,0.5,2.8,-2.8
"288","USR0000OCHI",1987-03-15,0.3,5,-5.6
"289","USR0000OCHI",1987-03-16,2.1,8.3,-5
"290","USR0000OCHI",1987-03-17,2.8,7.2,-1.7
"291","USR0000OCHI",1987-03-18,-1.1,3.3,-3.9
"292","USR0000OCHI",1987-03-19,-1.6,5,-6.1
"293","USR0000OCHI",1987-03-20,-0.6,6.1,-8.3
"294","USR0000OCHI",1987-03-21,0.6,6.1,-2.8
"295","USR0000OCHI",1987-03-22,2.4,9.4,-5
"296","USR0000OCHI",1987-03-23,0.6,3.9,-2.8
"297","USR0000OCHI",1987-03-24,1.7,9.4,-6.1
"298","USR0000OCHI",1987-03-25,3.8,13.3,-4.4
"299","USR0000OCHI",1987-03-26,4.6,10,-3.3
"300","USR0000OCHI",1987-03-27,0.4,11.1,-5.6
"301","USR0000OCHI",1987-03-28,2.9,11.1,-4.4
"302","USR0000OCHI",1987-03-29,4.4,13.9,-4.4
"303","USR0000OCHI",1987-03-30,8.8,19.4,-2.8
"304","USR0000OCHI",1987-03-31,10,20.6,-0.6
"305","USR0000OCHI",1987-04-01,13.3,22.2,2.2
"306","USR0000OCHI",1987-04-02,9.4,18.3,1.1
"307","USR0000OCHI",1987-04-03,5.2,8.3,1.7
"308","USR0000OCHI",1987-04-04,NA,NA,NA
"309","USR0000OCHI",1987-04-05,7.7,13.3,0.6
"310","USR0000OCHI",1987-04-06,5.6,13.3,-2.8
"311","USR0000OCHI",1987-04-07,8.4,16.1,1.1
"312","USR0000OCHI",1987-04-08,7.6,13.9,1.1
"313","USR0000OCHI",1987-04-09,7.9,19.4,-2.2
"314","USR0000OCHI",1987-04-10,-1.3,-0.6,-1.7
"315","USR0000OCHI",1987-04-11,1.2,7.2,-3.3
"316","USR0000OCHI",1987-04-12,4.1,14.4,-6.1
"317","USR0000OCHI",1987-04-13,9.5,20.6,-1.7
"318","USR0000OCHI",1987-04-14,15.3,21.1,8.3
"319","USR0000OCHI",1987-04-15,12.1,21.1,1.1
"320","USR0000OCHI",1987-04-16,12.6,22.2,1.1
"321","USR0000OCHI",1987-04-17,3.9,11.7,-1.1
"322","USR0000OCHI",1987-04-18,-0.1,5,-3.9
"323","USR0000OCHI",1987-04-19,3.3,12.8,-8.3
"324","USR0000OCHI",1987-04-20,9.5,20.6,-1.7
"325","USR0000OCHI",1987-04-21,13.7,26.1,1.7
"326","USR0000OCHI",1987-04-22,15.2,23.3,6.1
"327","USR0000OCHI",1987-04-23,12.9,21.1,6.1
"328","USR0000OCHI",1987-04-24,10.9,21.1,1.1
"329","USR0000OCHI",1987-04-25,18.5,20.6,16.1
"330","USR0000OCHI",1987-04-26,NA,NA,NA
"331","USR0000OCHI",1987-04-27,23.1,28.3,12.8
"332","USR0000OCHI",1987-04-28,13.7,19.4,7.8
"333","USR0000OCHI",1987-04-29,17.4,21.1,10
"334","USR0000OCHI",1987-04-30,5.2,9.4,0.6
"335","USR0000OCHI",1987-05-01,3.4,7.2,-0.6
"336","USR0000OCHI",1987-05-02,4.7,8.9,0.6
"337","USR0000OCHI",1987-05-03,11.8,21.1,4.4
"338","USR0000OCHI",1987-05-04,14.7,25.6,3.9
"339","USR0000OCHI",1987-05-05,17.3,27.8,8.3
"340","USR0000OCHI",1987-05-06,18.6,30,10
"341","USR0000OCHI",1987-05-07,20.2,28.9,10
"342","USR0000OCHI",1987-05-08,16.6,28.3,8.9
"343","USR0000OCHI",1987-05-09,16.7,25.6,9.4
"344","USR0000OCHI",1987-05-10,16.4,26.1,5
"345","USR0000OCHI",1987-05-11,17.8,26.7,6.7
"346","USR0000OCHI",1987-05-12,15.4,19.4,11.1
"347","USR0000OCHI",1987-05-13,15.4,22.2,7.8
"348","USR0000OCHI",1987-05-14,16.6,26.1,6.7
"349","USR0000OCHI",1987-05-15,15.8,24.4,9.4
"350","USR0000OCHI",1987-05-16,12.2,21.1,6.1
"351","USR0000OCHI",1987-05-17,11.5,21.7,2.2
"352","USR0000OCHI",1987-05-18,9.9,18.9,1.7
"353","USR0000OCHI",1987-05-19,7,15.6,-2.8
"354","USR0000OCHI",1987-05-20,7.6,16.1,-1.1
"355","USR0000OCHI",1987-05-21,10.3,18.9,0
"356","USR0000OCHI",1987-05-22,10.8,20,0.6
"357","USR0000OCHI",1987-05-23,10.7,19.4,2.8
"358","USR0000OCHI",1987-05-24,7.8,13.9,4.4
"359","USR0000OCHI",1987-05-25,6.1,9.4,2.2
"360","USR0000OCHI",1987-05-26,7.2,15,1.7
"361","USR0000OCHI",1987-05-27,6.9,12.2,2.2
"362","USR0000OCHI",1987-05-28,8.9,18.3,-0.6
"363","USR0000OCHI",1987-05-29,13.6,20.6,5
"364","USR0000OCHI",1987-05-30,9.9,12.2,6.1
"365","USR0000OCHI",1987-05-31,6.6,12.2,1.1
"366","USR0000OCHI",1987-06-01,12.5,21.1,-2.2
"367","USR0000OCHI",1987-06-02,17.4,27.8,4.4
"368","USR0000OCHI",1987-06-03,20.1,31.1,8.3
"369","USR0000OCHI",1987-06-04,19.7,27.2,13.9
"370","USR0000OCHI",1987-06-05,17.1,24.4,10
"371","USR0000OCHI",1987-06-06,17.4,26.7,6.1
"372","USR0000OCHI",1987-06-07,13.5,17.8,10.6
"373","USR0000OCHI",1987-06-08,14.9,20,9.4
"374","USR0000OCHI",1987-06-09,16.6,23.3,7.8
"375","USR0000OCHI",1987-06-10,15.5,25,3.9
"376","USR0000OCHI",1987-06-11,19.8,28.3,7.2
"377","USR0000OCHI",1987-06-12,20.1,30.6,8.9
"378","USR0000OCHI",1987-06-13,15.2,24.4,10
"379","USR0000OCHI",1987-06-14,16.6,29.4,12.2
"380","USR0000OCHI",1987-06-15,11.7,14.4,9.4
"381","USR0000OCHI",1987-06-16,6.5,7.2,6.1
"382","USR0000OCHI",1987-06-17,11.5,17.2,5
"383","USR0000OCHI",1987-06-18,14.2,22.2,3.3
"384","USR0000OCHI",1987-06-19,17.2,26.1,6.1
"385","USR0000OCHI",1987-06-20,14.9,21.7,10
"386","USR0000OCHI",1987-06-21,11.3,15,6.7
"387","USR0000OCHI",1987-06-22,9.9,18.3,0
"388","USR0000OCHI",1987-06-23,15.8,25.6,6.1
"389","USR0000OCHI",1987-06-24,17.9,18.9,16.7
"390","USR0000OCHI",1987-06-25,23.6,27.8,20.6
"391","USR0000OCHI",1987-06-26,22.4,34.4,14.4
"392","USR0000OCHI",1987-06-27,20.7,30.6,12.2
"393","USR0000OCHI",1987-06-28,21.3,30.6,12.2
"394","USR0000OCHI",1987-06-29,21.2,30.6,13.3
"395","USR0000OCHI",1987-06-30,17.8,28.3,12.2
"396","USR0000OCHI",1987-07-01,17.8,28.9,10
"397","USR0000OCHI",1987-07-02,16.2,24.4,9.4
"398","USR0000OCHI",1987-07-03,18,26.7,7.2
"399","USR0000OCHI",1987-07-04,15.3,21.7,6.1
"400","USR0000OCHI",1987-07-05,12.4,21.1,2.2
"401","USR0000OCHI",1987-07-06,15.2,24.4,4.4
"402","USR0000OCHI",1987-07-07,17.7,25,10
"403","USR0000OCHI",1987-07-08,14.3,23.9,7.8
"404","USR0000OCHI",1987-07-09,17.7,25,7.2
"405","USR0000OCHI",1987-07-10,18.4,25,11.7
"406","USR0000OCHI",1987-07-11,20.7,28.3,9.4
"407","USR0000OCHI",1987-07-12,20.3,31.7,11.1
"408","USR0000OCHI",1987-07-13,18.9,26.1,13.9
"409","USR0000OCHI",1987-07-14,24.3,34.4,15
"410","USR0000OCHI",1987-07-15,20.2,30.6,9.4
"411","USR0000OCHI",1987-07-16,11.3,18.3,3.3
"412","USR0000OCHI",1987-07-17,4.8,6.1,4.4
"413","USR0000OCHI",1987-07-18,7.2,8.3,5.6
"414","USR0000OCHI",1987-07-19,13.1,20,5.6
"415","USR0000OCHI",1987-07-20,12.3,22.2,6.1
"416","USR0000OCHI",1987-07-21,9,11.7,7.8
"417","USR0000OCHI",1987-07-22,9.9,14.4,7.2
"418","USR0000OCHI",1987-07-23,14.7,23.3,6.1
"419","USR0000OCHI",1987-07-24,19.8,23.9,13.3
"420","USR0000OCHI",1987-07-25,17.8,24.4,12.8
"421","USR0000OCHI",1987-07-26,16.5,27.2,7.2
"422","USR0000OCHI",1987-07-27,16.7,27.2,6.1
"423","USR0000OCHI",1987-07-28,16.1,27.2,7.2
"424","USR0000OCHI",1987-07-29,16.4,26.7,8.3
"425","USR0000OCHI",1987-07-30,14.6,23.9,7.2
"426","USR0000OCHI",1987-07-31,15.3,25,3.9
"427","USR0000OCHI",1987-08-01,21.2,28.9,11.7
"428","USR0000OCHI",1987-08-02,22.3,31.1,11.7
"429","USR0000OCHI",1987-08-03,21.9,34.4,12.2
"430","USR0000OCHI",1987-08-04,20.4,30,12.2
"431","USR0000OCHI",1987-08-05,19.8,30,10.6
"432","USR0000OCHI",1987-08-06,11.3,20.6,7.2
"433","USR0000OCHI",1987-08-07,20.7,29.4,8.9
"434","USR0000OCHI",1987-08-08,21.3,32.2,12.2
"435","USR0000OCHI",1987-08-09,21.8,31.1,11.1
"436","USR0000OCHI",1987-08-10,20.1,27.8,10.6
"437","USR0000OCHI",1987-08-11,25.6,27.2,22.2
"438","USR0000OCHI",1987-08-12,18.4,27.2,6.7
"439","USR0000OCHI",1987-08-13,14.4,20,7.8
