"","id","date","tavg","tmax","tmin"
"1","USR0000OFIE",1991-10-01,NA,NA,NA
"2","USR0000OFIE",1991-10-02,NA,NA,NA
"3","USR0000OFIE",1991-10-03,NA,NA,NA
"4","USR0000OFIE",1991-10-04,NA,NA,NA
"5","USR0000OFIE",1991-10-05,NA,NA,NA
"6","USR0000OFIE",1991-10-06,NA,NA,NA
"7","USR0000OFIE",1991-10-07,NA,NA,NA
"8","USR0000OFIE",1991-10-08,NA,NA,NA
"9","USR0000OFIE",1991-10-09,NA,NA,NA
"10","USR0000OFIE",1991-10-10,NA,NA,NA
"11","USR0000OFIE",1991-10-11,NA,NA,NA
"12","USR0000OFIE",1991-10-12,NA,NA,NA
"13","USR0000OFIE",1991-10-13,NA,NA,NA
"14","USR0000OFIE",1991-10-14,NA,NA,NA
"15","USR0000OFIE",1991-10-15,21.8,26.9,16.7
"16","USR0000OFIE",1991-10-16,12.5,17.8,6.4
"17","USR0000OFIE",1991-10-17,8.3,14.3,4.9
"18","USR0000OFIE",1991-10-18,9.7,20.2,4.5
"19","USR0000OFIE",1991-10-19,12.1,17.1,7.3
"20","USR0000OFIE",1991-10-20,14,21,7.7
"21","USR0000OFIE",1991-10-21,7.9,14.3,2.2
"22","USR0000OFIE",1991-10-22,1.6,5.3,-0.6
"23","USR0000OFIE",1991-10-23,2,4.5,-0.2
"24","USR0000OFIE",1991-10-24,2.9,5.3,1
"25","USR0000OFIE",1991-10-25,3.6,5.7,2.2
"26","USR0000OFIE",1991-10-26,1.7,4.1,-0.6
"27","USR0000OFIE",1991-10-27,-0.6,1,-1.8
"28","USR0000OFIE",1991-10-28,0.9,4.1,-2.6
"29","USR0000OFIE",1991-10-29,0.1,2.6,-3.7
"30","USR0000OFIE",1991-10-30,1.5,10,-4.9
"31","USR0000OFIE",1991-10-31,5.2,13.1,0.2
"32","USR0000OFIE",1991-11-01,5.6,12.3,1.8
"33","USR0000OFIE",1991-11-02,5.2,9.6,2.2
"34","USR0000OFIE",1991-11-03,10.6,13.9,5.3
"35","USR0000OFIE",1991-11-04,8.4,10.4,7.3
"36","USR0000OFIE",1991-11-05,10.6,11.9,8.1
"37","USR0000OFIE",1991-11-06,11.4,11.9,10.8
"38","USR0000OFIE",1991-11-07,13,20.6,8.8
"39","USR0000OFIE",1991-11-08,9.2,11.6,5.7
"40","USR0000OFIE",1991-11-09,7.1,12.7,4.1
"41","USR0000OFIE",1991-11-10,8.4,15.5,4.5
"42","USR0000OFIE",1991-11-11,11.4,17.1,7.7
"43","USR0000OFIE",1991-11-12,8.8,10.4,6.1
"44","USR0000OFIE",1991-11-13,3.5,6.1,1.8
"45","USR0000OFIE",1991-11-14,0.6,4.1,-1.4
"46","USR0000OFIE",1991-11-15,1.4,8.4,-3.7
"47","USR0000OFIE",1991-11-16,6.6,11.2,2.6
"48","USR0000OFIE",1991-11-17,1.8,4.1,-0.2
"49","USR0000OFIE",1991-11-18,2.2,4.1,-0.2
"50","USR0000OFIE",1991-11-19,6.7,11.2,2.9
"51","USR0000OFIE",1991-11-20,2.8,6.1,-0.2
"52","USR0000OFIE",1991-11-21,-0.1,2.9,-3.7
"53","USR0000OFIE",1991-11-22,-0.4,5.7,-5.3
"54","USR0000OFIE",1991-11-23,6.3,12.3,1.8
"55","USR0000OFIE",1991-11-24,7.1,8.8,4.9
"56","USR0000OFIE",1991-11-25,7.4,8.4,4.1
"57","USR0000OFIE",1991-11-26,4,7.7,-0.6
"58","USR0000OFIE",1991-11-27,-0.5,0.2,-1
"59","USR0000OFIE",1991-11-28,-0.2,3.3,-2.9
"60","USR0000OFIE",1991-11-29,-2.6,2.2,-6.4
"61","USR0000OFIE",1991-11-30,-2.8,1,-7.3
"62","USR0000OFIE",1991-12-01,-0.3,2.9,-2.2
"63","USR0000OFIE",1991-12-02,2.6,4.1,1.8
"64","USR0000OFIE",1991-12-03,2.8,8.1,-0.6
"65","USR0000OFIE",1991-12-04,5.1,8.8,1.4
"66","USR0000OFIE",1991-12-05,6.6,9.2,4.5
"67","USR0000OFIE",1991-12-06,4.2,6.1,-0.2
"68","USR0000OFIE",1991-12-07,0.2,2.9,-1.8
"69","USR0000OFIE",1991-12-08,0.7,4.9,-1.4
"70","USR0000OFIE",1991-12-09,2.2,6.9,-1.4
"71","USR0000OFIE",1991-12-10,1.3,6.1,-1
"72","USR0000OFIE",1991-12-11,2,2.9,-0.6
"73","USR0000OFIE",1991-12-12,2.4,4.1,-2.2
"74","USR0000OFIE",1991-12-13,0.1,6.1,-4.5
"75","USR0000OFIE",1991-12-14,4.2,10.4,0.6
"76","USR0000OFIE",1991-12-15,5.5,11.6,2.6
"77","USR0000OFIE",1991-12-16,6.8,14.3,3.3
"78","USR0000OFIE",1991-12-17,5.9,8.4,4.1
"79","USR0000OFIE",1991-12-18,0.9,5.3,-1.4
"80","USR0000OFIE",1991-12-19,-1.7,3.3,-3.7
"81","USR0000OFIE",1991-12-20,1.1,6.4,-3.7
"82","USR0000OFIE",1991-12-21,4.2,7.3,1.8
"83","USR0000OFIE",1991-12-22,3.7,8.4,0.6
"84","USR0000OFIE",1991-12-23,4.7,10,1.4
"85","USR0000OFIE",1991-12-24,4.7,8.1,1.8
"86","USR0000OFIE",1991-12-25,6.7,10.8,3.3
"87","USR0000OFIE",1991-12-26,9.2,11.2,7.7
"88","USR0000OFIE",1991-12-27,8.8,10.4,7.7
"89","USR0000OFIE",1991-12-28,4.1,8.4,-0.2
"90","USR0000OFIE",1991-12-29,2.5,4.5,0.6
"91","USR0000OFIE",1991-12-30,1.2,7.3,-1.4
"92","USR0000OFIE",1991-12-31,1.6,6.9,-2.2
"93","USR0000OFIE",1992-01-01,3.2,8.4,-1.4
"94","USR0000OFIE",1992-01-02,4.5,7.3,1.8
"95","USR0000OFIE",1992-01-03,3.8,8.1,1
"96","USR0000OFIE",1992-01-04,0.8,3.3,-0.6
"97","USR0000OFIE",1992-01-05,3.7,8.1,0.6
"98","USR0000OFIE",1992-01-06,-0.1,1,-1.4
"99","USR0000OFIE",1992-01-07,-0.8,4.5,-4.1
"100","USR0000OFIE",1992-01-08,3,10.4,-2.9
"101","USR0000OFIE",1992-01-09,6.2,12.3,3.3
"102","USR0000OFIE",1992-01-10,2.8,8.1,-0.6
"103","USR0000OFIE",1992-01-11,-1.1,0.2,-2.9
"104","USR0000OFIE",1992-01-12,-2.7,2.2,-7.3
"105","USR0000OFIE",1992-01-13,1.8,4.1,-1
"106","USR0000OFIE",1992-01-14,3.9,9.2,-0.2
"107","USR0000OFIE",1992-01-15,6.8,11.6,3.3
"108","USR0000OFIE",1992-01-16,3.8,4.9,2.9
"109","USR0000OFIE",1992-01-17,5.4,8.8,0.2
"110","USR0000OFIE",1992-01-18,7.9,13.9,4.5
"111","USR0000OFIE",1992-01-19,7.7,12.3,3.3
"112","USR0000OFIE",1992-01-20,6.1,12.7,0.6
"113","USR0000OFIE",1992-01-21,2.8,7.3,-1
"114","USR0000OFIE",1992-01-22,4.6,11.2,0.6
"115","USR0000OFIE",1992-01-23,8.7,10.4,6.1
"116","USR0000OFIE",1992-01-24,10.3,14.3,6.1
"117","USR0000OFIE",1992-01-25,3.8,10,1
"118","USR0000OFIE",1992-01-26,4.5,8.1,1
"119","USR0000OFIE",1992-01-27,7.1,8.8,4.5
"120","USR0000OFIE",1992-01-28,6.3,8.8,4.5
"121","USR0000OFIE",1992-01-29,10.3,15.1,4.9
"122","USR0000OFIE",1992-01-30,11.7,13.6,8.4
"123","USR0000OFIE",1992-01-31,8.4,14.3,1.4
"124","USR0000OFIE",1992-02-01,2.1,4.9,0.6
"125","USR0000OFIE",1992-02-02,5.4,12.3,0.6
"126","USR0000OFIE",1992-02-03,8.2,14.7,2.2
"127","USR0000OFIE",1992-02-04,9,15.1,3.3
"128","USR0000OFIE",1992-02-05,7.1,15.5,2.2
"129","USR0000OFIE",1992-02-06,5.9,10.8,2.9
"130","USR0000OFIE",1992-02-07,4.7,10.4,1.8
"131","USR0000OFIE",1992-02-08,6.3,10.8,2.2
"132","USR0000OFIE",1992-02-09,7.2,11.9,2.2
"133","USR0000OFIE",1992-02-10,8.5,12.3,6.4
"134","USR0000OFIE",1992-02-11,7.5,10.8,5.7
"135","USR0000OFIE",1992-02-12,7.6,12.3,3.3
"136","USR0000OFIE",1992-02-13,3.9,7.7,2.2
"137","USR0000OFIE",1992-02-14,3,8.4,-0.6
"138","USR0000OFIE",1992-02-15,1.8,6.9,-2.9
"139","USR0000OFIE",1992-02-16,1.3,4.5,-0.2
"140","USR0000OFIE",1992-02-17,1.7,4.5,-0.2
"141","USR0000OFIE",1992-02-18,4.6,6.9,1
"142","USR0000OFIE",1992-02-19,7.6,9.2,6.4
"143","USR0000OFIE",1992-02-20,4.7,7.3,2.6
"144","USR0000OFIE",1992-02-21,6.9,9.6,5.3
"145","USR0000OFIE",1992-02-22,4.2,9.6,1.4
"146","USR0000OFIE",1992-02-23,6.4,13.9,-0.2
"147","USR0000OFIE",1992-02-24,10.7,17.8,5.7
"148","USR0000OFIE",1992-02-25,13.9,19.4,8.1
"149","USR0000OFIE",1992-02-26,14.3,21,10
"150","USR0000OFIE",1992-02-27,13.2,22.2,7.7
"151","USR0000OFIE",1992-02-28,10.6,17.4,6.1
"152","USR0000OFIE",1992-02-29,8,12.3,4.5
"153","USR0000OFIE",1992-03-01,8.2,12.3,3.7
"154","USR0000OFIE",1992-03-02,6.9,12.7,2.9
"155","USR0000OFIE",1992-03-03,6.2,11.6,4.1
"156","USR0000OFIE",1992-03-04,6.5,10,3.7
"157","USR0000OFIE",1992-03-05,5.9,10.8,3.3
"158","USR0000OFIE",1992-03-06,4.2,7.7,2.2
"159","USR0000OFIE",1992-03-07,4.3,8.8,1.8
"160","USR0000OFIE",1992-03-08,6.6,14.7,0.6
"161","USR0000OFIE",1992-03-09,7.7,15.1,-0.2
"162","USR0000OFIE",1992-03-10,8.5,16.3,2.6
"163","USR0000OFIE",1992-03-11,9.1,19,2.6
"164","USR0000OFIE",1992-03-12,11.4,21,4.5
