"","id","date","tavg","tmax","tmin"
"1","USR0000OSQU",1985-01-01,NA,NA,NA
"2","USR0000OSQU",1985-01-02,NA,NA,NA
"3","USR0000OSQU",1985-01-03,NA,NA,NA
"4","USR0000OSQU",1985-01-04,NA,NA,NA
"5","USR0000OSQU",1985-01-05,NA,NA,NA
"6","USR0000OSQU",1985-01-06,NA,NA,NA
"7","USR0000OSQU",1985-01-07,NA,NA,NA
"8","USR0000OSQU",1985-01-08,NA,NA,NA
"9","USR0000OSQU",1985-01-09,NA,NA,NA
"10","USR0000OSQU",1985-01-10,NA,NA,NA
"11","USR0000OSQU",1985-01-11,NA,NA,NA
"12","USR0000OSQU",1985-01-12,NA,NA,NA
"13","USR0000OSQU",1985-01-13,NA,NA,NA
"14","USR0000OSQU",1985-01-14,NA,NA,NA
"15","USR0000OSQU",1985-01-15,NA,NA,NA
"16","USR0000OSQU",1985-01-16,NA,NA,NA
"17","USR0000OSQU",1985-01-17,NA,NA,NA
"18","USR0000OSQU",1985-01-18,NA,NA,NA
"19","USR0000OSQU",1985-01-19,NA,NA,NA
"20","USR0000OSQU",1985-01-20,NA,NA,NA
"21","USR0000OSQU",1985-01-21,NA,NA,NA
"22","USR0000OSQU",1985-01-22,NA,NA,NA
"23","USR0000OSQU",1985-01-23,NA,NA,NA
"24","USR0000OSQU",1985-01-24,NA,NA,NA
"25","USR0000OSQU",1985-01-25,NA,NA,NA
"26","USR0000OSQU",1985-01-26,NA,NA,NA
"27","USR0000OSQU",1985-01-27,NA,NA,NA
"28","USR0000OSQU",1985-01-28,NA,NA,NA
"29","USR0000OSQU",1985-01-29,NA,NA,NA
"30","USR0000OSQU",1985-01-30,29.2,29.2,29.2
"31","USR0000OSQU",1985-01-31,NA,NA,NA
"32","USR0000OSQU",1985-05-01,NA,NA,NA
"33","USR0000OSQU",1985-05-02,NA,NA,NA
"34","USR0000OSQU",1985-05-03,NA,NA,NA
"35","USR0000OSQU",1985-05-04,NA,NA,NA
"36","USR0000OSQU",1985-05-05,NA,NA,NA
"37","USR0000OSQU",1985-05-06,NA,NA,NA
"38","USR0000OSQU",1985-05-07,NA,NA,NA
"39","USR0000OSQU",1985-05-08,NA,NA,NA
"40","USR0000OSQU",1985-05-09,NA,NA,NA
"41","USR0000OSQU",1985-05-10,NA,NA,NA
"42","USR0000OSQU",1985-05-11,NA,NA,NA
"43","USR0000OSQU",1985-05-12,NA,NA,NA
"44","USR0000OSQU",1985-05-13,NA,NA,NA
"45","USR0000OSQU",1985-05-14,NA,NA,NA
"46","USR0000OSQU",1985-05-15,NA,NA,NA
