"","id","date","tavg","tmax","tmin"
"1","USS0021A36S",2002-10-01,NA,NA,NA
"2","USS0021A36S",2002-10-02,NA,NA,NA
"3","USS0021A36S",2002-10-03,NA,NA,NA
"4","USS0021A36S",2002-10-04,NA,NA,NA
"5","USS0021A36S",2002-10-05,NA,NA,NA
"6","USS0021A36S",2002-10-06,NA,NA,NA
"7","USS0021A36S",2002-10-07,NA,NA,NA
"8","USS0021A36S",2002-10-08,NA,NA,NA
"9","USS0021A36S",2002-10-09,NA,NA,NA
"10","USS0021A36S",2002-10-10,-0.6,1.3,-2
"11","USS0021A36S",2002-10-11,0.1,3,-1.4
"12","USS0021A36S",2002-10-12,6.8,11.4,0.1
"13","USS0021A36S",2002-10-13,8.1,11,5.9
"14","USS0021A36S",2002-10-14,11.5,13.9,6.9
"15","USS0021A36S",2002-10-15,13,15.3,11.2
"16","USS0021A36S",2002-10-16,13.4,16.4,10.6
"17","USS0021A36S",2002-10-17,12.7,16.4,9.9
"18","USS0021A36S",2002-10-18,9.6,12.4,6.6
"19","USS0021A36S",2002-10-19,6.7,8,4.9
"20","USS0021A36S",2002-10-20,5.6,7.8,4.2
"21","USS0021A36S",2002-10-21,8.8,12.5,4.8
"22","USS0021A36S",2002-10-22,9.2,12.8,7.1
"23","USS0021A36S",2002-10-23,7.1,10.4,4.6
"24","USS0021A36S",2002-10-24,5.2,7.9,2.4
"25","USS0021A36S",2002-10-25,3.4,6.9,0.9
"26","USS0021A36S",2002-10-26,2.9,6,0.9
"27","USS0021A36S",2002-10-27,1.5,3.8,0.3
"28","USS0021A36S",2002-10-28,0.3,1.1,-1.5
"29","USS0021A36S",2002-10-29,-1.8,0.3,-3.9
"30","USS0021A36S",2002-10-30,-0.5,3.3,-3.2
"31","USS0021A36S",2002-10-31,1.7,4.8,-1.7
"32","USS0021A36S",2002-11-01,5.1,8.9,1.9
"33","USS0021A36S",2002-11-02,5.4,9.6,2.7
"34","USS0021A36S",2002-11-03,3.1,6.6,0.5
"35","USS0021A36S",2002-11-04,4,6.9,0.1
"36","USS0021A36S",2002-11-05,5.3,8.3,3.1
"37","USS0021A36S",2002-11-06,5.1,8.1,3.6
"38","USS0021A36S",2002-11-07,4.8,8.6,2.2
"39","USS0021A36S",2002-11-08,1.5,3.5,0.9
"40","USS0021A36S",2002-11-09,0.7,1.3,0
"41","USS0021A36S",2002-11-10,0.8,1.7,0
"42","USS0021A36S",2002-11-11,2,3.2,1.1
"43","USS0021A36S",2002-11-12,3.7,5.5,1.6
"44","USS0021A36S",2002-11-13,1.8,2.8,1
"45","USS0021A36S",2002-11-14,0.8,1.8,0.3
"46","USS0021A36S",2002-11-15,3.5,6.2,0.8
"47","USS0021A36S",2002-11-16,2.4,5.6,-0.5
"48","USS0021A36S",2002-11-17,-0.2,0.5,-1
"49","USS0021A36S",2002-11-18,1.4,4,-0.1
"50","USS0021A36S",2002-11-19,5.7,6.5,4
"51","USS0021A36S",2002-11-20,10.2,14.6,6.1
"52","USS0021A36S",2002-11-21,9,12.1,5.4
"53","USS0021A36S",2002-11-22,5.1,8.8,3.2
"54","USS0021A36S",2002-11-23,2.8,6.8,1
"55","USS0021A36S",2002-11-24,2.3,5.4,0.2
"56","USS0021A36S",2002-11-25,7.5,12,3.6
"57","USS0021A36S",2002-11-26,9.1,13,5.9
"58","USS0021A36S",2002-11-27,11.5,15,9.3
"59","USS0021A36S",2002-11-28,11.7,15.4,9.9
"60","USS0021A36S",2002-11-29,11.6,16.8,9.8
"61","USS0021A36S",2002-11-30,10.2,14.4,7.5
"62","USS0021A36S",2002-12-01,4.2,7.9,-0.5
"63","USS0021A36S",2002-12-02,2.2,5.4,-0.4
"64","USS0021A36S",2002-12-03,2.9,5.8,0.3
"65","USS0021A36S",2002-12-04,1.9,3.1,0.6
"66","USS0021A36S",2002-12-05,3.7,7.4,1.4
"67","USS0021A36S",2002-12-06,6.5,10.3,3.4
"68","USS0021A36S",2002-12-07,5,7.5,3
"69","USS0021A36S",2002-12-08,7.2,10.9,5.1
"70","USS0021A36S",2002-12-09,4.1,7.1,1.9
"71","USS0021A36S",2002-12-10,-0.5,2,-2.3
"72","USS0021A36S",2002-12-11,0.4,3.8,-2.8
"73","USS0021A36S",2002-12-12,2.4,4.3,-0.5
"74","USS0021A36S",2002-12-13,0.4,2.7,-1.5
"75","USS0021A36S",2002-12-14,2.8,5,0.7
"76","USS0021A36S",2002-12-15,0.5,1.6,-0.5
"77","USS0021A36S",2002-12-16,-1.2,1.2,-3.2
"78","USS0021A36S",2002-12-17,-2.6,-1.2,-4
"79","USS0021A36S",2002-12-18,-3.4,-1.6,-4.7
"80","USS0021A36S",2002-12-19,-0.6,2.8,-3.3
"81","USS0021A36S",2002-12-20,-1.3,2.4,-2.8
"82","USS0021A36S",2002-12-21,-1.5,0.5,-3.4
"83","USS0021A36S",2002-12-22,-2,0.4,-3.3
"84","USS0021A36S",2002-12-23,-1.9,2.2,-4.2
