"","id","date","tavg","tmax","tmin"
"1","USS0021B21S",1993-11-01,NA,NA,NA
"2","USS0021B21S",1993-11-02,NA,NA,NA
"3","USS0021B21S",1993-11-03,NA,NA,NA
"4","USS0021B21S",1993-11-04,NA,NA,NA
"5","USS0021B21S",1993-11-05,NA,NA,NA
"6","USS0021B21S",1993-11-06,NA,NA,NA
"7","USS0021B21S",1993-11-07,NA,NA,NA
"8","USS0021B21S",1993-11-08,NA,NA,NA
"9","USS0021B21S",1993-11-09,NA,NA,NA
"10","USS0021B21S",1993-11-10,NA,NA,NA
"11","USS0021B21S",1993-11-11,NA,NA,NA
"12","USS0021B21S",1993-11-12,NA,NA,NA
"13","USS0021B21S",1993-11-13,NA,NA,NA
"14","USS0021B21S",1993-11-14,NA,NA,NA
"15","USS0021B21S",1993-11-15,NA,NA,NA
"16","USS0021B21S",1993-11-16,NA,NA,NA
"17","USS0021B21S",1993-11-17,-0.4,0.9,-1.1
"18","USS0021B21S",1993-11-18,-0.2,2.1,-1.3
"19","USS0021B21S",1993-11-19,0.4,3.8,-2
"20","USS0021B21S",1993-11-20,NA,NA,NA
"21","USS0021B21S",1993-11-21,NA,NA,NA
"22","USS0021B21S",1993-11-22,-6,-3.4,-9.5
"23","USS0021B21S",1993-11-23,-10,-6.3,-11.9
"24","USS0021B21S",1993-11-24,-9.3,-5.1,-12.2
"25","USS0021B21S",1993-11-25,NA,NA,NA
"26","USS0021B21S",1993-11-26,-5.3,-1.3,-8.6
"27","USS0021B21S",1993-11-27,NA,NA,NA
"28","USS0021B21S",1993-11-28,-2.1,-0.6,-3.6
"29","USS0021B21S",1993-11-29,-0.3,1.1,-1.5
"30","USS0021B21S",1993-11-30,0.2,1.4,-0.3
"31","USS0021B21S",1993-12-01,NA,NA,NA
"32","USS0021B21S",1993-12-02,1.6,5.5,0
"33","USS0021B21S",1993-12-03,4.9,6.4,2.8
"34","USS0021B21S",1993-12-04,NA,NA,NA
"35","USS0021B21S",1993-12-05,-2.5,0.3,-4.7
"36","USS0021B21S",1993-12-06,-2.3,0.3,-4.5
"37","USS0021B21S",1993-12-07,-1.6,0,-3.1
"38","USS0021B21S",1993-12-08,-0.2,1.5,-1.8
"39","USS0021B21S",1993-12-09,0.6,2.8,-0.2
"40","USS0021B21S",1993-12-10,3,5.2,1.6
"41","USS0021B21S",1993-12-11,1.8,4.8,-0.7
"42","USS0021B21S",1993-12-12,0.2,2.6,-1.1
"43","USS0021B21S",1993-12-13,1.1,2.5,0
"44","USS0021B21S",1993-12-14,0.6,3.9,-1.3
"45","USS0021B21S",1993-12-15,NA,NA,NA
"46","USS0021B21S",1993-12-16,-1.2,3.3,-3.5
"47","USS0021B21S",1993-12-17,-2.7,0.8,-4.4
"48","USS0021B21S",1993-12-18,-3.1,0.8,-4.7
"49","USS0021B21S",1993-12-19,-0.5,4.5,-4.4
"50","USS0021B21S",1993-12-20,-0.8,5.3,-3.8
"51","USS0021B21S",1993-12-21,-1.3,3,-3.7
"52","USS0021B21S",1993-12-22,-1.3,3.1,-3.6
"53","USS0021B21S",1993-12-23,2.1,8.7,-1.2
"54","USS0021B21S",1993-12-24,3.1,10.4,-1.8
"55","USS0021B21S",1993-12-25,1.1,9.4,-3.1
"56","USS0021B21S",1993-12-26,-1.2,1.9,-2.9
"57","USS0021B21S",1993-12-27,-0.8,4.4,-3.4
"58","USS0021B21S",1993-12-28,-2.2,-0.9,-4.1
"59","USS0021B21S",1993-12-29,-0.9,1.5,-2.6
"60","USS0021B21S",1993-12-30,-1.3,1.6,-2.3
"61","USS0021B21S",1993-12-31,1.7,3.6,-0.2
"62","USS0021B21S",1994-01-01,1.2,2.9,-0.3
"63","USS0021B21S",1994-01-02,2.9,6.3,0.9
"64","USS0021B21S",1994-01-03,2.3,3.1,1.2
"65","USS0021B21S",1994-01-04,NA,NA,NA
"66","USS0021B21S",1994-01-05,-0.2,0.1,-0.3
"67","USS0021B21S",1994-01-06,-0.2,1.4,-1
"68","USS0021B21S",1994-01-07,-0.3,1.7,-1.4
"69","USS0021B21S",1994-01-08,0.2,1.6,-0.6
"70","USS0021B21S",1994-01-09,1.8,2.5,0.9
"71","USS0021B21S",1994-01-10,0.8,3.6,-0.2
"72","USS0021B21S",1994-01-11,2.5,3.6,0
"73","USS0021B21S",1994-01-12,4.3,5.9,2.9
"74","USS0021B21S",1994-01-13,5.1,6.7,2.2
"75","USS0021B21S",1994-01-14,NA,NA,NA
"76","USS0021B21S",1994-01-15,2.1,3.4,1.3
"77","USS0021B21S",1994-01-16,1.3,2.9,0.6
"78","USS0021B21S",1994-01-17,NA,NA,NA
"79","USS0021B21S",1994-01-18,3,10.6,0.1
