"","id","date","tavg","tmax","tmin"
"1","USS0022E11S",2011-11-01,NA,NA,NA
"2","USS0022E11S",2011-11-02,NA,NA,NA
"3","USS0022E11S",2011-11-03,NA,NA,NA
"4","USS0022E11S",2011-11-04,NA,NA,NA
"5","USS0022E11S",2011-11-05,NA,NA,NA
"6","USS0022E11S",2011-11-06,NA,NA,NA
"7","USS0022E11S",2011-11-07,NA,NA,NA
"8","USS0022E11S",2011-11-08,NA,NA,NA
"9","USS0022E11S",2011-11-09,NA,NA,NA
"10","USS0022E11S",2011-11-10,NA,NA,NA
"11","USS0022E11S",2011-11-11,NA,NA,NA
"12","USS0022E11S",2011-11-12,NA,NA,NA
"13","USS0022E11S",2011-11-13,NA,NA,NA
"14","USS0022E11S",2011-11-14,NA,NA,NA
"15","USS0022E11S",2011-11-15,NA,NA,NA
"16","USS0022E11S",2011-11-16,4.3,7.5,0.5
"17","USS0022E11S",2011-11-17,3,8.1,0.5
"18","USS0022E11S",2011-11-18,-0.5,1,-1.3
"19","USS0022E11S",2011-11-19,-0.2,1.3,-1.3
"20","USS0022E11S",2011-11-20,0.5,6.2,-3
"21","USS0022E11S",2011-11-21,2.9,4.1,0.5
"22","USS0022E11S",2011-11-22,6.9,10.3,3.8
"23","USS0022E11S",2011-11-23,4.8,8.1,0.7
"24","USS0022E11S",2011-11-24,1.4,3.9,-0.5
"25","USS0022E11S",2011-11-25,2.4,6.1,0.9
"26","USS0022E11S",2011-11-26,6.2,11.6,2.3
"27","USS0022E11S",2011-11-27,6.7,11.6,2.9
"28","USS0022E11S",2011-11-28,4.5,7.7,2.3
"29","USS0022E11S",2011-11-29,4.7,10.3,1.4
"30","USS0022E11S",2011-11-30,2.8,5.9,1.3
"31","USS0022E11S",2011-12-01,5,11.8,1.8
"32","USS0022E11S",2011-12-02,2.5,7.8,-1.5
"33","USS0022E11S",2011-12-03,1.5,8.2,-2.3
"34","USS0022E11S",2011-12-04,2.2,8.8,-2.6
"35","USS0022E11S",2011-12-05,4.4,11.5,-0.4
"36","USS0022E11S",2011-12-06,5.4,12.1,1.6
"37","USS0022E11S",2011-12-07,5.3,11.4,1.7
"38","USS0022E11S",2011-12-08,6.6,14.2,1.5
"39","USS0022E11S",2011-12-09,8.8,15,5.3
"40","USS0022E11S",2011-12-10,4.3,10.3,0.6
"41","USS0022E11S",2011-12-11,1.1,3.2,-0.3
"42","USS0022E11S",2011-12-12,-0.8,2.4,-2.3
"43","USS0022E11S",2011-12-13,1.1,8.8,-3.8
"44","USS0022E11S",2011-12-14,2.5,7.9,-1.3
"45","USS0022E11S",2011-12-15,2.6,4.7,1
"46","USS0022E11S",2011-12-16,4.7,12.1,0.3
"47","USS0022E11S",2011-12-17,8.8,16.9,3.8
"48","USS0022E11S",2011-12-18,3.6,6.5,0
"49","USS0022E11S",2011-12-19,2.9,9.8,-0.3
"50","USS0022E11S",2011-12-20,3.4,8.1,0
"51","USS0022E11S",2011-12-21,1.3,6.6,-2.8
"52","USS0022E11S",2011-12-22,3.7,12.6,-2
"53","USS0022E11S",2011-12-23,4.8,11,0.3
"54","USS0022E11S",2011-12-24,7.9,15.3,2.6
"55","USS0022E11S",2011-12-25,4.5,9.4,1.3
"56","USS0022E11S",2011-12-26,1.4,3.6,-0.3
"57","USS0022E11S",2011-12-27,4.2,7,0.9
"58","USS0022E11S",2011-12-28,8.2,10.1,6.9
"59","USS0022E11S",2011-12-29,6.3,9.2,4.8
"60","USS0022E11S",2011-12-30,3.2,9.1,-1.1
"61","USS0022E11S",2011-12-31,0.4,3.3,-2.8
"62","USS0022E11S",2012-01-01,4.3,7.2,1.3
"63","USS0022E11S",2012-01-02,6.4,9.4,4.4
"64","USS0022E11S",2012-01-03,6.4,12.6,3.3
"65","USS0022E11S",2012-01-04,9.4,15.8,4
"66","USS0022E11S",2012-01-05,3,7,-0.2
"67","USS0022E11S",2012-01-06,0,4.1,-1.5
"68","USS0022E11S",2012-01-07,1.4,6.1,-0.5
"69","USS0022E11S",2012-01-08,5.1,12.4,0.4
"70","USS0022E11S",2012-01-09,6.6,12.1,2.6
"71","USS0022E11S",2012-01-10,2.7,7.2,0.4
"72","USS0022E11S",2012-01-11,1.4,5.9,-1.3
"73","USS0022E11S",2012-01-12,3.7,11,-1.2
"74","USS0022E11S",2012-01-13,8.2,15.9,3.2
"75","USS0022E11S",2012-01-14,2.5,7.1,-1.9
"76","USS0022E11S",2012-01-15,-2.7,-1.1,-4.5
"77","USS0022E11S",2012-01-16,-3.5,-2.4,-4.8
"78","USS0022E11S",2012-01-17,-0.5,1.1,-2.6
"79","USS0022E11S",2012-01-18,2,3.9,0.7
"80","USS0022E11S",2012-01-19,4.8,7.1,2.7
"81","USS0022E11S",2012-01-20,5.1,7.8,4
"82","USS0022E11S",2012-01-21,1.4,6.4,-0.6
"83","USS0022E11S",2012-01-22,0.7,3.1,-1.7
"84","USS0022E11S",2012-01-23,1.5,6,-0.5
"85","USS0022E11S",2012-01-24,3.2,8.4,-0.4
"86","USS0022E11S",2012-01-25,5.9,8.7,3.7
