"","id","date","tavg","tmax","tmin"
"1","USW00014837",1939-10-01,NA,19.4,0.6
"2","USW00014837",1939-10-02,NA,21.1,3.3
"3","USW00014837",1939-10-03,NA,23.3,8.9
"4","USW00014837",1939-10-04,NA,27.2,10.6
"5","USW00014837",1939-10-05,NA,21.1,13.3
"6","USW00014837",1939-10-06,NA,25,7.2
"7","USW00014837",1939-10-07,NA,29.4,8.3
"8","USW00014837",1939-10-08,NA,26.1,15
"9","USW00014837",1939-10-09,NA,23.9,14.4
"10","USW00014837",1939-10-10,NA,19.4,6.7
"11","USW00014837",1939-10-11,NA,17.2,3.9
"12","USW00014837",1939-10-12,NA,11.7,2.8
"13","USW00014837",1939-10-13,NA,6.7,0
"14","USW00014837",1939-10-14,NA,8.3,-2.8
"15","USW00014837",1939-10-15,NA,15.6,0.6
"16","USW00014837",1939-10-16,NA,11.1,-1.1
"17","USW00014837",1939-10-17,NA,9.4,-5.6
"18","USW00014837",1939-10-18,NA,21.7,1.1
"19","USW00014837",1939-10-19,NA,18.9,3.9
"20","USW00014837",1939-10-20,NA,22.2,0.6
"21","USW00014837",1939-10-21,NA,18.9,7.8
"22","USW00014837",1939-10-22,NA,12.8,5
"23","USW00014837",1939-10-23,NA,7.2,4.4
"24","USW00014837",1939-10-24,NA,11.1,1.7
"25","USW00014837",1939-10-25,NA,18.3,9.4
"26","USW00014837",1939-10-26,NA,23.3,13.3
"27","USW00014837",1939-10-27,NA,17.8,1.1
"28","USW00014837",1939-10-28,NA,4.4,-1.7
"29","USW00014837",1939-10-29,NA,6.1,0
"30","USW00014837",1939-10-30,NA,5,-1.7
"31","USW00014837",1939-10-31,NA,8.9,-0.6
"32","USW00014837",1939-11-01,NA,4.4,-1.7
"33","USW00014837",1939-11-02,NA,4.4,-2.8
"34","USW00014837",1939-11-03,NA,6.7,-5
"35","USW00014837",1939-11-04,NA,8.9,-2.2
"36","USW00014837",1939-11-05,NA,7.8,-1.7
"37","USW00014837",1939-11-06,NA,11.7,-3.9
"38","USW00014837",1939-11-07,NA,9.4,1.7
"39","USW00014837",1939-11-08,NA,6.1,-2.2
"40","USW00014837",1939-11-09,NA,15,-2.8
"41","USW00014837",1939-11-10,NA,10.6,-5.6
"42","USW00014837",1939-11-11,NA,7.8,-7.8
"43","USW00014837",1939-11-12,NA,7.2,-2.8
"44","USW00014837",1939-11-13,NA,12.8,-1.1
"45","USW00014837",1939-11-14,NA,13.9,0.6
"46","USW00014837",1939-11-15,NA,17.2,2.2
"47","USW00014837",1939-11-16,NA,20,3.3
"48","USW00014837",1939-11-17,NA,17.8,5
"49","USW00014837",1939-11-18,NA,11.1,-1.7
"50","USW00014837",1939-11-19,NA,7.8,-3.3
"51","USW00014837",1939-11-20,NA,2.2,-1.7
"52","USW00014837",1939-11-21,NA,2.8,-1.7
"53","USW00014837",1939-11-22,NA,6.1,-5.6
"54","USW00014837",1939-11-23,NA,4.4,-5
"55","USW00014837",1939-11-24,NA,5,1.7
"56","USW00014837",1939-11-25,NA,5,1.1
"57","USW00014837",1939-11-26,NA,5.6,-6.1
"58","USW00014837",1939-11-27,NA,7.8,-6.1
"59","USW00014837",1939-11-28,NA,7.2,-5.6
"60","USW00014837",1939-11-29,NA,7.2,-0.6
"61","USW00014837",1939-11-30,NA,5.6,1.7
"62","USW00014837",1939-12-01,NA,6.7,3.9
"63","USW00014837",1939-12-02,NA,6.7,-2.2
"64","USW00014837",1939-12-03,NA,0,-2.2
"65","USW00014837",1939-12-04,NA,0.6,-4.4
"66","USW00014837",1939-12-05,NA,5.6,-6.1
"67","USW00014837",1939-12-06,NA,10.6,-2.2
"68","USW00014837",1939-12-07,NA,10,0
"69","USW00014837",1939-12-08,NA,10,-2.2
"70","USW00014837",1939-12-09,NA,12.2,2.2
"71","USW00014837",1939-12-10,NA,8.3,-1.1
"72","USW00014837",1939-12-11,NA,4.4,-2.8
"73","USW00014837",1939-12-12,NA,8.9,-1.1
"74","USW00014837",1939-12-13,NA,-1.1,-7.8
"75","USW00014837",1939-12-14,NA,1.1,-12.8
"76","USW00014837",1939-12-15,NA,8.9,-3.3
"77","USW00014837",1939-12-16,NA,10,1.1
"78","USW00014837",1939-12-17,NA,11.1,-1.1
"79","USW00014837",1939-12-18,NA,10,-1.1
"80","USW00014837",1939-12-19,NA,6.7,-1.7
"81","USW00014837",1939-12-20,NA,-0.6,-5.6
"82","USW00014837",1939-12-21,NA,-1.1,-9.4
"83","USW00014837",1939-12-22,NA,4.4,-11.7
"84","USW00014837",1939-12-23,NA,3.3,-10.6
"85","USW00014837",1939-12-24,NA,2.2,-10
"86","USW00014837",1939-12-25,NA,3.9,-6.1
"87","USW00014837",1939-12-26,NA,-1.7,-6.1
"88","USW00014837",1939-12-27,NA,0,-9.4
"89","USW00014837",1939-12-28,NA,-1.1,-10.6
"90","USW00014837",1939-12-29,NA,-2.8,-6.1
"91","USW00014837",1939-12-30,NA,-5,-16.7
"92","USW00014837",1939-12-31,NA,-10,-17.8
"93","USW00014837",1940-01-01,NA,-7.8,-15.6
"94","USW00014837",1940-01-02,NA,-8.3,-17.2
"95","USW00014837",1940-01-03,NA,-6.1,-17.2
"96","USW00014837",1940-01-04,NA,-12.2,-20.6
"97","USW00014837",1940-01-05,NA,-8.3,-20.6
"98","USW00014837",1940-01-06,NA,-5,-17.8
"99","USW00014837",1940-01-07,NA,-3.3,-13.9
"100","USW00014837",1940-01-08,NA,-1.1,-8.9
"101","USW00014837",1940-01-09,NA,-3.9,-7.8
"102","USW00014837",1940-01-10,NA,-1.7,-5.6
"103","USW00014837",1940-01-11,NA,1.1,-2.2
"104","USW00014837",1940-01-12,NA,-1.7,-14.4
"105","USW00014837",1940-01-13,NA,0,-12.8
"106","USW00014837",1940-01-14,NA,0,-6.7
"107","USW00014837",1940-01-15,NA,-6.7,-17.8
"108","USW00014837",1940-01-16,NA,-17.2,-20.6
"109","USW00014837",1940-01-17,NA,-15.6,-26.1
"110","USW00014837",1940-01-18,NA,-23.3,-30.6
"111","USW00014837",1940-01-19,NA,-10.6,-27.2
"112","USW00014837",1940-01-20,NA,-10,-16.7
"113","USW00014837",1940-01-21,NA,-6.7,-15.6
"114","USW00014837",1940-01-22,NA,-6.1,-20.6
"115","USW00014837",1940-01-23,NA,-5.6,-23.9
"116","USW00014837",1940-01-24,NA,-10,-16.7
"117","USW00014837",1940-01-25,NA,-14.4,-22.8
"118","USW00014837",1940-01-26,NA,-10.6,-22.8
"119","USW00014837",1940-01-27,NA,-7.2,-20.6
"120","USW00014837",1940-01-28,NA,-5.6,-25.6
"121","USW00014837",1940-01-29,NA,-2.8,-9.4
"122","USW00014837",1940-01-30,NA,-1.7,-5
"123","USW00014837",1940-01-31,NA,-1.7,-5
"124","USW00014837",1940-02-01,NA,0,-11.1
"125","USW00014837",1940-02-02,NA,-1.7,-14.4
"126","USW00014837",1940-02-03,NA,2.2,-21.7
"127","USW00014837",1940-02-04,NA,0,-5
"128","USW00014837",1940-02-05,NA,1.1,-3.9
"129","USW00014837",1940-02-06,NA,-1.7,-5
"130","USW00014837",1940-02-07,NA,1.1,-10
"131","USW00014837",1940-02-08,NA,-4.4,-10.6
"132","USW00014837",1940-02-09,NA,-5.6,-16.7
"133","USW00014837",1940-02-10,NA,-3.3,-22.2
"134","USW00014837",1940-02-11,NA,2.2,-12.8
"135","USW00014837",1940-02-12,NA,2.2,-3.9
"136","USW00014837",1940-02-13,NA,-3.3,-13.3
"137","USW00014837",1940-02-14,NA,0.6,-11.7
"138","USW00014837",1940-02-15,NA,2.2,-8.9
"139","USW00014837",1940-02-16,NA,2.2,-1.7
"140","USW00014837",1940-02-17,NA,6.1,-2.2
"141","USW00014837",1940-02-18,NA,2.8,-2.8
"142","USW00014837",1940-02-19,NA,0.6,-1.1
"143","USW00014837",1940-02-20,NA,-0.6,-2.8
"144","USW00014837",1940-02-21,NA,2.2,-4.4
"145","USW00014837",1940-02-22,NA,-2.8,-12.2
"146","USW00014837",1940-02-23,NA,-5.6,-11.1
"147","USW00014837",1940-02-24,NA,-7.2,-21.1
"148","USW00014837",1940-02-25,NA,-6.7,-26.7
"149","USW00014837",1940-02-26,NA,-1.1,-13.9
"150","USW00014837",1940-02-27,NA,2.2,-3.3
"151","USW00014837",1940-02-28,NA,0.6,-5.6
"152","USW00014837",1940-02-29,NA,0.6,-6.7
"153","USW00014837",1940-03-01,NA,0.6,-1.7
"154","USW00014837",1940-03-02,NA,1.7,-2.8
"155","USW00014837",1940-03-03,NA,1.7,-3.3
"156","USW00014837",1940-03-04,NA,-0.6,-5
"157","USW00014837",1940-03-05,NA,0.6,-4.4
"158","USW00014837",1940-03-06,NA,1.7,-10
"159","USW00014837",1940-03-07,NA,0.6,-10
"160","USW00014837",1940-03-08,NA,1.1,-8.9
"161","USW00014837",1940-03-09,NA,1.7,-8.3
"162","USW00014837",1940-03-10,NA,-2.2,-10
"163","USW00014837",1940-03-11,NA,-2.2,-12.2
"164","USW00014837",1940-03-12,NA,-3.3,-6.1
"165","USW00014837",1940-03-13,NA,-1.1,-7.2
"166","USW00014837",1940-03-14,NA,-3.9,-9.4
"167","USW00014837",1940-03-15,NA,-1.7,-8.3
"168","USW00014837",1940-03-16,NA,3.3,-9.4
"169","USW00014837",1940-03-17,NA,6.1,0
"170","USW00014837",1940-03-18,NA,6.1,-0.6
"171","USW00014837",1940-03-19,NA,6.1,-2.2
"172","USW00014837",1940-03-20,NA,1.7,-7.2
"173","USW00014837",1940-03-21,NA,0,-10
"174","USW00014837",1940-03-22,NA,-6.7,-14.4
"175","USW00014837",1940-03-23,NA,-7.8,-15.6
"176","USW00014837",1940-03-24,NA,-5.6,-16.1
"177","USW00014837",1940-03-25,NA,-0.6,-15
"178","USW00014837",1940-03-26,NA,-2.2,-7.8
"179","USW00014837",1940-03-27,NA,3.3,-2.8
"180","USW00014837",1940-03-28,NA,4.4,-1.7
"181","USW00014837",1940-03-29,NA,11.1,2.2
"182","USW00014837",1940-03-30,NA,18.9,2.2
"183","USW00014837",1940-03-31,NA,11.7,0.6
"184","USW00014837",1940-04-01,NA,11.7,-1.1
"185","USW00014837",1940-04-02,NA,9.4,0.6
"186","USW00014837",1940-04-03,NA,13.3,2.8
"187","USW00014837",1940-04-04,NA,5.6,0.6
"188","USW00014837",1940-04-05,NA,10.6,-1.1
"189","USW00014837",1940-04-06,NA,14.4,-2.8
"190","USW00014837",1940-04-07,NA,5.6,4.4
"191","USW00014837",1940-04-08,NA,6.7,1.7
"192","USW00014837",1940-04-09,NA,13.9,-0.6
"193","USW00014837",1940-04-10,NA,8.3,3.3
"194","USW00014837",1940-04-11,NA,3.3,-5.6
"195","USW00014837",1940-04-12,NA,3.3,-7.2
"196","USW00014837",1940-04-13,NA,6.1,-5
"197","USW00014837",1940-04-14,NA,14.4,-2.2
"198","USW00014837",1940-04-15,NA,19.4,1.7
"199","USW00014837",1940-04-16,NA,15.6,0.6
"200","USW00014837",1940-04-17,NA,7.8,-0.6
"201","USW00014837",1940-04-18,NA,10.6,-1.1
"202","USW00014837",1940-04-19,NA,13.9,-0.6
"203","USW00014837",1940-04-20,NA,15,0
"204","USW00014837",1940-04-21,NA,18.3,-1.7
"205","USW00014837",1940-04-22,NA,20.6,1.1
"206","USW00014837",1940-04-23,NA,11.1,4.4
"207","USW00014837",1940-04-24,NA,13.9,1.1
"208","USW00014837",1940-04-25,NA,10.6,-1.1
"209","USW00014837",1940-04-26,NA,12.8,0
"210","USW00014837",1940-04-27,NA,17.2,-1.1
"211","USW00014837",1940-04-28,NA,21.7,5.6
"212","USW00014837",1940-04-29,NA,21.7,11.1
"213","USW00014837",1940-04-30,NA,11.1,5
"214","USW00014837",1940-05-01,NA,5,0.6
"215","USW00014837",1940-05-02,NA,3.3,-0.6
"216","USW00014837",1940-05-03,NA,12.2,0.6
"217","USW00014837",1940-05-04,NA,16.1,-2.2
"218","USW00014837",1940-05-05,NA,23.3,9.4
"219","USW00014837",1940-05-06,NA,21.7,11.1
"220","USW00014837",1940-05-07,NA,11.7,5.6
"221","USW00014837",1940-05-08,NA,17.2,5.6
"222","USW00014837",1940-05-09,NA,17.8,3.9
"223","USW00014837",1940-05-10,NA,15,5.6
"224","USW00014837",1940-05-11,NA,21.7,1.1
"225","USW00014837",1940-05-12,NA,26.7,11.7
"226","USW00014837",1940-05-13,NA,30,12.2
"227","USW00014837",1940-05-14,NA,26.1,10.6
"228","USW00014837",1940-05-15,NA,12.2,1.1
"229","USW00014837",1940-05-16,NA,8.3,1.7
"230","USW00014837",1940-05-17,NA,20.6,5.6
"231","USW00014837",1940-05-18,NA,15.6,6.1
"232","USW00014837",1940-05-19,NA,15.6,9.4
"233","USW00014837",1940-05-20,NA,23.3,10
"234","USW00014837",1940-05-21,NA,23.9,13.3
"235","USW00014837",1940-05-22,NA,24.4,9.4
"236","USW00014837",1940-05-23,NA,25,6.7
"237","USW00014837",1940-05-24,NA,19.4,7.2
"238","USW00014837",1940-05-25,NA,19.4,6.1
"239","USW00014837",1940-05-26,NA,12.8,7.8
"240","USW00014837",1940-05-27,NA,15.6,10.6
"241","USW00014837",1940-05-28,NA,17.2,8.3
"242","USW00014837",1940-05-29,NA,20,9.4
"243","USW00014837",1940-05-30,NA,23.9,8.9
"244","USW00014837",1940-05-31,NA,25,9.4
"245","USW00014837",1940-06-01,NA,31.1,12.8
"246","USW00014837",1940-06-02,NA,30.6,13.9
"247","USW00014837",1940-06-03,NA,30.6,16.7
"248","USW00014837",1940-06-04,NA,28.9,17.8
"249","USW00014837",1940-06-05,NA,32.2,15
"250","USW00014837",1940-06-06,NA,32.8,13.9
"251","USW00014837",1940-06-07,NA,29.4,17.2
"252","USW00014837",1940-06-08,NA,23.9,13.3
"253","USW00014837",1940-06-09,NA,26.7,12.8
"254","USW00014837",1940-06-10,NA,28.9,17.2
"255","USW00014837",1940-06-11,NA,21.7,13.9
"256","USW00014837",1940-06-12,NA,19.4,13.3
"257","USW00014837",1940-06-13,NA,27.8,10.6
"258","USW00014837",1940-06-14,NA,26.7,8.9
"259","USW00014837",1940-06-15,NA,30,14.4
"260","USW00014837",1940-06-16,NA,31.1,10.6
"261","USW00014837",1940-06-17,NA,33.3,17.2
"262","USW00014837",1940-06-18,NA,30.6,17.2
"263","USW00014837",1940-06-19,NA,22.8,11.7
"264","USW00014837",1940-06-20,NA,21.7,7.8
"265","USW00014837",1940-06-21,NA,22.2,6.7
"266","USW00014837",1940-06-22,NA,23.9,13.3
"267","USW00014837",1940-06-23,NA,25.6,18.3
"268","USW00014837",1940-06-24,NA,21.1,14.4
"269","USW00014837",1940-06-25,NA,21.7,12.8
"270","USW00014837",1940-06-26,NA,25,11.1
"271","USW00014837",1940-06-27,NA,26.1,11.1
"272","USW00014837",1940-06-28,NA,25,13.9
"273","USW00014837",1940-06-29,NA,24.4,10.6
"274","USW00014837",1940-06-30,NA,26.7,13.9
"275","USW00014837",1940-07-01,NA,25.6,10
"276","USW00014837",1940-07-02,NA,23.9,8.3
"277","USW00014837",1940-07-03,NA,23.9,9.4
"278","USW00014837",1940-07-04,NA,28.9,10
"279","USW00014837",1940-07-05,NA,32.2,15.6
"280","USW00014837",1940-07-06,NA,32.8,15.6
"281","USW00014837",1940-07-07,NA,30.6,16.1
"282","USW00014837",1940-07-08,NA,31.7,17.8
"283","USW00014837",1940-07-09,NA,31.1,17.2
"284","USW00014837",1940-07-10,NA,36.1,18.9
"285","USW00014837",1940-07-11,NA,21.1,12.2
"286","USW00014837",1940-07-12,NA,22.2,9.4
"287","USW00014837",1940-07-13,NA,23.9,7.2
