"","id","date","tmax","tmin"
"1","USW00024274",1874-06-01,NA,NA
"2","USW00024274",1874-06-02,NA,NA
"3","USW00024274",1874-06-03,NA,NA
"4","USW00024274",1874-06-04,NA,NA
"5","USW00024274",1874-06-05,NA,NA
"6","USW00024274",1874-06-06,NA,NA
"7","USW00024274",1874-06-07,NA,NA
"8","USW00024274",1874-06-08,NA,NA
"9","USW00024274",1874-06-09,NA,NA
"10","USW00024274",1874-06-10,NA,NA
"11","USW00024274",1874-06-11,NA,NA
"12","USW00024274",1874-06-12,NA,NA
"13","USW00024274",1874-06-13,NA,NA
"14","USW00024274",1874-06-14,26.7,7.2
"15","USW00024274",1874-06-15,27.8,9.4
"16","USW00024274",1874-06-16,19.4,8.9
"17","USW00024274",1874-06-17,16.7,7.2
"18","USW00024274",1874-06-18,18.9,7.8
"19","USW00024274",1874-06-19,22.2,9.4
"20","USW00024274",1874-06-20,21.1,8.9
"21","USW00024274",1874-06-21,21.1,7.8
"22","USW00024274",1874-06-22,17.8,6.1
"23","USW00024274",1874-06-23,16.7,7.2
"24","USW00024274",1874-06-24,20.6,8.3
"25","USW00024274",1874-06-25,22.8,7.8
"26","USW00024274",1874-06-26,19.4,7.2
"27","USW00024274",1874-06-27,22.2,10
"28","USW00024274",1874-06-28,21.7,10
"29","USW00024274",1874-06-29,21.7,10.6
"30","USW00024274",1874-06-30,24.4,NA
"31","USW00024274",1874-07-01,21.7,NA
"32","USW00024274",1874-07-02,21.7,NA
"33","USW00024274",1874-07-03,20,NA
"34","USW00024274",1874-07-04,23.9,NA
"35","USW00024274",1874-07-05,25,NA
"36","USW00024274",1874-07-06,24.4,NA
"37","USW00024274",1874-07-07,21.7,NA
"38","USW00024274",1874-07-08,26.1,NA
"39","USW00024274",1874-07-09,30,NA
"40","USW00024274",1874-07-10,31.1,NA
"41","USW00024274",1874-07-11,22.8,NA
"42","USW00024274",1874-07-12,23.9,NA
"43","USW00024274",1874-07-13,22.2,NA
"44","USW00024274",1874-07-14,27.2,NA
"45","USW00024274",1874-07-15,28.9,NA
"46","USW00024274",1874-07-16,26.1,NA
"47","USW00024274",1874-07-17,22.2,NA
"48","USW00024274",1874-07-18,26.7,NA
"49","USW00024274",1874-07-19,29.4,NA
"50","USW00024274",1874-07-20,28.9,NA
"51","USW00024274",1874-07-21,26.7,NA
"52","USW00024274",1874-07-22,27.8,NA
"53","USW00024274",1874-07-23,25,18.9
"54","USW00024274",1874-07-24,24.4,12.8
"55","USW00024274",1874-07-25,27.2,11.7
"56","USW00024274",1874-07-26,30,11.1
"57","USW00024274",1874-07-27,28.9,12.2
"58","USW00024274",1874-07-28,21.7,14.4
"59","USW00024274",1874-07-29,22.8,12.8
"60","USW00024274",1874-07-30,26.1,10.6
"61","USW00024274",1874-07-31,23.9,10
"62","USW00024274",1874-08-01,22.2,14.4
"63","USW00024274",1874-08-02,22.2,11.7
"64","USW00024274",1874-08-03,24.4,8.9
"65","USW00024274",1874-08-04,25.6,11.1
"66","USW00024274",1874-08-05,23.9,13.3
"67","USW00024274",1874-08-06,21.7,13.3
"68","USW00024274",1874-08-07,21.1,11.7
"69","USW00024274",1874-08-08,23.3,12.2
"70","USW00024274",1874-08-09,22.2,14.4
"71","USW00024274",1874-08-10,20.6,13.9
"72","USW00024274",1874-08-11,20.6,12.2
"73","USW00024274",1874-08-12,23.3,13.3
"74","USW00024274",1874-08-13,20,14.4
"75","USW00024274",1874-08-14,21.7,9.4
"76","USW00024274",1874-08-15,21.7,9.4
"77","USW00024274",1874-08-16,28.9,9.4
"78","USW00024274",1874-08-17,28.3,15
"79","USW00024274",1874-08-18,22.2,8.9
"80","USW00024274",1874-08-19,25.6,8.9
"81","USW00024274",1874-08-20,22.8,13.3
"82","USW00024274",1874-08-21,22.2,13.9
"83","USW00024274",1874-08-22,26.7,7.8
"84","USW00024274",1874-08-23,26.1,15.6
"85","USW00024274",1874-08-24,21.7,15
"86","USW00024274",1874-08-25,23.3,13.9
"87","USW00024274",1874-08-26,23.3,13.3
"88","USW00024274",1874-08-27,22.2,13.3
"89","USW00024274",1874-08-28,22.8,8.9
"90","USW00024274",1874-08-29,26.1,8.9
"91","USW00024274",1874-08-30,20,11.1
"92","USW00024274",1874-08-31,18.3,10
"93","USW00024274",1874-09-01,25,6.7
"94","USW00024274",1874-09-02,28.9,11.7
"95","USW00024274",1874-09-03,31.1,11.7
"96","USW00024274",1874-09-04,26.1,9.4
"97","USW00024274",1874-09-05,22.8,9.4
"98","USW00024274",1874-09-06,20.6,13.9
"99","USW00024274",1874-09-07,19.4,12.2
"100","USW00024274",1874-09-08,18.3,10.6
"101","USW00024274",1874-09-09,18.9,10
"102","USW00024274",1874-09-10,17.2,9.4
"103","USW00024274",1874-09-11,20,8.3
"104","USW00024274",1874-09-12,20,9.4
"105","USW00024274",1874-09-13,20.6,9.4
"106","USW00024274",1874-09-14,20.6,13.9
"107","USW00024274",1874-09-15,21.1,11.7
"108","USW00024274",1874-09-16,20,7.2
