NWIS_ID,NWIS_Name,NWIS_LAT,NWIS_LNG,NOAA_ID,NOAA_NAME,NOAA_LAT,NOAA_LONG,NEAR_DIST1,NID_ID,NID_NAME,NID_LONG,NID_LAT,DAM_TYPE,PURPOSES,YEAR_COMPL,YEAR_MODIF,NEAR_DIST2
2400100,TERRAPIN CREEK AT ELLISVILLE AL,34.065098,-85.614129,USC00011490,CENTRE,34.15,-85.6847,11.4604307,AL00573,WEISNER,-85.67167,34.07167,RE,R,1957, ,5087.537063
2419890,TALLAPOOSA RIVER NEAR MONT.-MONT. WATER WORKS,32.439859,-86.195522,USC00018862,WETUMPKA 8 SE,32.4464,-86.1417,5.10276304,AL00709,POUNDSTONE,-86.11667,32.435,RE,R,1954, ,7077.226165
2413300,LITTLE TALLAPOOSA RIVER NEAR NEWELL AL,33.437335,-85.399118,USC00018692,WEDOWEE,33.3678,-85.4983,12.02287145,AL00829,STRAIN,-85.40167,33.35333,RE,R,1958, ,9319.845756
2458450,"VILLAGE CREEK AT AVENUE W AT ENSLEY, AL",33.517606,-86.879158,USC00010836,BIRMINGHAM,33.5333,-86.8333,4.59514266,AL01257,EAST THOMAS GARDENS,-86.86,33.52333,RE,O,1928, ,1804.561904
2457595,"FIVEMILE CREEK NEAR REPUBLIC, AL",33.597049,-86.868048,USC00010836,BIRMINGHAM,33.5333,-86.8333,7.785448108,AL01269,NEWFOUND CREEK LAKE,-86.88833,33.655,CB,S,1925, ,6671.105465
2455980,TURKEY CREEK AT SEWAGE PLANT NEAR PINSON AL,33.711213,-86.696101,USC00016478,PINSON,33.6906,-86.685,2.511599875,AL01274,TURKEY CREEK LAKE,-86.639815,33.679305,RE,R,1951, ,6085.744981
2423496,"CAHABA RIVER NEAR HOOVER, AL",33.369277,-86.784155,USC00016000,OAK MTN STATE PARK HQ,33.3264,-86.7561,5.433404922,AL01354,TULLEYS REAL ESTATE LAKE DAM,-86.77333,33.36833,RE,R,1973, ,962.2124438
2407514,"YELLOWLEAF CREEK NEAR WESTOVER, ALA.",33.320667,-86.495259,USC00011620,CHILDERSBURG WTP,33.285,-86.3431,14.68645331,AL01364,HARPERSVILLE LAKE DAM NO.1,-86.47667,33.32167,RE,R,1965, ,1647.305619
2405500,KELLY CREEK NEAR VINCENT AL,33.447607,-86.386924,USC00016328,PELL CITY 2 W,33.6,-86.3167,18.1526759,AL01417,LOGAN MARTIN,-86.3383,33.4267,PGRE,CHRS,1964,1980S,4878.533102
2423130,"CAHABA RIVER AT TRUSSVILLE, AL.",33.622325,-86.599431,USC00016478,PINSON,33.6906,-86.685,10.9709173,AL01524,RIGGINS POND,-86.58167,33.63333,RE,S,1960, ,1983.700909
7060000,"NO. FORK RIV AT NORFORK DAM NR NORFORK, ARK.",36.249234,-92.238489,USC00035228,NORFORK DAM,36.2494,-92.2383,0.02505902,AR00159,NORFORK,-92.239998,36.25,CNPG,CHSRF,1944, ,153.6735543
7076000,Little Red River near Heber Springs,35.517301,-91.997371,USC00032978,GREERS FERRY DAM,35.5206,-91.9997,0.42307887,AR00173,GREERS FERRY,-92,35.525002,CNPGRE,CHSRFI,1962, ,883.6541776
7056515,"Bear Creek near Silver Hill, AR",35.94,-92.713333,USR0000ASIL,SILVER HILL ARKANSAS,35.97,-92.7458,4.43486369,AR00240,LAKE FERGUSON DAM,-92.63,35.88,RE,R,1968, ,9736.431358
7048550,"West Fork White River east of Fayetteville, AR",36.05397,-94.08326,USC00032442,FAYETTEVILLE,36.0833,-94.1667,8.178048139,AR00288,LAKE SEQUOYAH,-94.06861111,36.06666667,ERPG,OR,1960, ,1880.922159
7048600,"White River near Fayetteville, AR",36.073134,-94.081313,USC00032442,FAYETTEVILLE,36.0833,-94.1667,7.756481012,AR00288,LAKE SEQUOYAH,-94.06861111,36.06666667,ERPG,OR,1960, ,1297.045985
7099400,"ARKANSAS RIVER ABOVE PUEBLO, CO.",38.271669,-104.718033,USC00056765,PUEBLO RSVR,38.2597,-104.7178,1.331047525,CO00299,PUEBLO,-104.7253,38.2686,CBCN,CFIRS,1975,2000 SF,688.771716
7105800,"FOUNTAIN CREEK AT SECURITY, CO.",38.72944,-104.733861,USW00094015,FT CARSON,38.6803,-104.7639,6.054004956,CO00418,FOUNTAIN VALLEY NO 2,-104.70056,38.748329,RE,I,1910,1957,3437.716227
7097000,"ARKANSAS RIVER AT PORTLAND, CO.",38.388334,-105.016096,USC00052955,FLORENCE,38.3833,-105.1333,10.23080449,CO00458,BRUSH HOLLOW,-105.05389,38.458329,RE,IR,1922,1997,8367.674372
7094500,"ARKANSAS RIVER AT PARKDALE, CO.",38.487219,-105.373604,USC00051294,CANON CITY,38.46,-105.2256,13.23504096,CO00465,HARVEY - MURRY,-105.41389,38.498329,RE,I,1953, ,3530.091974
7086000,"ARKANSAS RIVER AT GRANITE, CO.",39.042771,-106.265855,USC00058496,TWIN LAKES EVAPORATION,39.0833,-106.3,5.385193908,CO01143,CLEAR CREEK,-106.247219,39.021669,RE,FRS,1910,1983- RAISED CREST 5 FT & CONSTRUCTED EMERGENCY SPILLWAYS,2791.388485
7106000,"FOUNTAIN CREEK NEAR FOUNTAIN, CO.",38.601665,-104.67025,USC00053063,FOUNTAIN,38.6778,-104.7014,8.88761906,CO01315,R. D. NIXON,-104.69722,38.604999,RE,CO,1979, ,2241.479443
7099970,"ARKANSAS RIVER AT MOFFAT STREET AT PUEBLO, CO",38.253614,-104.606085,USW00023068,PUEBLO,38.2725,-104.6089,2.114360022,CO01320,N. MILLS CLARIFYING DAM,-104.594213,38.243417,RE,O,1975, ,1496.057091
7105530,"FOUNTAIN CR BLW JANITELL RD BLW COLO. SPRINGS, CO",38.803049,-104.795807,USW00093037,COLORADO SPRINGS MUNI AP,38.81,-104.6883,9.347543682,CO01799,SOUTH LAKE,-104.81056,38.784999,RE,CIR,1973, ,2338.620207
6711565,"SOUTH PLATTE RIVER AT ENGLEWOOD, CO.",39.664987,-105.004149,USC00055056,LITTLETON,39.6167,-105.0167,5.475767825,CO01826,WARD #5,-105.04354,39.678177,RE,R,1889, ,3498.718955
7106500,"FOUNTAIN CREEK AT PUEBLO, CO.",38.28778,-104.601085,USW00023068,PUEBLO,38.2725,-104.6089,1.830881162,CO02817,40TH STREET DENTENTION BASIN,-104.61139,38.307499,RE,C,1998, ,2347.570274
6714215,"SOUTH PLATTE R AT 64TH AVE. COMMERCE CITY, CO.",39.812208,-104.958313,USC00052228,DENVER MUSEUM,39.7489,-104.9425,7.168047298,CO02972,CHEROKEE NW,-104.967509,39.811072,RE,O,2003, ,750.8931602
1201487,"STILL RIVER AT ROUTE 7 AT BROOKFIELD CENTER, CT.",41.466206,-73.403176,USC00061762,DANBURY,41.4,-73.4167,7.447603829,CT00224,DANBURY DIKE NO. 2,-73.4496,41.4275,RE,HR,1989, ,5635.548497
