STAID_edt,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,locname,NOAA_ID,NOAA_NAME,NEAR_Y,NEAR_X,NEAR_DIST,DAM_NAME,NIDID,LONGITUDE,LATITUDE,RIVER,DISTANCE,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,EAP,VOLUME,Distance_1,FID_2,NA_L2CODE,NA_L2NAME,NA_L1CODE,NA_L1NAME,NA_L2KEY,NA_L1KEY
STAID09306007,"PICEANCE CREEK BELOW RIO BLANCO, CO.",459.7,39.826085,-108.183138,9306007,USW00003096,RIFLE 23 NW,39.7608,-108.1267,8.714882156,WEST STEWART,CO02570,-108.20056,39.758329,W. FORK STEWART GULCH,30,N,RE,X,U,IP,1895, ,300,22,22,22,22,288,65,40,65,6,10,L,NR,0,7653.176667,59,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS
STAID10313400,"MARYS RV BLW ORANGE BRG NR CHARLESTON, NV",184.2,41.549913,-115.306729,10313400,USC00267848,STOFIEL,41.5,-115.3333,5.974626888,GIBBS RANCH DAM,NV10410,-115.1897,41.57,HOT CREEK,26,Y,RE,IEK,RSK,CIR,1997, ,625,40,40,46,46,325,520,400,520,18,7,H,Y,0,9438.550239,59,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS
STAID10396000,DONNER UND BLITZEN RIVER NR FRENCHGLEN OR,528.9,42.790833,-118.8675,10396000,USC00356853,P-RANCH SOUTH PLACE,42.8081,-118.8778,2.095854274,FRAZIER SEEDING RESERVOIR (BLM),OR01764,-118.8482285,42.81483078,"DONNER AND BLITZEN RIVER, TRIB",0,N,RE, , ,FP,0, ,0,25,0,0,25,0,0,22,22,3,0,L,NR,100,3049.512402,59,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS
STAID09144250,"GUNNISON RIVER AT DELTA, CO.",14613.8,38.753039,-108.078403,9144250,USC00052192,DELTA,38.7531,-108.0783,0.011215291,GARNET MESA,CO00747,-108.04056,38.714999,UNCOMPAHGRE RIVER-TR,2,N,RE,IEK,SK,FR,1954, ,659,39,41,39,41,2200,1980,1333,1980,139,8,H,Y,35000,5237.196332,59,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS
STAID09149500,"UNCOMPAHGRE RIVER AT DELTA, CO.",2899.5,38.741928,-108.080903,9149500,USC00052192,DELTA,38.7531,-108.0783,1.262613033,GARNET MESA,CO00747,-108.04056,38.714999,UNCOMPAHGRE RIVER-TR,2,N,RE,IEK,SK,FR,1954, ,659,39,41,39,41,2200,1980,1333,1980,139,8,H,Y,35000,4454.334149,59,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS
STAID09306290,"WHITE RIVER BELOW BOISE CREEK, NEAR RANGELY, CO.",6559.3,40.179693,-108.565377,9306290,USC00055420,MASSADONA,40.2528,-108.6406,10.33821641,DIVIDE CREEK,CO01270,-108.568658,40.225074,WOLF CREEK-TR,27,Y,RE,X,U,C,1958, ,750,34,34,34,34,850,247,100,247,25,3,L,NR,0,5045.137595,59,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS
STAID13081500,SNAKE R NR MINIDOKA ID (AT HOWELLS FERRY),48830.4,42.672778,-113.500278,13081500,USC00105980,MINIDOKA DAM,42.6769,-113.5022,0.484530202,MINIDOKA,ID00275,-113.4842,42.6691,SNAKE RIVER  COLUMBIA RIVER,6,N,RE,E,R,FHRS,1906, ,670,88,86,74,88,40552,220200,210200,220200,11850,15625,H,Y,257300,1304.828274,59,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS
STAID13206000,BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID,7182.2,43.660556,-116.279167,13206000,USR0000INFK,NORTH FORK (PORTABLE) IDAHO,43.5994,-116.2081,8.885882484,HIDDEN SPRINGS CELL 3A,ID00695,-116.2608821,43.71362174,UNNAMED STREAM,0,N,RE,E,S, ,2007, ,0,42,0,40,42,0,0,81,81,3,0,S,Y,0,6056.062271,59,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS
STAID13060000,SNAKE RIVER NR SHELLEY ID,26343,43.413056,-112.135,13060000,USW00024145,IDAHO FALLS FANNING FLD,43.5164,-112.0672,12.7275773,GEM STATE,ID83006,-112.102,43.4219,SNAKE RIVER,5,N,CNERPG, , ,HI,1988, ,1136,40,40,35,40,140000,6700,5000,6700,305,4650,H,Y,0,2696.975835,59,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS
STAID09355500,"SAN JUAN RIVER NEAR ARCHULETA, NM",8372.7,36.801394,-107.698114,9355500,USC00296061,NAVAJO DAM,36.8047,-107.6214,6.840018477,NAVAJO,NM00120,-107.6117,36.8015,SAN JUAN RIVER,25,N,RE,A,RK,CIR,1962, ,3648,402,402,382,402,34000,1986600,1708600,1986600,15610,3190,H,Y,26840900,7274.243034,59,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS
