OID,FID_1,STAID,STAID_edt,STANAME,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,BOUND_SOUR,HCDN_2009,HBN36,OLD_HCDN,NSIP_SENTI,FIPS_SITE,COUNTYNAME,NAWQA_SUID,CLASS,AGGECOREGI,HYDRO_DIST,WR_REPORT_,ADR_CITATI,SCREENING_,STREAMS_KM,STRAHLER_M,MAINSTEM_S,REACHCODE,ARTIFPATH_,ARTIFPATH1,HIRES_LENT,BFI_AVE,PERDUN,PERHOR,TOPWET,CONTACT,RUNAVE7100,WB5100_JAN,WB5100_FEB,WB5100_MAR,WB5100_APR,WB5100_MAY,WB5100_JUN,WB5100_JUL,WB5100_AUG,WB5100_SEP,WB5100_OCT,WB5100_NOV,WB5100_DEC,WB5100_ANN,PCT_1ST_OR,PCT_2ND_OR,PCT_3RD_OR,PCT_4TH_OR,PCT_5TH_OR,PCT_6TH_OR,PCT_NO_ORD,NDAMS_2009,DDENS_2009,STOR_NID_2,STOR_NOR_2,MAJ_NDAMS_,MAJ_DDENS_,pre1940_ND,pre1950_ND,pre1960_ND,pre1970_ND,pre1980_ND,pre1990_ND,pre1940_DD,pre1950_DD,pre1960_DD,pre1970_DD,pre1980_DD,pre1990_DD,pre1940_ST,pre1950_ST,pre1960_ST,pre1970_ST,pre1980_ST,pre1990_ST,RAW_DIS_NE,RAW_AVG_DI,RAW_DIS__1,RAW_AVG__1,NWIS_Tavai,locname,NOAA_ID,NOAA_NAME,NEAR_Y,NEAR_X,NEAR_DIST,FID_2,RECORDID,DAM_NAME,STATEID,NIDID,LONGITUDE,LATITUDE,SECTION,RIVER,DISTANCE,DAM_DESIGN,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,EAP,VOLUME,STATE_1,Distance_1
-1,434,2400100,STAID02400100,TERRAPIN CREEK AT ELLISVILLE AL,654.799999999999955,3,34.065097999999999,-85.614129000000005,AL,1, , , , ,1019,Cherokee, ,Non-ref,EastHghlnds,20, ,2002 ADR,upstrm mainstem reservoir--,1.010000000000000,5,2.060000000000000,3150105000020.000000000000000,1.120000000000000,0.000000000000000,0.530000000000000,45.000000000000000,5.400000000000000,6.800000000000000,11.920000000000000,146.000000000000000,696.000000000000000,80.099999999999994,93.400000000000006,105.000000000000000,85.500000000000000,54.399999999999999,33.399999999999999,21.699999999999999,14.100000000000000,12.199999999999999,13.600000000000000,26.600000000000001,51.200000000000003,591.100000000000023,61.490000000000002,16.050000000000001,11.869999999999999,4.620000000000000,5.160000000000000,0,0.810000000000000,18,2.750000000000000,66.629999999999995,3.930000000000000,5,0.760000000000000,1,3,7,17,18,18,0.150000000000000,0.460000000000000,1.070000000000000,2.600000000000000,2.750000000000000,2.750000000000000,0.300000000000000,0.530000000000000,1.390000000000000,48.000000000000000,66.629999999999995,66.629999999999995,6.900000000000000,17.100000000000001,9,18,1,2400100,USC00011490,CENTRE,34.149999999999999,-85.684700000000007,11.460430700400000,589,590,WEISNER, ,AL00573,-85.671670000000006,34.071669999999997, ,TR TERRAPIN CREEK,2.000000000000000, ,N,RE, , ,R,1957, ,825,0.000000000000000,24.000000000000000,24.000000000000000,24.000000000000000,226.000000000000000,1133.000000000000000,690.000000000000000,1133.000000000000000,0.000000000000000,0.000000000000000,L,N,0,AL,5087.038275369999610
-1,439,2419890,STAID02419890,TALLAPOOSA RIVER NEAR MONT.-MONT. WATER WORKS,12066.899999999999636,3,32.439858999999998,-86.195521999999997,AL,1, , , , ,1101,Montgomery, ,Non-ref,SEPlains,17,"Daily discharges can be affected by backwater from the Coosa River. Flow is regulated by Harris Reservoir (station 02412950), Lake Martin (station 02417500), and other hydroelectric plants above station including Yates and Thurlow Dams.",http://wdr.water.usgs.gov/wy2008/pdfs/02419890.2008.pdf,upstrm cities & reservoirs,0.920000000000000,6,2.110000000000000,3150110003230.000000000000000,5.690000000000000,60.969999999999999,2.540000000000000,47.500000000000000,5.200000000000000,5.800000000000000,12.500000000000000,166.699999999999989,505.600000000000023,74.599999999999994,88.799999999999997,101.299999999999997,79.400000000000006,48.899999999999999,30.800000000000001,21.399999999999999,12.699999999999999,10.400000000000000,10.100000000000000,21.199999999999999,48.899999999999999,548.399999999999977,59.380000000000003,18.160000000000000,10.680000000000000,6.110000000000000,3.470000000000000,1,1.150000000000000,341,2.830000000000000,239.539999999999992,223.150000000000006,22,0.180000000000000,14,52,136,255,321,337,0.120000000000000,0.430000000000000,1.130000000000000,2.110000000000000,2.660000000000000,2.790000000000000,175.039999999999992,176.039999999999992,179.159999999999997,185.520000000000010,194.000000000000000,238.909999999999997,7.300000000000000,105.200000000000003,31,104,1,2419890,USC00018862,WETUMPKA 8 SE,32.446399999999997,-86.141700000000000,5.102763040290000,695,696,POUNDSTONE, ,AL00709,-86.116669999999999,32.435000000000002, ,TR BRENSEN BRANCH,1.000000000000000, ,N,RE, , ,R,1954, ,560,0.000000000000000,12.000000000000000,12.000000000000000,12.000000000000000,0.000000000000000,77.000000000000000,51.000000000000000,77.000000000000000,0.000000000000000,0.000000000000000,L,N,0,AL,7077.692449359999955
-1,438,2413300,STAID02413300,LITTLE TALLAPOOSA RIVER NEAR NEWELL AL,1051.000000000000000,3,33.437334999999997,-85.399118000000001,AL,1, , , ,yes,1111,Randolph, ,Non-ref,SEPlains,19, ,http://wdr.water.usgs.gov/wy2007/pdfs/02413300.2007.pdf,upstrm urban & reservoirs,0.750000000000000,4,1.820000000000000,3150108000040.000000000000000,4.340000000000000,5.270000000000000,1.720000000000000,50.600000000000001,5.000000000000000,6.400000000000000,12.609999999999999,140.699999999999989,532.700000000000045,77.700000000000003,90.400000000000006,101.200000000000003,80.099999999999994,51.200000000000003,30.600000000000001,21.100000000000001,12.600000000000000,9.500000000000000,10.800000000000001,24.300000000000001,49.000000000000000,558.299999999999955,59.439999999999998,17.960000000000001,13.670000000000000,8.730000000000000,0.000000000000000,0,0.200000000000000,78,7.420000000000000,91.109999999999999,19.989999999999998,5,0.480000000000000,2,5,20,57,74,76,0.190000000000000,0.480000000000000,1.900000000000000,5.420000000000000,7.040000000000000,7.230000000000000,0.310000000000000,3.810000000000000,24.930000000000000,60.700000000000003,81.609999999999999,84.189999999999998,8.600000000000000,32.299999999999997,20,39,1,2413300,USC00018692,WEDOWEE,33.367800000000003,-85.498300000000000,12.022871448600000,779,780,STRAIN, ,AL00829,-85.401669999999996,33.353330000000000, ,TR BEAR CREEK,1.000000000000000, ,N,RE, , ,R,1958, ,270,0.000000000000000,22.000000000000000,19.000000000000000,22.000000000000000,339.000000000000000,90.000000000000000,55.000000000000000,90.000000000000000,0.000000000000000,0.000000000000000,L,N,0,AL,9320.538179020000825
-1,68,2450250,STAID02450250,SIPSEY FORK NEAR GRAYSON AL,231.800000000000011,3,34.285378000000001,-87.398908000000006,AL,3,yes,yes,yes,yes,1133,Winston, ,Ref,EastHghlnds,7, ,2002 ADR,"HBN, mostly roadless",1.040000000000000,5,1.760000000000000,3160110000020.000000000000000,0.000000000000000,0.000000000000000,0.030000000000000,33.700000000000003,4.000000000000000,4.000000000000000,12.609999999999999,38.500000000000000,637.399999999999977,92.000000000000000,101.900000000000006,109.700000000000003,90.200000000000003,62.500000000000000,37.799999999999997,23.100000000000001,13.300000000000001,12.699999999999999,12.900000000000000,33.200000000000003,68.200000000000003,657.399999999999977,60.630000000000003,25.250000000000000,7.820000000000000,5.960000000000000,0.330000000000000,0,0.000000000000000,1,0.430000000000000,0.300000000000000,0.280000000000000,0,0.000000000000000,0,0,0,1,1,1,0.000000000000000,0.000000000000000,0.000000000000000,0.430000000000000,0.430000000000000,0.430000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.300000000000000,0.300000000000000,0.300000000000000,11.400000000000000,11.400000000000000,-999,-999,1,2450250,USC00012386,DOUBLE SPRINGS,34.149999999999999,-87.416700000000006,15.141979201500000,1062,1063,GRAYSON LAKE DAM, ,AL01166,-87.319999999999993,34.278329999999997, ,TR-COLLIER CREEK,0.000000000000000, ,N,RE, , ,R,1952, ,130,0.000000000000000,36.000000000000000,34.000000000000000,36.000000000000000,80.000000000000000,122.000000000000000,122.000000000000000,122.000000000000000,0.000000000000000,0.000000000000000,S,N,0,AL,6928.950227530000120
-1,444,2458450,STAID02458450,"VILLAGE CREEK AT AVENUE W AT ENSLEY, AL",85.900000000000006,3,33.517606000000001,-86.879158000000004,AL,1, , , , ,1073,Jefferson, ,Non-ref,EastHghlnds,23, ,http://wdr.water.usgs.gov/wy2007/pdfs/02458450.2007.pdf,prox urban,0.400000000000000,2,1.100000000000000,3160111000020.000000000000000,0.000000000000000,0.000000000000000,0.600000000000000,37.399999999999999,5.500000000000000,8.800000000000001,12.400000000000000,372.699999999999989,621.700000000000045,78.700000000000003,87.400000000000006,100.000000000000000,79.299999999999997,51.500000000000000,30.800000000000001,20.300000000000001,12.699999999999999,10.199999999999999,9.500000000000000,25.000000000000000,50.299999999999997,555.600000000000023,48.259999999999998,51.740000000000002,0.000000000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,2,2.330000000000000,2.150000000000000,1.720000000000000,0,0.000000000000000,2,2,2,2,2,2,2.330000000000000,2.330000000000000,2.330000000000000,2.330000000000000,2.330000000000000,2.330000000000000,2.150000000000000,2.150000000000000,2.150000000000000,2.150000000000000,2.150000000000000,2.150000000000000,1.900000000000000,8.500000000000000,-999,-999,1,2458450,USC00010836,BIRMINGHAM,33.533299999999997,-86.833299999999994,4.595142659960000,1127,1128,EAST THOMAS GARDENS, ,AL01257,-86.859999999999999,33.523330000000001, ,VILLAGE CREEK OFFSTREAM,0.000000000000000, ,N,RE, , ,O,1928, ,1000,0.000000000000000,25.000000000000000,20.000000000000000,25.000000000000000,0.000000000000000,30.000000000000000,20.000000000000000,30.000000000000000,0.000000000000000,0.000000000000000,L,N,0,AL,1804.721106149999969
-1,443,2457595,STAID02457595,"FIVEMILE CREEK NEAR REPUBLIC, AL",133.199999999999989,3,33.597048999999998,-86.868048000000002,AL,1, , , , ,1073,Jefferson, ,Non-ref,EastHghlnds,18, ,http://wdr.water.usgs.gov/wy2008/pdfs/02457595.2008.pdf,"forest rip, suburban, prox discharge",0.760000000000000,3,1.440000000000000,3160111000040.000000000000000,1.600000000000000,0.000000000000000,0.530000000000000,39.200000000000003,4.600000000000000,7.700000000000000,12.119999999999999,218.699999999999989,616.399999999999977,80.200000000000003,87.900000000000006,101.000000000000000,80.400000000000006,52.600000000000001,31.800000000000001,20.600000000000001,12.800000000000001,10.300000000000001,10.600000000000000,26.100000000000001,51.200000000000003,565.399999999999977,58.130000000000003,16.899999999999999,24.980000000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,2,1.500000000000000,3.090000000000000,2.370000000000000,0,0.000000000000000,2,2,2,2,2,2,1.500000000000000,1.500000000000000,1.500000000000000,1.500000000000000,1.500000000000000,1.500000000000000,3.090000000000000,3.090000000000000,3.090000000000000,3.090000000000000,3.090000000000000,3.090000000000000,7.300000000000000,9.199999999999999,-999,-999,1,2457595,USC00010836,BIRMINGHAM,33.533299999999997,-86.833299999999994,7.785448108050000,1135,1136,NEWFOUND CREEK LAKE, ,AL01269,-86.888329999999996,33.655000000000001, ,NEWFOUND CREEK,2.000000000000000, ,N,CB, , ,S,1925, ,142,0.000000000000000,23.000000000000000,19.000000000000000,23.000000000000000,1048.000000000000000,202.000000000000000,144.000000000000000,202.000000000000000,0.000000000000000,0.000000000000000,L,N,0,AL,6670.315654600000016
-1,442,2455980,STAID02455980,TURKEY CREEK AT SEWAGE PLANT NEAR PINSON AL,71.400000000000006,3,33.711213000000001,-86.696100999999999,AL,1, , , , ,1073,Jefferson, ,Non-ref,EastHghlnds,17, ,http://wdr.water.usgs.gov/wy2008/pdfs/02455980.2008.pdf,"forest rip, suburban, prox discharge",0.900000000000000,4,1.690000000000000,3160111000120.000000000000000,5.570000000000000,11.539999999999999,0.540000000000000,39.899999999999999,4.200000000000000,6.500000000000000,11.420000000000000,125.599999999999994,614.700000000000045,84.200000000000003,92.500000000000000,105.200000000000003,85.500000000000000,56.100000000000001,35.100000000000001,22.300000000000001,12.800000000000001,11.500000000000000,12.500000000000000,28.800000000000001,55.200000000000003,601.600000000000023,65.599999999999994,15.940000000000000,13.350000000000000,5.110000000000000,0.000000000000000,0,0.000000000000000,5,7.000000000000000,6.480000000000000,4.750000000000000,0,0.000000000000000,0,0,3,5,5,5,0.000000000000000,0.000000000000000,4.200000000000000,7.000000000000000,7.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000,5.090000000000000,6.480000000000000,6.480000000000000,6.480000000000000,6.300000000000000,6.700000000000000,-999,-999,1,2455980,USC00016478,PINSON,33.690600000000003,-86.685000000000002,2.511599874530000,1140,1141,TURKEY CREEK LAKE, ,AL01274,-86.639814999999999,33.679304999999999, ,TURKEY CREEK,2.000000000000000, ,N,RE, , ,R,1951, ,215,0.000000000000000,30.000000000000000,23.000000000000000,30.000000000000000,444.000000000000000,162.000000000000000,114.000000000000000,162.000000000000000,0.000000000000000,0.000000000000000,H,N,0,AL,6086.501583340000252
-1,441,2423496,STAID02423496,"CAHABA RIVER NEAR HOOVER, AL",585.799999999999955,3,33.369276999999997,-86.784154999999998,AL,1, , , , ,1073,Jefferson, ,Non-ref,EastHghlnds,27, ,http://wdr.water.usgs.gov/wy2008/pdfs/02423496.2008.pdf,suburban & urban,0.850000000000000,5,1.980000000000000,3150202000320.000000000000000,6.230000000000000,0.000000000000000,1.750000000000000,37.000000000000000,5.200000000000000,7.800000000000000,12.380000000000001,124.200000000000003,573.700000000000045,84.299999999999997,93.000000000000000,105.500000000000000,83.900000000000006,53.500000000000000,33.399999999999999,21.800000000000001,12.900000000000000,11.199999999999999,11.600000000000000,27.199999999999999,54.799999999999997,593.100000000000023,56.920000000000002,17.239999999999998,10.800000000000001,11.600000000000000,2.990000000000000,0,0.440000000000000,39,6.660000000000000,83.680000000000007,72.599999999999994,5,0.850000000000000,2,5,21,33,39,39,0.340000000000000,0.850000000000000,3.580000000000000,5.630000000000000,6.660000000000000,6.660000000000000,0.890000000000000,2.280000000000000,10.720000000000001,70.819999999999993,83.680000000000007,83.680000000000007,1.100000000000000,26.600000000000001,1,11,1,2423496,USC00016000,OAK MTN STATE PARK HQ,33.326400000000000,-86.756100000000004,5.433404921510000,1203,1204,TULLEYS REAL ESTATE LAKE DAM, ,AL01354,-86.773330000000001,33.368330000000000, ,ACTON CREEK,2.000000000000000, ,N,RE, , ,R,1973, ,300,0.000000000000000,60.000000000000000,57.000000000000000,60.000000000000000,800.000000000000000,1300.000000000000000,1094.000000000000000,1300.000000000000000,0.000000000000000,0.000000000000000,L,N,0,AL,962.715949779999960
-1,436,2407514,STAID02407514,"YELLOWLEAF CREEK NEAR WESTOVER, ALA.",367.100000000000023,3,33.320667000000000,-86.495259000000004,AL,1, , , , ,1117,Shelby, ,Non-ref,EastHghlnds,17, ,http://wdr.water.usgs.gov/wy2008/pdfs/02407514.2008.pdf,"forest, lt ag & develop, NEoA",0.940000000000000,5,2.390000000000000,3150107000280.000000000000000,1.240000000000000,0.000000000000000,1.610000000000000,33.000000000000000,5.200000000000000,9.699999999999999,12.640000000000001,329.399999999999977,577.700000000000045,80.799999999999997,92.200000000000003,104.400000000000006,82.299999999999997,51.700000000000003,31.800000000000001,20.199999999999999,12.500000000000000,10.199999999999999,9.199999999999999,22.500000000000000,49.799999999999997,567.700000000000045,57.289999999999999,23.640000000000001,11.510000000000000,7.400000000000000,0.110000000000000,0,0.050000000000000,13,3.540000000000000,6.730000000000000,5.900000000000000,0,0.000000000000000,0,0,4,10,12,13,0.000000000000000,0.000000000000000,1.090000000000000,2.720000000000000,3.270000000000000,3.540000000000000,0.000000000000000,0.000000000000000,1.420000000000000,4.590000000000000,6.520000000000000,6.730000000000000,7.400000000000000,13.600000000000000,-999,-999,1,2407514,USC00011620,CHILDERSBURG WTP,33.284999999999997,-86.343100000000007,14.686453308999999,1210,1211,HARPERSVILLE LAKE DAM NO.1, ,AL01364,-86.476669999999999,33.321669999999997, ,TR.YELLOWLEAF CREEK,3.000000000000000, ,N,RE, , ,R,1965, ,225,0.000000000000000,36.000000000000000,33.000000000000000,36.000000000000000,600.000000000000000,92.000000000000000,90.000000000000000,92.000000000000000,0.000000000000000,0.000000000000000,L,N,0,AL,1647.680699120000099
-1,435,2405500,STAID02405500,KELLY CREEK NEAR VINCENT AL,502.300000000000011,3,33.447606999999998,-86.386923999999993,AL,1, , , , ,1117,Shelby, ,Non-ref,EastHghlnds,21, ,2002 ADR,upstrm reservoirs,0.780000000000000,4,1.920000000000000,3150106000570.000000000000000,3.100000000000000,0.000000000000000,1.140000000000000,39.600000000000001,5.000000000000000,9.699999999999999,12.529999999999999,178.400000000000006,638.000000000000000,82.000000000000000,92.900000000000006,105.400000000000006,82.799999999999997,52.500000000000000,33.000000000000000,20.899999999999999,12.400000000000000,11.000000000000000,10.500000000000000,24.000000000000000,51.799999999999997,579.200000000000045,55.380000000000003,21.410000000000000,15.449999999999999,6.900000000000000,0.000000000000000,0,0.860000000000000,34,6.770000000000000,27.730000000000000,13.390000000000001,3,0.600000000000000,0,0,13,31,34,34,0.000000000000000,0.000000000000000,2.590000000000000,6.170000000000000,6.770000000000000,6.770000000000000,0.000000000000000,0.000000000000000,11.800000000000001,27.140000000000001,27.730000000000000,27.730000000000000,6.500000000000000,15.100000000000000,6,10,1,2405500,USC00016328,PELL CITY 2 W,33.600000000000001,-86.316699999999997,18.152675898799998,1248,1249,LOGAN MARTIN, ,AL01417,-86.338300000000004,33.426699999999997,S33 T18S R3E,COOSA,4.000000000000000,"SOUTHERN COMPANY SERVICES, INC.",N,PGRE,HEK,RSK,CHRS,1964,1980S,6076,97.000000000000000,142.000000000000000,95.000000000000000,142.000000000000000,167000.000000000000000,650000.000000000000000,273000.000000000000000,650000.000000000000000,15263.000000000000000,7700.000000000000000,H,Y,0,AL,4879.234477250000054
