"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","..2.._Wtemp","..2.._Wtemp_cd"
"1","USGS","01463500",1965-10-01,18.3,"A",NA,NA
"2","USGS","01463500",1965-10-02,18.3,"A",NA,NA
"3","USGS","01463500",1965-10-03,17.8,"A",NA,NA
"4","USGS","01463500",1965-10-04,16.1,"A",NA,NA
"5","USGS","01463500",1965-10-05,13.3,"A",NA,NA
"6","USGS","01463500",1965-10-06,13.3,"A",NA,NA
"7","USGS","01463500",1965-10-07,13.9,"A",NA,NA
"8","USGS","01463500",1965-10-08,15.6,"A",NA,NA
"9","USGS","01463500",1965-10-09,15.6,"A",NA,NA
"10","USGS","01463500",1965-10-10,15,"A",NA,NA
"11","USGS","01463500",1965-10-11,15,"A",NA,NA
"12","USGS","01463500",1965-10-12,15.6,"A",NA,NA
"13","USGS","01463500",1965-10-13,15.6,"A",NA,NA
"14","USGS","01463500",1965-10-14,14.4,"A",NA,NA
"15","USGS","01463500",1965-10-15,16.1,"A",NA,NA
"16","USGS","01463500",1965-10-16,17.2,"A",NA,NA
"17","USGS","01463500",1965-10-17,16.1,"A",NA,NA
"18","USGS","01463500",1965-10-18,15.6,"A",NA,NA
"19","USGS","01463500",1965-10-19,15,"A",NA,NA
"20","USGS","01463500",1965-10-20,16.1,"A",NA,NA
"21","USGS","01463500",1965-10-21,16.7,"A",NA,NA
"22","USGS","01463500",1965-10-22,16.7,"A",NA,NA
"23","USGS","01463500",1965-10-23,16.7,"A",NA,NA
"24","USGS","01463500",1965-10-24,15.6,"A",NA,NA
"25","USGS","01463500",1965-10-25,13.3,"A",NA,NA
"26","USGS","01463500",1965-10-26,13.3,"A",NA,NA
"27","USGS","01463500",1965-10-27,13.3,"A",NA,NA
"28","USGS","01463500",1965-10-28,12.2,"A",NA,NA
"29","USGS","01463500",1965-10-29,10.6,"A",NA,NA
"30","USGS","01463500",1965-10-30,10,"A",NA,NA
"31","USGS","01463500",1965-10-31,11.1,"A",NA,NA
"32","USGS","01463500",1965-11-04,10.6,"A",NA,NA
"33","USGS","01463500",1965-11-05,10,"A",NA,NA
"34","USGS","01463500",1965-11-06,10,"A",NA,NA
"35","USGS","01463500",1965-11-07,11.1,"A",NA,NA
"36","USGS","01463500",1965-11-08,11.7,"A",NA,NA
"37","USGS","01463500",1965-11-09,11.7,"A",NA,NA
"38","USGS","01463500",1965-11-10,9.4,"A",NA,NA
"39","USGS","01463500",1965-11-11,9.4,"A",NA,NA
"40","USGS","01463500",1965-11-12,9.4,"A",NA,NA
"41","USGS","01463500",1965-11-13,10.6,"A",NA,NA
"42","USGS","01463500",1965-11-14,10.6,"A",NA,NA
"43","USGS","01463500",1965-11-15,9.4,"A",NA,NA
"44","USGS","01463500",1965-11-16,8.9,"A",NA,NA
"45","USGS","01463500",1965-11-19,6.7,"A",NA,NA
"46","USGS","01463500",1965-11-20,7.2,"A",NA,NA
"47","USGS","01463500",1965-11-21,7.8,"A",NA,NA
"48","USGS","01463500",1965-11-22,8.3,"A",NA,NA
"49","USGS","01463500",1965-11-23,8.3,"A",NA,NA
"50","USGS","01463500",1965-11-27,9.4,"A",NA,NA
"51","USGS","01463500",1965-11-28,8.3,"A",NA,NA
"52","USGS","01463500",1965-11-29,6.1,"A",NA,NA
"53","USGS","01463500",1965-11-30,5.6,"A",NA,NA
"54","USGS","01463500",1965-12-01,5,"A",NA,NA
"55","USGS","01463500",1965-12-02,4.4,"A",NA,NA
"56","USGS","01463500",1965-12-03,5,"A",NA,NA
"57","USGS","01463500",1965-12-04,5,"A",NA,NA
"58","USGS","01463500",1965-12-05,5,"A",NA,NA
"59","USGS","01463500",1965-12-06,5.6,"A",NA,NA
"60","USGS","01463500",1965-12-07,3.9,"A",NA,NA
"61","USGS","01463500",1965-12-08,3.3,"A",NA,NA
"62","USGS","01463500",1965-12-09,3.9,"A",NA,NA
"63","USGS","01463500",1965-12-10,3.9,"A",NA,NA
"64","USGS","01463500",1965-12-11,4.4,"A",NA,NA
"65","USGS","01463500",1965-12-12,5,"A",NA,NA
"66","USGS","01463500",1965-12-13,6.1,"A",NA,NA
"67","USGS","01463500",1965-12-14,6.1,"A",NA,NA
"68","USGS","01463500",1965-12-15,6.7,"A",NA,NA
"69","USGS","01463500",1965-12-16,6.1,"A",NA,NA
"70","USGS","01463500",1965-12-17,5.6,"A",NA,NA
"71","USGS","01463500",1965-12-18,5,"A",NA,NA
"72","USGS","01463500",1965-12-19,4.4,"A",NA,NA
"73","USGS","01463500",1965-12-20,3.3,"A",NA,NA
"74","USGS","01463500",1965-12-21,2.8,"A",NA,NA
"75","USGS","01463500",1965-12-22,2.8,"A",NA,NA
"76","USGS","01463500",1965-12-23,2.8,"A",NA,NA
"77","USGS","01463500",1965-12-24,3.3,"A",NA,NA
"78","USGS","01463500",1965-12-25,4.4,"A",NA,NA
"79","USGS","01463500",1965-12-26,4.4,"A",NA,NA
"80","USGS","01463500",1965-12-27,2.8,"A",NA,NA
"81","USGS","01463500",1965-12-28,2.2,"A",NA,NA
"82","USGS","01463500",1965-12-29,2.2,"A",NA,NA
"83","USGS","01463500",1965-12-30,2.2,"A",NA,NA
"84","USGS","01463500",1965-12-31,3.9,"A",NA,NA
"85","USGS","01463500",1966-01-01,5.6,"A",NA,NA
"86","USGS","01463500",1966-01-02,5.6,"A",NA,NA
"87","USGS","01463500",1966-01-03,5,"A",NA,NA
"88","USGS","01463500",1966-01-04,4.4,"A",NA,NA
"89","USGS","01463500",1966-01-05,4.4,"A",NA,NA
"90","USGS","01463500",1966-01-06,5,"A",NA,NA
"91","USGS","01463500",1966-01-07,5,"A",NA,NA
"92","USGS","01463500",1966-01-08,3.9,"A",NA,NA
"93","USGS","01463500",1966-01-09,1.1,"A",NA,NA
"94","USGS","01463500",1966-01-10,1.7,"A",NA,NA
"95","USGS","01463500",1966-01-11,1.1,"A",NA,NA
"96","USGS","01463500",1966-01-12,0.6,"A",NA,NA
"97","USGS","01463500",1966-01-14,1.1,"A",NA,NA
"98","USGS","01463500",1966-01-15,1.7,"A",NA,NA
"99","USGS","01463500",1966-01-16,1.1,"A",NA,NA
"100","USGS","01463500",1966-01-17,0.6,"A",NA,NA
"101","USGS","01463500",1966-01-18,0.6,"A",NA,NA
"102","USGS","01463500",1966-01-23,2.2,"A",NA,NA
"103","USGS","01463500",1966-01-24,1.7,"A",NA,NA
"104","USGS","01463500",1966-01-25,1.1,"A",NA,NA
"105","USGS","01463500",1966-01-26,0.6,"A",NA,NA
"106","USGS","01463500",1966-01-27,1.1,"A",NA,NA
