"","agency_cd","site_no","Date","..2.._Wtemp","..2.._Wtemp_cd","Wtemp","Wtemp_cd"
"1","USGS","01474500",1967-10-01,21,"A",NA,NA
"2","USGS","01474500",1967-10-02,21,"A",NA,NA
"3","USGS","01474500",1967-10-03,21,"A",NA,NA
"4","USGS","01474500",1967-10-04,21,"A",NA,NA
"5","USGS","01474500",1967-10-05,22,"A",NA,NA
"6","USGS","01474500",1967-10-06,22,"A",NA,NA
"7","USGS","01474500",1967-10-07,21,"A",NA,NA
"8","USGS","01474500",1967-10-08,20,"A",NA,NA
"9","USGS","01474500",1967-10-09,21,"A",NA,NA
"10","USGS","01474500",1967-10-10,21,"A",NA,NA
"11","USGS","01474500",1967-10-11,19,"A",NA,NA
"12","USGS","01474500",1967-10-12,19,"A",NA,NA
"13","USGS","01474500",1967-10-13,19,"A",NA,NA
"14","USGS","01474500",1967-10-14,18,"A",NA,NA
"15","USGS","01474500",1967-10-15,18,"A",NA,NA
"16","USGS","01474500",1967-10-16,18,"A",NA,NA
"17","USGS","01474500",1967-10-17,19,"A",NA,NA
"18","USGS","01474500",1967-10-18,19,"A",NA,NA
"19","USGS","01474500",1967-10-19,18,"A",NA,NA
"20","USGS","01474500",1967-10-20,18,"A",NA,NA
"21","USGS","01474500",1967-10-21,17,"A",NA,NA
"22","USGS","01474500",1967-10-22,17,"A",NA,NA
"23","USGS","01474500",1967-10-23,17,"A",NA,NA
"24","USGS","01474500",1967-10-24,16,"A",NA,NA
"25","USGS","01474500",1967-10-25,16,"A",NA,NA
"26","USGS","01474500",1967-11-23,9,"A",NA,NA
"27","USGS","01474500",1967-11-24,8,"A",NA,NA
"28","USGS","01474500",1967-11-25,8,"A",NA,NA
"29","USGS","01474500",1967-11-26,9,"A",NA,NA
"30","USGS","01474500",1967-11-27,9,"A",NA,NA
"31","USGS","01474500",1967-11-28,8,"A",NA,NA
"32","USGS","01474500",1967-12-01,5,"A",NA,NA
"33","USGS","01474500",1967-12-02,5,"A",NA,NA
"34","USGS","01474500",1967-12-03,5,"A",NA,NA
"35","USGS","01474500",1967-12-04,2,"A",NA,NA
"36","USGS","01474500",1967-12-05,3,"A",NA,NA
"37","USGS","01474500",1967-12-06,4,"A",NA,NA
"38","USGS","01474500",1967-12-07,6,"A",NA,NA
"39","USGS","01474500",1967-12-08,7,"A",NA,NA
"40","USGS","01474500",1967-12-09,8,"A",NA,NA
"41","USGS","01474500",1967-12-10,7,"A",NA,NA
"42","USGS","01474500",1967-12-11,7,"A",NA,NA
"43","USGS","01474500",1967-12-12,6,"A",NA,NA
"44","USGS","01474500",1967-12-13,7,"A",NA,NA
"45","USGS","01474500",1967-12-14,7,"A",NA,NA
"46","USGS","01474500",1967-12-15,7,"A",NA,NA
"47","USGS","01474500",1967-12-16,7,"A",NA,NA
"48","USGS","01474500",1967-12-17,6,"A",NA,NA
"49","USGS","01474500",1967-12-18,7,"A",NA,NA
"50","USGS","01474500",1967-12-19,7,"A",NA,NA
"51","USGS","01474500",1967-12-29,4,"A",NA,NA
"52","USGS","01474500",1967-12-30,3,"A",NA,NA
"53","USGS","01474500",1967-12-31,3,"A",NA,NA
"54","USGS","01474500",1968-01-01,3,"A",NA,NA
