"","agency_cd","site_no","Date","4.1.ft.from.riverbed..middle._Wtemp","4.1.ft.from.riverbed..middle._Wtemp_cd","1.0.ft.from.riverbed..bottom._Wtemp","1.0.ft.from.riverbed..bottom._Wtemp_cd","7.1.ft.from.riverbed..top._Wtemp","7.1.ft.from.riverbed..top._Wtemp_cd","From.multiparameter.sonde_Wtemp","From.multiparameter.sonde_Wtemp_cd"
"1","USGS","01646500",1988-10-01,NA,NA,NA,NA,20.6,"A",NA,NA
"2","USGS","01646500",1988-10-02,NA,NA,NA,NA,21.2,"A",NA,NA
"3","USGS","01646500",1988-10-03,NA,NA,NA,NA,21.2,"A",NA,NA
"4","USGS","01646500",1988-10-04,NA,NA,NA,NA,20.5,"A",NA,NA
"5","USGS","01646500",1988-10-05,NA,NA,NA,NA,19.5,"A",NA,NA
"6","USGS","01646500",1988-10-06,NA,NA,NA,NA,18.3,"A",NA,NA
"7","USGS","01646500",1988-10-07,NA,NA,NA,NA,16.9,"A",NA,NA
"8","USGS","01646500",1988-10-08,NA,NA,NA,NA,15.6,"A",NA,NA
"9","USGS","01646500",1988-10-09,NA,NA,NA,NA,15.3,"A",NA,NA
"10","USGS","01646500",1988-10-10,NA,NA,NA,NA,15.2,"A",NA,NA
"11","USGS","01646500",1988-10-11,NA,NA,NA,NA,15,"A",NA,NA
"12","USGS","01646500",1988-10-12,NA,NA,NA,NA,14.4,"A",NA,NA
"13","USGS","01646500",1988-10-13,NA,NA,NA,NA,13.1,"A",NA,NA
"14","USGS","01646500",1988-10-14,NA,NA,NA,NA,12.5,"A",NA,NA
"15","USGS","01646500",1988-10-15,NA,NA,NA,NA,12.4,"A",NA,NA
"16","USGS","01646500",1988-10-16,NA,NA,NA,NA,12.3,"A",NA,NA
"17","USGS","01646500",1988-10-17,NA,NA,NA,NA,13.5,"A",NA,NA
"18","USGS","01646500",1988-10-18,NA,NA,NA,NA,14.2,"A",NA,NA
"19","USGS","01646500",1988-10-19,NA,NA,NA,NA,14.5,"A",NA,NA
"20","USGS","01646500",1988-10-20,NA,NA,NA,NA,14.4,"A",NA,NA
"21","USGS","01646500",1988-10-21,NA,NA,NA,NA,13.8,"A",NA,NA
"22","USGS","01646500",1988-10-22,NA,NA,NA,NA,12.4,"A",NA,NA
"23","USGS","01646500",1988-10-23,NA,NA,NA,NA,12.2,"A",NA,NA
"24","USGS","01646500",1988-10-24,NA,NA,NA,NA,12.8,"A",NA,NA
"25","USGS","01646500",1988-10-25,NA,NA,NA,NA,12.4,"A",NA,NA
"26","USGS","01646500",1988-10-26,NA,NA,NA,NA,12.2,"A",NA,NA
"27","USGS","01646500",1988-10-27,NA,NA,NA,NA,11.8,"A",NA,NA
"28","USGS","01646500",1988-10-28,NA,NA,NA,NA,11.6,"A",NA,NA
"29","USGS","01646500",1988-10-29,NA,NA,NA,NA,11.1,"A",NA,NA
"30","USGS","01646500",1988-10-30,NA,NA,NA,NA,10.8,"A",NA,NA
"31","USGS","01646500",1988-10-31,NA,NA,NA,NA,10.4,"A",NA,NA
"32","USGS","01646500",1988-11-01,NA,NA,NA,NA,10,"A",NA,NA
"33","USGS","01646500",1988-11-02,NA,NA,NA,NA,9.3,"A",NA,NA
"34","USGS","01646500",1988-11-03,NA,NA,NA,NA,9.1,"A",NA,NA
