"","agency_cd","site_no","Date","behind.low.head.dam_Wtemp","behind.low.head.dam_Wtemp_cd","Wtemp","Wtemp_cd"
"1","USGS","01650800",2012-06-28,21.8,"A",NA,NA
"2","USGS","01650800",2012-06-29,23.6,"A",NA,NA
"3","USGS","01650800",2012-06-30,24.7,"A",NA,NA
"4","USGS","01650800",2012-07-01,25.1,"A",NA,NA
"5","USGS","01650800",2012-07-02,24.9,"A",NA,NA
"6","USGS","01650800",2012-07-03,24.7,"A",NA,NA
"7","USGS","01650800",2012-07-04,24.9,"A",NA,NA
"8","USGS","01650800",2012-07-05,25.6,"A",NA,NA
"9","USGS","01650800",2012-07-06,26.1,"A",NA,NA
"10","USGS","01650800",2012-07-07,26.6,"A",NA,NA
"11","USGS","01650800",2012-07-08,27,"A",NA,NA
"12","USGS","01650800",2012-07-09,25.2,"A",NA,NA
"13","USGS","01650800",2012-07-10,24.2,"A",NA,NA
"14","USGS","01650800",2012-07-11,24.2,"A",NA,NA
"15","USGS","01650800",2012-07-12,23.6,"A",NA,NA
"16","USGS","01650800",2012-07-13,23.4,"A",NA,NA
"17","USGS","01650800",2012-07-14,23.4,"A",NA,NA
"18","USGS","01650800",2012-07-15,24.6,"A",NA,NA
"19","USGS","01650800",2012-07-16,25.1,"A",NA,NA
"20","USGS","01650800",2012-07-17,25.5,"A",NA,NA
"21","USGS","01650800",2012-07-18,26,"A",NA,NA
"22","USGS","01650800",2012-07-19,26.3,"A",NA,NA
"23","USGS","01650800",2012-07-20,25.1,"A",NA,NA
"24","USGS","01650800",2012-07-21,22,"A",NA,NA
"25","USGS","01650800",2012-07-22,21.9,"A",NA,NA
"26","USGS","01650800",2012-07-24,23.4,"A",NA,NA
"27","USGS","01650800",2012-07-25,23.2,"A",NA,NA
"28","USGS","01650800",2012-07-26,23.7,"A",NA,NA
"29","USGS","01650800",2012-07-27,24.9,"A",NA,NA
"30","USGS","01650800",2012-07-28,24.9,"A",NA,NA
"31","USGS","01650800",2012-07-29,24.4,"A",NA,NA
"32","USGS","01650800",2012-07-30,24.1,"A",NA,NA
"33","USGS","01650800",2012-07-31,24.6,"A",NA,NA
"34","USGS","01650800",2012-08-01,24.3,"A",NA,NA
"35","USGS","01650800",2012-08-02,24.5,"A",NA,NA
"36","USGS","01650800",2012-08-03,25.1,"A",NA,NA
"37","USGS","01650800",2012-08-04,25.8,"A",NA,NA
"38","USGS","01650800",2012-08-05,26.1,"A",NA,NA
"39","USGS","01650800",2012-08-06,25.9,"A",NA,NA
"40","USGS","01650800",2012-08-07,25.2,"A",NA,NA
"41","USGS","01650800",2012-08-08,24.9,"A",NA,NA
"42","USGS","01650800",2012-08-09,24.9,"A",NA,NA
"43","USGS","01650800",2012-08-10,24.5,"A",NA,NA
"44","USGS","01650800",2012-08-11,24.4,"A",NA,NA
"45","USGS","01650800",2012-08-12,23.6,"A",NA,NA
"46","USGS","01650800",2012-08-13,23.2,"A",NA,NA
"47","USGS","01650800",2012-08-14,24.2,"A",NA,NA
"48","USGS","01650800",2012-08-15,24,"A",NA,NA
"49","USGS","01650800",2012-08-16,23.4,"A",NA,NA
"50","USGS","01650800",2012-08-17,23.4,"A",NA,NA
"51","USGS","01650800",2012-08-18,23.1,"A",NA,NA
"52","USGS","01650800",2012-08-19,21.9,"A",NA,NA
"53","USGS","01650800",2012-08-20,21.7,"A",NA,NA
"54","USGS","01650800",2012-08-21,21.6,"A",NA,NA
"55","USGS","01650800",2012-08-22,21.7,"A",NA,NA
"56","USGS","01650800",2012-08-23,22.1,"A",NA,NA
"57","USGS","01650800",2012-08-24,22.3,"A",NA,NA
"58","USGS","01650800",2012-08-25,22.2,"A",NA,NA
"59","USGS","01650800",2012-08-26,22.2,"A",NA,NA
"60","USGS","01650800",2012-08-27,22.8,"A",NA,NA
"61","USGS","01650800",2012-08-28,23.5,"A",NA,NA
"62","USGS","01650800",2012-08-29,22.5,"A",NA,NA
