"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Center.of.flow_Wtemp","Center.of.flow_Wtemp_cd"
"1","USGS","01651000",2004-02-06,0.9,"A",NA,NA
"2","USGS","01651000",2004-02-07,2.2,"A",NA,NA
"3","USGS","01651000",2004-02-08,1.9,"A",NA,NA
"4","USGS","01651000",2004-02-09,1.9,"A",NA,NA
"5","USGS","01651000",2004-02-10,3.8,"A",NA,NA
"6","USGS","01651000",2004-02-11,4.1,"A",NA,NA
"7","USGS","01651000",2004-02-12,3.8,"A",NA,NA
"8","USGS","01651000",2004-02-13,4.1,"A",NA,NA
"9","USGS","01651000",2004-02-14,3.9,"A",NA,NA
"10","USGS","01651000",2004-02-15,3.6,"A",NA,NA
"11","USGS","01651000",2004-02-16,2.1,"A",NA,NA
"12","USGS","01651000",2004-02-17,1.8,"A",NA,NA
"13","USGS","01651000",2004-02-18,2.8,"A",NA,NA
"14","USGS","01651000",2004-02-19,4.1,"A",NA,NA
"15","USGS","01651000",2004-02-20,5.3,"A",NA,NA
"16","USGS","01651000",2004-02-21,6.3,"A",NA,NA
"17","USGS","01651000",2004-02-22,5.8,"A",NA,NA
"18","USGS","01651000",2004-02-23,5.4,"A",NA,NA
"19","USGS","01651000",2004-02-24,5.7,"A",NA,NA
"20","USGS","01651000",2004-02-25,4.9,"A",NA,NA
"21","USGS","01651000",2004-02-26,4,"A",NA,NA
"22","USGS","01651000",2004-02-27,4.9,"A",NA,NA
"23","USGS","01651000",2004-02-28,5.3,"A",NA,NA
"24","USGS","01651000",2004-02-29,6,"A",NA,NA
"25","USGS","01651000",2004-03-01,7,"A",NA,NA
"26","USGS","01651000",2004-03-02,9.5,"A",NA,NA
"27","USGS","01651000",2004-03-03,10.5,"A",NA,NA
"28","USGS","01651000",2004-03-04,11.2,"A",NA,NA
"29","USGS","01651000",2004-03-05,11.7,"A",NA,NA
"30","USGS","01651000",2004-03-06,13.2,"A",NA,NA
"31","USGS","01651000",2004-03-07,11.4,"A",NA,NA
"32","USGS","01651000",2004-03-08,9.2,"A",NA,NA
"33","USGS","01651000",2004-03-09,7.6,"A",NA,NA
"34","USGS","01651000",2004-03-10,6.6,"A",NA,NA
"35","USGS","01651000",2004-03-11,7.1,"A",NA,NA
"36","USGS","01651000",2004-03-18,6.5,"A",NA,NA
"37","USGS","01651000",2004-03-19,7.5,"A",NA,NA
"38","USGS","01651000",2004-03-20,7.8,"A",NA,NA
"39","USGS","01651000",2004-03-21,9.5,"A",NA,NA
"40","USGS","01651000",2004-03-22,7,"A",NA,NA
"41","USGS","01651000",2004-03-23,6.8,"A",NA,NA
"42","USGS","01651000",2004-03-24,8,"A",NA,NA
"43","USGS","01651000",2004-03-25,11.1,"A",NA,NA
"44","USGS","01651000",2004-03-26,13.5,"A",NA,NA
"45","USGS","01651000",2004-03-27,14.2,"A",NA,NA
"46","USGS","01651000",2004-03-28,14.1,"A",NA,NA
"47","USGS","01651000",2004-03-29,13.2,"A",NA,NA
"48","USGS","01651000",2004-03-30,10.8,"A",NA,NA
"49","USGS","01651000",2004-03-31,10.5,"A",NA,NA
"50","USGS","01651000",2004-04-01,10,"A",NA,NA
"51","USGS","01651000",2004-04-02,9.6,"A",NA,NA
"52","USGS","01651000",2004-04-03,9.5,"A",NA,NA
"53","USGS","01651000",2004-04-04,9.4,"A",NA,NA
"54","USGS","01651000",2004-04-05,7.8,"A",NA,NA
"55","USGS","01651000",2004-04-06,8.4,"A",NA,NA
"56","USGS","01651000",2004-04-07,11.8,"A",NA,NA
"57","USGS","01651000",2004-04-08,11.1,"A",NA,NA
"58","USGS","01651000",2004-04-09,12,"A",NA,NA
