"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Instream_Wtemp","Instream_Wtemp_cd"
"1","USGS","03098600",1992-06-26,21.5,"A",NA,NA
"2","USGS","03098600",1992-06-27,22,"A",NA,NA
"3","USGS","03098600",1992-06-28,23,"A",NA,NA
"4","USGS","03098600",1992-06-29,23,"A",NA,NA
"5","USGS","03098600",1992-06-30,24.5,"A",NA,NA
"6","USGS","03098600",1992-07-01,25,"A",NA,NA
"7","USGS","03098600",1992-07-02,25.5,"A",NA,NA
"8","USGS","03098600",1992-07-03,25.5,"A",NA,NA
"9","USGS","03098600",1992-07-04,25.5,"A",NA,NA
"10","USGS","03098600",1992-07-05,23.5,"A",NA,NA
"11","USGS","03098600",1992-07-06,23.5,"A",NA,NA
"12","USGS","03098600",1992-07-07,23.5,"A",NA,NA
"13","USGS","03098600",1992-07-08,23.5,"A",NA,NA
"14","USGS","03098600",1992-07-09,24,"A",NA,NA
"15","USGS","03098600",1992-07-10,25,"A",NA,NA
"16","USGS","03098600",1992-07-11,25.5,"A",NA,NA
"17","USGS","03098600",1992-07-12,25.5,"A",NA,NA
"18","USGS","03098600",1992-07-13,25,"A",NA,NA
"19","USGS","03098600",1992-07-14,26,"A",NA,NA
"20","USGS","03098600",1992-07-15,25,"A",NA,NA
"21","USGS","03098600",1992-07-16,24,"A",NA,NA
"22","USGS","03098600",1992-07-17,23.5,"A",NA,NA
"23","USGS","03098600",1992-07-18,24.5,"A",NA,NA
"24","USGS","03098600",1992-07-19,24.5,"A",NA,NA
"25","USGS","03098600",1992-07-20,24.5,"A",NA,NA
"26","USGS","03098600",1992-08-01,19,"A",NA,NA
"27","USGS","03098600",1992-08-02,19,"A",NA,NA
"28","USGS","03098600",1992-08-03,20.5,"A",NA,NA
"29","USGS","03098600",1992-08-04,21.5,"A",NA,NA
"30","USGS","03098600",1992-08-05,21.5,"A",NA,NA
"31","USGS","03098600",1992-08-06,21.5,"A",NA,NA
"32","USGS","03098600",1992-08-07,22,"A",NA,NA
"33","USGS","03098600",1992-08-08,23,"A",NA,NA
"34","USGS","03098600",1992-08-10,24,"A",NA,NA
"35","USGS","03098600",1992-08-11,24.5,"A",NA,NA
"36","USGS","03098600",1992-08-12,24,"A",NA,NA
"37","USGS","03098600",1992-08-13,22.5,"A",NA,NA
"38","USGS","03098600",1992-08-14,22.5,"A",NA,NA
"39","USGS","03098600",1992-08-15,22.5,"A",NA,NA
"40","USGS","03098600",1992-08-16,21.5,"A",NA,NA
"41","USGS","03098600",1992-08-17,21,"A",NA,NA
"42","USGS","03098600",1992-08-18,21,"A",NA,NA
"43","USGS","03098600",1992-08-19,22,"A",NA,NA
"44","USGS","03098600",1992-08-20,22,"A",NA,NA
"45","USGS","03098600",1992-08-21,22.5,"A",NA,NA
"46","USGS","03098600",1992-08-22,23,"A",NA,NA
"47","USGS","03098600",1992-08-23,24,"A",NA,NA
"48","USGS","03098600",1992-08-24,24,"A",NA,NA
"49","USGS","03098600",1992-08-25,26.5,"A",NA,NA
"50","USGS","03098600",1992-08-26,27,"A",NA,NA
"51","USGS","03098600",1992-08-27,27,"A",NA,NA
"52","USGS","03098600",1992-08-28,25,"A",NA,NA
"53","USGS","03098600",1992-08-29,22.5,"A",NA,NA
"54","USGS","03098600",1992-08-30,20.5,"A",NA,NA
"55","USGS","03098600",1992-08-31,20,"A",NA,NA
"56","USGS","03098600",1992-09-01,21,"A",NA,NA
"57","USGS","03098600",1992-09-02,21.5,"A",NA,NA
"58","USGS","03098600",1992-09-03,21.5,"A",NA,NA
"59","USGS","03098600",1992-09-04,21.5,"A",NA,NA
"60","USGS","03098600",1992-09-05,21,"A",NA,NA
"61","USGS","03098600",1992-09-06,21.5,"A",NA,NA
"62","USGS","03098600",1992-09-07,22.5,"A",NA,NA
"63","USGS","03098600",1992-09-08,24,"A",NA,NA
"64","USGS","03098600",1992-09-09,23.5,"A",NA,NA
"65","USGS","03098600",1992-09-10,22.5,"A",NA,NA
"66","USGS","03098600",1992-09-11,20,"A",NA,NA
"67","USGS","03098600",1992-09-12,19,"A",NA,NA
"68","USGS","03098600",1992-09-13,19,"A",NA,NA
"69","USGS","03098600",1992-09-14,20,"A",NA,NA
"70","USGS","03098600",1992-09-15,21,"A",NA,NA
"71","USGS","03098600",1992-09-16,22.5,"A",NA,NA
"72","USGS","03098600",1992-09-17,23,"A",NA,NA
"73","USGS","03098600",1992-09-18,23,"A",NA,NA
"74","USGS","03098600",1992-09-19,22,"A",NA,NA
"75","USGS","03098600",1992-09-20,20.5,"A",NA,NA
"76","USGS","03098600",1992-09-21,20.5,"A",NA,NA
"77","USGS","03098600",1992-09-22,20,"A",NA,NA
"78","USGS","03098600",1992-09-23,18.5,"A",NA,NA
"79","USGS","03098600",1992-09-24,17,"A",NA,NA
"80","USGS","03098600",1992-09-25,17,"A",NA,NA
"81","USGS","03098600",1992-09-26,18.5,"A",NA,NA
"82","USGS","03098600",1992-09-27,19.5,"A",NA,NA
"83","USGS","03098600",1992-09-28,19.5,"A",NA,NA
"84","USGS","03098600",1992-09-29,18.5,"A",NA,NA
"85","USGS","03098600",1993-09-30,18.9,"A",NA,NA
"86","USGS","03098600",1993-10-01,18.5,"A",NA,NA
"87","USGS","03098600",1993-10-02,18.5,"A",NA,NA
"88","USGS","03098600",1993-10-03,18.5,"A",NA,NA
"89","USGS","03098600",1993-10-04,19.5,"A",NA,NA
"90","USGS","03098600",1993-10-05,19.5,"A",NA,NA
"91","USGS","03098600",1993-10-06,19.5,"A",NA,NA
"92","USGS","03098600",1993-10-07,21,"A",NA,NA
"93","USGS","03098600",1993-10-08,22.5,"A",NA,NA
"94","USGS","03098600",1993-10-09,22.5,"A",NA,NA
"95","USGS","03098600",1993-10-10,20.5,"A",NA,NA
"96","USGS","03098600",1993-10-11,19,"A",NA,NA
"97","USGS","03098600",1993-10-12,19.5,"A",NA,NA
"98","USGS","03098600",1993-10-13,19,"A",NA,NA
"99","USGS","03098600",1993-10-14,19,"A",NA,NA
"100","USGS","03098600",1993-10-15,19,"A",NA,NA
"101","USGS","03098600",1993-10-16,19.5,"A",NA,NA
"102","USGS","03098600",1993-10-17,19.5,"A",NA,NA
"103","USGS","03098600",1993-10-18,19,"A",NA,NA
"104","USGS","03098600",1993-10-19,19,"A",NA,NA
"105","USGS","03098600",1993-10-20,19,"A",NA,NA
"106","USGS","03098600",1993-10-21,19,"A",NA,NA
"107","USGS","03098600",1993-10-22,17,"A",NA,NA
"108","USGS","03098600",1993-10-23,16.5,"A",NA,NA
"109","USGS","03098600",1993-10-24,16.5,"A",NA,NA
"110","USGS","03098600",1993-10-25,17,"A",NA,NA
"111","USGS","03098600",1993-10-26,17.5,"A",NA,NA
"112","USGS","03098600",1993-10-27,17.5,"A",NA,NA
"113","USGS","03098600",1993-10-28,17.5,"A",NA,NA
"114","USGS","03098600",1993-10-29,18,"A",NA,NA
"115","USGS","03098600",1993-10-30,17,"A",NA,NA
"116","USGS","03098600",1993-10-31,14.5,"A",NA,NA
"117","USGS","03098600",1993-11-01,11,"A",NA,NA
"118","USGS","03098600",1993-11-02,11,"A",NA,NA
"119","USGS","03098600",1993-11-03,11,"A",NA,NA
"120","USGS","03098600",1993-11-04,11.5,"A",NA,NA
"121","USGS","03098600",1993-11-05,13,"A",NA,NA
"122","USGS","03098600",1993-11-06,13,"A",NA,NA
"123","USGS","03098600",1993-11-07,11.5,"A",NA,NA
"124","USGS","03098600",1993-11-08,12,"A",NA,NA
"125","USGS","03098600",1993-11-09,12.5,"A",NA,NA
"126","USGS","03098600",1993-11-10,12.5,"A",NA,NA
"127","USGS","03098600",1993-11-11,13,"A",NA,NA
"128","USGS","03098600",1993-11-12,13.5,"A",NA,NA
"129","USGS","03098600",1993-11-13,14.5,"A",NA,NA
"130","USGS","03098600",1993-11-14,15,"A",NA,NA
"131","USGS","03098600",1993-11-15,12.5,"A",NA,NA
"132","USGS","03098600",1993-11-16,12,"A",NA,NA
"133","USGS","03098600",1993-11-17,12,"A",NA,NA
"134","USGS","03098600",1993-11-18,9.5,"A",NA,NA
"135","USGS","03098600",1993-11-19,8.5,"A",NA,NA
"136","USGS","03098600",1993-11-20,8.5,"A",NA,NA
"137","USGS","03098600",1993-11-21,9,"A",NA,NA
"138","USGS","03098600",1993-11-22,9.5,"A",NA,NA
"139","USGS","03098600",1993-11-23,10,"A",NA,NA
"140","USGS","03098600",1993-11-24,10.5,"A",NA,NA
"141","USGS","03098600",1993-11-25,10.5,"A",NA,NA
"142","USGS","03098600",1993-11-26,10,"A",NA,NA
"143","USGS","03098600",1993-11-27,10.5,"A",NA,NA
"144","USGS","03098600",1993-11-28,8,"A",NA,NA
"145","USGS","03098600",1993-11-29,6,"A",NA,NA
"146","USGS","03098600",1993-11-30,6,"A",NA,NA
"147","USGS","03098600",1993-12-01,6.5,"A",NA,NA
"148","USGS","03098600",1993-12-02,6.5,"A",NA,NA
"149","USGS","03098600",1993-12-03,7.5,"A",NA,NA
"150","USGS","03098600",1993-12-04,8,"A",NA,NA
"151","USGS","03098600",1993-12-05,7.5,"A",NA,NA
"152","USGS","03098600",1993-12-06,7,"A",NA,NA
"153","USGS","03098600",1993-12-07,7,"A",NA,NA
"154","USGS","03098600",1993-12-08,6.5,"A",NA,NA
"155","USGS","03098600",1993-12-09,6.5,"A",NA,NA
"156","USGS","03098600",1993-12-10,7.5,"A",NA,NA
"157","USGS","03098600",1993-12-11,7.5,"A",NA,NA
"158","USGS","03098600",1993-12-12,6.5,"A",NA,NA
"159","USGS","03098600",1993-12-13,6,"A",NA,NA
"160","USGS","03098600",1993-12-14,6,"A",NA,NA
"161","USGS","03098600",1993-12-15,7.5,"A",NA,NA
"162","USGS","03098600",1993-12-16,8,"A",NA,NA
"163","USGS","03098600",1993-12-17,8,"A",NA,NA
"164","USGS","03098600",1993-12-18,8.5,"A",NA,NA
"165","USGS","03098600",1993-12-19,8.5,"A",NA,NA
"166","USGS","03098600",1993-12-20,8,"A",NA,NA
"167","USGS","03098600",1993-12-21,7.5,"A",NA,NA
"168","USGS","03098600",1993-12-22,7.5,"A",NA,NA
"169","USGS","03098600",1993-12-23,6.5,"A",NA,NA
"170","USGS","03098600",1993-12-24,5,"A",NA,NA
"171","USGS","03098600",1993-12-25,4.5,"A",NA,NA
"172","USGS","03098600",1993-12-26,3,"A",NA,NA
"173","USGS","03098600",1993-12-27,2.5,"A",NA,NA
"174","USGS","03098600",1993-12-28,4,"A",NA,NA
"175","USGS","03098600",1993-12-29,4.5,"A",NA,NA
"176","USGS","03098600",1993-12-30,4,"A",NA,NA
"177","USGS","03098600",1993-12-31,5.5,"A",NA,NA
"178","USGS","03098600",1994-01-01,6,"A",NA,NA
"179","USGS","03098600",1994-01-02,7,"A",NA,NA
"180","USGS","03098600",1994-01-03,6.5,"A",NA,NA
"181","USGS","03098600",1994-01-04,6,"A",NA,NA
"182","USGS","03098600",1994-01-05,5.5,"A",NA,NA
"183","USGS","03098600",1994-01-06,5.5,"A",NA,NA
"184","USGS","03098600",1994-01-07,6.5,"A",NA,NA
"185","USGS","03098600",1994-01-08,6,"A",NA,NA
"186","USGS","03098600",1994-01-09,5,"A",NA,NA
"187","USGS","03098600",1994-01-10,5,"A",NA,NA
"188","USGS","03098600",1994-01-11,6,"A",NA,NA
"189","USGS","03098600",1994-01-12,7,"A",NA,NA
"190","USGS","03098600",1994-01-13,8,"A",NA,NA
"191","USGS","03098600",1994-01-14,6.5,"A",NA,NA
"192","USGS","03098600",1994-01-15,4,"A",NA,NA
"193","USGS","03098600",1994-01-16,1.5,"A",NA,NA
"194","USGS","03098600",1994-01-17,2,"A",NA,NA
"195","USGS","03098600",1994-01-18,3,"A",NA,NA
"196","USGS","03098600",1994-01-19,3,"A",NA,NA
"197","USGS","03098600",1994-01-20,3.5,"A",NA,NA
"198","USGS","03098600",1994-01-21,4,"A",NA,NA
"199","USGS","03098600",1994-01-22,4.5,"A",NA,NA
"200","USGS","03098600",1994-01-23,5,"A",NA,NA
"201","USGS","03098600",1994-01-24,5,"A",NA,NA
"202","USGS","03098600",1994-01-25,5.5,"A",NA,NA
"203","USGS","03098600",1994-01-26,5,"A",NA,NA
"204","USGS","03098600",1994-01-27,4,"A",NA,NA
