"","agency_cd","site_no","Date",".YSI.UP._Wtemp",".YSI.UP._Wtemp_cd","YSI.DOWN_Wtemp","YSI.DOWN_Wtemp_cd"
"1","USGS","04087170",2011-03-22,NA,NA,3.7,"A"
"2","USGS","04087170",2011-03-23,NA,NA,2.8,"A"
"3","USGS","04087170",2011-03-24,NA,NA,1.8,"A"
"4","USGS","04087170",2011-03-25,NA,NA,2,"A"
"5","USGS","04087170",2011-03-26,NA,NA,2,"A"
"6","USGS","04087170",2011-03-27,NA,NA,1.9,"A"
"7","USGS","04087170",2011-03-28,NA,NA,2.4,"A"
"8","USGS","04087170",2011-03-29,NA,NA,3.1,"A"
"9","USGS","04087170",2011-03-30,NA,NA,3.9,"A"
"10","USGS","04087170",2011-03-31,NA,NA,4.9,"A"
"11","USGS","04087170",2011-04-01,NA,NA,5.6,"A"
"12","USGS","04087170",2011-04-02,NA,NA,6.7,"A"
"13","USGS","04087170",2011-04-03,NA,NA,6.8,"A"
"14","USGS","04087170",2011-04-08,NA,NA,7.5,"A"
"15","USGS","04087170",2011-04-09,NA,NA,8.2,"A"
"16","USGS","04087170",2011-04-10,NA,NA,9.3,"A"
"17","USGS","04087170",2011-04-11,NA,NA,11.1,"A"
"18","USGS","04087170",2011-04-12,NA,NA,11.6,"A"
"19","USGS","04087170",2011-04-13,NA,NA,12.3,"A"
"20","USGS","04087170",2011-04-14,12.9,"A",12.7,"A"
"21","USGS","04087170",2011-04-15,11.6,"A",11.6,"A"
"22","USGS","04087170",2011-04-16,9.9,"A",9.8,"A"
"23","USGS","04087170",2011-04-17,8,"A",7.9,"A"
"24","USGS","04087170",2011-04-18,7.6,"A",7.7,"A"
"25","USGS","04087170",2011-04-19,7.6,"A",7.6,"A"
"26","USGS","04087170",2011-04-20,6.1,"A",6,"A"
"27","USGS","04087170",2011-04-21,5.5,"A",5.5,"A"
"28","USGS","04087170",2011-04-22,6.6,"A",6.6,"A"
"29","USGS","04087170",2011-04-23,7.4,"A",7.4,"A"
"30","USGS","04087170",2011-04-24,8.6,"A",8.5,"A"
"31","USGS","04087170",2011-04-25,10.3,"A",9.8,"A"
"32","USGS","04087170",2011-04-26,11,"A",10.9,"A"
"33","USGS","04087170",2011-04-27,11,"A",10.9,"A"
"34","USGS","04087170",2011-04-28,10.7,"A",10.6,"A"
"35","USGS","04087170",2011-04-29,10.4,"A",10.4,"A"
"36","USGS","04087170",2011-04-30,11.2,"A",11.2,"A"
"37","USGS","04087170",2011-05-01,12.3,"A",12.2,"A"
"38","USGS","04087170",2011-05-02,12.8,"A",12.4,"A"
"39","USGS","04087170",2011-05-03,13,"A",12.8,"A"
"40","USGS","04087170",2011-05-04,12.5,"A",12.2,"A"
"41","USGS","04087170",2011-05-05,12.9,"A",12.7,"A"
"42","USGS","04087170",2011-05-06,13.2,"A",12.5,"A"
"43","USGS","04087170",2011-05-07,13.5,"A",13,"A"
"44","USGS","04087170",2011-05-08,14,"A",13.3,"A"
"45","USGS","04087170",2011-05-09,14.3,"A",13.8,"A"
"46","USGS","04087170",2011-05-10,14.5,"A",14,"A"
"47","USGS","04087170",2011-05-11,14.7,"A",14,"A"
"48","USGS","04087170",2011-05-12,14.9,"A",14.1,"A"
"49","USGS","04087170",2011-05-13,15.6,"A",14.7,"A"
"50","USGS","04087170",2011-05-14,15.4,"A",15.2,"A"
"51","USGS","04087170",2011-05-15,14.1,"A",14.1,"A"
"52","USGS","04087170",2011-05-16,13,"A",13,"A"
"53","USGS","04087170",2011-05-17,13.1,"A",13,"A"
"54","USGS","04087170",2011-05-18,13.5,"A",13.3,"A"
"55","USGS","04087170",2011-05-19,14,"A",13.4,"A"
"56","USGS","04087170",2011-05-20,14.9,"A",13.7,"A"
"57","USGS","04087170",2011-05-21,15.4,"A",14.5,"A"
"58","USGS","04087170",2011-05-22,16.5,"A",15.2,"A"
"59","USGS","04087170",2011-05-23,17.2,"A",15.1,"A"
"60","USGS","04087170",2011-05-24,17.7,"A",15.7,"A"
"61","USGS","04087170",2011-05-25,16.9,"A",16,"A"
"62","USGS","04087170",2011-05-26,14.5,"A",14.4,"A"
"63","USGS","04087170",2011-05-27,13.8,"A",13.4,"A"
"64","USGS","04087170",2011-05-28,14.3,"A",13.6,"A"
"65","USGS","04087170",2011-05-29,14.2,"A",13.4,"A"
"66","USGS","04087170",2011-05-30,14.4,"A",13.4,"A"
"67","USGS","04087170",2011-05-31,15.7,"A",14.2,"A"
"68","USGS","04087170",2011-06-01,16.1,"A",13.3,"A"
"69","USGS","04087170",2011-06-02,16.5,"A",14,"A"
"70","USGS","04087170",2011-06-03,17.4,"A",14.9,"A"
"71","USGS","04087170",2011-06-04,17,"A",14.6,"A"
"72","USGS","04087170",2011-06-05,17.9,"A",14.7,"A"
"73","USGS","04087170",2011-06-06,18.9,"A",14.2,"A"
"74","USGS","04087170",2011-06-07,17.9,"A",14.2,"A"
"75","USGS","04087170",2011-06-08,16.4,"A",13.3,"A"
"76","USGS","04087170",2011-06-09,17.5,"A",15,"A"
"77","USGS","04087170",2011-06-10,16.9,"A",14.7,"A"
"78","USGS","04087170",2011-06-11,16.1,"A",14.1,"A"
"79","USGS","04087170",2011-06-12,15.7,"A",13.8,"A"
"80","USGS","04087170",2011-06-13,16.1,"A",13.9,"A"
"81","USGS","04087170",2011-06-14,16.3,"A",14,"A"
"82","USGS","04087170",2011-06-15,16.3,"A",15.5,"A"
"83","USGS","04087170",2011-06-16,16.5,"A",15.1,"A"
"84","USGS","04087170",2011-06-17,16.9,"A",15.6,"A"
"85","USGS","04087170",2011-06-18,17.5,"A",15.9,"A"
"86","USGS","04087170",2011-06-19,18.1,"A",16.4,"A"
"87","USGS","04087170",2011-06-20,18.5,"A",17.1,"A"
"88","USGS","04087170",2011-06-21,18.6,"A",17.6,"A"
"89","USGS","04087170",2011-06-22,19.5,"A",19.4,"A"
"90","USGS","04087170",2011-06-23,19.8,"A",18.2,"A"
"91","USGS","04087170",2011-06-24,18.7,"A",15.8,"A"
"92","USGS","04087170",2011-06-25,18,"A",15.6,"A"
"93","USGS","04087170",2011-06-26,18.1,"A",16.1,"A"
"94","USGS","04087170",2011-06-27,18.7,"A",16.7,"A"
"95","USGS","04087170",2011-06-28,18.4,"A",15.9,"A"
"96","USGS","04087170",2011-06-29,19.3,"A",15.8,"A"
"97","USGS","04087170",2011-06-30,19.5,"A",16.8,"A"
"98","USGS","04087170",2011-07-01,18.9,"A",17.8,"A"
"99","USGS","04087170",2011-07-02,19,"A",16.9,"A"
"100","USGS","04087170",2011-07-03,19.6,"A",16,"A"
"101","USGS","04087170",2011-07-04,19.1,"A",15.8,"A"
"102","USGS","04087170",2011-07-05,19.1,"A",14.8,"A"
"103","USGS","04087170",2011-07-06,18.5,"A",14,"A"
"104","USGS","04087170",2011-07-07,20,"A",15,"A"
"105","USGS","04087170",2011-07-08,20.4,"A",15.8,"A"
"106","USGS","04087170",2011-07-09,21.1,"A",16.1,"A"
"107","USGS","04087170",2011-07-10,19.1,"A",15.3,"A"
"108","USGS","04087170",2011-07-11,16.8,"A",14.6,"A"
"109","USGS","04087170",2011-07-12,17.2,"A",14.8,"A"
"110","USGS","04087170",2011-07-13,18.4,"A",15.9,"A"
"111","USGS","04087170",2011-07-14,19.5,"A",17,"A"
"112","USGS","04087170",2011-07-15,20.2,"A",18.1,"A"
"113","USGS","04087170",2011-07-16,20.6,"A",18.7,"A"
"114","USGS","04087170",2011-07-17,21.9,"A",18.7,"A"
"115","USGS","04087170",2011-07-18,20.6,"A",17.9,"A"
"116","USGS","04087170",2011-07-19,19.9,"A",17.3,"A"
"117","USGS","04087170",2011-07-20,20.1,"A",16.7,"A"
"118","USGS","04087170",2011-07-21,18.6,"A",14.5,"A"
"119","USGS","04087170",2011-07-22,17.5,"A",13.6,"A"
"120","USGS","04087170",2011-07-23,17.2,"A",14.7,"A"
"121","USGS","04087170",2011-07-24,17.1,"A",14.6,"A"
"122","USGS","04087170",2011-07-25,18.1,"A",15,"A"
"123","USGS","04087170",2011-07-26,18.7,"A",16.1,"A"
"124","USGS","04087170",2011-07-27,21,"A",18.1,"A"
"125","USGS","04087170",2011-07-28,21.1,"A",18.8,"A"
"126","USGS","04087170",2011-07-29,21.2,"A",17.1,"A"
"127","USGS","04087170",2011-07-30,21.4,"A",15.4,"A"
"128","USGS","04087170",2011-07-31,20.6,"A",13.5,"A"
"129","USGS","04087170",2011-08-01,18.3,"A",12.4,"A"
"130","USGS","04087170",2011-08-02,18.9,"A",13.6,"A"
"131","USGS","04087170",2011-08-03,17.9,"A",15,"A"
