"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","level.logger_Wtemp","level.logger_Wtemp_cd"
"1","USGS","05451080",2006-04-21,8.8,"A",NA,NA
"2","USGS","05451080",2006-04-22,9.9,"A",NA,NA
"3","USGS","05451080",2006-04-23,10.4,"A",NA,NA
"4","USGS","05451080",2006-04-24,9.4,"A",NA,NA
"5","USGS","05451080",2006-04-25,7.6,"A",NA,NA
"6","USGS","05451080",2006-04-26,9.3,"A",NA,NA
"7","USGS","05451080",2006-04-27,10.5,"A",NA,NA
"8","USGS","05451080",2006-04-28,9.7,"A",NA,NA
"9","USGS","05451080",2006-04-29,9.1,"A",NA,NA
"10","USGS","05451080",2006-04-30,9,"A",NA,NA
"11","USGS","05451080",2006-05-01,8.8,"A",NA,NA
"12","USGS","05451080",2006-05-02,9.6,"A",NA,NA
"13","USGS","05451080",2006-05-03,9.7,"A",NA,NA
"14","USGS","05451080",2006-05-04,9.5,"A",NA,NA
"15","USGS","05451080",2006-05-05,8.3,"A",NA,NA
"16","USGS","05451080",2006-05-06,9.8,"A",NA,NA
"17","USGS","05451080",2006-05-07,10.6,"A",NA,NA
"18","USGS","05451080",2006-05-08,11.2,"A",NA,NA
"19","USGS","05451080",2006-05-09,10.7,"A",NA,NA
"20","USGS","05451080",2006-05-10,10.2,"A",NA,NA
"21","USGS","05451080",2006-05-11,9.2,"A",NA,NA
"22","USGS","05451080",2006-05-12,8.6,"A",NA,NA
"23","USGS","05451080",2006-05-13,8.8,"A",NA,NA
"24","USGS","05451080",2006-05-14,9.3,"A",NA,NA
"25","USGS","05451080",2006-05-15,10.3,"A",NA,NA
"26","USGS","05451080",2006-05-16,11.3,"A",NA,NA
"27","USGS","05451080",2006-05-17,11.2,"A",NA,NA
"28","USGS","05451080",2006-05-18,10.3,"A",NA,NA
"29","USGS","05451080",2006-05-19,11.9,"A",NA,NA
"30","USGS","05451080",2006-05-20,12,"A",NA,NA
"31","USGS","05451080",2006-05-21,10.8,"A",NA,NA
"32","USGS","05451080",2006-05-22,11.9,"A",NA,NA
"33","USGS","05451080",2006-05-23,13,"A",NA,NA
"34","USGS","05451080",2006-05-24,14.2,"A",NA,NA
"35","USGS","05451080",2006-05-25,13.3,"A",NA,NA
"36","USGS","05451080",2006-05-26,13.8,"A",NA,NA
"37","USGS","05451080",2006-05-27,13.9,"A",NA,NA
"38","USGS","05451080",2006-05-28,16.4,"A",NA,NA
"39","USGS","05451080",2006-05-29,16.4,"A",NA,NA
"40","USGS","05451080",2006-05-30,13.6,"A",NA,NA
"41","USGS","05451080",2006-05-31,14.7,"A",NA,NA
"42","USGS","05451080",2006-06-01,14.4,"A",NA,NA
"43","USGS","05451080",2006-06-02,14.6,"A",NA,NA
"44","USGS","05451080",2006-06-03,15,"A",NA,NA
"45","USGS","05451080",2006-06-04,16,"A",NA,NA
"46","USGS","05451080",2006-06-05,16,"A",NA,NA
"47","USGS","05451080",2006-06-06,17,"A",NA,NA
"48","USGS","05451080",2006-06-07,16.8,"A",NA,NA
"49","USGS","05451080",2006-06-08,16.2,"A",NA,NA
"50","USGS","05451080",2006-06-09,16.1,"A",NA,NA
"51","USGS","05451080",2006-06-10,13.4,"A",NA,NA
"52","USGS","05451080",2006-06-11,12.8,"A",NA,NA
"53","USGS","05451080",2006-06-12,14.8,"A",NA,NA
"54","USGS","05451080",2006-06-13,16.7,"A",NA,NA
"55","USGS","05451080",2006-06-14,16.1,"A",NA,NA
"56","USGS","05451080",2006-06-15,15.4,"A",NA,NA
"57","USGS","05451080",2006-06-16,18.5,"A",NA,NA
"58","USGS","05451080",2006-06-17,19.3,"A",NA,NA
"59","USGS","05451080",2006-06-18,18.8,"A",NA,NA
"60","USGS","05451080",2006-06-19,18.8,"A",NA,NA
"61","USGS","05451080",2006-06-23,18.2,"A",NA,NA
"62","USGS","05451080",2006-06-24,18.5,"A",NA,NA
"63","USGS","05451080",2006-06-25,17,"A",NA,NA
"64","USGS","05451080",2006-06-26,18.1,"A",NA,NA
"65","USGS","05451080",2006-06-27,19,"A",NA,NA
"66","USGS","05451080",2006-06-28,18.6,"A",NA,NA
"67","USGS","05451080",2006-06-29,19.4,"A",NA,NA
"68","USGS","05451080",2006-06-30,21,"A",NA,NA
"69","USGS","05451080",2006-07-01,20.9,"A",NA,NA
"70","USGS","05451080",2006-07-02,21.1,"A",NA,NA
"71","USGS","05451080",2006-07-03,21.3,"A",NA,NA
"72","USGS","05451080",2006-07-04,20.6,"A",NA,NA
"73","USGS","05451080",2006-07-05,20.3,"A",NA,NA
"74","USGS","05451080",2006-07-06,20.3,"A",NA,NA
"75","USGS","05451080",2006-07-07,20.4,"A",NA,NA
"76","USGS","05451080",2006-07-08,19.6,"A",NA,NA
"77","USGS","05451080",2006-07-09,22.2,"A",NA,NA
"78","USGS","05451080",2006-07-10,21.9,"A",NA,NA
"79","USGS","05451080",2006-07-11,18.4,"A",NA,NA
"80","USGS","05451080",2006-07-12,17.5,"A",NA,NA
"81","USGS","05451080",2006-07-13,17.8,"A",NA,NA
"82","USGS","05451080",2006-07-14,18.2,"A",NA,NA
"83","USGS","05451080",2006-07-15,18.6,"A",NA,NA
"84","USGS","05451080",2006-07-16,19.6,"A",NA,NA
"85","USGS","05451080",2006-07-17,19.7,"A",NA,NA
"86","USGS","05451080",2006-07-18,19.5,"A",NA,NA
"87","USGS","05451080",2006-07-19,19.1,"A",NA,NA
"88","USGS","05451080",2006-07-20,20.7,"A",NA,NA
"89","USGS","05451080",2006-07-21,19.1,"A",NA,NA
"90","USGS","05451080",2006-07-22,19.3,"A",NA,NA
"91","USGS","05451080",2006-07-23,20.7,"A",NA,NA
"92","USGS","05451080",2006-07-24,21.6,"A",NA,NA
"93","USGS","05451080",2006-07-25,22,"A",NA,NA
"94","USGS","05451080",2006-07-26,23.1,"A",NA,NA
"95","USGS","05451080",2006-07-27,23.8,"A",NA,NA
"96","USGS","05451080",2006-07-28,24.4,"A",NA,NA
"97","USGS","05451080",2006-07-29,25.6,"A",NA,NA
"98","USGS","05451080",2006-07-30,26.7,"A",NA,NA
"99","USGS","05451080",2006-07-31,26.8,"A",NA,NA
"100","USGS","05451080",2006-08-01,24.9,"A",NA,NA
"101","USGS","05451080",2006-08-02,23.6,"A",NA,NA
"102","USGS","05451080",2006-08-03,23.5,"A",NA,NA
"103","USGS","05451080",2006-08-04,23.4,"A",NA,NA
"104","USGS","05451080",2006-08-05,23.4,"A",NA,NA
"105","USGS","05451080",2006-08-06,24.8,"A",NA,NA
"106","USGS","05451080",2006-08-07,23.6,"A",NA,NA
"107","USGS","05451080",2006-08-08,22.4,"A",NA,NA
"108","USGS","05451080",2006-08-09,23.7,"A",NA,NA
"109","USGS","05451080",2006-08-10,24.6,"A",NA,NA
"110","USGS","05451080",2006-08-11,23.1,"A",NA,NA
"111","USGS","05451080",2006-08-12,23.1,"A",NA,NA
