"","agency_cd","site_no","Date","Discontinued.Nov..13..2015_Wtemp","Discontinued.Nov..13..2015_Wtemp_cd","Wtemp","Wtemp_cd"
"1","USGS","07144780",1998-11-10,8.1,"A",NA,NA
"2","USGS","07144780",1998-11-11,7.6,"A",NA,NA
"3","USGS","07144780",1998-11-12,9.8,"A",NA,NA
"4","USGS","07144780",1998-11-13,10.6,"A",NA,NA
"5","USGS","07144780",1998-11-14,11.6,"A",NA,NA
"6","USGS","07144780",1998-11-15,11.4,"A",NA,NA
"7","USGS","07144780",1998-11-16,12,"A",NA,NA
"8","USGS","07144780",1998-11-17,11.3,"A",NA,NA
"9","USGS","07144780",1998-11-18,13.4,"A",NA,NA
"10","USGS","07144780",1998-11-19,9.4,"A",NA,NA
"11","USGS","07144780",1998-11-20,8,"A",NA,NA
"12","USGS","07144780",1998-11-21,8.5,"A",NA,NA
"13","USGS","07144780",1998-11-22,9.8,"A",NA,NA
"14","USGS","07144780",1998-11-23,10.8,"A",NA,NA
"15","USGS","07144780",1998-12-29,0.7,"A",NA,NA
"16","USGS","07144780",1998-12-30,0.6,"A",NA,NA
"17","USGS","07144780",1998-12-31,0,"A",NA,NA
"18","USGS","07144780",1999-01-01,0,"A",NA,NA
"19","USGS","07144780",1999-01-02,0,"A",NA,NA
"20","USGS","07144780",1999-01-03,0,"A",NA,NA
"21","USGS","07144780",1999-01-04,1.1,"A",NA,NA
"22","USGS","07144780",1999-01-05,0.5,"A",NA,NA
"23","USGS","07144780",1999-01-06,0.2,"A",NA,NA
"24","USGS","07144780",1999-01-07,0,"A",NA,NA
"25","USGS","07144780",1999-01-08,0,"A",NA,NA
"26","USGS","07144780",1999-01-09,0,"A",NA,NA
"27","USGS","07144780",1999-01-10,0,"A",NA,NA
"28","USGS","07144780",1999-01-11,0,"A",NA,NA
"29","USGS","07144780",1999-01-12,0,"A",NA,NA
"30","USGS","07144780",1999-01-13,0,"A",NA,NA
"31","USGS","07144780",1999-01-14,0,"A",NA,NA
"32","USGS","07144780",1999-01-15,0.4,"A",NA,NA
"33","USGS","07144780",1999-01-16,3.5,"A",NA,NA
"34","USGS","07144780",1999-01-17,5.2,"A",NA,NA
"35","USGS","07144780",1999-01-18,3.8,"A",NA,NA
"36","USGS","07144780",1999-01-19,5.4,"A",NA,NA
"37","USGS","07144780",1999-01-20,5.1,"A",NA,NA
"38","USGS","07144780",1999-01-21,5,"A",NA,NA
"39","USGS","07144780",1999-01-22,3.8,"A",NA,NA
"40","USGS","07144780",1999-01-23,4,"A",NA,NA
"41","USGS","07144780",1999-01-24,3.6,"A",NA,NA
