"","agency_cd","site_no","Date","Discontinued.Oct..22..2015...Discontinued.Oct..22..2015._Wtemp","Discontinued.Oct..22..2015...Discontinued.Oct..22..2015._Wtemp_cd","Wtemp","Wtemp_cd"
"1","USGS","07182510",2007-02-08,2.4,"A",NA,NA
"2","USGS","07182510",2007-02-10,2.4,"A",NA,NA
"3","USGS","07182510",2007-02-11,2.6,"A",NA,NA
"4","USGS","07182510",2007-02-12,3,"A",NA,NA
"5","USGS","07182510",2007-02-13,2.2,"A",NA,NA
"6","USGS","07182510",2007-02-14,1.6,"A",NA,NA
"7","USGS","07182510",2007-02-15,1.8,"A",NA,NA
"8","USGS","07182510",2007-02-16,1.8,"A",NA,NA
"9","USGS","07182510",2007-02-17,2.1,"A",NA,NA
"10","USGS","07182510",2007-02-18,2.8,"A",NA,NA
"11","USGS","07182510",2007-02-19,3.9,"A",NA,NA
"12","USGS","07182510",2007-02-20,4.8,"A",NA,NA
"13","USGS","07182510",2007-02-21,4.9,"A",NA,NA
"14","USGS","07182510",2007-02-22,4.4,"A",NA,NA
"15","USGS","07182510",2007-02-23,5.6,"A",NA,NA
"16","USGS","07182510",2007-02-24,6.4,"A",NA,NA
"17","USGS","07182510",2007-02-25,4.9,"A",NA,NA
"18","USGS","07182510",2007-02-26,5.5,"A",NA,NA
"19","USGS","07182510",2007-02-27,5.8,"A",NA,NA
"20","USGS","07182510",2007-02-28,7,"A",NA,NA
"21","USGS","07182510",2007-03-01,8.2,"A",NA,NA
"22","USGS","07182510",2007-03-02,6.7,"A",NA,NA
"23","USGS","07182510",2007-03-03,5.7,"A",NA,NA
"24","USGS","07182510",2007-03-04,5.3,"A",NA,NA
"25","USGS","07182510",2007-03-05,7.2,"A",NA,NA
"26","USGS","07182510",2007-03-06,8.2,"A",NA,NA
"27","USGS","07182510",2007-03-07,8.5,"A",NA,NA
"28","USGS","07182510",2007-03-08,8.7,"A",NA,NA
"29","USGS","07182510",2007-03-09,10.3,"A",NA,NA
"30","USGS","07182510",2007-03-10,11.3,"A",NA,NA
"31","USGS","07182510",2007-03-11,11.1,"A",NA,NA
"32","USGS","07182510",2007-03-12,10.9,"A",NA,NA
"33","USGS","07182510",2007-03-13,12.4,"A",NA,NA
"34","USGS","07182510",2007-03-14,13.3,"A",NA,NA
"35","USGS","07182510",2007-03-15,12.6,"A",NA,NA
"36","USGS","07182510",2007-03-16,11.8,"A",NA,NA
"37","USGS","07182510",2007-03-17,12.6,"A",NA,NA
"38","USGS","07182510",2007-03-18,12.8,"A",NA,NA
"39","USGS","07182510",2007-03-19,13.2,"A",NA,NA
"40","USGS","07182510",2007-03-20,12.4,"A",NA,NA
"41","USGS","07182510",2007-03-21,13.3,"A",NA,NA
"42","USGS","07182510",2007-03-22,14.8,"A",NA,NA
"43","USGS","07182510",2007-03-23,15,"A",NA,NA
"44","USGS","07182510",2007-03-24,15.8,"A",NA,NA
"45","USGS","07182510",2007-03-25,16.7,"A",NA,NA
"46","USGS","07182510",2007-03-26,16.7,"A",NA,NA
"47","USGS","07182510",2007-03-27,17.1,"A",NA,NA
"48","USGS","07182510",2007-03-28,17.6,"A",NA,NA
"49","USGS","07182510",2007-03-29,17.7,"A",NA,NA
"50","USGS","07182510",2007-03-30,17.7,"A",NA,NA
"51","USGS","07182510",2007-03-31,16.8,"A",NA,NA
"52","USGS","07182510",2007-04-01,16,"A",NA,NA
"53","USGS","07182510",2007-04-02,16.2,"A",NA,NA
"54","USGS","07182510",2007-04-03,17.2,"A",NA,NA
"55","USGS","07182510",2007-04-04,15.3,"A",NA,NA
"56","USGS","07182510",2007-04-05,13.4,"A",NA,NA
"57","USGS","07182510",2007-04-06,11.5,"A",NA,NA
"58","USGS","07182510",2007-04-07,9.1,"A",NA,NA
"59","USGS","07182510",2007-04-08,8.5,"A",NA,NA
"60","USGS","07182510",2007-04-09,9,"A",NA,NA
"61","USGS","07182510",2007-04-10,8.9,"A",NA,NA
"62","USGS","07182510",2007-04-11,8.9,"A",NA,NA
"63","USGS","07182510",2007-04-12,8.7,"A",NA,NA
"64","USGS","07182510",2007-04-13,8.6,"A",NA,NA
"65","USGS","07182510",2007-04-14,7.3,"A",NA,NA
