STAID_edt,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,NOAA_ID,NEAR_Y,NEAR_X,NEAR_DIST,DAM_NAME,NIDID,LONGITUDE,LATITUDE,DISTANCE,DAM_TYPE,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,VOLUME,Distance_1,NA_L2CODE,NA_L2NAME,NA_L1CODE,NA_L1NAME,NA_L2KEY,NA_L1KEY,pstRcrdCnt,pstP90,pstP90Cnt,pstP50,pstP10,pstP10Cnt,pstTmax,pstTmin,pstTmean,pstTmaxT,pstTminT,pstCoolRt,pstWarmRt,pstCffcntVrtn,pstP25cnt,pstP75cnt,preRcrdCnt,preTmax,preTmin,preTmean,preTmaxT,preTminT,NOAA_TmaxT,NOAA_TminT,Lag_TmaxT,Lag_TminT,NOAARcrdCn,Ref
STAID09306007,"PICEANCE CREEK BELOW RIO BLANCO, CO.",459.7,39.826085,-108.183138,USW00003096,39.7608,-108.1267,8.714882156,WEST STEWART,CO02570,-108.20056,39.758329,30,RE,IP,1895, ,300,22,22,22,22,288,65,40,65,6,10,L,0,7653.176667,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID10313400,"MARYS RV BLW ORANGE BRG NR CHARLESTON, NV",184.2,41.549913,-115.306729,USC00267848,41.5,-115.3333,5.974626888,GIBBS RANCH DAM,NV10410,-115.1897,41.57,26,RE,CIR,1997, ,625,40,40,46,46,325,520,400,520,18,7,H,0,9438.550239,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS,11,15.85479344,67,7.526485013,-0.801823411,0,19.14172674,0.054756153,7.526485013,205,11,-0.146617292,0.121588736,0.863432742,122,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
STAID10396000,DONNER UND BLITZEN RIVER NR FRENCHGLEN OR,528.9,42.790833,-118.8675,USC00356853,42.8081,-118.8778,2.095854274,FRAZIER SEEDING RESERVOIR (BLM),OR01764,-118.8482285,42.81483078,0,RE,FP,0, ,0,25,0,0,25,0,0,22,22,3,0,L,100,3049.512402,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS,10,16.38122612,66,8.662673192,0.94412026,19,19.38115265,0.433795946,8.662673192,211,0,-0.141939225,0.106114345,0.695261003,121,98,NA,NA,NA,NA,NA,NA,204,364,NA,NA,NA,1
STAID09144250,"GUNNISON RIVER AT DELTA, CO.",14613.8,38.753039,-108.078403,USC00052192,38.7531,-108.0783,0.011215291,GARNET MESA,CO00747,-108.04056,38.714999,2,RE,FR,1954, ,659,39,41,39,41,2200,1980,1333,1980,139,8,H,35000,5237.196332,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS,11,17.32512493,64,10.00637194,2.687618944,46,18.33698887,1.168678188,10.00637194,208,0,-0.126560948,0.094454449,0.57072167,118,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID09149500,"UNCOMPAHGRE RIVER AT DELTA, CO.",2899.5,38.741928,-108.080903,USC00052192,38.7531,-108.0783,1.262613033,GARNET MESA,CO00747,-108.04056,38.714999,2,RE,FR,1954, ,659,39,41,39,41,2200,1980,1333,1980,139,8,H,35000,4454.334149,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS,11,18.03403868,51,10.50082802,2.967617362,59,19.41259793,0.695959867,10.50082802,202,2,-0.125096887,0.097179773,0.559784,116,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID09306290,"WHITE RIVER BELOW BOISE CREEK, NEAR RANGELY, CO.",6559.3,40.179693,-108.565377,USC00055420,40.2528,-108.6406,10.33821641,DIVIDE CREEK,CO01270,-108.568658,40.225074,27,RE,C,1958, ,750,34,34,34,34,850,247,100,247,25,3,L,0,5045.137595,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS,6,20.35505532,23,13.18049756,6.005939793,36,21.39072591,1.911514889,13.18049756,207,324,-0.183164381,0.146752777,0.424743994,71,82,NA,NA,NA,NA,NA,NA,200,0,7,41,9,0
STAID13081500,SNAKE R NR MINIDOKA ID (AT HOWELLS FERRY),48830.4,42.672778,-113.500278,USC00105980,42.6769,-113.5022,0.484530202,MINIDOKA,ID00275,-113.4842,42.6691,6,RE,FHRS,1906, ,670,88,86,74,88,40552,220200,210200,220200,11850,15625,H,257300,1304.828274,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS,2,23.07311781,12,16.9817822,10.89044658,25,23.26959284,6.863410732,16.9817822,217,94,-0.184169739,0.12646506,0.279893734,45,58,NA,NA,NA,NA,NA,NA,195,0,22,94,19,0
STAID13206000,BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID,7182.2,43.660556,-116.279167,USR0000INFK,43.5994,-116.2081,8.885882484,HIDDEN SPRINGS CELL 3A,ID00695,-116.2608821,43.71362174,0,RE, ,2007, ,0,42,0,40,42,0,0,81,81,3,0,S,0,6056.062271,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID13060000,SNAKE RIVER NR SHELLEY ID,26343,43.413056,-112.135,USW00024145,43.5164,-112.0672,12.7275773,GEM STATE,ID83006,-112.102,43.4219,5,CNERPG,HI,1988, ,1136,40,40,35,40,140000,6700,5000,6700,305,4650,H,0,2696.975835,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS,6,17.85629443,55,8.818894594,-0.218505237,0,19.47832194,-0.10192128,8.818894594,218,7,-0.163015866,0.120591225,0.799637696,123,122,NA,NA,NA,NA,NA,NA,196,16,22,9,5,0
STAID09355500,"SAN JUAN RIVER NEAR ARCHULETA, NM",8372.7,36.801394,-107.698114,USC00296061,36.8047,-107.6214,6.840018477,NAVAJO,NM00120,-107.6117,36.8015,25,RE,CIR,1962, ,3648,402,402,382,402,34000,1986600,1708600,1986600,15610,3190,H,26840900,7274.243034,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS,6,9.840840081,29,7.644131794,5.447423508,67,10.65301862,4.885281822,7.644131794,198,365,-0.033137118,0.029690305,0.224237445,119,114,NA,NA,NA,NA,NA,NA,201,365,3,0,19,0
