STAID_edt,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,locname,NOAA_ID,NOAA_NAME,NEAR_Y,NEAR_X,NEAR_DIST,DAM_NAME,NIDID,LONGITUDE,LATITUDE,RIVER,DISTANCE,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,EAP,VOLUME,Distance_1,FID_2,NA_L2CODE,NA_L2NAME,NA_L1CODE,NA_L1NAME,NA_L2KEY,NA_L1KEY,PstSplnCnt,pstRcrdCnt,pstP90,pstP90Cnt,pstP50,pstP10,pstP10Cnt,pstTmax,pstTmin,pstTmean,pstTmaxT,pstTminT,pstCoolRt,pstWarmRt,pstCffcntV,pstP25cnt,pstP75cnt,PreSplnCnt,preRcrdCnt,preTmax,preTmin,preTmean,preTmaxT,preTminT,NOAA_SplnC,NOAA_TmaxT,NOAA_TminT,Lag_TmaxT,Lag_TminT,NOAARcrdCn,NOAASplnCn,Ref,Clim_Reg
STAID01598500,"NORTH BRANCH POTOMAC RIVER AT LUKE, MD",1049.9,39.479194,-79.065,1598500,USC00189405,WESTERNPORT,39.4833,-79.05,1.365922447,JENNINGS RANDOLPH DAM,MD00069,-79.071671,39.480221,NORTH BRANCH POTOMAC RIVER,6,N,REER,E,R,CSOR,1981, ,2130,296,296,282,296,193000,130900,94700,130900,965,263,H,Y,10000000,551.1802442,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS,365,2,17.42897098,0.052054795,10.76136986,4.093768749,0.147945205,18.32732506,2.687111956,10.76136986,212,50,-0.092513933,0.102864904,0.483466033,0.347945205,0.375342466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Ohio Valley
STAID01611500,"CACAPON RIVER NEAR GREAT CACAPON, WV",1748.5,39.582316,-78.309731,1611500,USC00460712,BERKELEY SPRINGS 3 S,39.5719,-78.2503,5.223582658,LAKE JENKINS,MD00153,-78.304753,39.637432,POTOMAC RIVER-TR,0,N,VAMS,X,U,R,1936,1936,170,35,0,0,35,666,43,33,43,4,3,L,NR,0,6131.698309,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS,366,13,25.52183772,0.120218579,14.02307513,2.524312539,0.12295082,27.15102267,1.381552552,14.02307513,199,30,-0.177881128,0.169462198,0.639840551,0.338797814,0.341530055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Ohio Valley
STAID01636500,"SHENANDOAH RIVER AT MILLVILLE, WV",7872.9,39.282046,-77.789161,1636500,USC00461588,CHARLES TOWN 2 SE,39.2981,-77.8344,4.282984805,J.T. HIRST DAM,VA107019,-77.776,39.1983,N FORK CATOCTIN CREEK,0,N,RE, , ,S,1962, ,600,34,34,34,34,0,155,128,155,9,0,S,Y,0,9359.576614,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS,229,1,29.2228975,0.043668122,21.89606987,14.56924224,0.113537118,30.59104194,8.010006567,21.89606987,201,81,-0.146277999,0.138442463,0.261104117,0.305676856,0.318777293,NA,NA,NA,NA,NA,NA,NA,NA,221,22,20,59,1,256,0,Ohio Valley
STAID01595200,"STONY RIVER NEAR MOUNT STORM,WV",126.4,39.269549,-79.262263,1595200,USC00460527,BAYARD,39.2728,-79.3683,9.135087763,US RTE 50 IMPOUNDMENT DAM,WV01702,-79.25678,39.29048,MIDDLE ISLAND CREEK,2,N, , , , ,1969, ,0,40,0,0,40,0,140,20,140,10,0,U,N,0,2365.182362,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS,366,10,20.97796961,0.139344262,12.81662206,4.655274515,0.12568306,22.37413267,3.373069356,12.81662206,213,23,-0.132084297,0.113592489,0.496880793,0.330601093,0.349726776,NA,NA,NA,NA,NA,NA,NA,NA,201,22,12,1,18,366,0,Ohio Valley
STAID03187500,"CRANBERRY RIVER NEAR RICHWOOD, WV",207.4,38.29539,-80.526475,3187500,USC00467504,RICHWOOD 3 NNE,38.2667,-80.5167,3.30230958,CAMPBELLS CREEK SLURRY IMPOUNDMENT,WV03932,-80.52556,38.30361,POINTLICK BRANCH,2,N,OT, , ,T,1999, ,1275,355,355,0,355,32,2217,2155,2217,27,0,H,N,0,914.7324717,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Ohio Valley
STAID03066000,"BLACKWATER R AT DAVIS, WV",222.8,39.127052,-79.468385,3066000,USC00462209,DAVIS,39.1333,-79.4667,0.709785688,JACKSON MILL DAM,WV04109,-79.53944,39.09111,TR WEST FORK,1,N,RE, , ,S,1960, ,157,29,0,26,29,0,29,12,29,2,0,S,N,0,7024.196089,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS,366,7,21.02097868,0.079234973,10.97403338,0.927088088,0.076502732,22.37815488,0.109209335,10.97403338,200,30,-0.155339396,0.154065161,0.714383928,0.371584699,0.360655738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Ohio Valley
STAID03058000,WEST FORK R BL STONEWALL JACKSON DAM NR WESTON,261.6,39.004528,-80.473361,3058000,USC00468522,STONEWALL JACKSON DAM,39.0047,-80.4739,0.050348465,"STONEWALL JACKSON DAM, WV",WV04114,-80.473328,39,WEST FORK,2,N,PG,CHK,RK,COSFR,1986, ,620,0,95,91,95,48000,145000,48170,145000,2630,102,H,Y,107000,503.5386064,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS,366,11,21.62357778,0.136612022,12.94346914,4.263360499,0.109289617,21.9378247,3.834740087,12.94346914,216,31,-0.131977654,0.134766159,0.523285117,0.360655738,0.355191257,NA,NA,NA,NA,NA,NA,NA,NA,200,21,16,10,19,366,0,Ohio Valley
STAID03056000,"TYGART VALLEY R AT TYGART DAM NR GRAFTON, WV",3053.8,39.319815,-80.025078,3056000,USC00468986,TYGART DAM,39.3133,-80.03,0.839102846,TYGART DAM,WV09101,-80.033333,39.313332,TYGART RIVER,1,N,PG,CHK,RK,CNOSFR,1938, ,1921,0,234,234,234,316000,355000,99900,355000,1740,1184,H,Y,1380400,983.422261,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS,366,10,21.88983181,0.150273224,12.67556539,3.461298978,0.114754098,22.78971162,2.506376705,12.67556539,240,30,-0.19078753,0.110494428,0.56722758,0.355191257,0.330601093,NA,NA,NA,NA,NA,NA,NA,NA,200,21,40,9,19,366,0,Ohio Valley
STAID03065400,"BLACKWATER R NR DAVIS,WV",142.4,39.140108,-79.419772,3065400,USC00462209,DAVIS,39.1333,-79.4667,4.117607874,ELK RUN RESERVIOR,WV83452,-79.400556,39.201111, ,6,N,RE,X,U,O,0, ,270,37,0,0,37,0,480,0,480,0,0,H,Y,0,6949.446924,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS,96,1,22.40659096,0.0625,19.215625,16.02465904,0.09375,23.67820422,11.1372236,19.215625,220,270,-0.15803734,-0.349082165,0.129578089,0.208333333,0.208333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Ohio Valley
STAID03061000,"WEST FORK RIVER AT ENTERPRISE, WV",1985.2,39.422308,-80.275919,3061000,USC00462920,FAIRMONT,39.4667,-80.1333,13.20395396,EDGELL AMD IMPOUNDMENT,WV83458,-80.355,39.445, ,0,N,RE,X,U,O,0, ,340,64,0,0,64,0,230,0,230,0,0,H,Y,0,6879.361077,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,21,NA,NA,NA,366,0,Ohio Valley
