"","X","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1",1,"USGS",12334510,"1995-04-14",6.5,"A",358,"A"
"2",2,"USGS",12334510,"1995-04-15",4.5,"A",364,"A"
"3",3,"USGS",12334510,"1995-04-16",5,"A",341,"A"
"4",4,"USGS",12334510,"1995-04-17",5.5,"A",326,"A"
"5",5,"USGS",12334510,"1995-04-18",6.5,"A",317,"A"
"6",6,"USGS",12334510,"1995-04-19",6,"A",328,"A"
"7",7,"USGS",12334510,"1995-04-20",6.5,"A",330,"A"
"8",8,"USGS",12334510,"1995-04-21",5.5,"A",315,"A"
"9",9,"USGS",12334510,"1995-04-22",6.5,"A",301,"A"
"10",10,"USGS",12334510,"1995-04-23",7,"A",302,"A"
"11",11,"USGS",12334510,"1995-04-24",7.5,"A",303,"A"
"12",12,"USGS",12334510,"1995-04-25",7.5,"A",314,"A"
"13",13,"USGS",12334510,"1995-04-26",7.5,"A",326,"A"
"14",14,"USGS",12334510,"1995-04-27",7.5,"A",312,"A"
"15",15,"USGS",12334510,"1995-04-28",7,"A",314,"A"
"16",16,"USGS",12334510,"1995-04-29",5.5,"A",322,"A"
"17",17,"USGS",12334510,"1995-04-30",6.5,"A",313,"A"
"18",18,"USGS",12334510,"1995-05-01",6.5,"A",311,"A"
"19",19,"USGS",12334510,"1995-05-02",8,"A",322,"A"
"20",20,"USGS",12334510,"1995-05-03",8.5,"A",372,"A"
"21",21,"USGS",12334510,"1995-05-04",9,"A",405,"A"
"22",22,"USGS",12334510,"1995-05-05",8,"A",431,"A"
"23",23,"USGS",12334510,"1995-05-06",7.5,"A",510,"A"
"24",24,"USGS",12334510,"1995-05-07",7.5,"A",966,"A"
"25",25,"USGS",12334510,"1995-05-08",7,"A",1090,"A"
"26",26,"USGS",12334510,"1995-05-09",8,"A",1050,"A"
"27",27,"USGS",12334510,"1995-05-10",9,"A",1040,"A"
"28",28,"USGS",12334510,"1995-05-11",8.5,"A",1170,"A"
"29",29,"USGS",12334510,"1995-05-12",6.5,"A",1320,"A"
"30",30,"USGS",12334510,"1995-05-13",6.5,"A",1320,"A"
"31",31,"USGS",12334510,"1995-05-14",7,"A",1190,"A"
"32",32,"USGS",12334510,"1995-05-15",7.5,"A",1130,"A"
"33",33,"USGS",12334510,"1995-05-16",9,"A",1110,"A"
"34",34,"USGS",12334510,"1995-05-17",10,"A",1170,"A"
"35",35,"USGS",12334510,"1995-05-18",9.5,"A",1330,"A"
"36",36,"USGS",12334510,"1995-05-19",9,"A",1480,"A"
"37",37,"USGS",12334510,"1995-05-20",9.5,"A",1540,"A"
"38",38,"USGS",12334510,"1995-05-21",9,"A",1590,"A"
"39",39,"USGS",12334510,"1995-05-22",9,"A",1650,"A"
"40",40,"USGS",12334510,"1995-05-23",9,"A",1670,"A"
"41",41,"USGS",12334510,"1995-05-24",9.5,"A",1640,"A"
"42",42,"USGS",12334510,"1995-05-25",9,"A",1610,"A"
"43",43,"USGS",12334510,"1995-05-26",8,"A",1530,"A"
"44",44,"USGS",12334510,"1995-05-27",8,"A",1440,"A"
"45",45,"USGS",12334510,"1995-05-28",10,"A",1360,"A"
"46",46,"USGS",12334510,"1995-05-29",11,"A",1420,"A"
"47",47,"USGS",12334510,"1995-05-30",11.5,"A",1620,"A"
"48",48,"USGS",12334510,"1995-05-31",11,"A",1880,"A"
"49",49,"USGS",12334510,"1995-06-01",10.5,"A",2110,"A"
"50",50,"USGS",12334510,"1995-06-02",10,"A",2230,"A"
"51",51,"USGS",12334510,"1995-06-03",9.5,"A",2330,"A"
"52",52,"USGS",12334510,"1995-06-04",9,"A",2770,"A"
"53",53,"USGS",12334510,"1995-06-05",9,"A",2770,"A"
"54",54,"USGS",12334510,"1995-06-06",6.5,"A",2980,"A"
"55",55,"USGS",12334510,"1995-06-07",6.5,"A",2600,"A"
"56",56,"USGS",12334510,"1995-06-08",7,"A",2160,"A"
"57",57,"USGS",12334510,"1995-06-09",7,"A",1930,"A"
"58",58,"USGS",12334510,"1995-06-10",8.5,"A",1700,"A"
"59",59,"USGS",12334510,"1995-06-11",11,"A",1570,"A"
"60",60,"USGS",12334510,"1995-06-12",11.5,"A",1570,"A"
"61",61,"USGS",12334510,"1995-06-13",12,"A",1680,"A"
"62",62,"USGS",12334510,"1995-06-14",12,"A",1810,"A"
"63",63,"USGS",12334510,"1995-06-15",11,"A",1880,"A"
"64",64,"USGS",12334510,"1995-06-16",10.5,"A",1890,"A"
"65",65,"USGS",12334510,"1995-06-17",10.5,"A",1930,"A"
"66",66,"USGS",12334510,"1995-06-18",11,"A",1910,"A"
"67",67,"USGS",12334510,"1995-06-19",9.5,"A",1860,"A"
"68",68,"USGS",12334510,"1995-06-20",9,"A",1820,"A"
"69",69,"USGS",12334510,"1995-06-21",9,"A",1590,"A"
"70",70,"USGS",12334510,"1995-06-22",9,"A",1540,"A"
"71",71,"USGS",12334510,"1995-06-23",10,"A",1450,"A"
"72",72,"USGS",12334510,"1995-06-24",12,"A",1340,"A"
"73",73,"USGS",12334510,"1995-06-25",13,"A",1290,"A"
"74",74,"USGS",12334510,"1995-06-26",14,"A",1290,"A"
"75",75,"USGS",12334510,"1995-06-27",13.5,"A",1360,"A"
"76",76,"USGS",12334510,"1995-06-28",12,"A",1310,"A"
"77",77,"USGS",12334510,"1995-06-29",11.5,"A",1210,"A"
"78",78,"USGS",12334510,"1995-06-30",13,"A",1110,"A"
"79",79,"USGS",12334510,"1995-07-01",14,"A",1050,"A"
"80",80,"USGS",12334510,"1995-07-02",12.5,"A",1010,"A"
"81",81,"USGS",12334510,"1995-07-03",11,"A",1120,"A"
