"","X","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1",1,"USGS",11458500,"2018-01-09",11.8,"P",276,"A"
"2",2,"USGS",11458500,"2018-01-10",11.2,"P",42.5,"A"
"3",3,"USGS",11458500,"2018-01-11",10.9,"P",22.1,"A"
"4",4,"USGS",11458500,"2018-01-12",11,"P",16.1,"A"
"5",5,"USGS",11458500,"2018-01-13",10.3,"P",12.9,"A"
"6",6,"USGS",11458500,"2018-01-14",10.4,"P",10.9,"A"
"7",7,"USGS",11458500,"2018-01-15",10.7,"P",9.57,"A"
"8",8,"USGS",11458500,"2018-01-16",11.7,"P",8.89,"A"
"9",9,"USGS",11458500,"2018-01-17",12.2,"P",8.46,"A"
"10",10,"USGS",11458500,"2018-01-18",12.2,"P",8.93,"A"
"11",11,"USGS",11458500,"2018-01-19",10.9,"P",15.5,"A"
"12",12,"USGS",11458500,"2018-01-20",9.4,"P",11.6,"A"
"13",13,"USGS",11458500,"2018-01-21",8.7,"P",10,"A"
"14",14,"USGS",11458500,"2018-01-22",10.5,"P",198,"A"
"15",15,"USGS",11458500,"2018-01-23",10.1,"P",60.8,"A"
"16",16,"USGS",11458500,"2018-01-24",9.6,"P",65.1,"A"
"17",17,"USGS",11458500,"2018-01-25",9.6,"P",105,"A"
"18",18,"USGS",11458500,"2018-01-26",8.9,"P",67,"A"
"19",19,"USGS",11458500,"2018-01-27",9.7,"P",41.5,"A"
"20",20,"USGS",11458500,"2018-01-28",9.8,"P",31.8,"A"
"21",21,"USGS",11458500,"2018-01-29",9.8,"P",26.2,"A"
"22",22,"USGS",11458500,"2018-01-30",9.9,"P",22.7,"A"
"23",23,"USGS",11458500,"2018-01-31",10,"P",20,"A"
"24",24,"USGS",11458500,"2018-02-01",10.6,"P",18,"A"
"25",25,"USGS",11458500,"2018-02-02",11.2,"P",16.3,"A"
"26",26,"USGS",11458500,"2018-02-03",11.4,"P",15,"A"
"27",27,"USGS",11458500,"2018-02-04",11.9,"P",14,"A"
"28",28,"USGS",11458500,"2018-02-05",12.2,"P",13.4,"A"
"29",29,"USGS",11458500,"2018-02-06",12.2,"P",12.5,"A"
"30",30,"USGS",11458500,"2018-02-07",11.7,"P",11.6,"A"
"31",31,"USGS",11458500,"2018-02-08",11.9,"P",11.2,"A"
