"","locname","latitude","longitude","NOAA_ID","NOAA_NAME","NEAR_Y","NEAR_X","NEAR_DIST","FID_2","RECORDID","DAM_NAME","NIDID","LONGITUD_1","LATITUDE_1","SECTION","RIVER","DISTANCE","DAM_DESIGN","PRIVATE_DA","DAM_TYPE","CORE","FOUNDATION","PURPOSES","YEAR_COMPL","YEAR_MODIF","DAM_LENGTH","DAM_HEIGHT","STRUCTURAL","HYDRAULIC_","NID_HEIGHT","MAX_DISCHA","MAX_STORAG","NORMAL_STO","NID_STORAG","SURFACE_AR","DRAINAGE_A","HAZARD","EAP","VOLUME","STATE","DISTANCE.1","PURPOSES_NAME"
"1","2458450",33.517606,-86.879158,"USC00010836","BIRMINGHAM",33.5333,-86.8333,4.59514266,1127,1128,"EAST THOMAS GARDENS","AL01257",-86.86,33.52333," ","VILLAGE CREEK OFFSTREAM",0," ","N","RE"," "," ","O",1928," ",1000,0,25,20,25,0,30,20,30,0,0,"L","N",0,"AL",1888.183666,"12"
"2","7048550",36.05397,-94.08326,"USC00032442","FAYETTEVILLE",36.0833,-94.1667,8.178048139,2632,2633,"LAKE SEQUOYAH","AR00288",-94.06861111,36.06666667,"S16,T16N,R29W","WHITE RIVER",0," "," ","ERPG"," "," ","OR",1960," ",1846,40,40,40,40,0,6000,3200,6000,490,180,"L","NR",0,"AR",1926.807911,"12"
"3","7048600",36.073134,-94.081313,"USC00032442","FAYETTEVILLE",36.0833,-94.1667,7.756481012,2632,2633,"LAKE SEQUOYAH","AR00288",-94.06861111,36.06666667,"S16,T16N,R29W","WHITE RIVER",0," "," ","ERPG"," "," ","OR",1960," ",1846,40,40,40,40,0,6000,3200,6000,490,180,"L","NR",0,"AR",1346.727207,"12"
"4","7076517",35.437778,-91.746111,"USC00036353","STEPROCK",35.4156,-91.6469,9.32144599,3617,3618,"ANGELA MUSE POND DAM","AR01582",-91.66666667,35.445,"S32,T10N,R606W","TENMILE CREEK - TR",0," "," ","RE"," "," ","OO",2008," ",682,30.6,0,0,30.6,0,0,53.6,53.6,4.5,0.2,"U","N",0,"AR",7232.956244,"12"
"5","7106000",38.601665,-104.67025,"USC00053063","FOUNTAIN",38.6778,-104.7014,8.88761906,6577,6578,"R. D. NIXON","CO01315",-104.69722,38.604999," ","FOUNTAIN CREEK-TR",24," ","N","RE","X","U","CO",1979," ",2000,28,64,28,64,2900,1557,821,1557,92,1,"S","Y",0,"CO",2365.717408,"12"
"6","7099970",38.253614,-104.606085,"USW00023068","PUEBLO",38.2725,-104.6089,2.114360022,6578,6579,"N. MILLS CLARIFYING DAM","CO01320",-104.594213,38.243417," ","SALT CREEK-TR",0,"CF&I STEEL MILL","N","RE","IEZ","U","O",1975," ",575,28,33,28,33,506,36,21,36,3,0,"L","NR",0,"CO",1532.852288,"12"
"7","6714215",39.812208,-104.958313,"USC00052228","DENVER MUSEUM",39.7489,-104.9425,7.168047298,7319,7320,"CHEROKEE NW","CO02972",-104.967509,39.811072," ","SOUTH PLATTE-OS",1,"W.W. WHEELER AND ASSOCIATES","N","RE","IEK","SK","O",2003," ",1365,19,19,18,19,0,157,106,157,8,0,"L","NR",23000,"CO",793.2761334,"12"
"8","1192500",41.783155,-72.587311,"USW00014752","HARTFORD BRAINARD FLD",41.7361,-72.6506,7.411765477,7405,7406,"LAUREL LAKE DAM","CT00009",-72.584991,41.782743,"EAST HARTFORD","HOCKANUM RIVER",0," ","N","MSRE"," "," ","O",0," ",85,13,0,0,13,0,0,420,420,105,73.4,"U","NR",0,"CT",197.3935437,"12"
"9","1196500",41.449542,-72.840934,"USW00054788","MERIDEN MARKHAM MUNI AP",41.5097,-72.8278,6.778156853,8233,8234,"HATCHERY POND DAM","CT50015",-72.861128,41.45164,"WALLINGFORD","HATCHERY BROOK",0," ","N","RE","HEK","SZ","O",0," ",450,19,0,0,19,0,0,0,0,1.1,0.083,"S","N",0,"CT",1695.627096,"12"
"10","2321500",29.921907,-82.426225,"USC00084723","LAKE BUTLER",29.9453,-82.3314,9.500554201,8434,8435,"SANTA FE RIVER RANCH DAM","FL00143",-82.4856,29.915819,"S2 T7S R18E","REEVES BRANCH",10," ","N","RE"," "," ","OR",1963," ",490,11,9,11,11,0,54,54,54,244,0,"L","N",2679,"FL",5810.506017,"12"
