"","locname","latitude","longitude","NOAA_ID","NOAA_NAME","NEAR_Y","NEAR_X","NEAR_DIST","FID_2","RECORDID","DAM_NAME","NIDID","LONGITUD_1","LATITUDE_1","SECTION","RIVER","DISTANCE","DAM_DESIGN","PRIVATE_DA","DAM_TYPE","CORE","FOUNDATION","PURPOSES","YEAR_COMPL","YEAR_MODIF","DAM_LENGTH","DAM_HEIGHT","STRUCTURAL","HYDRAULIC_","NID_HEIGHT","MAX_DISCHA","MAX_STORAG","NORMAL_STO","NID_STORAG","SURFACE_AR","DRAINAGE_A","HAZARD","EAP","VOLUME","STATE","DISTANCE.1","PURPOSES_NAME"
"1","7074000",36.110348,-91.449858,"USC00032366","EVENING SHADE 1 NNE",36.0803,-91.6147,15.18319495,3294,3295,"STREET LAKE DAM","AR01141",-91.41166667,36.04,"S24,T11N,R30W","SOUTH BIG CREEK-OS",0,"USDA NRCS"," ","RE"," "," ","PR",1967," ",500,0,18,13,18,335,74,31,74,0,0,"L","NR",0,"AR",8524.692028,"7"
"2","2318500",30.793056,-83.453611,"USC00097276","QUITMAN 2 NW",30.7836,-83.5692,11.09142579,12282,12283,"LANGDALE CO. LAKE DAM","GA03386",-83.493611,30.75," ","NO NAME",0,"UNKNOWN","N","RE","X","U","P",1965," ",600,22,0,19,22,0,190,132,190,16.5,190,"L","NR",0,"GA",6130.346422,"7"
"3","2218565",34.010383,-83.894068,"USC00090485","AUBURN",34.0167,-83.8333,5.644864145,12670,12671,"PERKINS LAKE DAM","GA03906",-83.919444,34.035," ","UNKNOWN",0,"SCS","N","RE","X","U","PR",0," ",330,25,0,16,25,0,20,14,20,2,80,"L","NR",0,"GA",3596.007971,"7"
"4","2357150",30.904077,-84.749086,"USC00092593","DECATUR CO FIRE & RESCUE",30.9772,-84.6367,13.4535205,12714,12715,"POPE MILLPOND DAM","GA03954",-84.7275,30.893333," ","NAME UNKNOWN",0,"UNKNOWN","N","RE","X","U","P",0," ",260,6.6,0,5.5,6.6,0,560,269,560,168,600,"L","NR",0,"GA",2390.35948,"7"
"5","6808500",40.873055,-95.580275,"USC00136945","RED OAK 10 SW",40.9667,-95.4667,14.12416136,15229,15230,"LONGINAKER DAM","IA00373",-95.60179901,40.85419846,",N,S19,T070N,R41W","TR-WEST NISHNABOTNA RIVER",0,"USDA NRCS","N","RE","HZ","SZ","P",1965," ",875,27,0,0,27,0,88,49,88,8,0.7,"L","NR",21480,"IA",2764.958416,"7"
"6","5482500",41.988039,-94.376913,"USC00134228","JEFFERSON",42.0347,-94.4114,5.919342917,15261,15262,"PERKINS DAM","IA00405",-94.39849854,41.99150085,",NE,S24,T083N,R31W","TR-NORTH RACCOON RIVER",0,"USDA NRCS","N","RE","HZ","SZ","P",1968," ",188,26,0,0,26,0,40,27,40,3,0.16,"L","NR",8150,"IA",1822.136663,"7"
"7","6817000",40.739407,-95.013229,"USC00131533","CLARINDA",40.7244,-95.0192,1.742898516,15695,15696,"CLARINDA MHI DAM","IA00848",-95.04499817,40.76240158,",SE,S24,T069N,R37W","TR-WEST NODAWAY RIVER",0,"USDA NRCS","N","RE","HZ","SZ","P",1961," ",435,34,0,0,34,0,124,29,124,2.7,0.72,"L","NR",20825,"IA",3694.016136,"7"
"8","5465500",41.178086,-91.182094,"USC00138668","WAPELLO",41.1806,-91.1897,0.695231416,17224,17225,"PARSON POND DAM","IA02470",-91.13890076,41.17509842,",SW,S30,T074N,R02W","TR- IOWA RIVER",10,"SCS","N","RE","HZ","SZ","P",1989," ",400,30,0,0,30,0,72,41,72,5,0.17,"L","NR",14600,"IA",3622.034506,"7"
"9","5484000",41.589432,-94.151346,"USC00130070","ADEL 1 SE",41.6,-94.0167,11.25840718,17264,17265,"FRETTE DAM","IA02510",-94.16670227,41.56790161,"NE,SE,S10,T078N,R29W","TR- SOUTH RACCON RIVER",0,"USDA NRCS","N","RE","HZ","SZ","P",1990," ",175,32,0,0,32,0,23,11,23,1.6,0.09,"L","NR",6600,"IA",2709.849795,"7"
"10","5455100",41.606405,-91.615724,"USW00014937","IOWA CITY MUNI AP",41.6328,-91.5431,6.712594042,17589,17590,"OAKNOLL DAM","IA02848",-91.57579803,41.63660049,"SW,NW,S20,T079N,R06W","TR- IOWA RIVER",1,"VAN WINKLE-JACOB ENGRS.","N","RE","HK","SK","P",1994," ",545,25,0,0,25,0,95,43,95,5.9,0.12,"H","NR",19600,"IA",4713.689329,"7"
"11","5418400",42.164405,-90.728246,"USC00135132","MAQUOKETA 2 NE",42.0833,-90.6333,11.94357412,17704,17705,"PENROSE DAM","IA02969",-90.77459717,42.12319946,",SW,S31,T085N,R02E","TR- RACCOON CREEK",0,"USDA NRCS","N","RE","HZ","SZ","P",1989," ",200,28,0,0,28,0,39,12,39,2,0.27,"L","NR",12900,"IA",5958.996969,"7"
