"","locname","latitude","longitude","NOAA_ID","NOAA_NAME","NEAR_Y","NEAR_X","NEAR_DIST","FID_2","RECORDID","DAM_NAME","NIDID","LONGITUD_1","LATITUDE_1","SECTION","RIVER","DISTANCE","DAM_DESIGN","PRIVATE_DA","DAM_TYPE","CORE","FOUNDATION","PURPOSES","YEAR_COMPL","YEAR_MODIF","DAM_LENGTH","DAM_HEIGHT","STRUCTURAL","HYDRAULIC_","NID_HEIGHT","MAX_DISCHA","MAX_STORAG","NORMAL_STO","NID_STORAG","SURFACE_AR","DRAINAGE_A","HAZARD","EAP","VOLUME","STATE","DISTANCE.1","PURPOSES_NAME"
"1","2405500",33.447607,-86.386924,"USC00016328","PELL CITY 2 W",33.6,-86.3167,18.1526759,1248,1249,"LOGAN MARTIN","AL01417",-86.3383,33.4267,"S33 T18S R3E","COOSA",4,"SOUTHERN COMPANY SERVICES, INC.","N","PGRE","HEK","RSK","CHRS",1964,"1980S",6076,97,142,95,142,167000,650000,273000,650000,15263,7700,"H","Y",0,"AL",5078.517881,"3"
"2","7060000",36.249234,-92.238489,"USC00035228","NORFORK DAM",36.2494,-92.2383,0.02505902,2524,2525,"NORFORK","AR00159",-92.239998,36.25," ","NORTH FORK OF THE WHITE",3,"CESWL","N","CNPG","HKC","KR","CHSRF",1944," ",2624,216,248,206,248,331000,1983000,31000,1983000,22000,1806,"H","Y",1500000,"AR",159.5774407,"3"
"3","7076000",35.517301,-91.997371,"USC00032978","GREERS FERRY DAM",35.5206,-91.9997,0.42307887,2538,2539,"GREERS FERRY","AR00173",-92,35.525002," ","LITTLE RED",50,"CESWL, CESWL","N","CNPGRE","E","RK","CHSRFI",1962," ",4500,243,0,229,243,287000,2844000,1910000,2844000,31460,1146,"H","Y",856000,"AR",886.8551636,"3"
"4","7099400",38.271669,-104.718033,"USC00056765","PUEBLO RSVR",38.2597,-104.7178,1.331047525,5834,5835,"PUEBLO","CO00299",-104.7253,38.2686,"S36, T20S, R66W OF SIXTH PM","ARKANSAS RIVER",3,"RECLAMATION","N","CBCN"," "," ","CFIRS",1975,"2000 SF",10230,200,250,194,250,191500,489116,322949,489116,4646,4686,"H","Y",0,"CO",718.4373609,"3"
"5","7106000",38.601665,-104.67025,"USC00053063","FOUNTAIN",38.6778,-104.7014,8.88761906,6577,6578,"R. D. NIXON","CO01315",-104.69722,38.604999," ","FOUNTAIN CREEK-TR",24," ","N","RE","X","U","CO",1979," ",2000,28,64,28,64,2900,1557,821,1557,92,1,"S","Y",0,"CO",2365.717408,"3"
"6","7106500",38.28778,-104.601085,"USW00023068","PUEBLO",38.2725,-104.6089,1.830881162,7191,7192,"40TH STREET DENTENTION BASIN","CO02817",-104.61139,38.307499," ","UNNAMED TRIB FOUNTAIN-OS",0,"CH2MHILL","N","RE","HEK","SK","C",1998," ",961,21,21,19,21,1189,82,77,82,6,1,"S","Y",12813,"CO",2365.375316,"3"
"7","2232400",28.369728,-80.872558,"USC00085643","MERRITT ISLAND",28.35,-80.7,17.02661227,8541,8542,"STRUCTURE 164","FL00262",-80.933633,28.340508,"S5 T25S R34E","TAYLOR CREEK",3," ","N","OTRE"," "," ","CI",1969," ",0,54,45,54,54,3000,84000,30000,84000,1556,0,"H","N",84000,"FL",6864.343258,"3"
"8","2292900",26.723957,-81.698415,"USW00012894","FT MYERS SW FL RGNL AP",26.5361,-81.755,21.63272387,8576,8577,"W.P. FRANKLIN LOCK AND DAM (S-79)","FL00310",-81.693,26.7223," ","CALOOSAHATCHEE RIVER (C-43)",2,"CESAJ","N"," ","CK","SK","CNRI",1965," ",1700,0,31,25,31,28900,32266,26404,32266,800,839,"L","Y",176670,"FL",577.3288981,"3"
"9","2358000",30.701025,-84.859087,"USC00099519","WOODRUFF DAM",30.7167,-84.8667,1.888836878,8639,8640,"JIM WOODRUFF DAM","FL00435",-84.864998,30.70833," ","APALACHICOLA RIVER",1," ","N","PGRE"," "," ","NHRC",1952," ",7000,0,92,53,92,1210800,406200,406200,406200,37500,17200,"H","Y",1360000,"FL",989.7088525,"3"
"10","2246459",30.282184,-81.740376,"USC00085950","MORTON'S FM DUVAN FM",30.3333,-81.6833,7.894759606,8856,8857,"CASA LINDA LAKE DAM","FL00703",-81.685,30.21833," ","TR-ST.JOHNS RIVER",2," ","N","RE","IEK","S","C",1943,"2006",74,13,17,15,17,0,64,55,64,0,0,"L","NR",0,"FL",8879.114027,"3"
