"","STAID","STANAME","DRAIN_SQKM","HUC02","LAT_GAGE","LNG_GAGE","STATE","BOUND_SOURCE","HCDN.2009","HBN36","OLD_HCDN","NSIP_SENTINEL","FIPS_SITE","COUNTYNAME_SITE","NAWQA_SUID","CLASS","AGGECOREGION","HYDRO_DISTURB_INDX","WR_REPORT_REMARKS","ADR_CITATION","SCREENING_COMMENTS","STREAMS_KM_SQ_KM","STRAHLER_MAX","MAINSTEM_SINUOUSITY","REACHCODE","ARTIFPATH_PCT","ARTIFPATH_MAINSTEM_PCT","HIRES_LENTIC_PCT","BFI_AVE","PERDUN","PERHOR","TOPWET","CONTACT","RUNAVE7100","WB5100_JAN_MM","WB5100_FEB_MM","WB5100_MAR_MM","WB5100_APR_MM","WB5100_MAY_MM","WB5100_JUN_MM","WB5100_JUL_MM","WB5100_AUG_MM","WB5100_SEP_MM","WB5100_OCT_MM","WB5100_NOV_MM","WB5100_DEC_MM","WB5100_ANN_MM","PCT_1ST_ORDER","PCT_2ND_ORDER","PCT_3RD_ORDER","PCT_4TH_ORDER","PCT_5TH_ORDER","PCT_6TH_ORDER_OR_MORE","PCT_NO_ORDER","NDAMS_2009","DDENS_2009","STOR_NID_2009","STOR_NOR_2009","MAJ_NDAMS_2009","MAJ_DDENS_2009","pre1940_NDAMS","pre1950_NDAMS","pre1960_NDAMS","pre1970_NDAMS","pre1980_NDAMS","pre1990_NDAMS","pre1940_DDENS","pre1950_DDENS","pre1960_DDENS","pre1970_DDENS","pre1980_DDENS","pre1990_DDENS","pre1940_STOR","pre1950_STOR","pre1960_STOR","pre1970_STOR","pre1980_STOR","pre1990_STOR","RAW_DIS_NEAREST_DAM","RAW_AVG_DIS_ALLDAMS","RAW_DIS_NEAREST_MAJ_DAM","RAW_AVG_DIS_ALL_MAJ_DAMS","NWIS_Tavail","locname","NOAA_ID","NOAA_NAME","NEAR_Y","NEAR_X","NEAR_DIST"
"1","01022500","Narraguagus River at Cherryfield, Maine",573.6,"01",44.607972,-67.935242,"ME",3,"yes","","yes","yes",23029,"Washington","","Ref","NorthEast",8,"","2002 ADR","upstrm natural lake on main trib",0.83,5,1.49,1050002004202,7.26,16.91,2.52,50.6,3.7,1.7,12.48,115.5,760,19.7,10.5,20.7,92,151.3,99.4,53.9,29.5,25.5,35.8,65.7,38.6,642.3,55.66,20.92,5.32,7.96,9.97,0,0.16,3,0.52,19.21,14.94,1,0.17,2,2,2,3,3,3,0.35,0.35,0.35,0.52,0.52,0.52,18.36,18.36,18.36,19.21,19.21,19.21,1.1,13,17,17,1,"01022500","USC00174183","JONESBORO",44.6453,-67.6494,22.9984255025546
"2","01031500","Piscataquis River near Dover-Foxcroft, Maine",769,"01",45.175008,-69.314697,"ME",1,"yes","","yes","",23021,"Piscataquis","","Ref","NorthEast",11,"Low flow may be regulated by operation of mills above station.","2002 ADR","regulating ponds/lakes",0.74,5,1.55,1020004000247,9.83,19.71,2.31,46,3.3,2.3,11.57,138,738.5,15.4,7.9,7.1,56.8,139,123.9,69.2,41.1,37.7,51.5,61.7,30.4,641.7,62.67,19.46,8.51,7.09,1.92,0,0.35,7,0.91,10.87,7.22,0,0,3,3,4,6,7,7,0.39,0.39,0.52,0.78,0.91,0.91,0.53,0.53,6.28,6.8,10.87,10.87,3.5,10.4,-999,-999,1,"01031500","USC00172440","E SANGERVILLE",45.1369,-69.2806,5.01038686082461
"3","01037380","Ducktrap River near Lincolnville, Maine",39,"01",44.329167,-69.060833,"ME",1,"","","","",23027,"Waldo","","Ref","NorthEast",7,"","http://wdr.water.usgs.gov/wy2008/pdfs/01037380.2008.pdf","forest & lakes, NEoA",0.96,3,2.61,1050002000671,8.87,9.05,3.82,50,5.9,5,11.92,117.2,756.3,24.2,14.2,33.6,113.7,151,92.4,50.1,26.7,24.5,37,71.7,46.7,686,66.49,14.09,19.42,0,0,0,0,1,2.56,0.63,0.47,0,0,1,1,1,1,1,1,2.56,2.56,2.56,2.56,2.56,2.56,0.63,0.63,0.63,0.63,0.63,0.63,5.1,5.1,-999,-999,1,"01037380","USC00170480","BELFAST",44.4394,-68.9892,13.5146866131099
"4","01054200","Wild River at Gilead, Maine",181,"01",44.390444,-70.979644,"ME",1,"yes","yes","yes","",23017,"Oxford","","Ref","NorthEast",4,"","2002 ADR","HBN, roadless",0.38,3,1.21,1040002000115,1.37,3.68,0.04,47.4,2,0.1,9.88,15.5,719.3,18.3,9.2,9.7,64.4,141.7,132.2,83.9,56.7,50.2,66.9,72.6,36.2,742,66.44,26.76,6.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"01054200","USC00173110","GILEAD",44.4,-70.9667,1.47876332051996
"5","01091000","SOUTH BRANCH PISCATAQUOG RIVER NEAR GOFFSTOWN, NH",266.8,"01",43.014805,-71.641461,"NH",1,"","","","",33011,"Hillsborough","","Ref","NorthEast",12,"Prior to 1954, some regulation at low flow by mill upstream.","1978 ADR","mostly forested, lt development, NEoA",0.87,4,2.77,1070006000079,4.84,5.47,1.47,47,2,0.7,11.51,41,550.2,20.5,14.2,39.9,115.4,116.6,67,36.7,22,20.4,33.3,56.3,39.2,581.5,56.11,21.07,17.99,1.14,0,0,3.69,3,1.12,4.71,3.37,0,0,1,1,1,2,2,3,0.37,0.37,0.37,0.75,0.75,1.12,1.62,1.62,1.62,4.62,4.62,4.71,3.2,10,-999,-999,1,"01091000","USC00278972","WEARE",43.0847,-71.7383,11.0599335051288
"6","01170100","GREEN RIVER NEAR COLRAIN, MA",107,"01",42.703417,-72.670648,"MA",4,"yes","","yes","",25011,"Franklin","conn","Ref","NorthEast",11,"","http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/01170100.2005.pdf","NAWQA Reference Site",0.99,3,1.42,1080203000008,1.11,0,0.53,45.7,2,1.7,11.24,33.7,852.3,21,11.8,26.3,107.5,152.7,104.1,59.7,37.9,36.5,49.9,68.9,40.7,716.9,61.5,18.86,19.63,0,0,0,0,1,0.93,1.5,1.15,0,0,1,1,1,1,1,1,0.93,0.93,0.93,0.93,0.93,0.93,1.5,1.5,1.5,1.5,1.5,1.5,10.4,10.4,-999,-999,1,"01170100","USC00435029","MAYS MILL",42.75,-72.7333,7.28151834955878
"7","01187300","HUBBARD RIVER NR. WEST HARTLAND, CT.",53.9,"01",42.037316,-72.938991,"MA",1,"yes","","","",25013,"Hampden","","Ref","NorthEast",8,"","2003 ADR","mostly roadless, NEoA",0.77,3,1.23,1080207000033,5.54,11.89,2.03,44.6,3,3.6,10.84,81,697.3,25.7,15.8,38.1,119.6,144.6,91.3,53.6,37.5,40.2,51.9,72.7,48.5,739.5,68.87,30.55,0.58,0,0,0,0,1,1.85,5.65,4.62,0,0,1,1,1,1,1,1,1.85,1.85,1.85,1.85,1.85,1.85,5.65,5.65,5.65,5.65,5.65,5.65,8.6,8.6,-999,-999,1,"01187300","USC00199221","WEST GRANVILLE",42.0667,-72.9333,3.30096642668388
"8","01193500","SALMON RIVER NEAR EAST HAMPTON, CT.",271.3,"01",41.552321,-72.449253,"CT",4,"","","yes","yes",9007,"Middlesex","conn","Ref","NorthEast",13,"Slight regulation at low flow by ponds upstream.","2003 ADR","lt. ag & development, NEoA",0.63,4,1.45,1080205000057,5.68,8.3,1.38,52.6,4,2.3,12.54,34.5,679.1,40.4,37.1,78,119.3,81.8,50.4,28.5,20.5,21.9,32.2,57.7,57.8,625.4,71.82,21.32,4.04,2.7,0,0,0.12,7,2.58,11.76,9.52,0,0,3,3,4,4,6,7,1.11,1.11,1.47,1.47,2.21,2.58,9.7,9.7,10.48,10.48,11.49,11.76,4.7,11.4,-999,-999,1,"01193500","USC00061499","COLCHESTER 2 W",41.55,-72.3667,6.87443222002472
"9","01194000","EIGHTMILE R AT NORTH PLAIN, CT.",52.3,"01",41.44177,-72.33286,"CT",1,"","","","",9007,"Middlesex","","Ref","NorthEast",15,"","http://wdr.water.usgs.gov/wy2008/pdfs/01194000.2008.pdf","forest & lt develop, NEoA",0.85,3,1.25,1080205000022,7.35,3.92,1.92,50,3.9,2.1,11.32,33.5,679,45.5,43.4,86,119.6,80.7,49.7,28.1,20.4,20.3,30,57.6,61.4,642.6,83.98,15.7,0.32,0,0,0,0,1,1.91,1.65,1.65,0,0,1,1,1,1,1,1,1.91,1.91,1.91,1.91,1.91,1.91,1.65,1.65,1.65,1.65,1.65,1.65,8.1,8.1,-999,-999,1,"01194000","USC00061499","COLCHESTER 2 W",41.55,-72.3667,12.3602380619027
"10","01194500","EAST BRANCH EIGHTMILE RIVER NEAR NORTH LYME, CT.",58.1,"01",41.427876,-72.33425,"CT",1,"","","","",9011,"New London","","Ref","NorthEast",12,"","http://pubs.usgs.gov/wdr/2005/wdr-ct-05-1/pdf/CT.2005.adr.3.connecticut.pdf","prox RoR pond (regulation?)",0.77,3,1.38,1080205000230,4.9,4.35,0.91,49.7,3.9,2,11.66,37.7,680,45.7,43.2,86.4,122,83.4,51.4,28.7,21.2,20.7,31.3,59.6,62.6,656.2,51.07,23.73,18.12,0,0,0,7.08,4,6.88,5.22,5.22,0,0,2,2,2,4,4,4,3.44,3.44,3.44,6.88,6.88,6.88,2.27,2.27,2.27,5.22,5.22,5.22,5.4,7.9,-999,-999,1,"01194500","USC00063989","LAKE KONOMOC",41.4,-72.1833,12.9638380579163
