"","STAID","STANAME","DRAIN_SQKM","HUC02","LAT_GAGE","LNG_GAGE","STATE","BOUND_SOURCE","HCDN.2009","HBN36","OLD_HCDN","NSIP_SENTINEL","FIPS_SITE","COUNTYNAME_SITE","NAWQA_SUID","CLASS","AGGECOREGION","HYDRO_DISTURB_INDX","WR_REPORT_REMARKS","ADR_CITATION","SCREENING_COMMENTS","STREAMS_KM_SQ_KM","STRAHLER_MAX","MAINSTEM_SINUOUSITY","REACHCODE","ARTIFPATH_PCT","ARTIFPATH_MAINSTEM_PCT","HIRES_LENTIC_PCT","BFI_AVE","PERDUN","PERHOR","TOPWET","CONTACT","RUNAVE7100","WB5100_JAN_MM","WB5100_FEB_MM","WB5100_MAR_MM","WB5100_APR_MM","WB5100_MAY_MM","WB5100_JUN_MM","WB5100_JUL_MM","WB5100_AUG_MM","WB5100_SEP_MM","WB5100_OCT_MM","WB5100_NOV_MM","WB5100_DEC_MM","WB5100_ANN_MM","PCT_1ST_ORDER","PCT_2ND_ORDER","PCT_3RD_ORDER","PCT_4TH_ORDER","PCT_5TH_ORDER","PCT_6TH_ORDER_OR_MORE","PCT_NO_ORDER","NDAMS_2009","DDENS_2009","STOR_NID_2009","STOR_NOR_2009","MAJ_NDAMS_2009","MAJ_DDENS_2009","pre1940_NDAMS","pre1950_NDAMS","pre1960_NDAMS","pre1970_NDAMS","pre1980_NDAMS","pre1990_NDAMS","pre1940_DDENS","pre1950_DDENS","pre1960_DDENS","pre1970_DDENS","pre1980_DDENS","pre1990_DDENS","pre1940_STOR","pre1950_STOR","pre1960_STOR","pre1970_STOR","pre1980_STOR","pre1990_STOR","RAW_DIS_NEAREST_DAM","RAW_AVG_DIS_ALLDAMS","RAW_DIS_NEAREST_MAJ_DAM","RAW_AVG_DIS_ALL_MAJ_DAMS","locname","NWIS_Tavail","NOAA_ID","NOAA_NAME","NEAR_Y","NEAR_X","NEAR_DIST"
"1","01022500","Narraguagus River at Cherryfield, Maine",573.6,"01",44.607972,-67.935242,"ME",3,"yes","","yes","yes",23029,"Washington","","Ref","NorthEast",8,"","2002 ADR","upstrm natural lake on main trib",0.83,5,1.49,1050002004202,7.26,16.91,2.52,50.6,3.7,1.7,12.48,115.5,760,19.7,10.5,20.7,92,151.3,99.4,53.9,29.5,25.5,35.8,65.7,38.6,642.3,55.66,20.92,5.32,7.96,9.97,0,0.16,3,0.52,19.21,14.94,1,0.17,2,2,2,3,3,3,0.35,0.35,0.35,0.52,0.52,0.52,18.36,18.36,18.36,19.21,19.21,19.21,1.1,13,17,17,"01022500",1,"USC00174183","JONESBORO",44.6453,-67.6494,22.9984255025546
"2","01031500","Piscataquis River near Dover-Foxcroft, Maine",769,"01",45.175008,-69.314697,"ME",1,"yes","","yes","",23021,"Piscataquis","","Ref","NorthEast",11,"Low flow may be regulated by operation of mills above station.","2002 ADR","regulating ponds/lakes",0.74,5,1.55,1020004000247,9.83,19.71,2.31,46,3.3,2.3,11.57,138,738.5,15.4,7.9,7.1,56.8,139,123.9,69.2,41.1,37.7,51.5,61.7,30.4,641.7,62.67,19.46,8.51,7.09,1.92,0,0.35,7,0.91,10.87,7.22,0,0,3,3,4,6,7,7,0.39,0.39,0.52,0.78,0.91,0.91,0.53,0.53,6.28,6.8,10.87,10.87,3.5,10.4,-999,-999,"01031500",1,"USC00172440","E SANGERVILLE",45.1369,-69.2806,5.01038686082461
"3","01037380","Ducktrap River near Lincolnville, Maine",39,"01",44.329167,-69.060833,"ME",1,"","","","",23027,"Waldo","","Ref","NorthEast",7,"","http://wdr.water.usgs.gov/wy2008/pdfs/01037380.2008.pdf","forest & lakes, NEoA",0.96,3,2.61,1050002000671,8.87,9.05,3.82,50,5.9,5,11.92,117.2,756.3,24.2,14.2,33.6,113.7,151,92.4,50.1,26.7,24.5,37,71.7,46.7,686,66.49,14.09,19.42,0,0,0,0,1,2.56,0.63,0.47,0,0,1,1,1,1,1,1,2.56,2.56,2.56,2.56,2.56,2.56,0.63,0.63,0.63,0.63,0.63,0.63,5.1,5.1,-999,-999,"01037380",1,"USC00170480","BELFAST",44.4394,-68.9892,13.5146866131099
"4","01038000","Sheepscot River at North Whitefield, Maine",375.1,"01",44.222778,-69.593758,"ME",1,"","","yes","yes",23015,"Lincoln","","Non-ref","NorthEast",15,"","2002 ADR","upstrm regulated lakes",0.66,4,1.2,1050003000167,16.97,30.24,4.02,51.3,5.8,4.4,12.35,118.4,630,18.2,11,30.3,111.6,139.8,81.5,43.5,24,19.5,27.6,57,36.6,600.6,52.02,28.18,18.68,1.09,0,0,0.02,7,1.87,87.97,70.92,1,0.27,5,5,6,6,6,6,1.33,1.33,1.6,1.6,1.6,1.6,45.89,45.89,49.83,49.83,49.83,49.83,1,13.6,1,1,"01038000",1,"USC00171823","DAMARISCOTTA MILLS",44.1333,-69.5167,11.6942235538665
"5","01049265","KENNEBEC RIVER AT NORTH SIDNEY, MAINE",14014.8,"01",44.472339,-69.683989,"ME",4,"","","","",23011,"Kennebec","necb","Non-ref","NorthEast",16,"Flow regulated by Indian and Plymouth Ponds, and Moosehead, Brassua, Flagstaff, Wyman, Great Moose, and Sebasticook Lakes.","http://wdr.water.usgs.gov/wy2007/pdfs/01049265.2007.pdf","upstrm urban & regulated lakes",0.5,6,2.44,1030003000049,20.35,72.77,6.06,47.2,4,2.7,11.81,199,656,13.8,7.1,9.9,60.6,126.6,106.3,63.3,39.2,33.9,43.1,53.3,27.3,584.4,59.23,19.83,10.16,6.37,1.79,1.96,0.66,91,0.65,229.39,213.52,31,0.22,52,58,68,73,78,87,0.37,0.41,0.49,0.52,0.56,0.62,172.65,200.78,209.08,209.32,210.05,216.63,6.5,56.3,6.5,61,"01049265",1,"USC00179151","WATERVILLE TRTMT PLT",44.5272,-69.6544,6.53607433068572
"6","01072870","ISINGLASS R AT ROCHESTER NECK RD, NR DOVER, NH",192,"01",43.2348,-70.95645,"NH",3,"","","","",33017,"Strafford","","Non-ref","NorthEast",15,"","http://wdr.water.usgs.gov/wy2009/pdfs/01072870.2009.pdf","upstrm regulated ponds & reservoirs",0.74,4,1.6,1060003000957,13.12,15.36,5.04,48.6,3.9,1.5,11.72,68.5,610,20.4,15.4,46.1,116.5,102.1,57.8,31.5,18.7,15.1,24.1,48.6,36.4,532.7,58.64,10.75,14.46,12.65,0,0,3.5,9,4.69,160.77,120.71,1,0.52,6,6,8,8,9,9,3.13,3.13,4.17,4.17,4.69,4.69,159.54,159.54,159.54,159.54,160.77,160.77,8.3,11,15.9,15.9,"01072870",1,"USW00054791","ROCHESTER SKYHAVEN AP",43.2781,-70.9222,5.55651651426001
"7","01091000","SOUTH BRANCH PISCATAQUOG RIVER NEAR GOFFSTOWN, NH",266.8,"01",43.014805,-71.641461,"NH",1,"","","","",33011,"Hillsborough","","Ref","NorthEast",12,"Prior to 1954, some regulation at low flow by mill upstream.","1978 ADR","mostly forested, lt development, NEoA",0.87,4,2.77,1070006000079,4.84,5.47,1.47,47,2,0.7,11.51,41,550.2,20.5,14.2,39.9,115.4,116.6,67,36.7,22,20.4,33.3,56.3,39.2,581.5,56.11,21.07,17.99,1.14,0,0,3.69,3,1.12,4.71,3.37,0,0,1,1,1,2,2,3,0.37,0.37,0.37,0.75,0.75,1.12,1.62,1.62,1.62,4.62,4.62,4.71,3.2,10,-999,-999,"01091000",1,"USC00278972","WEARE",43.0847,-71.7383,11.0599335051288
"8","01093852","SOUHEGAN RIVER (SITE WLR-1) NEAR MILFORD, NH",263.7,"01",42.84259,-71.70674,"NH",1,"","","","",33011,"Hillsborough","","Non-ref","NorthEast",20,"Some regulation by mill upstream. High flow slightly affected by retarding reservoirs.","http://wdr.water.usgs.gov/wy2009/pdfs/01093852.2009.pdf","suburban forested, upstrm regulating structures",0.66,4,1.38,1070006000452,4.72,13.88,1.69,46.7,2.1,1.1,11.21,45,550.2,22.6,15.5,42.9,119.5,122.4,71.4,40.1,24.7,23.2,37.4,61.4,42.4,623.4,51.44,32.06,7.64,1.89,0,0,6.98,26,9.86,127.96,20.96,3,1.14,9,9,9,20,24,26,3.41,3.41,3.41,7.58,9.1,9.86,12.96,12.96,12.96,105.4,124.56,127.96,1.8,12,7.9,9.2,"01093852",1,"USC00275412","MILFORD",42.8394,-71.6486,4.75357904341284
"9","01095220","STILLWATER RIVER NEAR STERLING, MA",78.7,"01",42.410925,-71.791183,"MA",4,"","","","",25027,"Worcester","necb","Non-ref","NorthEast",12,"","http://wdr.water.usgs.gov/wy2008/pdfs/01095220.2008.pdf","forest & suburban, NEoA",1.02,3,1.2,1070004000476,6.42,10.35,1.7,51.9,3,1.3,11.27,57.3,493.7,30,23.5,60.1,125.3,106.5,62.3,34.1,22.6,22.1,34,59.8,49.7,630,66.48,19.86,13.66,0,0,0,0,7,8.9,27.64,17.02,0,0,6,7,7,7,7,7,7.62,8.9,8.9,8.9,8.9,8.9,21.12,27.64,27.64,27.64,27.64,27.64,6.1,8.5,-999,-999,"01095220",1,"USC00196720","QUINAPOXET",42.3778,-71.8508,6.12659780271756
"10","01095375","QUINAPOXET RIVER AT CANADA MILLS NEAR HOLDEN, MA",115.2,"01",42.37287,-71.828128,"MA",1,"","","","",25027,"Worcester","","Non-ref","NorthEast",26,"Flow regulated by Quinapoxet Reservoir.","http://wdr.water.usgs.gov/wy2008/pdfs/01095375.2008.pdf","forest & suburban, NEoA",0.91,3,1.39,1070004000482,15.51,13.14,4.65,52,3,2,11.38,94.2,494.9,29.5,23.4,58.2,125.6,108.4,63.7,35.3,23.7,24.7,37.8,61.8,49.9,641.8,55.13,23.15,7.3,0,0,0,14.42,14,12.15,268.03,177.65,2,1.74,10,11,13,14,14,14,8.68,9.55,11.29,12.15,12.15,12.15,194.99,197.88,266.94,268.03,268.03,268.03,1.6,5.4,4.7,5.7,"01095375",1,"USC00196720","QUINAPOXET",42.3778,-71.8508,1.94138988944948
