"","locname","latitude","longitude","NOAA_ID","NOAA_NAME","NEAR_Y","NEAR_X","NEAR_DIST","FID_2","RECORDID","DAM_NAME","NIDID","LONGITUD_1","LATITUDE_1","SECTION","RIVER","DISTANCE","DAM_DESIGN","PRIVATE_DA","DAM_TYPE","CORE","FOUNDATION","PURPOSES","YEAR_COMPL","YEAR_MODIF","DAM_LENGTH","DAM_HEIGHT","STRUCTURAL","HYDRAULIC_","NID_HEIGHT","MAX_DISCHA","MAX_STORAG","NORMAL_STO","NID_STORAG","SURFACE_AR","DRAINAGE_A","HAZARD","EAP","VOLUME","STATE","DISTANCE.1","PURPOSES_NAME"
"1","2405500",33.447607,-86.386924,"USC00016328","PELL CITY 2 W",33.6,-86.3167,18.1526759,1248,1249,"LOGAN MARTIN","AL01417",-86.3383,33.4267,"S33 T18S R3E","COOSA",4,"SOUTHERN COMPANY SERVICES, INC.","N","PGRE","HEK","RSK","CHRS",1964,"1980S",6076,97,142,95,142,167000,650000,273000,650000,15263,7700,"H","Y",0,"AL",5078.517881,"2"
"2","7060000",36.249234,-92.238489,"USC00035228","NORFORK DAM",36.2494,-92.2383,0.02505902,2524,2525,"NORFORK","AR00159",-92.239998,36.25," ","NORTH FORK OF THE WHITE",3,"CESWL","N","CNPG","HKC","KR","CHSRF",1944," ",2624,216,248,206,248,331000,1983000,31000,1983000,22000,1806,"H","Y",1500000,"AR",159.5774407,"2"
"3","7076000",35.517301,-91.997371,"USC00032978","GREERS FERRY DAM",35.5206,-91.9997,0.42307887,2538,2539,"GREERS FERRY","AR00173",-92,35.525002," ","LITTLE RED",50,"CESWL, CESWL","N","CNPGRE","E","RK","CHSRFI",1962," ",4500,243,0,229,243,287000,2844000,1910000,2844000,31460,1146,"H","Y",856000,"AR",886.8551636,"2"
"4","1205500",41.383985,-73.167612,"USC00068065","STEVENSON DAM",41.3819,-73.1717,0.412401301,7416,7417,"STEVENSON","CT00023",-73.1721,41.3832," ","HOUSATONIC RIVER",0," ","N","CNPG"," "," ","HR",1919,"1988S",1250,103,0,0,103,213000,26500,23520,26500,1032,1542,"H","Y",0,"CT",383.6712057,"2"
"5","1201487",41.466206,-73.403176,"USC00061762","DANBURY",41.4,-73.4167,7.447603829,7620,7621,"DANBURY DIKE NO. 2","CT00224",-73.4496,41.4275," ","ROCKY RIVER",2," ","N","RE"," "," ","HR",1989," ",127,7,0,0,7,2280,172000,158200,172000,5600,40.4,"H","Y",0,"CT",5778.345071,"2"
"6","1186000",41.962873,-73.017606,"USC00061508","COLEBROOK RVR LAKE",42.0003,-73.0439,4.695037228,7845,7846,"ROBERTSVILLE DAM","CT00453",-73.043769,41.966025,"COLEBROOK","STILL RIVER",1," ","N","CN","HCK","RK","H",1887," ",171,29,0,0,29,15000,134,134,134,10.72,49.53,"S","Y",0,"CT",2187.806692,"2"
"7","2358000",30.701025,-84.859087,"USC00099519","WOODRUFF DAM",30.7167,-84.8667,1.888836878,8639,8640,"JIM WOODRUFF DAM","FL00435",-84.864998,30.70833," ","APALACHICOLA RIVER",1," ","N","PGRE"," "," ","NHRC",1952," ",7000,0,92,53,92,1210800,406200,406200,406200,37500,17200,"H","Y",1360000,"FL",989.7088525,"2"
"8","2382500",34.603697,-84.695491,"USC00096625","OAKMAN",34.5667,-84.7167,4.549034391,10169,10170,"CARTERS REREGULATION DAM","GA00822",-84.693329,34.603329," ","COOSAWATTEE RIVER",1," ","N","PGREER"," "," ","HCR",1974," ",3350,0,105,46,105,8550,19000,19000,19000,870,520,"H","Y",792650,"GA",201.9979229,"2"
"9","2334430",34.156944,-84.078889,"USC00092408","CUMMING 2N",34.2286,-84.1281,9.163618935,10170,10171,"BUFORD","GA00824",-84.073334,34.16," ","CHATTAHOOCHEE RIVER",1," ","N","RE"," "," ","CHR",1958," ",2470,0,231,193,231,13900,2554000,1917000,2554000,47182,1040,"H","Y",3751000,"GA",613.4712538,"2"
"10","2335815",33.968056,-84.382778,"USW00053863","ATLANTA PEACHTREE AP",33.875,-84.3022,12.74149742,10193,10194,"MORGAN FALLS","GA00842",-84.3841,33.9681," ","CHATTAHOOCHEE",0,"S. MORGAN SMITH CO., PENNSYLVANIA","N","PG","HCK","RK","HRS",1903," ",896,65,65,53.2,65,161700,3150,3150,3150,750,1340,"H","Y",0,"GA",122.0863968,"2"
