"","locname","latitude","longitude","NOAA_ID","NOAA_NAME","NEAR_Y","NEAR_X","NEAR_DIST","FID_2","RECORDID","DAM_NAME","NIDID","LONGITUD_1","LATITUDE_1","SECTION","RIVER","DISTANCE","DAM_DESIGN","PRIVATE_DA","DAM_TYPE","CORE","FOUNDATION","PURPOSES","YEAR_COMPL","YEAR_MODIF","DAM_LENGTH","DAM_HEIGHT","STRUCTURAL","HYDRAULIC_","NID_HEIGHT","MAX_DISCHA","MAX_STORAG","NORMAL_STO","NID_STORAG","SURFACE_AR","DRAINAGE_A","HAZARD","EAP","VOLUME","STATE","DISTANCE.1","PURPOSES_NAME"
"1","7076000",35.517301,-91.997371,"USC00032978","GREERS FERRY DAM",35.5206,-91.9997,0.42307887,2538,2539,"GREERS FERRY","AR00173",-92,35.525002," ","LITTLE RED",50,"CESWL, CESWL","N","CNPGRE","E","RK","CHSRFI",1962," ",4500,243,0,229,243,287000,2844000,1910000,2844000,31460,1146,"H","Y",856000,"AR",886.8551636,"1"
"2","7099400",38.271669,-104.718033,"USC00056765","PUEBLO RSVR",38.2597,-104.7178,1.331047525,5834,5835,"PUEBLO","CO00299",-104.7253,38.2686,"S36, T20S, R66W OF SIXTH PM","ARKANSAS RIVER",3,"RECLAMATION","N","CBCN"," "," ","CFIRS",1975,"2000 SF",10230,200,250,194,250,191500,489116,322949,489116,4646,4686,"H","Y",0,"CO",718.4373609,"1"
"3","7097000",38.388334,-105.016096,"USC00052955","FLORENCE",38.3833,-105.1333,10.23080449,5950,5951,"BRUSH HOLLOW","CO00458",-105.05389,38.458329," ","BRUSH HOLLOW CREEK",33,"H.P. MCKEAN","N","RE","IEZ","U","IR",1922,"1997",874,86,90,82,90,18753,5071,3933,5071,168,8,"H","Y",0,"CO",8434.735404,"1"
"4","2232400",28.369728,-80.872558,"USC00085643","MERRITT ISLAND",28.35,-80.7,17.02661227,8541,8542,"STRUCTURE 164","FL00262",-80.933633,28.340508,"S5 T25S R34E","TAYLOR CREEK",3," ","N","OTRE"," "," ","CI",1969," ",0,54,45,54,54,3000,84000,30000,84000,1556,0,"H","N",84000,"FL",6864.343258,"1"
"5","2292900",26.723957,-81.698415,"USW00012894","FT MYERS SW FL RGNL AP",26.5361,-81.755,21.63272387,8576,8577,"W.P. FRANKLIN LOCK AND DAM (S-79)","FL00310",-81.693,26.7223," ","CALOOSAHATCHEE RIVER (C-43)",2,"CESAJ","N"," ","CK","SK","CNRI",1965," ",1700,0,31,25,31,28900,32266,26404,32266,800,839,"L","Y",176670,"FL",577.3288981,"1"
"6","2226500",31.238274,-82.324571,"USC00099186","WAYCROSS 4 NE",31.2514,-82.3128,1.83915969,11921,11922,"HERRIN POND DAM","GA02984",-82.32,31.213056," ","UNKNOWN",0,"USDA NRCS","N","RE","X","U","I",1961," ",510,10.4,0,10.2,10.4,0,130,41,130,14.5,770,"L","NR",0,"GA",2829.953273,"1"
"7","6893300",38.940615,-94.671291,"USC00144596","LEAWOOD",38.9419,-94.6294,3.625817697,28103,28104,"SPRINT CAMPUS LAKE 1","KS09188",-94.65238003,38.91476704,"17,13S, 25E","TOMAHAWK CREEK-TR",0,"GEORGE BUTLER ASSOCIATES,","N","RE","X","U","IO",2001," ",800,17,0,0,17,0,71.23,24.85,71.23,3.79,0.286,"H","Y",0,"KS",3300.582467,"1"
"8","6893390",38.938333,-94.607778,"USC00144596","LEAWOOD",38.9419,-94.6294,1.911638588,36560,36561,"OAKWOOD LAKE DAM","MO20232",-94.55681269,38.94303331," ","TR-BLUE RIVER",1," ","N","ER","X","U","I",1930," ",0,30,30,0,30,0,80,40,80,5,270,"H","NR",0,"MO",4425.40346,"1"
"9","6054500",46.14604,-111.42052,"USC00248314","TOSTON 1 W",46.1667,-111.4667,4.234326228,46067,46068,"BROADWATER DAM","MT00016",-111.4073,46.1201,"T4N,R3E,S7,MPM","MISSOURI RIVER",5,"STATE OF MONTANA/TUDOR ENGINEERING","N","CNPG"," "," ","HI",1940,"1989",705,24,50,46.6,50,68900,6460,4100,6460,327,14660,"H","Y",0,"MT",3059.802218,"1"
"10","6073500",47.199112,-112.096394,"USR0000MGOL","GOLF MONTANA",47.2417,-112.0917,4.748819551,48807,48808,"CURRAN-BARRETT #1","MT03290",-112.0818,47.1569,"S11 16N 4W","TR-DEARBORN RIVER",17," ","N","RE"," "," ","I",1940," ",40,15,0,15,15,0,145,43,145,0,0,"L","NR",0,"MT",4822.826309,"1"
