"","id","date","tmin"
"1","USC00369974",1926-01-01,NA
"2","USC00369974",1926-01-02,NA
"3","USC00369974",1926-01-03,NA
"4","USC00369974",1926-01-04,NA
"5","USC00369974",1926-01-05,NA
"6","USC00369974",1926-01-06,NA
"7","USC00369974",1926-01-07,NA
"8","USC00369974",1926-01-08,NA
"9","USC00369974",1926-01-09,NA
"10","USC00369974",1926-01-10,NA
"11","USC00369974",1926-01-11,NA
"12","USC00369974",1926-01-12,NA
"13","USC00369974",1926-01-13,NA
"14","USC00369974",1926-01-14,NA
"15","USC00369974",1926-01-15,NA
"16","USC00369974",1926-01-16,NA
"17","USC00369974",1926-01-17,NA
"18","USC00369974",1926-01-18,NA
"19","USC00369974",1926-01-19,NA
"20","USC00369974",1926-01-20,NA
"21","USC00369974",1926-01-21,NA
"22","USC00369974",1926-01-22,NA
"23","USC00369974",1926-01-23,NA
"24","USC00369974",1926-01-24,NA
"25","USC00369974",1926-01-25,NA
"26","USC00369974",1926-01-26,NA
"27","USC00369974",1926-01-27,NA
"28","USC00369974",1926-01-28,NA
"29","USC00369974",1926-01-29,-23.9
"30","USC00369974",1926-01-30,NA
"31","USC00369974",1926-01-31,NA
