"","id","date","tmax","tmin"
"1","USC00441801",1896-08-01,NA,NA
"2","USC00441801",1896-08-02,NA,NA
"3","USC00441801",1896-08-03,NA,NA
"4","USC00441801",1896-08-04,NA,NA
"5","USC00441801",1896-08-05,NA,NA
"6","USC00441801",1896-08-06,35.6,16.7
"7","USC00441801",1896-08-07,37.2,20.6
"8","USC00441801",1896-08-08,33.3,20.6
"9","USC00441801",1896-08-09,37.8,21.7
"10","USC00441801",1896-08-10,36.1,22.8
"11","USC00441801",1896-08-11,35.6,20.6
"12","USC00441801",1896-08-12,34.4,20
"13","USC00441801",1896-08-13,33.3,18.9
"14","USC00441801",1896-08-14,34.4,20
"15","USC00441801",1896-08-15,32.8,18.9
"16","USC00441801",1896-08-16,32.8,20
"17","USC00441801",1896-08-17,29.4,18.3
"18","USC00441801",1896-08-18,29.4,15.6
"19","USC00441801",1896-08-19,26.7,11.1
"20","USC00441801",1896-08-20,25.6,8.3
"21","USC00441801",1896-08-21,23.3,11.7
"22","USC00441801",1896-08-22,29.4,16.1
"23","USC00441801",1896-08-23,31.7,18.9
"24","USC00441801",1896-08-24,23.3,21.1
"25","USC00441801",1896-08-25,27.2,15
"26","USC00441801",1896-08-26,26.7,14.4
"27","USC00441801",1896-08-27,27.2,17.8
"28","USC00441801",1896-08-28,21.1,10
"29","USC00441801",1896-08-29,24.4,10
"30","USC00441801",1896-08-30,28.3,11.7
"31","USC00441801",1896-08-31,30.6,15
"32","USC00441801",1896-09-01,26.7,15
"33","USC00441801",1896-09-02,25.6,13.3
"34","USC00441801",1896-09-03,26.7,15
"35","USC00441801",1896-09-04,21.1,16.1
"36","USC00441801",1896-09-05,21.1,15.6
"37","USC00441801",1896-09-06,16.7,15
"38","USC00441801",1896-09-07,23.3,7.2
"39","USC00441801",1896-09-08,18.3,8.9
"40","USC00441801",1896-09-09,28.9,10.6
"41","USC00441801",1896-09-10,31.7,12.8
"42","USC00441801",1896-09-11,33.3,16.7
"43","USC00441801",1896-09-12,28.9,17.2
"44","USC00441801",1896-09-13,31.1,17.8
"45","USC00441801",1896-09-14,32.8,15.6
"46","USC00441801",1896-09-15,28.9,17.8
"47","USC00441801",1896-09-16,28.3,19.4
"48","USC00441801",1896-09-17,28.9,16.7
"49","USC00441801",1896-09-18,33.3,15.6
"50","USC00441801",1896-09-19,33.3,16.7
