"","id","date","tavg","tmax","tmin"
"1","USR0000ASIL",1998-05-01,NA,NA,NA
"2","USR0000ASIL",1998-05-02,NA,NA,NA
"3","USR0000ASIL",1998-05-03,NA,NA,NA
"4","USR0000ASIL",1998-05-04,NA,NA,NA
"5","USR0000ASIL",1998-05-05,NA,NA,NA
"6","USR0000ASIL",1998-05-06,NA,NA,NA
"7","USR0000ASIL",1998-05-07,NA,NA,NA
"8","USR0000ASIL",1998-05-08,NA,NA,NA
"9","USR0000ASIL",1998-05-09,NA,NA,NA
"10","USR0000ASIL",1998-05-10,NA,NA,NA
"11","USR0000ASIL",1998-05-11,NA,NA,NA
"12","USR0000ASIL",1998-05-12,NA,NA,NA
"13","USR0000ASIL",1998-05-13,NA,NA,NA
"14","USR0000ASIL",1998-05-14,NA,NA,NA
"15","USR0000ASIL",1998-05-15,NA,NA,NA
"16","USR0000ASIL",1998-05-16,NA,NA,NA
"17","USR0000ASIL",1998-05-17,NA,NA,NA
"18","USR0000ASIL",1998-05-18,NA,NA,NA
"19","USR0000ASIL",1998-05-19,NA,NA,NA
"20","USR0000ASIL",1998-05-20,NA,NA,NA
"21","USR0000ASIL",1998-05-21,NA,NA,NA
"22","USR0000ASIL",1998-05-22,NA,NA,NA
"23","USR0000ASIL",1998-05-23,NA,NA,NA
"24","USR0000ASIL",1998-05-24,NA,NA,NA
"25","USR0000ASIL",1998-05-25,NA,NA,NA
"26","USR0000ASIL",1998-05-26,NA,NA,NA
"27","USR0000ASIL",1998-05-27,NA,NA,NA
"28","USR0000ASIL",1998-05-28,NA,NA,NA
"29","USR0000ASIL",1998-05-29,NA,NA,NA
"30","USR0000ASIL",1998-05-30,28.2,32.2,23.9
"31","USR0000ASIL",1998-05-31,27.8,32.8,23.3
"32","USR0000ASIL",1998-06-01,24.7,30,18.3
"33","USR0000ASIL",1998-06-02,26,33.3,21.1
"34","USR0000ASIL",1998-06-03,28.7,33.3,23.3
"35","USR0000ASIL",1998-06-04,25.2,29.4,18.9
"36","USR0000ASIL",1998-06-05,16.1,19.4,12.8
"37","USR0000ASIL",1998-06-06,15,21.1,8.9
"38","USR0000ASIL",1998-06-07,18,25.6,8.3
"39","USR0000ASIL",1998-06-08,20,23.3,17.2
"40","USR0000ASIL",1998-06-09,25.7,31.1,20
"41","USR0000ASIL",1998-06-10,27.3,31.7,21.1
"42","USR0000ASIL",1998-06-11,25.5,29.4,21.7
"43","USR0000ASIL",1998-06-12,28.5,33.9,23.3
"44","USR0000ASIL",1998-06-13,28.5,35.6,18.9
"45","USR0000ASIL",1998-06-14,28.6,32.8,25.6
"46","USR0000ASIL",1998-06-15,24.1,30,16.1
"47","USR0000ASIL",1998-06-16,19.7,28.9,13.3
"48","USR0000ASIL",1998-06-17,NA,NA,NA
"49","USR0000ASIL",1998-06-18,NA,NA,NA
"50","USR0000ASIL",1998-06-19,NA,NA,NA
"51","USR0000ASIL",1998-06-20,NA,NA,NA
"52","USR0000ASIL",1998-06-21,23.4,25.6,22.2
"53","USR0000ASIL",1998-06-22,27.4,35,19.4
"54","USR0000ASIL",1998-06-23,28.3,35,19.4
"55","USR0000ASIL",1998-06-24,29.8,35,24.4
"56","USR0000ASIL",1998-06-25,30,35.6,24.4
"57","USR0000ASIL",1998-06-26,29.6,34.4,25.6
"58","USR0000ASIL",1998-06-27,27.1,31.1,23.3
"59","USR0000ASIL",1998-06-28,28.8,35,23.9
"60","USR0000ASIL",1998-06-29,29,34.4,23.3
"61","USR0000ASIL",1998-06-30,25.8,31.7,21.7
"62","USR0000ASIL",1998-07-01,24,30,19.4
"63","USR0000ASIL",1998-07-02,23.9,34.4,18.3
"64","USR0000ASIL",1998-07-03,NA,NA,NA
"65","USR0000ASIL",1998-07-04,NA,NA,NA
"66","USR0000ASIL",1998-07-05,NA,NA,NA
"67","USR0000ASIL",1998-07-06,NA,NA,NA
"68","USR0000ASIL",1998-07-07,NA,NA,NA
"69","USR0000ASIL",1998-07-08,NA,NA,NA
"70","USR0000ASIL",1998-07-09,NA,NA,NA
"71","USR0000ASIL",1998-07-10,NA,NA,NA
"72","USR0000ASIL",1998-07-11,NA,NA,NA
"73","USR0000ASIL",1998-07-12,NA,NA,NA
"74","USR0000ASIL",1998-07-13,NA,NA,NA
"75","USR0000ASIL",1998-07-14,NA,NA,NA
"76","USR0000ASIL",1998-07-15,NA,NA,NA
"77","USR0000ASIL",1998-07-16,NA,NA,NA
"78","USR0000ASIL",1998-07-17,NA,NA,NA
"79","USR0000ASIL",1998-07-18,NA,NA,NA
"80","USR0000ASIL",1998-07-19,NA,NA,NA
"81","USR0000ASIL",1998-07-20,NA,NA,NA
"82","USR0000ASIL",1998-07-21,NA,NA,NA
"83","USR0000ASIL",1998-07-22,NA,NA,NA
"84","USR0000ASIL",1998-07-23,NA,NA,NA
"85","USR0000ASIL",1998-07-24,NA,NA,NA
"86","USR0000ASIL",1998-07-25,NA,NA,NA
"87","USR0000ASIL",1998-07-26,NA,NA,NA
"88","USR0000ASIL",1998-07-27,NA,NA,NA
"89","USR0000ASIL",1998-07-28,NA,NA,NA
"90","USR0000ASIL",1998-07-29,NA,NA,NA
"91","USR0000ASIL",1998-07-30,NA,NA,NA
"92","USR0000ASIL",1998-07-31,NA,NA,NA
"93","USR0000ASIL",1999-01-01,NA,NA,NA
"94","USR0000ASIL",1999-01-02,NA,NA,NA
"95","USR0000ASIL",1999-01-03,NA,NA,NA
