"","id","date","tavg","tmax","tmin"
"1","USR0000CBLT",1990-05-01,28.3,28.3,28.3
"2","USR0000CBLT",1990-05-02,23,28.3,16.7
"3","USR0000CBLT",1990-05-03,23,30.6,13.9
"4","USR0000CBLT",1990-05-04,24,32.8,15
"5","USR0000CBLT",1990-05-05,22.5,31.7,14.4
"6","USR0000CBLT",1990-05-06,19.9,29.4,10
"7","USR0000CBLT",1990-05-07,16.7,25.6,6.1
"8","USR0000CBLT",1990-05-08,16.8,27.2,9.4
"9","USR0000CBLT",1990-05-09,13.3,21.7,6.1
"10","USR0000CBLT",1990-05-10,13,17.8,6.7
"11","USR0000CBLT",1990-05-11,13.8,22.2,5.6
"12","USR0000CBLT",1990-05-12,7,7.8,6.1
"13","USR0000CBLT",1990-05-13,NA,NA,NA
"14","USR0000CBLT",1990-05-14,16.4,22.8,7.8
"15","USR0000CBLT",1990-05-15,15.6,25.6,5.6
"16","USR0000CBLT",1990-05-16,17.5,26.7,7.2
"17","USR0000CBLT",1990-05-17,13.1,21.7,4.4
"18","USR0000CBLT",1990-05-18,12,20,2.8
"19","USR0000CBLT",1990-05-19,11.6,16.7,6.1
"20","USR0000CBLT",1990-05-20,13.3,16.7,10
"21","USR0000CBLT",1990-05-21,16,22.2,10.6
"22","USR0000CBLT",1990-05-22,17.4,23.9,10
"23","USR0000CBLT",1990-05-23,12.8,18.3,7.2
"24","USR0000CBLT",1990-05-24,12.6,20.6,6.1
"25","USR0000CBLT",1990-05-25,14.6,22.2,6.1
"26","USR0000CBLT",1990-05-26,15.6,21.7,10
"27","USR0000CBLT",1990-05-27,13.8,15.6,12.8
"28","USR0000CBLT",1990-05-28,13.4,17.2,11.1
"29","USR0000CBLT",1990-05-29,14.4,20.6,10
"30","USR0000CBLT",1990-05-30,12.2,15.6,8.9
"31","USR0000CBLT",1990-05-31,12.5,17.8,7.2
"32","USR0000CBLT",1990-06-01,14.8,22.2,5
"33","USR0000CBLT",1990-06-02,18,26.7,7.2
"34","USR0000CBLT",1990-06-03,19.8,27.2,9.4
"35","USR0000CBLT",1990-06-04,19.3,28.3,11.1
"36","USR0000CBLT",1990-06-05,20,28.9,8.3
"37","USR0000CBLT",1990-06-06,18.7,25.6,12.2
"38","USR0000CBLT",1990-06-07,20.6,29.4,10.6
"39","USR0000CBLT",1990-06-08,23.6,33.9,13.9
"40","USR0000CBLT",1990-06-09,22.7,32.2,14.4
"41","USR0000CBLT",1990-06-10,19.9,26.7,11.1
"42","USR0000CBLT",1990-06-11,22.3,28.3,11.1
"43","USR0000CBLT",1990-06-12,20.1,27.2,8.9
"44","USR0000CBLT",1990-06-13,17.7,21.7,10
"45","USR0000CBLT",1990-06-14,18.7,23.3,11.7
"46","USR0000CBLT",1990-06-15,14.8,21.7,9.4
"47","USR0000CBLT",1990-06-16,13.8,24.4,8.3
"48","USR0000CBLT",1990-06-17,16.8,27.2,8.3
"49","USR0000CBLT",1990-06-18,17,27.2,7.2
"50","USR0000CBLT",1990-06-19,24.3,35,15
"51","USR0000CBLT",1990-06-20,26.8,36.1,17.8
"52","USR0000CBLT",1990-06-21,25.3,36.1,15
"53","USR0000CBLT",1990-06-22,16.9,27.2,11.1
"54","USR0000CBLT",1990-06-23,18.2,30,8.9
"55","USR0000CBLT",1990-06-24,19.1,29.4,12.2
