"","id","date","tavg","tmax","tmin"
"1","USR0000CCHC",1990-05-01,NA,NA,NA
"2","USR0000CCHC",1990-05-02,26.6,32.2,20
"3","USR0000CCHC",1990-05-03,24.2,33.3,13.3
"4","USR0000CCHC",1990-05-04,25.1,35,12.8
"5","USR0000CCHC",1990-05-05,25.4,34.4,13.9
"6","USR0000CCHC",1990-05-06,21.9,31.1,13.9
"7","USR0000CCHC",1990-05-07,-9.8,27.8,-50
"8","USR0000CCHC",1990-05-08,-50,-50,-50
"9","USR0000CCHC",1990-05-09,-39.2,26.1,-50
"10","USR0000CCHC",1990-05-10,17.7,22.8,11.1
"11","USR0000CCHC",1990-05-11,17,24.4,8.9
"12","USR0000CCHC",1990-05-12,13.2,14.4,11.1
"13","USR0000CCHC",1990-05-13,NA,NA,NA
"14","USR0000CCHC",1990-05-14,20.8,27.2,12.8
"15","USR0000CCHC",1990-05-15,17.6,27.2,8.3
"16","USR0000CCHC",1990-05-16,19.4,27.8,8.3
"17","USR0000CCHC",1990-05-17,17.5,25.6,11.1
"18","USR0000CCHC",1990-05-18,15.3,20.6,7.2
"19","USR0000CCHC",1990-05-19,12.7,17.8,10
"20","USR0000CCHC",1990-05-20,13.7,16.7,10.6
"21","USR0000CCHC",1990-05-21,17.8,23.3,12.8
"22","USR0000CCHC",1990-05-22,17.3,20.6,15
"23","USR0000CCHC",1990-05-23,15.7,20,10.6
"24","USR0000CCHC",1990-05-24,14.8,21.7,7.2
"25","USR0000CCHC",1990-05-25,15.9,23.3,8.3
"26","USR0000CCHC",1990-05-26,14.7,18.9,11.7
"27","USR0000CCHC",1990-05-27,14.1,15,13.3
"28","USR0000CCHC",1990-05-28,16.2,21.7,12.8
"29","USR0000CCHC",1990-05-29,16.1,21.1,11.7
"30","USR0000CCHC",1990-05-30,13.4,16.1,11.1
"31","USR0000CCHC",1990-05-31,11.3,18.9,-39.4
"32","USR0000CCHC",1990-06-01,15.9,23.3,6.1
"33","USR0000CCHC",1990-06-02,20.5,27.8,13.9
"34","USR0000CCHC",1990-06-03,22.9,28.9,16.7
"35","USR0000CCHC",1990-06-04,21.4,29.4,13.3
"36","USR0000CCHC",1990-06-05,21.4,30,11.7
"37","USR0000CCHC",1990-06-06,22.3,28.3,17.2
"38","USR0000CCHC",1990-06-07,21.9,32.8,12.8
"39","USR0000CCHC",1990-06-08,26.3,36.1,13.9
"40","USR0000CCHC",1990-06-09,22.2,33.3,13.3
"41","USR0000CCHC",1990-06-10,21.4,27.8,15
"42","USR0000CCHC",1990-06-11,23,29.4,15.6
"43","USR0000CCHC",1990-06-12,20.8,29.4,13.9
"44","USR0000CCHC",1990-06-13,20.1,24.4,15
"45","USR0000CCHC",1990-06-14,20.7,26.1,14.4
"46","USR0000CCHC",1990-06-15,19.3,24.4,13.9
"47","USR0000CCHC",1990-06-16,17.2,24.4,11.7
"48","USR0000CCHC",1990-06-17,19.4,27.2,11.1
"49","USR0000CCHC",1990-06-18,17.4,22.8,11.7
"50","USR0000CCHC",1990-06-19,24.7,36.1,15.6
"51","USR0000CCHC",1990-06-20,23.3,31.7,17.8
"52","USR0000CCHC",1990-06-21,26.6,34.4,18.9
"53","USR0000CCHC",1990-06-22,20.9,27.2,16.7
"54","USR0000CCHC",1990-06-23,21.2,30.6,12.2
"55","USR0000CCHC",1990-06-24,21.5,31.1,15
"56","USR0000CCHC",1990-06-25,21.6,31.1,12.8
"57","USR0000CCHC",1990-06-26,22.1,30.6,12.2
"58","USR0000CCHC",1990-06-27,19.3,25,13.9
"59","USR0000CCHC",1990-06-28,23.9,32.2,13.9
"60","USR0000CCHC",1990-06-29,23.6,28.3,19.4
"61","USR0000CCHC",1990-06-30,NA,NA,NA
"62","USR0000CCHC",1990-07-01,NA,NA,NA
"63","USR0000CCHC",1990-07-02,NA,NA,NA
"64","USR0000CCHC",1990-07-03,25.4,32.2,16.7
"65","USR0000CCHC",1990-07-04,20.8,27.2,15
"66","USR0000CCHC",1990-07-05,23.3,28.9,17.2
"67","USR0000CCHC",1990-07-06,23.8,29.4,17.2
"68","USR0000CCHC",1990-07-07,25.7,32.2,21.7
"69","USR0000CCHC",1990-07-08,24.3,32.2,18.3
"70","USR0000CCHC",1990-07-09,24.6,33.9,17.8
"71","USR0000CCHC",1990-07-10,31.7,40,21.7
"72","USR0000CCHC",1990-07-11,32.9,39.4,25.6
"73","USR0000CCHC",1990-07-12,33.1,41.7,23.3
"74","USR0000CCHC",1990-07-13,33.2,40.6,24.4
"75","USR0000CCHC",1990-07-14,32,38.9,25
"76","USR0000CCHC",1990-07-15,27.5,35,21.7
"77","USR0000CCHC",1990-07-16,25.9,32.8,20
"78","USR0000CCHC",1990-07-17,24.3,26.7,21.1
"79","USR0000CCHC",1990-07-18,28.8,35,21.7
"80","USR0000CCHC",1990-07-19,29.8,36.1,21.7
"81","USR0000CCHC",1990-07-20,34.1,38.9,27.8
"82","USR0000CCHC",1990-07-21,32.9,38.9,22.8
"83","USR0000CCHC",1990-07-22,27.1,32.8,20.6
"84","USR0000CCHC",1990-07-23,24.6,30.6,17.2
"85","USR0000CCHC",1990-07-24,24.7,28.9,16.7
"86","USR0000CCHC",1990-07-25,24.1,29.4,16.7
"87","USR0000CCHC",1990-07-26,24.6,32.2,16.7
"88","USR0000CCHC",1990-07-27,21.8,23.9,18.9
"89","USR0000CCHC",1990-07-28,NA,NA,NA
"90","USR0000CCHC",1990-07-29,NA,NA,NA
"91","USR0000CCHC",1990-07-30,26.3,27.2,25.6
"92","USR0000CCHC",1990-07-31,29.8,36.7,18.9
"93","USR0000CCHC",1990-08-01,25.7,31.1,19.4
"94","USR0000CCHC",1990-08-02,24,27.8,20
"95","USR0000CCHC",1990-08-03,24.2,33.3,17.8
"96","USR0000CCHC",1990-08-04,26.7,37.8,17.8
"97","USR0000CCHC",1990-08-05,29.4,41.1,17.8
"98","USR0000CCHC",1990-08-06,31.3,41.7,21.7
"99","USR0000CCHC",1990-08-07,27.8,30.6,25
"100","USR0000CCHC",1990-08-08,32.9,40,22.8
"101","USR0000CCHC",1990-08-09,31.1,41.7,22.8
"102","USR0000CCHC",1990-08-10,28.9,41.1,21.1
"103","USR0000CCHC",1990-08-11,28.8,38.9,18.9
"104","USR0000CCHC",1990-08-12,25.2,33.9,18.3
"105","USR0000CCHC",1990-08-13,24.3,34.4,16.7
"106","USR0000CCHC",1990-08-14,21.8,27.8,16.1
"107","USR0000CCHC",1990-08-15,21.2,28.3,13.9
"108","USR0000CCHC",1990-08-16,21.8,28.9,15
"109","USR0000CCHC",1990-08-17,23.8,29.4,16.7
"110","USR0000CCHC",1990-08-18,22.2,27.2,16.1
"111","USR0000CCHC",1990-08-19,21,25.6,12.8
"112","USR0000CCHC",1990-08-20,25.2,29.4,15.6
"113","USR0000CCHC",1990-08-21,23.6,32.2,13.9
"114","USR0000CCHC",1990-08-22,22.2,32.2,15
"115","USR0000CCHC",1990-08-23,24.7,32.8,16.7
"116","USR0000CCHC",1990-08-24,19.2,26.1,14.4
"117","USR0000CCHC",1990-08-25,17.3,22.8,12.8
"118","USR0000CCHC",1990-08-26,18.7,22.8,13.9
"119","USR0000CCHC",1990-08-27,20.1,26.7,15.6
"120","USR0000CCHC",1990-08-28,22.4,32.2,13.3
"121","USR0000CCHC",1990-08-29,22.5,29.4,16.7
"122","USR0000CCHC",1990-08-30,22.2,31.1,15
"123","USR0000CCHC",1990-08-31,21.3,31.7,12.2
"124","USR0000CCHC",1990-09-01,22.6,32.2,12.8
"125","USR0000CCHC",1990-09-02,22.1,32.8,12.8
"126","USR0000CCHC",1990-09-03,21.7,31.1,15.6
"127","USR0000CCHC",1990-09-04,20.9,30.6,11.1
"128","USR0000CCHC",1990-09-05,22.6,32.2,12.8
"129","USR0000CCHC",1990-09-06,23.1,32.8,14.4
"130","USR0000CCHC",1990-09-07,23.8,33.9,13.9
"131","USR0000CCHC",1990-09-08,21.4,31.1,12.8
"132","USR0000CCHC",1990-09-09,20.9,31.1,11.7
"133","USR0000CCHC",1990-09-10,21.9,31.7,13.3
"134","USR0000CCHC",1990-09-11,23,32.8,12.2
"135","USR0000CCHC",1990-09-12,23.2,32.2,12.8
"136","USR0000CCHC",1990-09-13,21.6,29.4,10
"137","USR0000CCHC",1990-09-14,20,27.8,14.4
"138","USR0000CCHC",1990-09-15,19.4,28.3,10
"139","USR0000CCHC",1990-09-16,18.2,26.1,10.6
"140","USR0000CCHC",1990-09-17,22.8,31.1,13.9
"141","USR0000CCHC",1990-09-18,21.7,28.9,13.9
"142","USR0000CCHC",1990-09-19,23.9,35,12.2
"143","USR0000CCHC",1990-09-20,25.4,36.1,14.4
"144","USR0000CCHC",1990-09-21,24.8,37.2,15
"145","USR0000CCHC",1990-09-22,16.4,26.7,-15
"146","USR0000CCHC",1990-09-23,20.9,29.4,15
"147","USR0000CCHC",1990-09-24,21.4,28.3,12.8
"148","USR0000CCHC",1990-09-25,18.8,25.6,15
"149","USR0000CCHC",1990-09-26,19.7,27.8,12.8
"150","USR0000CCHC",1990-09-27,20,31.1,11.7
"151","USR0000CCHC",1990-09-28,25.3,36.7,13.3
"152","USR0000CCHC",1990-09-29,24.7,37.8,13.9
"153","USR0000CCHC",1990-09-30,25.3,37.8,15
"154","USR0000CCHC",1990-10-01,24.6,33.3,15
"155","USR0000CCHC",1990-10-02,21.9,30.6,12.2
"156","USR0000CCHC",1990-10-03,23.3,32.2,16.1
"157","USR0000CCHC",1990-10-04,22.6,31.7,14.4
"158","USR0000CCHC",1990-10-05,20.2,25,15
"159","USR0000CCHC",1990-10-06,18.4,25.6,11.7
"160","USR0000CCHC",1990-10-07,16.8,25.6,8.3
"161","USR0000CCHC",1990-10-08,17.2,28.3,6.1
"162","USR0000CCHC",1990-10-09,17.8,30.6,7.8
"163","USR0000CCHC",1990-10-10,18.8,30,8.3
"164","USR0000CCHC",1990-10-11,17,29.4,5
"165","USR0000CCHC",1990-10-12,17.8,31.1,7.2
"166","USR0000CCHC",1990-10-13,18.7,29.4,8.9
"167","USR0000CCHC",1990-10-14,19.1,28.9,8.3
"168","USR0000CCHC",1990-10-15,18,28.3,8.3
"169","USR0000CCHC",1990-10-16,18.5,26.7,10.6
"170","USR0000CCHC",1990-10-17,16.2,27.2,4.4
"171","USR0000CCHC",1990-10-18,13.9,16.7,8.3
"172","USR0000CCHC",1990-10-19,12.7,21.1,5
"173","USR0000CCHC",1990-10-20,12.7,24.4,2.8
"174","USR0000CCHC",1990-10-21,16,25,6.1
"175","USR0000CCHC",1990-10-22,18,27.8,9.4
"176","USR0000CCHC",1990-10-23,17.8,28.9,7.8
"177","USR0000CCHC",1990-10-24,18.6,28.9,10
"178","USR0000CCHC",1990-10-25,18.2,28.3,8.9
"179","USR0000CCHC",1990-10-26,17.8,30,8.9
"180","USR0000CCHC",1990-10-27,17.9,27.2,7.2
"181","USR0000CCHC",1990-10-28,19.3,25.6,13.3
"182","USR0000CCHC",1990-10-29,17.3,21.7,11.7
