"","id","date","tavg","tmax","tmin"
"1","USR0000CCLV",1997-05-01,NA,NA,NA
"2","USR0000CCLV",1997-05-02,NA,NA,NA
"3","USR0000CCLV",1997-05-03,NA,NA,NA
"4","USR0000CCLV",1997-05-04,NA,NA,NA
"5","USR0000CCLV",1997-05-05,NA,NA,NA
"6","USR0000CCLV",1997-05-06,NA,NA,NA
"7","USR0000CCLV",1997-05-07,NA,NA,NA
"8","USR0000CCLV",1997-05-08,NA,NA,NA
"9","USR0000CCLV",1997-05-09,NA,NA,NA
"10","USR0000CCLV",1997-05-10,NA,NA,NA
"11","USR0000CCLV",1997-05-11,NA,NA,NA
"12","USR0000CCLV",1997-05-12,NA,NA,NA
"13","USR0000CCLV",1997-05-13,NA,NA,NA
"14","USR0000CCLV",1997-05-14,NA,NA,NA
"15","USR0000CCLV",1997-05-15,NA,NA,NA
"16","USR0000CCLV",1997-05-16,NA,NA,NA
"17","USR0000CCLV",1997-05-17,NA,NA,NA
"18","USR0000CCLV",1997-05-18,NA,NA,NA
"19","USR0000CCLV",1997-05-19,NA,NA,NA
"20","USR0000CCLV",1997-05-20,NA,NA,NA
"21","USR0000CCLV",1997-05-21,NA,NA,NA
"22","USR0000CCLV",1997-05-22,NA,NA,NA
"23","USR0000CCLV",1997-05-23,NA,NA,NA
"24","USR0000CCLV",1997-05-24,NA,NA,NA
"25","USR0000CCLV",1997-05-25,NA,NA,NA
"26","USR0000CCLV",1997-05-26,NA,NA,NA
"27","USR0000CCLV",1997-05-27,NA,NA,NA
"28","USR0000CCLV",1997-05-28,NA,NA,NA
"29","USR0000CCLV",1997-05-29,23,27.2,18.3
"30","USR0000CCLV",1997-05-30,19.7,25.6,16.1
"31","USR0000CCLV",1997-05-31,21.2,27.8,15.6
"32","USR0000CCLV",1997-06-01,16.2,19.4,11.7
"33","USR0000CCLV",1997-06-02,16.2,23.9,10.6
"34","USR0000CCLV",1997-06-03,15.1,18.9,12.8
"35","USR0000CCLV",1997-06-04,14.9,18.9,11.7
"36","USR0000CCLV",1997-06-05,14.7,18.9,11.1
"37","USR0000CCLV",1997-06-06,19.3,25,13.3
"38","USR0000CCLV",1997-06-07,17.6,23.9,13.3
"39","USR0000CCLV",1997-06-08,16.8,24.4,10
"40","USR0000CCLV",1997-06-09,17.3,24.4,11.7
"41","USR0000CCLV",1997-06-10,13.9,20,10.6
"42","USR0000CCLV",1997-06-11,14.8,20.6,10
"43","USR0000CCLV",1997-06-12,12.7,16.1,10
"44","USR0000CCLV",1997-06-13,17.9,23.3,10
"45","USR0000CCLV",1997-06-14,19.8,24.4,15.6
"46","USR0000CCLV",1997-06-15,18.7,25,12.8
"47","USR0000CCLV",1997-06-16,20.2,28.3,12.8
"48","USR0000CCLV",1997-06-17,18.1,25.6,12.2
"49","USR0000CCLV",1997-06-18,19.8,26.1,14.4
"50","USR0000CCLV",1997-06-19,21.2,27.8,15
"51","USR0000CCLV",1997-06-20,15.7,21.7,11.1
"52","USR0000CCLV",1997-06-21,14.8,20,11.1
"53","USR0000CCLV",1997-06-22,15.1,20.6,10
"54","USR0000CCLV",1997-06-23,20,26.1,12.2
"55","USR0000CCLV",1997-06-24,23.9,29.4,17.8
"56","USR0000CCLV",1997-06-25,23.6,30.6,17.8
"57","USR0000CCLV",1997-06-26,16.7,24.4,12.2
"58","USR0000CCLV",1997-06-27,13.7,17.8,10
"59","USR0000CCLV",1997-06-28,13,16.7,10.6
"60","USR0000CCLV",1997-06-29,14.4,19.4,9.4
"61","USR0000CCLV",1997-06-30,15.3,20,12.2
"62","USR0000CCLV",1997-07-01,16.9,25,11.7
"63","USR0000CCLV",1997-07-02,19.8,27.2,10.6
"64","USR0000CCLV",1997-07-03,23.9,30,17.2
"65","USR0000CCLV",1997-07-04,16.6,24.4,11.1
"66","USR0000CCLV",1997-07-05,17.3,23.3,11.1
"67","USR0000CCLV",1997-07-06,20.3,25.6,15
"68","USR0000CCLV",1997-07-07,23.1,31.1,13.9
"69","USR0000CCLV",1997-07-08,23.9,30.6,17.8
"70","USR0000CCLV",1997-07-09,19.4,25.6,15
"71","USR0000CCLV",1997-07-10,17.4,25,11.7
"72","USR0000CCLV",1997-07-11,16.7,23.3,11.7
"73","USR0000CCLV",1997-07-12,18.7,27.2,10
"74","USR0000CCLV",1997-07-13,20.6,27.2,13.3
"75","USR0000CCLV",1997-07-14,20.3,26.1,13.3
"76","USR0000CCLV",1997-07-15,21.7,30,12.2
"77","USR0000CCLV",1997-07-16,19.5,26.1,13.9
"78","USR0000CCLV",1997-07-17,18.1,23.9,14.4
"79","USR0000CCLV",1997-07-18,19.2,26.1,11.1
"80","USR0000CCLV",1997-07-19,20.8,27.8,13.9
"81","USR0000CCLV",1997-07-20,17.6,25,12.2
"82","USR0000CCLV",1997-07-21,20.7,28.9,12.2
"83","USR0000CCLV",1997-07-22,22,27.2,16.1
"84","USR0000CCLV",1997-07-23,20.5,28.3,13.9
"85","USR0000CCLV",1997-07-24,24.2,29.4,18.9
"86","USR0000CCLV",1997-07-25,23.2,29.4,16.7
"87","USR0000CCLV",1997-07-26,20.9,26.1,15
"88","USR0000CCLV",1997-07-27,17.3,25.6,11.7
"89","USR0000CCLV",1997-07-28,17.8,23.9,12.2
"90","USR0000CCLV",1997-07-29,17,23.9,11.7
"91","USR0000CCLV",1997-07-30,15.9,21.7,11.7
"92","USR0000CCLV",1997-07-31,16.6,24.4,11.1
"93","USR0000CCLV",1997-08-01,18.3,25,12.8
"94","USR0000CCLV",1997-08-02,20.4,26.7,15
"95","USR0000CCLV",1997-08-03,20.7,27.2,13.9
"96","USR0000CCLV",1997-08-04,25.6,32.8,17.8
"97","USR0000CCLV",1997-08-05,28.9,35.6,23.9
"98","USR0000CCLV",1997-08-06,28.1,35,18.9
"99","USR0000CCLV",1997-08-07,29.3,35,23.3
"100","USR0000CCLV",1997-08-08,21.1,27.2,14.4
"101","USR0000CCLV",1997-08-09,18.3,25,13.9
"102","USR0000CCLV",1997-08-10,17.4,22.2,15
"103","USR0000CCLV",1997-08-11,17.3,22.8,13.9
"104","USR0000CCLV",1997-08-12,18.5,25.6,12.8
"105","USR0000CCLV",1997-08-13,19.2,26.1,12.8
"106","USR0000CCLV",1997-08-14,21.4,28.9,13.9
"107","USR0000CCLV",1997-08-15,17.1,23.3,12.8
"108","USR0000CCLV",1997-08-16,16.7,22.2,12.8
"109","USR0000CCLV",1997-08-17,16.3,22.2,12.8
"110","USR0000CCLV",1997-08-18,17.1,22.8,12.8
"111","USR0000CCLV",1997-08-19,18.6,23.3,15
"112","USR0000CCLV",1997-08-20,17.1,21.1,13.9
"113","USR0000CCLV",1997-08-21,19.6,27.2,13.9
"114","USR0000CCLV",1997-08-22,18.1,22.8,13.9
"115","USR0000CCLV",1997-08-23,17.7,22.2,14.4
"116","USR0000CCLV",1997-08-24,18.4,23.3,15
"117","USR0000CCLV",1997-08-25,17.9,23.9,13.9
"118","USR0000CCLV",1997-08-26,18.8,25,15
"119","USR0000CCLV",1997-08-27,18.1,22.2,15
"120","USR0000CCLV",1997-08-28,18.1,23.3,14.4
"121","USR0000CCLV",1997-08-29,17.2,21.1,13.9
"122","USR0000CCLV",1997-08-30,16.6,21.1,12.8
"123","USR0000CCLV",1997-08-31,17.6,22.8,14.4
"124","USR0000CCLV",1997-09-01,17.9,25,13.3
"125","USR0000CCLV",1997-09-02,18.1,25,13.3
"126","USR0000CCLV",1997-09-03,20.6,28.3,14.4
"127","USR0000CCLV",1997-09-04,26.1,33.9,20
"128","USR0000CCLV",1997-09-05,22.1,28.3,16.1
"129","USR0000CCLV",1997-09-06,17.8,23.3,13.3
"130","USR0000CCLV",1997-09-07,17.1,24.4,11.7
"131","USR0000CCLV",1997-09-08,21.8,27.8,14.4
"132","USR0000CCLV",1997-09-09,18.2,23.9,13.9
"133","USR0000CCLV",1997-09-10,17.2,21.7,14.4
"134","USR0000CCLV",1997-09-11,18.6,25.6,15
"135","USR0000CCLV",1997-09-12,17.5,23.3,13.3
"136","USR0000CCLV",1997-09-13,16.6,22.8,12.8
"137","USR0000CCLV",1997-09-14,17.4,23.3,12.2
"138","USR0000CCLV",1997-09-15,16.7,22.2,12.2
"139","USR0000CCLV",1997-09-16,18.9,26.7,13.9
"140","USR0000CCLV",1997-09-17,17,21.1,13.3
"141","USR0000CCLV",1997-09-18,16.7,22.8,12.8
"142","USR0000CCLV",1997-09-19,19.8,26.1,11.1
"143","USR0000CCLV",1997-09-20,23.6,29.4,18.9
"144","USR0000CCLV",1997-09-21,23.4,28.9,18.9
"145","USR0000CCLV",1997-09-22,21.3,30,11.7
"146","USR0000CCLV",1997-09-23,27.5,33.9,19.4
"147","USR0000CCLV",1997-09-24,27.9,35.6,22.8
"148","USR0000CCLV",1997-09-25,21.3,27.8,16.1
"149","USR0000CCLV",1997-09-26,17,21.7,14.4
"150","USR0000CCLV",1997-09-27,21.7,27.8,12.8
"151","USR0000CCLV",1997-09-28,25.6,30.6,20.6
"152","USR0000CCLV",1997-09-29,26.1,31.7,21.1
"153","USR0000CCLV",1997-09-30,21.5,27.2,15.6
"154","USR0000CCLV",1997-10-01,17.1,26.1,12.8
"155","USR0000CCLV",1997-10-02,15.4,20.6,11.7
"156","USR0000CCLV",1997-10-03,18.2,24.4,12.8
"157","USR0000CCLV",1997-10-04,17.1,21.1,13.9
"158","USR0000CCLV",1997-10-05,17.9,23.9,11.7
"159","USR0000CCLV",1997-10-06,12.2,14.4,10.6
"160","USR0000CCLV",1997-10-07,12.6,18.3,8.9
"161","USR0000CCLV",1997-10-08,13.9,18.9,9.4
"162","USR0000CCLV",1997-10-09,13.8,17.2,10.6
"163","USR0000CCLV",1997-10-10,11.4,13.9,8.9
"164","USR0000CCLV",1997-10-11,11.8,17.8,6.1
"165","USR0000CCLV",1997-10-12,15.3,19.4,11.1
"166","USR0000CCLV",1997-10-13,18.2,22.2,14.4
"167","USR0000CCLV",1997-10-14,20.3,25.6,13.9
"168","USR0000CCLV",1997-10-15,22.3,28.3,16.7
"169","USR0000CCLV",1997-10-16,23.9,30.6,18.3
"170","USR0000CCLV",1997-10-17,22.6,30,17.8
"171","USR0000CCLV",1997-10-18,19.6,26.1,11.1
"172","USR0000CCLV",1997-10-19,12,17.2,9.4
"173","USR0000CCLV",1997-10-20,13.9,20.6,8.9
"174","USR0000CCLV",1997-10-21,14.7,21.7,8.9
"175","USR0000CCLV",1997-10-22,12.9,20,8.3
"176","USR0000CCLV",1997-10-23,14.1,20,10
"177","USR0000CCLV",1997-10-24,15.3,18.3,12.2
"178","USR0000CCLV",1997-10-25,15.1,19.4,10.6
"179","USR0000CCLV",1997-10-26,17.1,23.3,11.1
"180","USR0000CCLV",1997-10-27,16,21.1,11.7
"181","USR0000CCLV",1997-10-28,15.8,20.6,11.1
"182","USR0000CCLV",1997-10-29,14.4,20.6,10
"183","USR0000CCLV",1997-10-30,15.7,20.6,13.3
"184","USR0000CCLV",1997-10-31,17.2,21.7,13.9
"185","USR0000CCLV",1997-11-01,21.3,26.1,15.6
"186","USR0000CCLV",1997-11-02,21.7,25.6,18.9
"187","USR0000CCLV",1997-11-03,20.6,25,17.2
"188","USR0000CCLV",1997-11-04,21.6,26.7,17.8
"189","USR0000CCLV",1997-11-05,16.8,23.9,11.7
"190","USR0000CCLV",1997-11-06,13.5,18.3,10
"191","USR0000CCLV",1997-11-07,12.2,15.6,10
"192","USR0000CCLV",1997-11-08,12.1,16.7,7.2
"193","USR0000CCLV",1997-11-09,13,18.3,8.9
"194","USR0000CCLV",1997-11-10,12.2,16.1,10.6
"195","USR0000CCLV",1997-11-11,11.4,13.9,10
"196","USR0000CCLV",1997-11-12,11.7,15.6,8.9
"197","USR0000CCLV",1997-11-13,11.8,14.4,10
"198","USR0000CCLV",1997-11-14,11.6,15,9.4
"199","USR0000CCLV",1997-11-15,11.3,13.3,8.9
"200","USR0000CCLV",1997-11-16,11.5,13.3,10.6
"201","USR0000CCLV",1997-11-17,12.5,16.1,10
"202","USR0000CCLV",1997-11-18,11.5,14.4,7.8
"203","USR0000CCLV",1997-11-19,11.6,14.4,9.4
"204","USR0000CCLV",1997-11-20,11.1,13.9,8.9
"205","USR0000CCLV",1997-11-21,10.9,13.3,8.9
"206","USR0000CCLV",1997-11-22,12.6,17.2,7.8
"207","USR0000CCLV",1997-11-23,14.9,18.3,12.2
"208","USR0000CCLV",1997-11-24,13.7,16.7,11.1
"209","USR0000CCLV",1997-11-25,11.5,13.9,10
"210","USR0000CCLV",1997-11-26,10.3,13.3,8.9
"211","USR0000CCLV",1997-11-27,9.3,10.6,7.2
"212","USR0000CCLV",1997-11-28,9.4,13.9,6.7
"213","USR0000CCLV",1997-11-29,10.5,13.9,6.7
"214","USR0000CCLV",1997-11-30,8.3,10,6.7
"215","USR0000CCLV",1997-12-01,10.9,13.9,8.9
"216","USR0000CCLV",1997-12-02,8.9,12.2,5.6
"217","USR0000CCLV",1997-12-03,10.1,13.3,7.2
"218","USR0000CCLV",1997-12-04,12.1,15.6,7.2
"219","USR0000CCLV",1997-12-05,12.1,13.9,8.3
"220","USR0000CCLV",1997-12-06,9.8,11.7,7.8
"221","USR0000CCLV",1997-12-07,9.9,12.8,6.1
"222","USR0000CCLV",1997-12-08,6.4,7.8,5
"223","USR0000CCLV",1997-12-09,7.4,10.6,3.3
"224","USR0000CCLV",1997-12-10,8.5,10.6,5.6
"225","USR0000CCLV",1997-12-11,9.2,11.1,6.7
"226","USR0000CCLV",1997-12-12,5,7.8,0.6
"227","USR0000CCLV",1997-12-13,5.6,13.9,0.6
"228","USR0000CCLV",1997-12-14,10,12.8,7.2
"229","USR0000CCLV",1997-12-15,8.6,12.2,6.1
"230","USR0000CCLV",1997-12-16,8.2,12.2,5
"231","USR0000CCLV",1997-12-17,9.9,15,5.6
"232","USR0000CCLV",1997-12-18,9.4,12.2,7.2
"233","USR0000CCLV",1997-12-19,9.1,11.1,6.7
"234","USR0000CCLV",1997-12-20,8.9,11.7,7.2
"235","USR0000CCLV",1997-12-21,7.2,11.1,4.4
"236","USR0000CCLV",1997-12-22,6.7,9.4,3.3
"237","USR0000CCLV",1997-12-23,8.4,12.2,5
"238","USR0000CCLV",1997-12-24,8.2,10,6.1
"239","USR0000CCLV",1997-12-25,6.7,9.4,3.9
"240","USR0000CCLV",1997-12-26,7.5,11.1,3.9
"241","USR0000CCLV",1997-12-27,6.4,11.1,2.2
"242","USR0000CCLV",1997-12-28,12.5,15,10
"243","USR0000CCLV",1997-12-29,10.2,13.9,6.7
"244","USR0000CCLV",1997-12-30,10.7,13.9,6.1
"245","USR0000CCLV",1997-12-31,12,15,8.9
"246","USR0000CCLV",1998-01-01,9.6,12.8,6.7
"247","USR0000CCLV",1998-01-02,11,12.8,8.9
"248","USR0000CCLV",1998-01-03,9.5,10.6,7.8
"249","USR0000CCLV",1998-01-04,7.1,10.6,5.6
"250","USR0000CCLV",1998-01-05,6,8.9,3.3
"251","USR0000CCLV",1998-01-06,6.5,11.1,2.8
"252","USR0000CCLV",1998-01-07,6.3,9.4,5
"253","USR0000CCLV",1998-01-08,5.6,6.7,4.4
"254","USR0000CCLV",1998-01-09,7.7,11.1,5.6
"255","USR0000CCLV",1998-01-10,10.5,11.7,9.4
"256","USR0000CCLV",1998-01-11,10.4,12.2,8.9
"257","USR0000CCLV",1998-01-12,11,13.3,8.9
"258","USR0000CCLV",1998-01-13,10.2,12.2,8.9
"259","USR0000CCLV",1998-01-14,10.8,12.8,8.9
"260","USR0000CCLV",1998-01-15,12.8,14.4,10
"261","USR0000CCLV",1998-01-16,12.9,15.6,10.6
"262","USR0000CCLV",1998-01-17,14.9,17.8,12.2
"263","USR0000CCLV",1998-01-18,11.8,16.7,7.2
"264","USR0000CCLV",1998-01-19,7.6,9.4,6.7
"265","USR0000CCLV",1998-01-20,7.4,10,5
"266","USR0000CCLV",1998-01-21,7.2,11.1,3.9
"267","USR0000CCLV",1998-01-22,7.9,11.7,5
"268","USR0000CCLV",1998-01-23,8.4,12.2,3.9
"269","USR0000CCLV",1998-01-24,10.8,15.6,6.7
"270","USR0000CCLV",1998-01-25,10.9,14.4,6.7
"271","USR0000CCLV",1998-01-26,12.7,14.4,10
"272","USR0000CCLV",1998-01-27,10.8,12.2,10
"273","USR0000CCLV",1998-01-28,11.7,15.6,8.3
"274","USR0000CCLV",1998-01-29,10.3,12.8,8.9
"275","USR0000CCLV",1998-01-30,9,12.8,5
"276","USR0000CCLV",1998-01-31,10.8,14.4,8.3
"277","USR0000CCLV",1998-02-01,11.3,13.3,10
"278","USR0000CCLV",1998-02-02,11.9,15.6,9.4
"279","USR0000CCLV",1998-02-03,8.9,11.1,7.2
"280","USR0000CCLV",1998-02-04,9.2,12.8,7.2
"281","USR0000CCLV",1998-02-05,11.4,13.3,7.8
"282","USR0000CCLV",1998-02-06,10.4,15,8.3
"283","USR0000CCLV",1998-02-07,9.8,12.2,7.2
"284","USR0000CCLV",1998-02-08,7.4,9.4,6.1
"285","USR0000CCLV",1998-02-09,8.1,12.8,5
"286","USR0000CCLV",1998-02-10,8.8,10.6,7.2
"287","USR0000CCLV",1998-02-11,10.7,15,8.3
"288","USR0000CCLV",1998-02-12,9.8,11.7,8.3
"289","USR0000CCLV",1998-02-13,11.5,15,8.9
"290","USR0000CCLV",1998-02-14,8.6,12.2,5
"291","USR0000CCLV",1998-02-15,8.2,11.7,5.6
"292","USR0000CCLV",1998-02-16,7.6,10.6,5.6
"293","USR0000CCLV",1998-02-17,8.7,11.7,6.7
"294","USR0000CCLV",1998-02-18,9.8,13.3,7.2
"295","USR0000CCLV",1998-02-19,7.9,11.1,5
"296","USR0000CCLV",1998-02-20,7.4,10,4.4
"297","USR0000CCLV",1998-02-21,8.9,9.4,7.8
"298","USR0000CCLV",1998-02-22,9,11.1,6.7
"299","USR0000CCLV",1998-02-23,9,11.1,6.1
"300","USR0000CCLV",1998-02-24,8.1,11.1,5.6
"301","USR0000CCLV",1998-02-25,8.4,10.6,6.7
"302","USR0000CCLV",1998-02-26,8.1,10.6,5.6
"303","USR0000CCLV",1998-02-27,10.2,13.9,8.3
