"","id","date","tavg","tmax","tmin"
"1","USR0000CEST",2001-03-01,NA,NA,NA
"2","USR0000CEST",2001-03-02,NA,NA,NA
"3","USR0000CEST",2001-03-03,NA,NA,NA
"4","USR0000CEST",2001-03-04,NA,NA,NA
"5","USR0000CEST",2001-03-05,NA,NA,NA
"6","USR0000CEST",2001-03-06,NA,NA,NA
"7","USR0000CEST",2001-03-07,NA,NA,NA
"8","USR0000CEST",2001-03-08,NA,NA,NA
"9","USR0000CEST",2001-03-09,NA,NA,NA
"10","USR0000CEST",2001-03-10,NA,NA,NA
"11","USR0000CEST",2001-03-11,NA,NA,NA
"12","USR0000CEST",2001-03-12,NA,NA,NA
"13","USR0000CEST",2001-03-13,NA,NA,NA
"14","USR0000CEST",2001-03-14,-3.4,-0.6,-5
"15","USR0000CEST",2001-03-15,-3.2,1.1,-6.1
"16","USR0000CEST",2001-03-16,-3.4,1.7,-8.9
"17","USR0000CEST",2001-03-17,-3.6,2.8,-8.9
"18","USR0000CEST",2001-03-18,-0.4,5,-4.4
"19","USR0000CEST",2001-03-19,4.1,9.4,-2.8
"20","USR0000CEST",2001-03-20,7.1,12.2,2.2
"21","USR0000CEST",2001-03-21,7.2,14.4,-1.7
"22","USR0000CEST",2001-03-22,6.6,13.9,-0.6
"23","USR0000CEST",2001-03-23,4,10,-0.6
"24","USR0000CEST",2001-03-24,1.3,7.2,-2.8
"25","USR0000CEST",2001-03-25,1.3,11.1,-2.8
"26","USR0000CEST",2001-03-26,1.6,11.7,-6.7
"27","USR0000CEST",2001-03-27,1.7,7.2,-3.9
"28","USR0000CEST",2001-03-28,1.3,7.2,-6.1
"29","USR0000CEST",2001-03-29,-1,1.7,-7.8
"30","USR0000CEST",2001-03-30,0.4,6.7,-8.9
"31","USR0000CEST",2001-03-31,2.2,8.3,-6.1
"32","USR0000CEST",2001-04-01,7.9,13.9,3.9
"33","USR0000CEST",2001-04-02,7.7,13.9,1.7
"34","USR0000CEST",2001-04-03,7.8,17.8,-1.1
"35","USR0000CEST",2001-04-04,7.4,16.7,-0.6
"36","USR0000CEST",2001-04-05,7.9,15,-2.2
"37","USR0000CEST",2001-04-06,4.5,9.4,1.7
"38","USR0000CEST",2001-04-07,4.5,12.2,0
"39","USR0000CEST",2001-04-08,2.4,9.4,-3.9
"40","USR0000CEST",2001-04-09,4.6,11.7,-1.1
"41","USR0000CEST",2001-04-10,-0.9,1.7,-2.2
"42","USR0000CEST",2001-04-11,0.3,7.2,-5.6
"43","USR0000CEST",2001-04-12,-0.6,7.2,-6.7
"44","USR0000CEST",2001-04-13,1.1,6.7,-3.3
"45","USR0000CEST",2001-04-14,3.4,8.3,1.1
"46","USR0000CEST",2001-04-15,6.2,14.4,-2.2
"47","USR0000CEST",2001-04-16,-0.3,6.1,-6.1
"48","USR0000CEST",2001-04-17,5.4,17.2,-6.1
"49","USR0000CEST",2001-04-18,12.3,20.6,0
"50","USR0000CEST",2001-04-19,12.1,16.1,5
"51","USR0000CEST",2001-04-20,6.4,12.2,0
"52","USR0000CEST",2001-04-21,1.3,5,-1.1
"53","USR0000CEST",2001-04-22,-0.4,1.7,-2.2
"54","USR0000CEST",2001-04-23,3.7,8.9,-1.7
"55","USR0000CEST",2001-04-24,6.2,13.3,-0.6
"56","USR0000CEST",2001-04-25,7.5,18.3,-2.2
"57","USR0000CEST",2001-04-26,9.9,20,0
"58","USR0000CEST",2001-04-27,12.2,21.7,1.1
"59","USR0000CEST",2001-04-28,12.8,18.9,2.8
"60","USR0000CEST",2001-04-29,12.5,18.3,6.1
"61","USR0000CEST",2001-04-30,12.5,19.4,7.2
"62","USR0000CEST",2001-05-01,15.8,22.2,9.4
"63","USR0000CEST",2001-05-02,-0.8,2.8,-2.8
"64","USR0000CEST",2001-05-03,-1.2,2.2,-3.3
