"","id","date","tavg","tmax","tmin"
"1","USR0000CJOH",1998-06-01,15,20.6,10.6
"2","USR0000CJOH",1998-06-02,13.3,19.4,5
"3","USR0000CJOH",1998-06-03,9.3,14.4,6.7
"4","USR0000CJOH",1998-06-04,11,17.2,3.9
"5","USR0000CJOH",1998-06-05,13.9,25.6,1.1
"6","USR0000CJOH",1998-06-06,11.5,23.9,3.9
"7","USR0000CJOH",1998-06-07,9.2,15,4.4
"8","USR0000CJOH",1998-06-08,9.4,16.7,1.7
"9","USR0000CJOH",1998-06-09,12.4,20.6,0.6
"10","USR0000CJOH",1998-06-10,12.3,20.6,3.9
"11","USR0000CJOH",1998-06-11,11.6,17.2,6.1
"12","USR0000CJOH",1998-06-12,7.7,13.3,2.8
"13","USR0000CJOH",1998-06-13,13.3,19.4,7.8
"14","USR0000CJOH",1998-06-14,16.2,26.1,5
"15","USR0000CJOH",1998-06-15,18.2,27.8,6.7
"16","USR0000CJOH",1998-06-16,17.9,23.9,10.6
"17","USR0000CJOH",1998-06-17,15.5,25,3.9
"18","USR0000CJOH",1998-06-18,16.9,28.3,3.3
"19","USR0000CJOH",1998-06-19,16.9,27.8,4.4
"20","USR0000CJOH",1998-06-20,16.1,25.6,5
"21","USR0000CJOH",1998-06-21,14.7,26.1,2.8
"22","USR0000CJOH",1998-06-22,13.4,23.3,0
"23","USR0000CJOH",1998-06-23,13.5,21.1,1.7
"24","USR0000CJOH",1998-06-24,15.6,25.6,3.3
"25","USR0000CJOH",1998-06-25,15.5,22.2,6.1
"26","USR0000CJOH",1998-06-26,17.6,27.8,5
"27","USR0000CJOH",1998-06-27,18.6,30.6,6.1
"28","USR0000CJOH",1998-06-28,18.3,29.4,4.4
"29","USR0000CJOH",1998-06-29,19.1,31.1,5
"30","USR0000CJOH",1998-06-30,18.6,27.8,6.1
"31","USR0000CJOH",1998-07-01,18.7,27.8,7.2
"32","USR0000CJOH",1998-07-02,17.9,27.2,6.7
"33","USR0000CJOH",1998-07-03,16.5,27.2,2.8
"34","USR0000CJOH",1998-07-04,17.2,27.8,3.9
"35","USR0000CJOH",1998-07-05,18.9,31.1,6.7
"36","USR0000CJOH",1998-07-06,19.4,31.1,5.6
"37","USR0000CJOH",1998-07-07,19.2,30,6.1
"38","USR0000CJOH",1998-07-08,19.9,30,8.3
"39","USR0000CJOH",1998-07-09,19.8,30.6,7.2
"40","USR0000CJOH",1998-07-10,19,30,6.1
"41","USR0000CJOH",1998-07-11,18.6,31.7,3.9
"42","USR0000CJOH",1998-07-12,20.1,35,5
"43","USR0000CJOH",1998-07-13,20.6,32.2,5.6
"44","USR0000CJOH",1998-07-14,20.9,32.2,7.2
"45","USR0000CJOH",1998-07-15,NA,NA,NA
"46","USR0000CJOH",1998-07-16,NA,NA,NA
"47","USR0000CJOH",1998-07-17,NA,NA,NA
"48","USR0000CJOH",1998-07-18,NA,NA,NA
"49","USR0000CJOH",1998-07-19,NA,NA,NA
"50","USR0000CJOH",1998-07-20,NA,NA,NA
"51","USR0000CJOH",1998-07-21,NA,NA,NA
"52","USR0000CJOH",1998-07-22,NA,NA,NA
"53","USR0000CJOH",1998-07-23,NA,NA,NA
"54","USR0000CJOH",1998-07-24,NA,NA,NA
"55","USR0000CJOH",1998-07-25,NA,NA,NA
"56","USR0000CJOH",1998-07-26,NA,NA,NA
"57","USR0000CJOH",1998-07-27,NA,NA,NA
"58","USR0000CJOH",1998-07-28,NA,NA,NA
"59","USR0000CJOH",1998-07-29,NA,NA,NA
"60","USR0000CJOH",1998-07-30,NA,NA,NA
"61","USR0000CJOH",1998-07-31,NA,NA,NA
"62","USR0000CJOH",1998-09-01,NA,NA,NA
"63","USR0000CJOH",1998-09-02,NA,NA,NA
"64","USR0000CJOH",1998-09-03,NA,NA,NA
"65","USR0000CJOH",1998-09-04,NA,NA,NA
"66","USR0000CJOH",1998-09-05,NA,NA,NA
"67","USR0000CJOH",1998-09-06,NA,NA,NA
"68","USR0000CJOH",1998-09-07,NA,NA,NA
"69","USR0000CJOH",1998-09-08,NA,NA,NA
"70","USR0000CJOH",1998-09-09,NA,NA,NA
"71","USR0000CJOH",1998-09-10,NA,NA,NA
"72","USR0000CJOH",1998-09-11,NA,NA,NA
"73","USR0000CJOH",1998-09-12,NA,NA,NA
"74","USR0000CJOH",1998-09-13,NA,NA,NA
"75","USR0000CJOH",1998-09-14,NA,NA,NA
"76","USR0000CJOH",1998-09-15,NA,NA,NA
"77","USR0000CJOH",1998-09-16,18.9,28.3,11.1
"78","USR0000CJOH",1998-09-17,17.5,30,7.2
"79","USR0000CJOH",1998-09-18,13.3,25.6,1.7
"80","USR0000CJOH",1998-09-19,14.3,28.3,1.1
"81","USR0000CJOH",1998-09-20,13.1,23.3,1.7
"82","USR0000CJOH",1998-09-21,12.4,22.8,2.2
"83","USR0000CJOH",1998-09-22,11.7,23.3,1.1
"84","USR0000CJOH",1998-09-23,10.9,21.7,1.1
"85","USR0000CJOH",1998-09-24,11.4,23.3,1.1
"86","USR0000CJOH",1998-09-25,12.6,18.9,5.6
"87","USR0000CJOH",1998-09-26,8.8,16.1,1.7
"88","USR0000CJOH",1998-09-27,9.2,17.8,1.1
"89","USR0000CJOH",1998-09-28,10,21.7,0
"90","USR0000CJOH",1998-09-29,9.8,17.2,3.3
"91","USR0000CJOH",1998-09-30,11.7,21.7,2.2
"92","USR0000CJOH",1998-10-01,12.9,23.3,1.1
"93","USR0000CJOH",1998-10-02,11.7,21.1,2.8
"94","USR0000CJOH",1998-10-03,8.7,15.6,1.1
"95","USR0000CJOH",1998-10-04,7.5,18.9,-2.2
"96","USR0000CJOH",1998-10-05,9.3,23.9,-1.7
"97","USR0000CJOH",1998-10-06,10.3,26.1,-2.8
"98","USR0000CJOH",1998-10-07,9.8,25.6,-2.8
"99","USR0000CJOH",1998-10-08,9.1,21.1,-2.2
"100","USR0000CJOH",1998-10-09,10.3,25,-2.8
"101","USR0000CJOH",1998-10-10,8.9,22.8,-1.7
"102","USR0000CJOH",1998-10-11,9.7,26.1,-2.8
"103","USR0000CJOH",1998-10-12,10.5,25.6,-1.7
"104","USR0000CJOH",1998-10-13,10.9,25,-2.2
"105","USR0000CJOH",1998-10-14,8.3,16.1,-1.1
"106","USR0000CJOH",1998-10-15,9.7,15,5.6
"107","USR0000CJOH",1998-10-16,6.1,15.6,-1.7
"108","USR0000CJOH",1998-10-17,5.2,18.9,-5.6
"109","USR0000CJOH",1998-10-18,6.3,21.1,-6.1
"110","USR0000CJOH",1998-10-19,7.4,23.9,-3.9
"111","USR0000CJOH",1998-10-20,8.4,24.4,-3.9
"112","USR0000CJOH",1998-10-21,9.2,23.9,-1.1
"113","USR0000CJOH",1998-10-22,9.1,23.3,-1.7
"114","USR0000CJOH",1998-10-23,9.1,23.3,-2.2
"115","USR0000CJOH",1998-10-24,7.6,18.3,-0.6
"116","USR0000CJOH",1998-10-25,4.5,7.8,-1.1
"117","USR0000CJOH",1998-10-26,5.6,15,-2.8
"118","USR0000CJOH",1998-10-27,7.1,17.8,0
"119","USR0000CJOH",1998-10-28,8.3,19.4,-2.2
"120","USR0000CJOH",1998-10-29,6.5,15,1.7
"121","USR0000CJOH",1998-10-30,4.7,12.8,-1.7
"122","USR0000CJOH",1998-10-31,5.8,19.4,-3.9
"123","USR0000CJOH",1998-11-01,6.2,17.2,-2.8
"124","USR0000CJOH",1998-11-02,3.2,15.6,-5
"125","USR0000CJOH",1998-11-03,5.3,17.8,-5
"126","USR0000CJOH",1998-11-04,6.2,19.4,-3.9
"127","USR0000CJOH",1998-11-05,4.4,12.2,-1.7
"128","USR0000CJOH",1998-11-06,1.4,10,-4.4
"129","USR0000CJOH",1998-11-07,4.8,12.8,-1.7
"130","USR0000CJOH",1998-11-08,3.3,7.2,-0.6
"131","USR0000CJOH",1998-11-09,1.9,8.9,-3.9
"132","USR0000CJOH",1998-11-10,2.1,13.3,-5
"133","USR0000CJOH",1998-11-11,2.9,8.3,0
"134","USR0000CJOH",1998-11-12,1.9,12.8,-5
"135","USR0000CJOH",1998-11-13,3.4,18.3,-3.9
"136","USR0000CJOH",1998-11-14,5.4,21.1,-2.8
"137","USR0000CJOH",1998-11-15,4.8,21.7,-5
"138","USR0000CJOH",1998-11-16,5.5,19.4,-3.3
"139","USR0000CJOH",1998-11-17,3,8.9,-2.8
"140","USR0000CJOH",1998-11-18,1.4,12.8,-5
"141","USR0000CJOH",1998-11-19,1.1,15.6,-7.2
"142","USR0000CJOH",1998-11-20,2.9,17.8,-6.7
"143","USR0000CJOH",1998-11-21,5.7,20.6,-3.9
"144","USR0000CJOH",1998-11-22,6.8,17.2,-1.7
"145","USR0000CJOH",1998-11-23,5.5,18.3,-2.2
"146","USR0000CJOH",1998-11-24,5,13.3,-1.1
