"","id","date","tavg","tmax","tmin"
"1","USR0000CLAY",2001-07-01,NA,NA,NA
"2","USR0000CLAY",2001-07-02,NA,NA,NA
"3","USR0000CLAY",2001-07-03,NA,NA,NA
"4","USR0000CLAY",2001-07-04,NA,NA,NA
"5","USR0000CLAY",2001-07-05,NA,NA,NA
"6","USR0000CLAY",2001-07-06,NA,NA,NA
"7","USR0000CLAY",2001-07-07,NA,NA,NA
"8","USR0000CLAY",2001-07-08,NA,NA,NA
"9","USR0000CLAY",2001-07-09,NA,NA,NA
"10","USR0000CLAY",2001-07-10,NA,NA,NA
"11","USR0000CLAY",2001-07-11,17.9,25.6,10
"12","USR0000CLAY",2001-07-12,19.2,31.7,10
"13","USR0000CLAY",2001-07-13,21.7,34.4,9.4
"14","USR0000CLAY",2001-07-14,21.5,33.3,9.4
"15","USR0000CLAY",2001-07-15,19.2,33.9,8.3
"16","USR0000CLAY",2001-07-16,17.8,28.3,8.3
"17","USR0000CLAY",2001-07-17,18.9,30,6.7
"18","USR0000CLAY",2001-07-18,20.2,32.2,8.9
"19","USR0000CLAY",2001-07-19,18.4,28.9,8.3
"20","USR0000CLAY",2001-07-20,17,27.2,9.4
"21","USR0000CLAY",2001-07-21,17.5,29.4,7.2
"22","USR0000CLAY",2001-07-22,22.2,34.4,9.4
"23","USR0000CLAY",2001-07-23,25.4,39.4,12.2
"24","USR0000CLAY",2001-07-24,26.6,40.6,15
"25","USR0000CLAY",2001-07-25,24.6,37.8,15
"26","USR0000CLAY",2001-07-26,23,35.6,10.6
"27","USR0000CLAY",2001-07-27,24.2,35.6,11.7
"28","USR0000CLAY",2001-07-28,22.5,33.3,12.2
"29","USR0000CLAY",2001-07-29,20.6,31.1,11.7
"30","USR0000CLAY",2001-07-30,19,26.7,12.8
"31","USR0000CLAY",2001-07-31,21.2,34.4,9.4
"32","USR0000CLAY",2001-08-01,21.6,33.3,10
"33","USR0000CLAY",2001-08-02,20.3,33.9,10.6
"34","USR0000CLAY",2001-08-03,17.9,28.9,8.9
"35","USR0000CLAY",2001-08-04,17.4,26.7,10.6
"36","USR0000CLAY",2001-08-05,18.7,30.6,7.2
"37","USR0000CLAY",2001-08-06,22.3,36.1,8.9
"38","USR0000CLAY",2001-08-07,26.2,40.6,12.2
"39","USR0000CLAY",2001-08-08,27.1,41.1,15.6
"40","USR0000CLAY",2001-08-09,23.2,36.1,13.3
"41","USR0000CLAY",2001-08-10,19.6,32.8,10
"42","USR0000CLAY",2001-08-11,21.1,37.2,8.3
"43","USR0000CLAY",2001-08-12,18.3,31.1,9.4
"44","USR0000CLAY",2001-08-13,18.1,32.2,7.8
"45","USR0000CLAY",2001-08-14,21.3,36.1,9.4
"46","USR0000CLAY",2001-08-15,23.1,36.1,10.6
"47","USR0000CLAY",2001-08-16,23.6,37.2,10.6
"48","USR0000CLAY",2001-08-17,22.7,35.6,12.8
"49","USR0000CLAY",2001-08-18,21.4,33.3,11.1
"50","USR0000CLAY",2001-08-19,21.4,35,10.6
"51","USR0000CLAY",2001-08-20,18.7,30.6,8.9
"52","USR0000CLAY",2001-08-21,17.2,28.9,8.3
"53","USR0000CLAY",2001-08-22,16.2,23.9,10.6
"54","USR0000CLAY",2001-08-23,17,25,12.2
"55","USR0000CLAY",2001-08-24,19.8,32.8,10.6
"56","USR0000CLAY",2001-08-25,19.2,33.9,7.2
"57","USR0000CLAY",2001-08-26,23.2,37.2,8.9
"58","USR0000CLAY",2001-08-27,23.3,35.6,11.1
"59","USR0000CLAY",2001-08-28,23.3,33.9,12.8
"60","USR0000CLAY",2001-08-29,23,36.7,11.7
"61","USR0000CLAY",2001-08-30,23.2,34.4,11.7
"62","USR0000CLAY",2001-08-31,20.6,33.9,10
"63","USR0000CLAY",2001-09-01,21.6,35.6,10
"64","USR0000CLAY",2001-09-02,20.3,34.4,10.6
"65","USR0000CLAY",2001-09-03,20.8,35.6,7.2
"66","USR0000CLAY",2001-09-04,20.2,33.9,8.9
"67","USR0000CLAY",2001-09-05,17.8,29.4,7.8
"68","USR0000CLAY",2001-09-06,20.6,35,7.2
"69","USR0000CLAY",2001-09-07,22,38.9,9.4
"70","USR0000CLAY",2001-09-08,21.3,36.7,10
"71","USR0000CLAY",2001-09-09,15.7,27.2,7.8
"72","USR0000CLAY",2001-09-10,15.6,27.2,8.9
"73","USR0000CLAY",2001-09-11,14.2,27.8,6.1
"74","USR0000CLAY",2001-09-12,16.9,32.8,6.7
"75","USR0000CLAY",2001-09-13,19.1,32.8,7.2
"76","USR0000CLAY",2001-09-14,21.1,35,11.1
"77","USR0000CLAY",2001-09-15,20.1,35,9.4
"78","USR0000CLAY",2001-09-16,19.3,34.4,10.6
