"","id","date","tavg","tmax","tmin"
"1","USR0000CLDR",1988-04-01,NA,NA,NA
"2","USR0000CLDR",1988-04-02,NA,NA,NA
"3","USR0000CLDR",1988-04-03,NA,NA,NA
"4","USR0000CLDR",1988-04-04,NA,NA,NA
"5","USR0000CLDR",1988-04-05,14.5,19.4,9.4
"6","USR0000CLDR",1988-04-06,11.9,18.3,6.1
"7","USR0000CLDR",1988-04-07,4.9,9.4,-5
"8","USR0000CLDR",1988-04-08,4.6,13.9,-5.6
"9","USR0000CLDR",1988-04-09,8.7,18.9,2.2
"10","USR0000CLDR",1988-04-10,14.7,22.8,8.3
"11","USR0000CLDR",1988-04-11,16.3,23.3,10
"12","USR0000CLDR",1988-04-12,14.7,22.2,9.4
"13","USR0000CLDR",1988-04-13,7.7,13.9,3.9
"14","USR0000CLDR",1988-04-14,4.2,6.1,2.2
"15","USR0000CLDR",1988-04-15,8.1,14.4,2.2
"16","USR0000CLDR",1988-04-16,7.4,13.9,3.9
"17","USR0000CLDR",1988-04-17,5.9,10.6,3.3
"18","USR0000CLDR",1988-04-18,3.4,5.6,1.1
"19","USR0000CLDR",1988-04-19,2.5,6.1,0
"20","USR0000CLDR",1988-04-20,1.3,5.6,-0.6
"21","USR0000CLDR",1988-04-21,1.8,6.1,-1.1
"22","USR0000CLDR",1988-04-22,0.9,3.9,-2.2
"23","USR0000CLDR",1988-04-23,3.3,11.1,-2.8
"24","USR0000CLDR",1988-04-24,4.4,10.6,0
"25","USR0000CLDR",1988-04-25,31.9,317.2,0
"26","USR0000CLDR",1988-04-26,8.4,14.4,3.9
"27","USR0000CLDR",1988-04-27,10.5,16.1,6.1
"28","USR0000CLDR",1988-04-28,8.1,13.3,4.4
"29","USR0000CLDR",1988-04-29,5.3,10,-0.6
"30","USR0000CLDR",1988-04-30,-2.1,2.2,-5
"31","USR0000CLDR",1988-05-01,0.1,7.2,-7.8
"32","USR0000CLDR",1988-05-02,4.4,12.2,-0.6
"33","USR0000CLDR",1988-05-03,5.4,11.7,-0.6
"34","USR0000CLDR",1988-05-04,-0.2,3.3,-3.9
"35","USR0000CLDR",1988-05-05,-1.1,2.8,-5
"36","USR0000CLDR",1988-05-06,0.3,4.4,-2.2
"37","USR0000CLDR",1988-05-07,0.8,3.3,-1.1
"38","USR0000CLDR",1988-05-08,2.5,8.3,-0.6
"39","USR0000CLDR",1988-05-09,6.8,13.3,-0.6
"40","USR0000CLDR",1988-05-10,14.1,21.1,7.2
"41","USR0000CLDR",1988-05-11,18.2,26.7,12.2
"42","USR0000CLDR",1988-05-12,12.9,22.2,2.8
"43","USR0000CLDR",1988-05-13,7.4,15.6,-0.6
"44","USR0000CLDR",1988-05-14,13.4,21.7,4.4
"45","USR0000CLDR",1988-05-15,15.6,23.9,8.9
"46","USR0000CLDR",1988-05-16,6.1,10,2.2
"47","USR0000CLDR",1988-05-17,6.5,11.7,0
"48","USR0000CLDR",1988-05-18,9,16.1,1.7
"49","USR0000CLDR",1988-05-19,6.8,15,3.3
"50","USR0000CLDR",1988-05-20,NA,NA,NA
"51","USR0000CLDR",1988-05-21,NA,NA,NA
"52","USR0000CLDR",1988-05-22,NA,NA,NA
"53","USR0000CLDR",1988-05-23,NA,NA,NA
"54","USR0000CLDR",1988-05-24,NA,NA,NA
"55","USR0000CLDR",1988-05-25,NA,NA,NA
"56","USR0000CLDR",1988-05-26,NA,NA,NA
"57","USR0000CLDR",1988-05-27,NA,NA,NA
"58","USR0000CLDR",1988-05-28,NA,NA,NA
"59","USR0000CLDR",1988-05-29,NA,NA,NA
"60","USR0000CLDR",1988-05-30,NA,NA,NA
"61","USR0000CLDR",1988-05-31,NA,NA,NA
"62","USR0000CLDR",1988-06-01,NA,NA,NA
"63","USR0000CLDR",1988-06-02,NA,NA,NA
"64","USR0000CLDR",1988-06-03,12.9,17.8,6.7
"65","USR0000CLDR",1988-06-04,4.5,11.1,-1.1
"66","USR0000CLDR",1988-06-05,0.6,5,-1.7
"67","USR0000CLDR",1988-06-06,1.6,7.8,-2.2
"68","USR0000CLDR",1988-06-07,2.2,8.3,-1.7
"69","USR0000CLDR",1988-06-08,5.7,10.6,-1.7
"70","USR0000CLDR",1988-06-09,8.4,14.4,4.4
"71","USR0000CLDR",1988-06-10,11.9,18.9,3.3
