"","id","date","tavg","tmax","tmin"
"1","USR0000CMEY",1998-07-01,NA,NA,NA
"2","USR0000CMEY",1998-07-02,NA,NA,NA
"3","USR0000CMEY",1998-07-03,NA,NA,NA
"4","USR0000CMEY",1998-07-04,NA,NA,NA
"5","USR0000CMEY",1998-07-05,NA,NA,NA
"6","USR0000CMEY",1998-07-06,NA,NA,NA
"7","USR0000CMEY",1998-07-07,NA,NA,NA
"8","USR0000CMEY",1998-07-08,NA,NA,NA
"9","USR0000CMEY",1998-07-09,NA,NA,NA
"10","USR0000CMEY",1998-07-10,NA,NA,NA
"11","USR0000CMEY",1998-07-11,NA,NA,NA
"12","USR0000CMEY",1998-07-12,NA,NA,NA
"13","USR0000CMEY",1998-07-13,NA,NA,NA
"14","USR0000CMEY",1998-07-14,NA,NA,NA
"15","USR0000CMEY",1998-07-15,NA,NA,NA
"16","USR0000CMEY",1998-07-16,NA,NA,NA
"17","USR0000CMEY",1998-07-17,NA,NA,NA
"18","USR0000CMEY",1998-07-18,NA,NA,NA
"19","USR0000CMEY",1998-07-19,NA,NA,NA
"20","USR0000CMEY",1998-07-20,NA,NA,NA
"21","USR0000CMEY",1998-07-21,NA,NA,NA
"22","USR0000CMEY",1998-07-22,NA,NA,NA
"23","USR0000CMEY",1998-07-23,NA,NA,NA
"24","USR0000CMEY",1998-07-24,NA,NA,NA
"25","USR0000CMEY",1998-07-25,NA,NA,NA
"26","USR0000CMEY",1998-07-26,NA,NA,NA
"27","USR0000CMEY",1998-07-27,NA,NA,NA
"28","USR0000CMEY",1998-07-28,NA,NA,NA
"29","USR0000CMEY",1998-07-29,NA,NA,NA
"30","USR0000CMEY",1998-07-30,NA,NA,NA
"31","USR0000CMEY",1998-07-31,16.4,23.9,7.8
"32","USR0000CMEY",1998-08-01,15.9,27.2,4.4
"33","USR0000CMEY",1998-08-02,18.1,29.4,5
"34","USR0000CMEY",1998-08-03,18.7,31.7,5
"35","USR0000CMEY",1998-08-04,20.5,33.3,6.1
"36","USR0000CMEY",1998-08-05,21,33.3,7.8
"37","USR0000CMEY",1998-08-06,20.7,31.1,8.9
"38","USR0000CMEY",1998-08-07,21.5,30,12.2
"39","USR0000CMEY",1998-08-08,17.8,27.2,4.4
"40","USR0000CMEY",1998-08-09,19.4,28.3,7.2
"41","USR0000CMEY",1998-08-10,18.2,30,5
"42","USR0000CMEY",1998-08-11,19.5,31.7,6.7
"43","USR0000CMEY",1998-08-12,20.8,33.3,8.3
"44","USR0000CMEY",1998-08-13,20.6,32.8,9.4
"45","USR0000CMEY",1998-08-14,17.5,30.6,10
"46","USR0000CMEY",1998-08-15,18.2,28.3,6.1
"47","USR0000CMEY",1998-08-16,18,27.2,6.1
"48","USR0000CMEY",1998-08-17,16.4,23.9,6.7
"49","USR0000CMEY",1998-08-18,13.2,23.9,0
"50","USR0000CMEY",1998-08-19,14.4,23.3,5.6
"51","USR0000CMEY",1998-08-20,13.4,23.3,1.1
"52","USR0000CMEY",1998-08-21,13.2,25,-0.6
"53","USR0000CMEY",1998-08-22,14.9,26.7,-0.6
"54","USR0000CMEY",1998-08-23,19,28.3,6.1
"55","USR0000CMEY",1998-08-24,15.6,28.3,0.6
"56","USR0000CMEY",1998-08-25,18.6,27.2,11.1
"57","USR0000CMEY",1998-08-26,15.9,25,4.4
"58","USR0000CMEY",1998-08-27,16.7,29.4,2.8
"59","USR0000CMEY",1998-08-28,18.8,31.7,5.6
"60","USR0000CMEY",1998-08-29,20.1,32.8,7.8
"61","USR0000CMEY",1998-08-30,20.3,31.1,10
"62","USR0000CMEY",1998-08-31,18.7,31.1,6.1
"63","USR0000CMEY",1998-09-01,18.6,30.6,6.7
"64","USR0000CMEY",1998-09-02,18.3,31.1,6.1
"65","USR0000CMEY",1998-09-03,16.7,28.9,5.6
"66","USR0000CMEY",1998-09-04,17.1,26.1,8.9
"67","USR0000CMEY",1998-09-05,17.1,25.6,10.6
"68","USR0000CMEY",1998-09-06,14.8,20.6,11.1
"69","USR0000CMEY",1998-09-07,16.4,25.6,8.9
"70","USR0000CMEY",1998-09-08,14.9,22.8,6.7
"71","USR0000CMEY",1998-09-09,11.2,16.1,3.9
"72","USR0000CMEY",1998-09-10,8.8,19.4,-1.1
"73","USR0000CMEY",1998-09-11,10.7,18.3,2.8
"74","USR0000CMEY",1998-09-12,12.6,21.1,3.9
"75","USR0000CMEY",1998-09-13,13.7,24.4,3.9
"76","USR0000CMEY",1998-09-14,15.7,26.7,3.9
"77","USR0000CMEY",1998-09-15,15.2,26.7,7.8
"78","USR0000CMEY",1998-09-16,15.6,26.7,4.4
"79","USR0000CMEY",1998-09-17,15.1,21.7,8.9
"80","USR0000CMEY",1998-09-18,13.2,21.7,2.2
"81","USR0000CMEY",1998-09-19,10.6,22.2,-0.6
"82","USR0000CMEY",1998-09-20,9.9,20,1.1
"83","USR0000CMEY",1998-09-21,8.6,18.3,0
"84","USR0000CMEY",1998-09-22,8.9,17.8,-1.1
"85","USR0000CMEY",1998-09-23,8.9,18.9,1.7
"86","USR0000CMEY",1998-09-24,8.2,17.8,1.7
"87","USR0000CMEY",1998-09-25,8,14.4,0.6
"88","USR0000CMEY",1998-09-26,6.3,12.2,3.3
"89","USR0000CMEY",1998-09-27,5,9.4,1.1
"90","USR0000CMEY",1998-09-28,6.6,16.1,-0.6
"91","USR0000CMEY",1998-09-29,8.8,16.7,2.8
"92","USR0000CMEY",1998-09-30,9.1,17.2,2.2
"93","USR0000CMEY",1998-10-01,10.5,18.9,2.2
"94","USR0000CMEY",1998-10-02,9.9,15.6,5.6
"95","USR0000CMEY",1998-10-03,5.7,12.8,-1.7
"96","USR0000CMEY",1998-10-04,4.7,15,-3.9
"97","USR0000CMEY",1998-10-05,5.2,16.1,-2.8
"98","USR0000CMEY",1998-10-06,6.6,18.9,-2.8
"99","USR0000CMEY",1998-10-07,8.4,17.8,-2.8
"100","USR0000CMEY",1998-10-08,10,17.2,-1.7
"101","USR0000CMEY",1998-10-09,5.8,16.1,-5
"102","USR0000CMEY",1998-10-10,4.5,18.3,-6.1
"103","USR0000CMEY",1998-10-11,6.7,21.1,-4.4
"104","USR0000CMEY",1998-10-12,9.2,22.2,-1.7
"105","USR0000CMEY",1998-10-13,9.6,16.1,1.7
"106","USR0000CMEY",1998-10-14,4.8,14.4,-2.8
"107","USR0000CMEY",1998-10-15,2.9,10.6,-2.8
"108","USR0000CMEY",1998-10-16,0.7,7.8,-6.1
"109","USR0000CMEY",1998-10-17,1.5,13.9,-8.3
"110","USR0000CMEY",1998-10-18,2.9,13.3,-6.1
"111","USR0000CMEY",1998-10-19,4.8,16.1,-4.4
"112","USR0000CMEY",1998-10-20,4,13.9,-3.9
"113","USR0000CMEY",1998-10-21,5.3,16.7,-3.9
"114","USR0000CMEY",1998-10-22,5.2,17.8,-2.8
"115","USR0000CMEY",1998-10-23,6.7,17.8,-4.4
"116","USR0000CMEY",1998-10-24,4.7,11.1,0
"117","USR0000CMEY",1998-10-25,2.4,4.4,0.6
"118","USR0000CMEY",1998-10-26,4.9,12.2,0
"119","USR0000CMEY",1998-10-27,5.3,13.9,-2.2
"120","USR0000CMEY",1998-10-28,6.5,12.2,1.1
"121","USR0000CMEY",1998-10-29,2.2,6.7,-2.2
"122","USR0000CMEY",1998-10-30,-0.1,8.3,-5.6
"123","USR0000CMEY",1998-10-31,2.9,16.1,-7.8
"124","USR0000CMEY",1998-11-01,3.8,8.3,-3.3
"125","USR0000CMEY",1998-11-02,1.1,10,-7.2
"126","USR0000CMEY",1998-11-03,4.6,11.7,-2.8
"127","USR0000CMEY",1998-11-04,3.8,13.3,-3.9
"128","USR0000CMEY",1998-11-05,1.9,7.2,-1.7
"129","USR0000CMEY",1998-11-06,-0.4,1.1,-1.1
"130","USR0000CMEY",1998-11-07,0.8,3.3,-1.1
"131","USR0000CMEY",1998-11-08,-1.3,4.4,-5
"132","USR0000CMEY",1998-11-09,-1.2,6.7,-7.2
"133","USR0000CMEY",1998-11-10,0.5,3.3,-2.8
"134","USR0000CMEY",1998-11-11,-0.7,5,-7.8
"135","USR0000CMEY",1998-11-12,-2.4,12.2,-11.7
"136","USR0000CMEY",1998-11-13,1.5,15,-5.6
"137","USR0000CMEY",1998-11-14,4.4,17.8,-5
"138","USR0000CMEY",1998-11-15,4.7,13.3,-3.9
"139","USR0000CMEY",1998-11-16,4.3,13.9,-5
"140","USR0000CMEY",1998-11-17,-0.9,4.4,-8.3
"141","USR0000CMEY",1998-11-18,-3,8.9,-10
"142","USR0000CMEY",1998-11-19,-2.7,11.7,-11.7
"143","USR0000CMEY",1998-11-20,1.1,10.6,-9.4
"144","USR0000CMEY",1998-11-21,6.4,11.1,1.7
"145","USR0000CMEY",1998-11-22,3.7,7.2,0.6
"146","USR0000CMEY",1998-11-23,3.4,5.6,0
"147","USR0000CMEY",1998-11-24,-0.1,3.3,-2.2
"148","USR0000CMEY",1998-11-25,3.6,11.7,-2.8
"149","USR0000CMEY",1998-11-26,7.5,13.9,3.9
"150","USR0000CMEY",1998-11-27,3.8,6.1,0.6
"151","USR0000CMEY",1998-11-28,0.5,2.2,-1.1
"152","USR0000CMEY",1998-11-29,1.3,4.4,-2.8
"153","USR0000CMEY",1998-11-30,2.2,5.6,0
"154","USR0000CMEY",1998-12-01,-0.1,6.7,-3.9
"155","USR0000CMEY",1998-12-02,2.1,10.6,-3.3
"156","USR0000CMEY",1998-12-03,-0.1,4.4,-6.7
"157","USR0000CMEY",1998-12-04,-7.9,2.2,-13.9
"158","USR0000CMEY",1998-12-05,-9.7,2.2,-20.6
"159","USR0000CMEY",1998-12-06,-8.3,0.6,-16.7
"160","USR0000CMEY",1998-12-07,-6.4,6.7,-18.3
"161","USR0000CMEY",1998-12-08,-1.1,6.1,-11.1
"162","USR0000CMEY",1998-12-09,-6.6,6.1,-13.3
"163","USR0000CMEY",1998-12-10,-3.4,10.6,-13.9
"164","USR0000CMEY",1998-12-11,-0.2,12.8,-7.8
"165","USR0000CMEY",1998-12-12,-0.3,13.3,-6.7
"166","USR0000CMEY",1998-12-13,2.7,10,-5
"167","USR0000CMEY",1998-12-14,-2.3,5.6,-8.3
"168","USR0000CMEY",1998-12-15,0.6,12.8,-5
"169","USR0000CMEY",1998-12-16,1.7,17.8,-4.4
"170","USR0000CMEY",1998-12-17,-0.8,16.1,-7.8
"171","USR0000CMEY",1998-12-18,0.7,12.2,-9.4
"172","USR0000CMEY",1998-12-19,-2.4,2.2,-7.8
"173","USR0000CMEY",1998-12-20,-10.2,-7.8,-17.2
