"","id","date","tavg","tmax","tmin"
"1","USR0000CSVA",1998-10-01,NA,NA,NA
"2","USR0000CSVA",1998-10-02,NA,NA,NA
"3","USR0000CSVA",1998-10-03,NA,NA,NA
"4","USR0000CSVA",1998-10-04,NA,NA,NA
"5","USR0000CSVA",1998-10-05,NA,NA,NA
"6","USR0000CSVA",1998-10-06,NA,NA,NA
"7","USR0000CSVA",1998-10-07,NA,NA,NA
"8","USR0000CSVA",1998-10-08,NA,NA,NA
"9","USR0000CSVA",1998-10-09,NA,NA,NA
"10","USR0000CSVA",1998-10-10,NA,NA,NA
"11","USR0000CSVA",1998-10-11,NA,NA,NA
"12","USR0000CSVA",1998-10-12,NA,NA,NA
"13","USR0000CSVA",1998-10-13,NA,NA,NA
"14","USR0000CSVA",1998-10-14,NA,NA,NA
"15","USR0000CSVA",1998-10-15,NA,NA,NA
"16","USR0000CSVA",1998-10-16,NA,NA,NA
"17","USR0000CSVA",1998-10-17,NA,NA,NA
"18","USR0000CSVA",1998-10-18,NA,NA,NA
"19","USR0000CSVA",1998-10-19,NA,NA,NA
"20","USR0000CSVA",1998-10-20,NA,NA,NA
"21","USR0000CSVA",1998-10-21,NA,NA,NA
"22","USR0000CSVA",1998-10-22,NA,NA,NA
"23","USR0000CSVA",1998-10-23,NA,NA,NA
"24","USR0000CSVA",1998-10-24,NA,NA,NA
"25","USR0000CSVA",1998-10-25,NA,NA,NA
"26","USR0000CSVA",1998-10-26,NA,NA,NA
"27","USR0000CSVA",1998-10-27,NA,NA,NA
"28","USR0000CSVA",1998-10-28,NA,NA,NA
"29","USR0000CSVA",1998-10-29,9.2,9.4,8.3
"30","USR0000CSVA",1998-10-30,11.6,20,7.8
"31","USR0000CSVA",1998-10-31,12.4,21.7,6.7
"32","USR0000CSVA",1998-11-01,11.1,15,7.8
"33","USR0000CSVA",1998-11-02,10.6,16.7,7.2
"34","USR0000CSVA",1998-11-03,11.5,17.8,8.3
"35","USR0000CSVA",1998-11-04,10.2,12.8,7.8
"36","USR0000CSVA",1998-11-05,10.2,13.9,7.8
"37","USR0000CSVA",1998-11-06,9.2,11.1,6.1
"38","USR0000CSVA",1998-11-07,9.9,12.2,6.7
"39","USR0000CSVA",1998-11-08,9.1,13.9,5.6
"40","USR0000CSVA",1998-11-09,9,15,4.4
"41","USR0000CSVA",1998-11-10,8.6,10.6,6.7
"42","USR0000CSVA",1998-11-11,8.5,12.8,6.1
"43","USR0000CSVA",1998-11-12,10.3,16.1,6.1
"44","USR0000CSVA",1998-11-13,11.3,17.8,7.2
"45","USR0000CSVA",1998-11-14,11.3,16.7,7.8
"46","USR0000CSVA",1998-11-15,11.8,15.6,8.9
"47","USR0000CSVA",1998-11-16,11.6,16.7,8.9
"48","USR0000CSVA",1998-11-17,10.1,13.3,7.8
"49","USR0000CSVA",1998-11-18,9.9,13.9,7.2
"50","USR0000CSVA",1998-11-19,10.3,17.2,6.1
"51","USR0000CSVA",1998-11-20,11.1,16.7,6.7
"52","USR0000CSVA",1998-11-21,11.9,16.1,10
"53","USR0000CSVA",1998-11-22,12.6,17.8,8.9
"54","USR0000CSVA",1998-11-23,11.6,12.8,8.9
"55","USR0000CSVA",1998-11-24,9.9,14.4,7.8
"56","USR0000CSVA",1998-11-25,11.1,17.2,7.2
"57","USR0000CSVA",1998-11-26,11.9,17.8,8.9
"58","USR0000CSVA",1998-11-27,9.7,11.1,8.3
"59","USR0000CSVA",1998-11-28,8.2,10,6.1
"60","USR0000CSVA",1998-11-29,10.3,12.8,7.8
"61","USR0000CSVA",1998-11-30,10.5,13.9,7.8
"62","USR0000CSVA",1998-12-01,9.1,12.8,6.1
"63","USR0000CSVA",1998-12-02,10.7,12.2,8.3
"64","USR0000CSVA",1998-12-03,7.9,12.2,3.3
"65","USR0000CSVA",1998-12-04,5.2,8.3,2.8
"66","USR0000CSVA",1998-12-05,6.3,8.9,2.2
"67","USR0000CSVA",1998-12-06,6.7,10.6,3.3
"68","USR0000CSVA",1998-12-07,7,13.3,3.3
"69","USR0000CSVA",1998-12-08,6.8,8.9,3.9
"70","USR0000CSVA",1998-12-09,8.2,11.7,3.9
"71","USR0000CSVA",1998-12-10,8.3,13.3,5.6
"72","USR0000CSVA",1998-12-11,8.6,15,5
"73","USR0000CSVA",1998-12-12,9.7,13.9,5.6
"74","USR0000CSVA",1998-12-13,8.9,13.3,6.1
