"","id","date","tavg","tmax","tmin"
"1","USR0000CWWO",1988-08-01,NA,NA,NA
"2","USR0000CWWO",1988-08-02,NA,NA,NA
"3","USR0000CWWO",1988-08-03,NA,NA,NA
"4","USR0000CWWO",1988-08-04,NA,NA,NA
"5","USR0000CWWO",1988-08-05,NA,NA,NA
"6","USR0000CWWO",1988-08-06,NA,NA,NA
"7","USR0000CWWO",1988-08-07,NA,NA,NA
"8","USR0000CWWO",1988-08-08,NA,NA,NA
"9","USR0000CWWO",1988-08-09,NA,NA,NA
"10","USR0000CWWO",1988-08-10,NA,NA,NA
"11","USR0000CWWO",1988-08-11,10.7,17.8,6.1
"12","USR0000CWWO",1988-08-12,11.6,21.1,3.9
"13","USR0000CWWO",1988-08-13,11,20.6,2.2
"14","USR0000CWWO",1988-08-14,10.3,19.4,1.1
"15","USR0000CWWO",1988-08-15,10.7,20,2.2
"16","USR0000CWWO",1988-08-16,13.9,24.4,4.4
"17","USR0000CWWO",1988-08-17,14.9,26.1,4.4
"18","USR0000CWWO",1988-08-18,16.6,27.8,6.1
"19","USR0000CWWO",1988-08-19,18.4,28.3,11.1
"20","USR0000CWWO",1988-08-20,14.6,27.2,9.4
"21","USR0000CWWO",1988-08-21,15.2,24.4,7.8
"22","USR0000CWWO",1988-08-22,16.7,27.2,8.3
"23","USR0000CWWO",1988-08-23,18.3,27.2,9.4
"24","USR0000CWWO",1988-08-24,17.8,26.1,11.7
"25","USR0000CWWO",1988-08-25,18.8,27.8,11.7
"26","USR0000CWWO",1988-08-26,18.2,26.1,11.7
"27","USR0000CWWO",1988-08-27,17.9,28.3,10.6
"28","USR0000CWWO",1988-08-28,17,26.7,11.1
"29","USR0000CWWO",1988-08-29,14.3,26.7,10
"30","USR0000CWWO",1988-08-30,14.9,26.1,9.4
"31","USR0000CWWO",1988-08-31,13.3,25,9.4
"32","USR0000CWWO",1988-09-01,13.8,25.6,10
"33","USR0000CWWO",1988-09-02,16.1,27.8,8.9
"34","USR0000CWWO",1988-09-03,19,29.4,10.6
"35","USR0000CWWO",1988-09-04,19.3,28.9,11.7
"36","USR0000CWWO",1988-09-05,18.3,29.4,10.6
"37","USR0000CWWO",1988-09-06,15.6,27.8,9.4
"38","USR0000CWWO",1988-09-07,16.2,27.2,8.3
"39","USR0000CWWO",1988-09-08,15.9,26.7,8.9
"40","USR0000CWWO",1988-09-09,12.3,21.7,6.7
"41","USR0000CWWO",1988-09-10,12.4,22.8,5
"42","USR0000CWWO",1988-09-11,11.4,21.1,4.4
"43","USR0000CWWO",1988-09-12,9.9,20,2.2
"44","USR0000CWWO",1988-09-13,9.2,20.6,0.6
"45","USR0000CWWO",1988-09-14,11.3,22.2,3.3
"46","USR0000CWWO",1988-09-15,10.4,22.8,3.9
"47","USR0000CWWO",1988-09-16,10.5,21.1,2.8
"48","USR0000CWWO",1988-09-17,9.4,20,1.1
"49","USR0000CWWO",1988-09-18,10.7,22.8,1.7
"50","USR0000CWWO",1988-09-19,8.8,17.8,0.6
"51","USR0000CWWO",1988-09-20,4.4,11.7,0
"52","USR0000CWWO",1988-09-21,4.8,12.2,0
"53","USR0000CWWO",1988-09-22,7.6,18.3,-0.6
"54","USR0000CWWO",1988-09-23,9.2,20,2.2
"55","USR0000CWWO",1988-09-24,9.8,19.4,1.7
"56","USR0000CWWO",1988-09-25,10.8,19.4,2.2
"57","USR0000CWWO",1988-09-26,8.8,20,1.1
"58","USR0000CWWO",1988-09-27,9.1,20,1.1
"59","USR0000CWWO",1988-09-28,12.7,24.4,4.4
"60","USR0000CWWO",1988-09-29,14.1,25.6,6.1
"61","USR0000CWWO",1988-09-30,14,26.1,6.7
"62","USR0000CWWO",1988-10-01,14.3,25,5
"63","USR0000CWWO",1988-10-02,13.3,23.9,4.4
"64","USR0000CWWO",1988-10-03,10.6,17.8,7.2
"65","USR0000CWWO",1988-10-04,11.4,21.7,5
"66","USR0000CWWO",1988-10-05,7.5,17.8,1.1
"67","USR0000CWWO",1988-10-06,7.7,17.2,1.1
"68","USR0000CWWO",1988-10-07,8.7,20,1.1
"69","USR0000CWWO",1988-10-08,10.4,22.2,3.3
"70","USR0000CWWO",1988-10-09,11.8,23.3,5.6
"71","USR0000CWWO",1988-10-10,10.2,18.3,4.4
"72","USR0000CWWO",1988-10-11,8.5,15.6,2.2
"73","USR0000CWWO",1988-10-12,6.1,17.8,-2.8
"74","USR0000CWWO",1988-10-13,7.2,15.6,2.2
"75","USR0000CWWO",1988-10-14,5.6,16.1,-1.7
"76","USR0000CWWO",1988-10-15,12.6,25,2.2
"77","USR0000CWWO",1988-10-16,12.8,25,6.1
"78","USR0000CWWO",1988-10-17,13,25,6.1
"79","USR0000CWWO",1988-10-18,12.7,24.4,6.1
"80","USR0000CWWO",1988-10-19,11.5,23.3,5
"81","USR0000CWWO",1988-10-20,12.3,23.9,5.6
"82","USR0000CWWO",1988-10-21,10.8,22.2,5.6
"83","USR0000CWWO",1988-10-22,NA,NA,NA
"84","USR0000CWWO",1988-10-23,8.6,16.1,5
"85","USR0000CWWO",1988-10-24,10.7,22.8,3.3
"86","USR0000CWWO",1988-10-25,10.4,22.2,4.4
"87","USR0000CWWO",1988-10-26,9.3,21.1,3.3
"88","USR0000CWWO",1988-10-27,9.4,17.2,2.2
"89","USR0000CWWO",1988-10-28,7.1,10.6,5.6
"90","USR0000CWWO",1988-10-29,6.3,16.1,0
"91","USR0000CWWO",1988-10-30,7.5,19.4,0
"92","USR0000CWWO",1988-10-31,8.6,18.3,1.7
"93","USR0000CWWO",1988-11-01,6.6,13.3,0
"94","USR0000CWWO",1988-11-02,5.7,9.4,1.1
"95","USR0000CWWO",1988-11-03,7.1,12.2,1.1
"96","USR0000CWWO",1988-11-04,8.5,20,1.1
"97","USR0000CWWO",1988-11-05,9.6,18.3,3.9
"98","USR0000CWWO",1988-11-06,6.1,14.4,0.6
"99","USR0000CWWO",1988-11-07,5.4,11.1,0
"100","USR0000CWWO",1988-11-08,NA,NA,NA
"101","USR0000CWWO",1988-11-09,NA,NA,NA
"102","USR0000CWWO",1988-11-10,NA,NA,NA
"103","USR0000CWWO",1988-11-11,NA,NA,NA
"104","USR0000CWWO",1988-11-12,NA,NA,NA
"105","USR0000CWWO",1988-11-13,NA,NA,NA
"106","USR0000CWWO",1988-11-14,NA,NA,NA
"107","USR0000CWWO",1988-11-15,NA,NA,NA
"108","USR0000CWWO",1988-11-16,NA,NA,NA
"109","USR0000CWWO",1988-11-17,NA,NA,NA
"110","USR0000CWWO",1988-11-18,NA,NA,NA
"111","USR0000CWWO",1988-11-19,NA,NA,NA
"112","USR0000CWWO",1988-11-20,NA,NA,NA
"113","USR0000CWWO",1988-11-21,NA,NA,NA
"114","USR0000CWWO",1988-11-22,NA,NA,NA
"115","USR0000CWWO",1988-11-23,NA,NA,NA
"116","USR0000CWWO",1988-11-24,NA,NA,NA
"117","USR0000CWWO",1988-11-25,NA,NA,NA
"118","USR0000CWWO",1988-11-26,NA,NA,NA
"119","USR0000CWWO",1988-11-27,NA,NA,NA
"120","USR0000CWWO",1988-11-28,NA,NA,NA
"121","USR0000CWWO",1988-11-29,NA,NA,NA
"122","USR0000CWWO",1988-11-30,NA,NA,NA
"123","USR0000CWWO",1990-06-01,NA,NA,NA
"124","USR0000CWWO",1990-06-02,NA,NA,NA
"125","USR0000CWWO",1990-06-03,NA,NA,NA
"126","USR0000CWWO",1990-06-04,NA,NA,NA
"127","USR0000CWWO",1990-06-05,NA,NA,NA
"128","USR0000CWWO",1990-06-06,NA,NA,NA
"129","USR0000CWWO",1990-06-07,NA,NA,NA
"130","USR0000CWWO",1990-06-08,NA,NA,NA
"131","USR0000CWWO",1990-06-09,NA,NA,NA
"132","USR0000CWWO",1990-06-10,NA,NA,NA
"133","USR0000CWWO",1990-06-11,NA,NA,NA
"134","USR0000CWWO",1990-06-12,9.3,18.9,1.7
"135","USR0000CWWO",1990-06-13,5.6,12.2,-0.6
"136","USR0000CWWO",1990-06-14,3.2,13.3,-2.2
"137","USR0000CWWO",1990-06-15,3.6,10.6,-0.6
"138","USR0000CWWO",1990-06-16,7.2,16.1,-0.6
"139","USR0000CWWO",1990-06-17,8.2,18.3,1.1
"140","USR0000CWWO",1990-06-18,8.8,17.2,3.3
"141","USR0000CWWO",1990-06-19,14.3,25,5
"142","USR0000CWWO",1990-06-20,15.6,25.6,6.1
"143","USR0000CWWO",1990-06-21,11.8,23.3,7.2
"144","USR0000CWWO",1990-06-22,NA,NA,NA
"145","USR0000CWWO",1990-06-23,NA,NA,NA
"146","USR0000CWWO",1990-06-24,NA,NA,NA
"147","USR0000CWWO",1990-06-25,NA,NA,NA
"148","USR0000CWWO",1990-06-26,NA,NA,NA
"149","USR0000CWWO",1990-06-27,NA,NA,NA
"150","USR0000CWWO",1990-06-28,NA,NA,NA
"151","USR0000CWWO",1990-06-29,NA,NA,NA
"152","USR0000CWWO",1990-06-30,NA,NA,NA
"153","USR0000CWWO",1990-09-01,NA,NA,NA
"154","USR0000CWWO",1990-09-02,NA,NA,NA
"155","USR0000CWWO",1990-09-03,NA,NA,NA
"156","USR0000CWWO",1990-09-04,NA,NA,NA
"157","USR0000CWWO",1990-09-05,NA,NA,NA
"158","USR0000CWWO",1990-09-06,NA,NA,NA
"159","USR0000CWWO",1990-09-07,NA,NA,NA
"160","USR0000CWWO",1990-09-08,NA,NA,NA
"161","USR0000CWWO",1990-09-09,NA,NA,NA
"162","USR0000CWWO",1990-09-10,NA,NA,NA
"163","USR0000CWWO",1990-09-11,NA,NA,NA
"164","USR0000CWWO",1990-09-12,NA,NA,NA
"165","USR0000CWWO",1990-09-13,NA,NA,NA
"166","USR0000CWWO",1990-09-14,NA,NA,NA
"167","USR0000CWWO",1990-09-15,NA,NA,NA
"168","USR0000CWWO",1990-09-16,NA,NA,NA
"169","USR0000CWWO",1990-09-17,NA,NA,NA
"170","USR0000CWWO",1990-09-18,NA,NA,NA
"171","USR0000CWWO",1990-09-19,NA,NA,NA
"172","USR0000CWWO",1990-09-20,NA,NA,NA
"173","USR0000CWWO",1990-09-21,9.9,17.2,6.1
"174","USR0000CWWO",1990-09-22,6.9,16.7,2.2
"175","USR0000CWWO",1990-09-23,4.6,11.7,1.1
"176","USR0000CWWO",1990-09-24,6.5,15,0.6
"177","USR0000CWWO",1990-09-25,6.5,12.8,0.6
"178","USR0000CWWO",1990-09-26,6.1,13.9,0.6
"179","USR0000CWWO",1990-09-27,4.7,12.2,0
"180","USR0000CWWO",1990-09-28,8.3,18.3,1.1
"181","USR0000CWWO",1990-09-29,10,20,3.3
"182","USR0000CWWO",1990-09-30,11.2,22.8,3.3
"183","USR0000CWWO",1990-10-01,11.2,23.3,3.9
"184","USR0000CWWO",1990-10-02,10.2,20.6,3.3
"185","USR0000CWWO",1990-10-03,12.1,24.4,3.3
"186","USR0000CWWO",1990-10-04,11.6,21.7,5
"187","USR0000CWWO",1990-10-05,10.6,18.3,6.1
"188","USR0000CWWO",1990-10-06,7.1,15.6,-0.6
"189","USR0000CWWO",1990-10-07,3.6,13.9,-2.8
"190","USR0000CWWO",1990-10-08,5.9,17.8,-2.8
"191","USR0000CWWO",1990-10-09,9.2,20.6,0.6
"192","USR0000CWWO",1990-10-10,8.1,20.6,0.6
"193","USR0000CWWO",1990-10-11,8.4,20,1.1
"194","USR0000CWWO",1990-10-12,8.6,20.6,1.1
"195","USR0000CWWO",1990-10-13,8.9,20.6,1.1
"196","USR0000CWWO",1990-10-14,10.3,22.2,3.3
"197","USR0000CWWO",1990-10-15,9.3,21.1,2.8
"198","USR0000CWWO",1990-10-16,7.8,17.8,2.2
"199","USR0000CWWO",1990-10-17,9.1,19.4,0.6
"200","USR0000CWWO",1990-10-18,5.3,8.9,0.6
"201","USR0000CWWO",1990-10-19,1.8,10,-3.3
"202","USR0000CWWO",1990-10-20,3,13.9,-4.4
"203","USR0000CWWO",1990-10-21,6.4,17.8,0.6
"204","USR0000CWWO",1990-10-22,6.3,17.2,0.6
"205","USR0000CWWO",1990-10-23,7.9,20.6,0
"206","USR0000CWWO",1990-10-24,9.8,21.7,2.8
"207","USR0000CWWO",1990-10-25,8.8,20.6,2.8
"208","USR0000CWWO",1990-10-26,8.6,21.1,1.7
"209","USR0000CWWO",1990-10-27,9.5,20,2.2
"210","USR0000CWWO",1990-10-28,7.3,18.3,0
"211","USR0000CWWO",1990-10-29,6.4,16.7,0
"212","USR0000CWWO",1990-10-30,6,16.1,-1.7
"213","USR0000CWWO",1990-10-31,0.4,3.9,-2.2
"214","USR0000CWWO",1990-11-01,-3.1,6.1,-10
"215","USR0000CWWO",1990-11-02,-3.6,8.3,-10.6
"216","USR0000CWWO",1990-11-03,3.3,15.6,-3.9
"217","USR0000CWWO",1990-11-04,3.4,15,-2.2
