"","id","date","tavg","tmax","tmin"
"1","USR0000GDAW",2003-02-01,NA,NA,NA
"2","USR0000GDAW",2003-02-02,NA,NA,NA
"3","USR0000GDAW",2003-02-03,NA,NA,NA
"4","USR0000GDAW",2003-02-04,NA,NA,NA
"5","USR0000GDAW",2003-02-05,NA,NA,NA
"6","USR0000GDAW",2003-02-06,NA,NA,NA
"7","USR0000GDAW",2003-02-07,NA,NA,NA
"8","USR0000GDAW",2003-02-08,NA,NA,NA
"9","USR0000GDAW",2003-02-09,NA,NA,NA
"10","USR0000GDAW",2003-02-10,NA,NA,NA
"11","USR0000GDAW",2003-02-11,NA,NA,NA
"12","USR0000GDAW",2003-02-12,NA,NA,NA
"13","USR0000GDAW",2003-02-13,NA,NA,NA
"14","USR0000GDAW",2003-02-14,NA,NA,NA
"15","USR0000GDAW",2003-02-15,NA,NA,NA
"16","USR0000GDAW",2003-02-16,NA,NA,NA
"17","USR0000GDAW",2003-02-17,NA,NA,NA
"18","USR0000GDAW",2003-02-18,NA,NA,NA
"19","USR0000GDAW",2003-02-19,NA,NA,NA
"20","USR0000GDAW",2003-02-20,9.5,15.6,5.6
"21","USR0000GDAW",2003-02-21,8.7,9.4,7.2
"22","USR0000GDAW",2003-02-22,13.6,23.9,7.8
"23","USR0000GDAW",2003-02-23,5.5,11.1,1.7
"24","USR0000GDAW",2003-02-24,9.1,17.8,0.6
"25","USR0000GDAW",2003-02-25,6.7,12.8,1.7
"26","USR0000GDAW",2003-02-26,5,6.1,3.3
"27","USR0000GDAW",2003-02-27,2.9,3.9,2.2
"28","USR0000GDAW",2003-02-28,12.8,17.8,7.2
"29","USR0000GDAW",2003-03-01,7.9,8.9,6.1
"30","USR0000GDAW",2003-03-02,8.7,13.3,2.2
"31","USR0000GDAW",2003-03-03,6.4,15.6,-1.7
"32","USR0000GDAW",2003-03-04,9.6,16.1,2.8
"33","USR0000GDAW",2003-03-05,11.8,15,8.9
"34","USR0000GDAW",2003-03-06,13,16.1,8.3
"35","USR0000GDAW",2003-03-07,10.5,18.9,5.6
"36","USR0000GDAW",2003-03-08,9.4,18.3,3.3
"37","USR0000GDAW",2003-03-09,15.8,23.9,10
"38","USR0000GDAW",2003-03-10,10.7,19.4,2.8
"39","USR0000GDAW",2003-03-11,10,18.9,1.1
"40","USR0000GDAW",2003-03-12,13.9,24.4,2.2
"41","USR0000GDAW",2003-03-13,17,24.4,9.4
"42","USR0000GDAW",2003-03-14,11.2,15,8.9
"43","USR0000GDAW",2003-03-15,10.1,13.3,7.8
"44","USR0000GDAW",2003-03-16,12.9,19.4,9.4
"45","USR0000GDAW",2003-03-17,12.6,13.3,11.1
"46","USR0000GDAW",2003-03-18,13.7,15,12.8
"47","USR0000GDAW",2003-03-19,13.5,14.4,11.7
"48","USR0000GDAW",2003-03-20,11.2,12.8,10
"49","USR0000GDAW",2003-03-21,10.6,10.6,10.6
"50","USR0000GDAW",2003-03-22,NA,NA,NA
"51","USR0000GDAW",2003-03-23,NA,NA,NA
"52","USR0000GDAW",2003-03-24,19.1,23.9,11.7
"53","USR0000GDAW",2003-03-25,16.2,25.6,5.6
"54","USR0000GDAW",2003-03-26,16.6,23.3,8.9
"55","USR0000GDAW",2003-03-27,14.9,21.7,12.2
"56","USR0000GDAW",2003-03-28,18.8,21.7,15.6
"57","USR0000GDAW",2003-03-29,13.2,18.9,6.1
"58","USR0000GDAW",2003-03-30,4.9,9.4,0.6
"59","USR0000GDAW",2003-03-31,5.3,12.8,-2.8
"60","USR0000GDAW",2003-04-01,12.8,22.8,0.6
"61","USR0000GDAW",2003-04-02,16.8,24.4,9.4
"62","USR0000GDAW",2003-04-03,17.2,19.4,13.9
"63","USR0000GDAW",2003-04-04,17.6,24.4,10.6
"64","USR0000GDAW",2003-04-05,18.3,24.4,13.3
"65","USR0000GDAW",2003-04-06,13.4,20.6,6.7
"66","USR0000GDAW",2003-04-07,13.6,17.8,10
"67","USR0000GDAW",2003-04-08,9.3,10,7.8
"68","USR0000GDAW",2003-04-09,8.2,10,7.2
"69","USR0000GDAW",2003-04-10,6.6,10,4.4
"70","USR0000GDAW",2003-04-11,10,16.1,2.8
"71","USR0000GDAW",2003-04-12,16.1,25,6.7
"72","USR0000GDAW",2003-04-13,17.3,27.2,6.7
"73","USR0000GDAW",2003-04-14,18.2,28.3,6.7
"74","USR0000GDAW",2003-04-15,18.8,27.8,11.1
"75","USR0000GDAW",2003-04-16,18.4,27.2,10.6
"76","USR0000GDAW",2003-04-17,16.8,21.7,12.8
"77","USR0000GDAW",2003-04-18,14.7,17.8,11.7
"78","USR0000GDAW",2003-04-19,15.3,21.7,11.1
"79","USR0000GDAW",2003-04-20,14.8,16.1,13.3
"80","USR0000GDAW",2003-04-21,20.3,33.9,12.8
"81","USR0000GDAW",2003-04-22,14.2,20,9.4
"82","USR0000GDAW",2003-04-23,14.3,23.9,5.6
"83","USR0000GDAW",2003-04-24,11.8,20,5.6
"84","USR0000GDAW",2003-04-25,14.6,18.9,11.1
"85","USR0000GDAW",2003-04-26,15.8,21.7,11.7
"86","USR0000GDAW",2003-04-27,17.4,26.1,8.9
"87","USR0000GDAW",2003-04-28,18.7,26.7,11.1
"88","USR0000GDAW",2003-04-29,20.1,28.9,10.6
"89","USR0000GDAW",2003-04-30,18.7,29.4,12.8
"90","USR0000GDAW",2003-05-01,20.2,27.2,13.9
"91","USR0000GDAW",2003-05-02,18.2,27.2,13.3
"92","USR0000GDAW",2003-05-03,17.6,23.3,12.2
"93","USR0000GDAW",2003-05-04,18.8,27.2,9.4
"94","USR0000GDAW",2003-05-05,17.3,18.3,15.6
"95","USR0000GDAW",2003-05-06,18.3,21.7,17.2
"96","USR0000GDAW",2003-05-07,21.6,37.8,17.2
"97","USR0000GDAW",2003-05-08,22.1,28.3,17.8
"98","USR0000GDAW",2003-05-09,23.7,28.3,19.4
"99","USR0000GDAW",2003-05-10,52.1,60,19.4
"100","USR0000GDAW",2003-05-11,20.3,31.7,16.1
"101","USR0000GDAW",2003-05-12,16.8,22.8,11.7
"102","USR0000GDAW",2003-05-13,17.8,25,11.1
"103","USR0000GDAW",2003-05-14,16.3,23.9,11.7
"104","USR0000GDAW",2003-05-15,34.7,60,15.6
"105","USR0000GDAW",2003-05-16,32.6,55.6,18.9
"106","USR0000GDAW",2003-05-17,19.1,22.2,15.6
"107","USR0000GDAW",2003-05-18,15.3,17.2,13.9
"108","USR0000GDAW",2003-05-19,14,15,13.3
"109","USR0000GDAW",2003-05-20,16,20.6,12.2
"110","USR0000GDAW",2003-05-21,17.3,19.4,15.6
"111","USR0000GDAW",2003-05-22,17.7,21.7,15.6
"112","USR0000GDAW",2003-05-23,20,25.6,15.6
"113","USR0000GDAW",2003-05-24,19.9,26.7,13.9
"114","USR0000GDAW",2003-05-25,18.8,27.2,11.7
"115","USR0000GDAW",2003-05-26,19.6,25,15
"116","USR0000GDAW",2003-05-27,17.7,24.4,11.7
"117","USR0000GDAW",2003-05-28,19.2,26.7,11.7
"118","USR0000GDAW",2003-05-29,19.1,25,13.3
"119","USR0000GDAW",2003-05-30,19.1,26.7,10.6
"120","USR0000GDAW",2003-05-31,20.9,28.3,13.3
"121","USR0000GDAW",2003-06-01,19.1,26.1,12.2
"122","USR0000GDAW",2003-06-02,17.8,25.6,8.3
"123","USR0000GDAW",2003-06-03,19.3,24.4,15
"124","USR0000GDAW",2003-06-04,21,26.1,15
"125","USR0000GDAW",2003-06-05,20,27.2,12.2
"126","USR0000GDAW",2003-06-06,17.5,25,13.9
