"","id","date","tavg","tmax","tmin"
"1","USR0000IEAG",2000-07-01,NA,NA,NA
"2","USR0000IEAG",2000-07-02,NA,NA,NA
"3","USR0000IEAG",2000-07-03,NA,NA,NA
"4","USR0000IEAG",2000-07-04,NA,NA,NA
"5","USR0000IEAG",2000-07-05,NA,NA,NA
"6","USR0000IEAG",2000-07-06,NA,NA,NA
"7","USR0000IEAG",2000-07-07,17.5,21.1,13.3
"8","USR0000IEAG",2000-07-08,14.8,20.6,10.6
"9","USR0000IEAG",2000-07-09,13.6,20.6,8.9
"10","USR0000IEAG",2000-07-10,15,22.8,7.8
"11","USR0000IEAG",2000-07-11,16.3,25.6,10.6
"12","USR0000IEAG",2000-07-12,22.4,30.6,14.4
"13","USR0000IEAG",2000-07-13,21.6,28.9,14.4
"14","USR0000IEAG",2000-07-14,17.5,24.4,11.7
"15","USR0000IEAG",2000-07-15,13.7,20.6,6.1
"16","USR0000IEAG",2000-07-16,17.6,24.4,9.4
"17","USR0000IEAG",2000-07-17,19.2,25,13.3
"18","USR0000IEAG",2000-07-18,18.1,24.4,12.2
"19","USR0000IEAG",2000-07-19,18.9,26.1,12.2
"20","USR0000IEAG",2000-07-20,20.8,27.8,14.4
"21","USR0000IEAG",2000-07-21,22.6,30,15.6
"22","USR0000IEAG",2000-07-22,22.5,33.3,13.9
"23","USR0000IEAG",2000-07-23,15.1,22.8,9.4
"24","USR0000IEAG",2000-07-24,17.6,24.4,10
"25","USR0000IEAG",2000-07-25,19.7,27.2,12.8
"26","USR0000IEAG",2000-07-26,18.8,25.6,12.8
"27","USR0000IEAG",2000-07-27,18.1,27.2,11.7
"28","USR0000IEAG",2000-07-28,21.9,30.6,13.9
"29","USR0000IEAG",2000-07-29,23.9,31.1,17.8
"30","USR0000IEAG",2000-07-30,26.1,33.9,18.9
"31","USR0000IEAG",2000-07-31,24.6,31.7,18.9
"32","USR0000IEAG",2000-08-01,20.8,28.3,15
"33","USR0000IEAG",2000-08-02,20.7,28.3,14.4
"34","USR0000IEAG",2000-08-03,23.3,31.1,16.7
"35","USR0000IEAG",2000-08-04,20.9,29.4,16.1
