"","id","date","tavg","tmax","tmin"
"1","USR0000INOR",1999-06-01,NA,NA,NA
"2","USR0000INOR",1999-06-02,5.9,8.3,5
"3","USR0000INOR",1999-06-03,5.6,10,1.1
"4","USR0000INOR",1999-06-04,7.9,17.2,0
"5","USR0000INOR",1999-06-05,10.5,17.2,2.2
"6","USR0000INOR",1999-06-06,6,14.4,0
"7","USR0000INOR",1999-06-07,7.2,13.3,0
"8","USR0000INOR",1999-06-08,4.7,11.7,-2.8
"9","USR0000INOR",1999-06-09,5.3,13.9,-3.3
"10","USR0000INOR",1999-06-10,8.3,19.4,-1.7
"11","USR0000INOR",1999-06-11,10.2,19.4,-0.6
"12","USR0000INOR",1999-06-12,12.7,22.8,0.6
"13","USR0000INOR",1999-06-13,14.2,24.4,3.9
"14","USR0000INOR",1999-06-14,16,25,3.9
"15","USR0000INOR",1999-06-15,15.3,27.2,6.7
"16","USR0000INOR",1999-06-16,16.4,26.1,6.7
"17","USR0000INOR",1999-06-17,15.6,25,7.2
"18","USR0000INOR",1999-06-18,16.6,25,6.1
"19","USR0000INOR",1999-06-19,16.4,26.1,7.8
"20","USR0000INOR",1999-06-20,16.6,26.1,3.9
"21","USR0000INOR",1999-06-21,13.2,20,4.4
"22","USR0000INOR",1999-06-22,12.4,22.8,2.8
"23","USR0000INOR",1999-06-23,13.6,23.3,2.8
"24","USR0000INOR",1999-06-24,16.6,25,6.7
"25","USR0000INOR",1999-06-25,12.1,18.9,0.6
"26","USR0000INOR",1999-06-26,9.9,20.6,-2.2
"27","USR0000INOR",1999-06-27,10.9,20,0
"28","USR0000INOR",1999-06-28,11.8,21.1,1.1
"29","USR0000INOR",1999-06-29,13.8,21.7,4.4
"30","USR0000INOR",1999-06-30,13,21.1,2.2
"31","USR0000INOR",1999-07-01,12.1,22.8,1.7
"32","USR0000INOR",1999-07-02,11.5,21.1,0.6
"33","USR0000INOR",1999-07-03,11.3,22.2,0
"34","USR0000INOR",1999-07-04,10.4,18.3,1.7
"35","USR0000INOR",1999-07-05,11.4,22.8,-1.7
"36","USR0000INOR",1999-07-06,18.3,30.6,3.9
"37","USR0000INOR",1999-07-07,16.3,26.1,5.6
"38","USR0000INOR",1999-07-08,13.9,25.6,0.6
"39","USR0000INOR",1999-07-09,15.4,26.7,2.2
"40","USR0000INOR",1999-07-10,17.8,29.4,3.9
"41","USR0000INOR",1999-07-11,19.3,30.6,7.2
"42","USR0000INOR",1999-07-12,19.7,31.1,6.7
"43","USR0000INOR",1999-07-13,19.3,32.2,6.7
"44","USR0000INOR",1999-07-14,15.6,26.1,5
"45","USR0000INOR",1999-07-15,13.1,24.4,-0.6
"46","USR0000INOR",1999-07-16,14.8,25.6,2.8
"47","USR0000INOR",1999-07-17,14.6,25.6,4.4
"48","USR0000INOR",1999-07-18,15.8,26.1,3.9
"49","USR0000INOR",1999-07-19,17.8,27.8,7.8
"50","USR0000INOR",1999-07-20,18.2,27.2,8.3
"51","USR0000INOR",1999-07-21,16.4,26.1,5.6
"52","USR0000INOR",1999-07-22,17.4,28.9,5
"53","USR0000INOR",1999-07-23,18.3,30.6,5
"54","USR0000INOR",1999-07-24,15.4,25,6.1
"55","USR0000INOR",1999-07-25,14.6,25.6,1.7
"56","USR0000INOR",1999-07-26,17.3,30,3.9
"57","USR0000INOR",1999-07-27,19.9,31.7,7.8
"58","USR0000INOR",1999-07-28,15.9,29.4,8.9
"59","USR0000INOR",1999-07-29,19.9,30.6,10
"60","USR0000INOR",1999-07-30,18.9,30,7.8
"61","USR0000INOR",1999-07-31,17.3,29.4,5.6
"62","USR0000INOR",1999-08-01,15.7,27.2,6.7
"63","USR0000INOR",1999-08-02,19.9,30,8.9
"64","USR0000INOR",1999-08-03,15.1,26.1,10.6
"65","USR0000INOR",1999-08-04,16.3,28.3,8.3
"66","USR0000INOR",1999-08-05,17.8,27.8,8.9
"67","USR0000INOR",1999-08-06,16.7,26.7,6.7
"68","USR0000INOR",1999-08-07,15.4,23.3,7.8
"69","USR0000INOR",1999-08-08,16,26.7,6.1
"70","USR0000INOR",1999-08-09,16.7,28.9,5.6
"71","USR0000INOR",1999-08-10,14.6,26.1,4.4
"72","USR0000INOR",1999-08-11,11.1,20,5
"73","USR0000INOR",1999-08-12,11.9,21.7,3.9
"74","USR0000INOR",1999-08-13,14,26.1,5
"75","USR0000INOR",1999-08-14,12.3,22.8,1.7
"76","USR0000INOR",1999-08-15,12.1,21.7,2.2
"77","USR0000INOR",1999-08-16,14.2,26.1,1.1
"78","USR0000INOR",1999-08-17,17,30,3.9
"79","USR0000INOR",1999-08-18,18.7,30.6,6.1
"80","USR0000INOR",1999-08-19,16.3,26.1,9.4
"81","USR0000INOR",1999-08-20,17.2,27.8,7.8
"82","USR0000INOR",1999-08-21,14.7,26.1,8.3
"83","USR0000INOR",1999-08-22,17.2,29.4,5.6
"84","USR0000INOR",1999-08-23,17.7,28.3,7.8
"85","USR0000INOR",1999-08-24,17.6,28.3,10.6
"86","USR0000INOR",1999-08-25,17.6,30.6,6.1
"87","USR0000INOR",1999-08-26,19.1,31.1,7.8
"88","USR0000INOR",1999-08-27,17.7,27.8,7.8
"89","USR0000INOR",1999-08-28,13.6,21.7,7.2
"90","USR0000INOR",1999-08-29,15.5,27.2,5.6
"91","USR0000INOR",1999-08-30,15,24.4,5.6
"92","USR0000INOR",1999-08-31,8.1,16.7,-0.6
"93","USR0000INOR",1999-09-01,8.4,16.1,1.1
"94","USR0000INOR",1999-09-02,9.1,18.3,2.2
"95","USR0000INOR",1999-09-03,5.9,13.9,0
"96","USR0000INOR",1999-09-04,8.6,19.4,-1.1
"97","USR0000INOR",1999-09-05,11.2,23.3,0
"98","USR0000INOR",1999-09-06,11.8,23.3,2.2
"99","USR0000INOR",1999-09-07,8.6,20,-1.7
"100","USR0000INOR",1999-09-08,11.3,25,-0.6
"101","USR0000INOR",1999-09-09,13.6,26.7,0.6
"102","USR0000INOR",1999-09-10,12.8,24.4,3.9
"103","USR0000INOR",1999-09-11,11.4,25,0.6
"104","USR0000INOR",1999-09-12,10.3,21.1,0
"105","USR0000INOR",1999-09-13,12.1,25,0
"106","USR0000INOR",1999-09-14,13.2,26.1,2.2
"107","USR0000INOR",1999-09-15,12.9,26.1,2.2
"108","USR0000INOR",1999-09-16,13.1,26.1,2.2
"109","USR0000INOR",1999-09-17,13.9,26.1,2.8
"110","USR0000INOR",1999-09-18,14.4,26.1,4.4
"111","USR0000INOR",1999-09-19,12.1,22.8,3.3
"112","USR0000INOR",1999-09-20,11.8,23.9,0.6
"113","USR0000INOR",1999-09-21,12.5,25.6,1.1
"114","USR0000INOR",1999-09-22,13.9,27.2,2.8
"115","USR0000INOR",1999-09-23,14.2,26.7,4.4
"116","USR0000INOR",1999-09-24,13.8,22.8,5
"117","USR0000INOR",1999-09-25,10.2,17.8,0.6
"118","USR0000INOR",1999-09-26,2.8,11.1,-4.4
"119","USR0000INOR",1999-09-27,0.9,11.7,-7.2
"120","USR0000INOR",1999-09-28,1.2,12.8,-8.9
"121","USR0000INOR",1999-09-29,6.1,18.9,-4.4
"122","USR0000INOR",1999-09-30,10.3,23.3,0
"123","USR0000INOR",1999-10-01,8.1,20,-1.1
"124","USR0000INOR",1999-10-02,6.4,17.8,-2.8
"125","USR0000INOR",1999-10-03,6.4,18.9,-3.3
"126","USR0000INOR",1999-10-04,8.7,22.2,-1.7
"127","USR0000INOR",1999-10-05,9.3,22.2,0
"128","USR0000INOR",1999-10-06,6.1,12.2,2.2
"129","USR0000INOR",1999-10-07,8.1,18.9,-1.1
"130","USR0000INOR",1999-10-08,8.7,21.1,0
"131","USR0000INOR",1999-10-09,8.8,21.1,-1.1
"132","USR0000INOR",1999-10-10,9.6,21.7,0
"133","USR0000INOR",1999-10-11,10.3,23.9,1.7
"134","USR0000INOR",1999-10-12,9.9,21.7,-0.6
"135","USR0000INOR",1999-10-13,10.4,22.8,1.1
"136","USR0000INOR",1999-10-14,7.6,19.4,-1.7
"137","USR0000INOR",1999-10-15,1.1,10.6,-6.7
"138","USR0000INOR",1999-10-16,-0.6,10,-8.9
"139","USR0000INOR",1999-10-17,1.9,12.8,-6.7
"140","USR0000INOR",1999-10-18,3.7,13.9,-2.8
"141","USR0000INOR",1999-10-19,3.2,15.6,-6.1
"142","USR0000INOR",1999-10-20,5.8,17.8,-2.2
"143","USR0000INOR",1999-10-21,6.7,20,-1.7
"144","USR0000INOR",1999-10-22,7,21.1,-1.7
"145","USR0000INOR",1999-10-23,7.7,21.1,-1.1
"146","USR0000INOR",1999-10-24,6.8,18.9,-1.7
"147","USR0000INOR",1999-10-25,6.8,18.9,-1.1
"148","USR0000INOR",1999-10-26,7.8,18.9,-1.7
"149","USR0000INOR",1999-10-27,4.6,13.9,-4.4
"150","USR0000INOR",1999-10-28,2,7.8,-1.7
"151","USR0000INOR",1999-10-29,1,9.4,-3.3
"152","USR0000INOR",1999-10-30,2.6,14.4,-3.9
"153","USR0000INOR",1999-10-31,2.2,13.3,-3.3
"154","USR0000INOR",1999-11-01,-0.7,8.3,-5
"155","USR0000INOR",1999-11-02,2.2,15,-5
"156","USR0000INOR",1999-11-03,3.1,14.4,-3.3
"157","USR0000INOR",1999-11-04,4.4,11.1,-2.2
"158","USR0000INOR",1999-11-05,5.6,13.3,0
"159","USR0000INOR",1999-11-06,6.2,18.9,0
"160","USR0000INOR",1999-11-07,4.4,16.7,-1.1
"161","USR0000INOR",1999-11-08,2.1,10.6,-2.8
"162","USR0000INOR",1999-11-09,0.9,9.4,-5.6
"163","USR0000INOR",1999-11-10,1.9,10,-3.3
"164","USR0000INOR",1999-11-11,5.6,13.9,0.6
"165","USR0000INOR",1999-11-12,5.6,18.9,-1.1
"166","USR0000INOR",1999-11-13,5.1,18.9,-1.1
"167","USR0000INOR",1999-11-14,4.7,20,-2.2
"168","USR0000INOR",1999-11-15,2.8,15.6,-2.8
"169","USR0000INOR",1999-11-16,3.5,16.1,-3.3
"170","USR0000INOR",1999-11-17,0.6,2.2,-2.2
"171","USR0000INOR",1999-11-18,-2.2,6.7,-7.8
"172","USR0000INOR",1999-11-19,-1.2,6.1,-6.7
"173","USR0000INOR",1999-11-20,-1.3,3.9,-7.2
"174","USR0000INOR",1999-11-21,-6.2,0.6,-11.7
"175","USR0000INOR",1999-11-22,-8.3,2.2,-15
"176","USR0000INOR",1999-11-23,-9.6,0.6,-16.1
"177","USR0000INOR",1999-11-24,-4.3,1.1,-10.6
"178","USR0000INOR",1999-11-25,-1.1,2.2,-6.1
"179","USR0000INOR",1999-11-26,0.9,5,-2.2
