"","id","date","tavg","tmax","tmin"
"1","USR0000ISKU",1985-05-01,NA,NA,NA
"2","USR0000ISKU",1985-05-02,NA,NA,NA
"3","USR0000ISKU",1985-05-03,NA,NA,NA
"4","USR0000ISKU",1985-05-04,NA,NA,NA
"5","USR0000ISKU",1985-05-05,NA,NA,NA
"6","USR0000ISKU",1985-05-06,NA,NA,NA
"7","USR0000ISKU",1985-05-07,NA,NA,NA
"8","USR0000ISKU",1985-05-08,NA,NA,NA
"9","USR0000ISKU",1985-05-09,NA,NA,NA
"10","USR0000ISKU",1985-05-10,NA,NA,NA
"11","USR0000ISKU",1985-05-11,NA,NA,NA
"12","USR0000ISKU",1985-05-12,NA,NA,NA
"13","USR0000ISKU",1985-05-13,NA,NA,NA
"14","USR0000ISKU",1985-05-14,NA,NA,NA
"15","USR0000ISKU",1985-05-15,NA,NA,NA
"16","USR0000ISKU",1985-05-16,NA,NA,NA
"17","USR0000ISKU",1985-05-17,NA,NA,NA
"18","USR0000ISKU",1985-05-18,NA,NA,NA
"19","USR0000ISKU",1985-05-19,NA,NA,NA
"20","USR0000ISKU",1985-05-20,NA,NA,NA
"21","USR0000ISKU",1985-05-21,NA,NA,NA
"22","USR0000ISKU",1985-05-22,NA,NA,NA
"23","USR0000ISKU",1985-05-23,22.3,34.3,13.6
"24","USR0000ISKU",1985-05-24,18.1,37.4,8.4
"25","USR0000ISKU",1985-05-25,16.3,22.6,9.2
"26","USR0000ISKU",1985-05-26,17.4,26.1,11.2
"27","USR0000ISKU",1985-05-27,16.6,28.1,6.9
"28","USR0000ISKU",1985-05-28,9.6,17.4,5.7
"29","USR0000ISKU",1985-05-29,5.9,10,2.9
"30","USR0000ISKU",1985-05-30,6.3,13.6,1.4
"31","USR0000ISKU",1985-05-31,12.6,26.1,1
"32","USR0000ISKU",1985-06-01,8.4,11.6,4.9
"33","USR0000ISKU",1985-06-02,NA,NA,NA
"34","USR0000ISKU",1985-06-03,18.5,25.7,13.1
"35","USR0000ISKU",1985-06-04,18.5,23.3,10.4
"36","USR0000ISKU",1985-06-05,14.2,18.2,10
"37","USR0000ISKU",1985-06-06,9.3,10,8.8
"38","USR0000ISKU",1985-06-07,22.6,29.2,9.6
"39","USR0000ISKU",1985-06-08,19.9,27.3,10
"40","USR0000ISKU",1985-06-09,15.6,30.8,2.6
"41","USR0000ISKU",1985-06-10,15.9,29.2,2.2
"42","USR0000ISKU",1985-06-11,21.4,33.9,4.5
"43","USR0000ISKU",1985-06-12,23.7,34.3,7.3
"44","USR0000ISKU",1985-06-13,20.8,28.4,12.7
"45","USR0000ISKU",1985-06-14,19.1,31.2,6.1
"46","USR0000ISKU",1985-06-15,20.4,30.4,8.1
"47","USR0000ISKU",1985-06-16,20.7,33.9,9.2
"48","USR0000ISKU",1985-06-17,14.8,23.7,5.7
"49","USR0000ISKU",1985-06-18,29.2,33.9,22.6
"50","USR0000ISKU",1985-06-19,18.2,21,16.3
"51","USR0000ISKU",1985-06-20,25.3,28.4,20.6
"52","USR0000ISKU",1985-06-21,24.7,30,17.4
"53","USR0000ISKU",1985-06-22,22.9,28.8,16.7
"54","USR0000ISKU",1985-06-23,21.2,24.5,14.3
