"","id","date","tavg","tmax","tmin"
"1","USR0000KCRI",2003-03-01,NA,NA,NA
"2","USR0000KCRI",2003-03-02,NA,NA,NA
"3","USR0000KCRI",2003-03-03,NA,NA,NA
"4","USR0000KCRI",2003-03-04,NA,NA,NA
"5","USR0000KCRI",2003-03-05,NA,NA,NA
"6","USR0000KCRI",2003-03-06,NA,NA,NA
"7","USR0000KCRI",2003-03-07,NA,NA,NA
"8","USR0000KCRI",2003-03-08,NA,NA,NA
"9","USR0000KCRI",2003-03-09,NA,NA,NA
"10","USR0000KCRI",2003-03-10,NA,NA,NA
"11","USR0000KCRI",2003-03-11,NA,NA,NA
"12","USR0000KCRI",2003-03-12,NA,NA,NA
"13","USR0000KCRI",2003-03-13,NA,NA,NA
"14","USR0000KCRI",2003-03-14,10.3,13.3,7.2
"15","USR0000KCRI",2003-03-15,13.1,19.4,7.2
"16","USR0000KCRI",2003-03-16,16.6,22.8,8.9
"17","USR0000KCRI",2003-03-17,16.6,21.7,10
"18","USR0000KCRI",2003-03-18,16.9,21.7,13.9
"19","USR0000KCRI",2003-03-19,14.7,20.6,11.7
"20","USR0000KCRI",2003-03-20,14.6,22.2,10
"21","USR0000KCRI",2003-03-21,9.9,12.8,5.6
"22","USR0000KCRI",2003-03-22,9.9,16.1,2.8
"23","USR0000KCRI",2003-03-23,12,18.3,5.6
"24","USR0000KCRI",2003-03-24,15.4,22.2,7.8
"25","USR0000KCRI",2003-03-25,15.8,23.3,8.9
"26","USR0000KCRI",2003-03-26,10.8,17.2,6.1
"27","USR0000KCRI",2003-03-27,13.6,20.6,4.4
"28","USR0000KCRI",2003-03-28,17.9,22.8,10.6
"29","USR0000KCRI",2003-03-29,4.1,8.9,0
"30","USR0000KCRI",2003-03-30,1.6,3.9,0
"31","USR0000KCRI",2003-03-31,9.6,11.7,7.2
"32","USR0000KCRI",2003-04-01,16.3,24.4,8.3
"33","USR0000KCRI",2003-04-02,17.2,23.3,13.9
"34","USR0000KCRI",2003-04-03,18.7,23.9,13.3
"35","USR0000KCRI",2003-04-04,19.6,23.9,16.1
"36","USR0000KCRI",2003-04-05,7.3,19.4,1.7
"37","USR0000KCRI",2003-04-06,2.7,5.6,-0.6
"38","USR0000KCRI",2003-04-07,9.6,16.1,4.4
"39","USR0000KCRI",2003-04-08,6.2,8.9,2.8
"40","USR0000KCRI",2003-04-09,2.7,4.4,1.1
"41","USR0000KCRI",2003-04-10,7.3,12.2,1.7
"42","USR0000KCRI",2003-04-11,10.4,18.3,2.2
"43","USR0000KCRI",2003-04-12,12.7,19.4,5.6
"44","USR0000KCRI",2003-04-13,11.4,18.3,3.9
"45","USR0000KCRI",2003-04-14,17.1,26.1,6.7
"46","USR0000KCRI",2003-04-15,21.4,27.2,14.4
"47","USR0000KCRI",2003-04-16,20.8,26.1,15.6
"48","USR0000KCRI",2003-04-17,15.4,18.9,12.2
"49","USR0000KCRI",2003-04-18,13.9,17.8,11.1
"50","USR0000KCRI",2003-04-19,18.6,25.6,10.6
"51","USR0000KCRI",2003-04-20,19.2,23.3,14.4
"52","USR0000KCRI",2003-04-21,13.3,15.6,10.6
"53","USR0000KCRI",2003-04-22,7.2,10,3.3
"54","USR0000KCRI",2003-04-23,8.8,16.7,-0.6
"55","USR0000KCRI",2003-04-24,11,16.7,4.4
