"","id","date","tavg","tmax","tmin"
"1","USR0000MGOL",1999-09-01,NA,NA,NA
"2","USR0000MGOL",1999-09-02,NA,NA,NA
"3","USR0000MGOL",1999-09-03,NA,NA,NA
"4","USR0000MGOL",1999-09-04,NA,NA,NA
"5","USR0000MGOL",1999-09-05,NA,NA,NA
"6","USR0000MGOL",1999-09-06,NA,NA,NA
"7","USR0000MGOL",1999-09-07,NA,NA,NA
"8","USR0000MGOL",1999-09-08,NA,NA,NA
"9","USR0000MGOL",1999-09-09,19.4,27,5
"10","USR0000MGOL",1999-09-10,14.6,22,5
"11","USR0000MGOL",1999-09-11,6,12,0
"12","USR0000MGOL",1999-09-12,8.5,18,0
"13","USR0000MGOL",1999-09-13,11.8,21,3
"14","USR0000MGOL",1999-09-14,13.8,24,4
"15","USR0000MGOL",1999-09-15,16.1,27,6
"16","USR0000MGOL",1999-09-16,17.3,27,8
"17","USR0000MGOL",1999-09-17,16,23,9
"18","USR0000MGOL",1999-09-18,8.2,11,3
"19","USR0000MGOL",1999-09-19,7.9,20,-2
"20","USR0000MGOL",1999-09-20,13.6,24,4
"21","USR0000MGOL",1999-09-21,17.3,28,9
"22","USR0000MGOL",1999-09-22,18.6,28,10
"23","USR0000MGOL",1999-09-23,18.3,27,10
"24","USR0000MGOL",1999-09-24,12.8,17,8
"25","USR0000MGOL",1999-09-25,8,13,2
"26","USR0000MGOL",1999-09-26,1.5,6,-2
"27","USR0000MGOL",1999-09-27,0.1,7,-4
"28","USR0000MGOL",1999-09-28,4.2,11,-5
"29","USR0000MGOL",1999-09-29,10.7,18,2
"30","USR0000MGOL",1999-09-30,2.9,8,-1
"31","USR0000MGOL",1999-10-01,-1.1,3,-4
"32","USR0000MGOL",1999-10-02,-3.9,1,-7
"33","USR0000MGOL",1999-10-03,6.7,17,-6
"34","USR0000MGOL",1999-10-04,13,22,6
"35","USR0000MGOL",1999-10-05,12.4,24,2
"36","USR0000MGOL",1999-10-06,10.1,17,6
"37","USR0000MGOL",1999-10-07,8.8,13,5
"38","USR0000MGOL",1999-10-08,13.3,19,9
"39","USR0000MGOL",1999-10-09,7.7,13,2
"40","USR0000MGOL",1999-10-10,5.1,13,-2
"41","USR0000MGOL",1999-10-11,7.2,19,0
"42","USR0000MGOL",1999-10-12,6.2,12,-2
"43","USR0000MGOL",1999-10-13,14.2,21,10
"44","USR0000MGOL",1999-10-14,8.3,13,0
"45","USR0000MGOL",1999-10-15,-0.8,5,-6
"46","USR0000MGOL",1999-10-16,-1.2,6,-9
"47","USR0000MGOL",1999-10-17,5.9,11,2
"48","USR0000MGOL",1999-10-18,3.4,9,0
"49","USR0000MGOL",1999-10-19,6.1,15,-1
"50","USR0000MGOL",1999-10-20,10.9,20,4
"51","USR0000MGOL",1999-10-21,14.1,23,8
"52","USR0000MGOL",1999-10-22,12.2,21,5
"53","USR0000MGOL",1999-10-23,12.2,19,6
"54","USR0000MGOL",1999-10-24,10.9,18,5
"55","USR0000MGOL",1999-10-25,10.3,19,4
"56","USR0000MGOL",1999-10-26,8.9,15,-1
"57","USR0000MGOL",1999-10-27,0.3,3,-1
"58","USR0000MGOL",1999-10-28,6.4,12,2
"59","USR0000MGOL",1999-10-29,5.2,10,1
"60","USR0000MGOL",1999-10-30,10.6,17,5
"61","USR0000MGOL",1999-10-31,6,15,-3
"62","USR0000MGOL",1999-11-01,-0.6,5,-5
"63","USR0000MGOL",1999-11-02,4.9,14,-1
"64","USR0000MGOL",1999-11-03,10.1,15,5
"65","USR0000MGOL",1999-11-04,4.7,13,-3
"66","USR0000MGOL",1999-11-05,3.4,12,-4
"67","USR0000MGOL",1999-11-06,12.9,17,9
"68","USR0000MGOL",1999-11-07,12.8,18,9
"69","USR0000MGOL",1999-11-08,10.3,18,4
"70","USR0000MGOL",1999-11-09,7.3,12,3
"71","USR0000MGOL",1999-11-10,8.8,15,6
"72","USR0000MGOL",1999-11-11,10.6,16,4
"73","USR0000MGOL",1999-11-12,16.1,21,12
"74","USR0000MGOL",1999-11-13,10.2,17,0
"75","USR0000MGOL",1999-11-14,13,21,8
"76","USR0000MGOL",1999-11-15,9.7,16,5
"77","USR0000MGOL",1999-11-16,8.8,14,5
"78","USR0000MGOL",1999-11-17,3.4,9,0
"79","USR0000MGOL",1999-11-18,0.4,4,-2
"80","USR0000MGOL",1999-11-19,3.3,8,-1
"81","USR0000MGOL",1999-11-20,2.4,8,-2
"82","USR0000MGOL",1999-11-21,-1.1,4,-5
"83","USR0000MGOL",1999-11-22,-2.7,3,-7
"84","USR0000MGOL",1999-11-23,-2.3,3,-6
